"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG0001",92,70,188,23,118,49,98,143,26,48,61,87,38,43,47,97,91,17,127,85,61,41,136,91,57,49,45,113,85,150,39,37,52,55,28,114,37,107,31,76,48,125,21,59,85,69,85,66,42,31,102,64,111,54,115,72,60,45,47,83
"COG0002",185,205,247,255,226,193,194,268,178,198,192,164,223,215,233,273,166,186,236,176,188,187,237,201,191,244,264,232,229,248,71,53,46,73,69,89,74,80,57,86,62,78,68,71,61,55,87,58,64,66,70,85,53,66,65,63,79,91,68,68
"COG0003",0,21,13,21,9,6,16,4,1,6,4,0,10,2,46,2,3,8,0,6,11,25,24,20,2,44,2,6,5,6,22,156,108,81,91,56,85,22,19,33,35,6,79,48,1,47,17,41,79,3,15,34,4,0,26,10,36,21,12,5
"COG0004",360,281,338,245,155,274,212,388,303,260,237,224,264,312,167,349,264,113,276,260,189,178,241,320,401,153,355,257,185,359,264,145,125,193,195,380,104,222,130,444,211,317,219,272,314,230,254,247,257,249,281,250,115,394,326,259,369,312,146,320
"COG0005",126,112,105,127,109,151,137,53,165,111,88,132,132,141,96,128,100,190,154,105,105,115,110,117,168,159,171,136,117,143,111,77,139,119,139,114,139,108,159,171,114,116,122,102,118,122,94,92,112,145,127,149,95,115,126,101,177,135,142,157
"COG0006",605,730,549,631,528,540,578,587,655,656,634,569,733,692,675,652,508,613,595,593,651,581,577,539,640,654,732,646,608,520,678,691,623,663,529,490,639,623,681,719,647,522,671,681,577,574,663,671,599,620,520,592,408,638,507,611,722,560,660,528
"COG0007",96,32,255,50,65,74,52,94,38,47,58,131,43,70,60,87,61,34,50,76,67,48,55,94,68,39,31,68,106,92,39,46,71,114,36,156,17,85,31,58,26,101,27,58,82,96,78,60,44,84,118,54,109,95,97,80,36,32,30,34
"COG0008",797,677,621,603,646,631,714,698,708,634,654,543,633,547,467,858,737,476,587,685,532,630,633,554,739,593,852,698,692,737,627,438,440,629,464,734,370,636,561,693,705,728,632,614,657,599,610,534,675,679,669,705,586,765,738,589,770,771,520,776
"COG0009",202,303,279,305,282,288,266,283,248,241,295,230,261,327,348,212,293,258,297,261,219,277,300,304,212,291,248,252,279,289,278,297,239,285,270,278,251,301,316,293,313,284,308,301,247,311,282,231,246,288,303,279,228,271,261,288,233,300,250,200
"COG0010",54,49,63,44,129,109,64,57,73,46,91,116,88,160,41,58,92,82,53,143,160,86,72,145,29,50,45,108,63,85,99,102,128,74,42,43,78,93,120,43,95,80,62,72,85,80,77,141,79,33,62,58,103,55,73,122,36,124,134,77
"COG0011",17,11,5,4,4,3,18,1,3,1,1,7,4,1,1,2,29,3,3,6,6,1,14,6,2,2,0,3,2,4,2,1,7,0,5,69,1,6,3,1,15,3,2,5,2,5,1,0,5,5,2,1,15,4,2,0,4,4,8,0
"COG0012",255,235,211,229,233,274,248,312,257,304,215,304,258,233,189,347,313,168,274,230,259,214,262,242,305,255,255,297,232,273,293,212,164,245,230,260,188,228,230,197,233,272,238,239,293,236,263,209,231,254,266,303,206,281,224,192,213,319,227,238
