"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG0001",41,108,49,55,28,60,130,74,21,29,65,91,85,48,36,51,86,39,224,48,57,138,44,86,59,91,54,81,48,52,60,35,26,24,33,121,141,121,42,60,65,39,111,26,257,52,117,22,108,130,148,40,68,58,18,29,114,56,58,44
"COG0002",234,164,198,174,233,198,208,216,165,235,241,215,211,155,241,209,178,195,243,246,245,278,204,144,207,172,197,227,199,218,218,192,127,169,212,174,205,190,192,183,173,215,264,185,223,219,215,198,158,194,226,200,208,240,225,191,231,208,157,265
"COG0003",2,45,25,49,10,68,38,64,38,6,19,45,23,116,111,20,5,27,26,62,38,25,98,58,53,39,11,13,60,11,35,177,15,16,28,5,9,9,18,12,96,8,20,180,16,84,86,15,7,30,63,24,0,36,66,38,73,3,7,24
"COG0004",319,277,205,255,323,188,175,247,105,249,147,222,303,144,153,201,281,143,302,228,312,314,299,129,216,179,386,232,193,338,509,139,295,313,224,244,323,243,313,193,115,305,232,140,488,176,248,316,133,255,263,120,361,252,207,192,319,326,230,467
"COG0005",121,101,143,119,136,139,120,122,167,146,105,143,104,128,149,148,108,143,193,122,96,152,150,140,138,193,164,87,109,137,186,107,195,164,120,86,104,88,161,103,119,53,127,105,197,122,138,162,89,182,114,122,143,141,124,134,127,142,166,183
"COG0006",673,467,669,651,634,628,606,733,634,673,661,600,564,612,617,676,560,696,591,677,606,551,621,607,628,662,583,663,661,578,723,686,856,638,740,509,574,480,535,650,658,454,660,737,635,700,576,751,383,561,611,689,659,663,637,614,602,713,565,680
"COG0007",64,66,38,51,42,23,58,44,37,103,99,44,127,80,38,41,66,35,83,16,60,85,30,73,33,55,79,83,42,33,77,59,33,25,35,160,89,151,52,118,38,72,104,47,391,96,63,59,98,62,76,35,86,54,56,31,117,43,43,25
"COG0008",542,809,554,565,821,511,612,669,482,621,657,746,740,453,605,643,720,505,832,617,786,724,600,503,653,694,792,608,555,760,669,447,822,687,637,595,706,605,702,578,396,756,635,513,854,641,706,644,594,775,608,464,826,731,621,561,523,914,801,846
"COG0009",290,266,315,221,208,259,245,270,253,286,264,251,313,219,300,312,308,295,313,277,267,271,256,220,232,256,197,278,286,275,253,282,212,224,258,294,267,268,291,247,287,232,291,266,168,300,297,273,204,329,300,318,216,264,295,262,304,259,267,161
"COG0010",159,173,107,130,66,76,112,46,90,42,65,83,73,133,48,87,90,112,92,40,148,93,102,108,101,75,23,86,123,144,45,83,24,60,87,129,67,89,97,97,72,46,79,98,32,81,56,43,87,136,59,40,52,70,42,102,52,87,69,42
"COG0011",4,7,3,1,0,2,4,6,5,2,1,13,0,15,2,1,40,0,2,1,5,7,11,3,4,5,3,5,2,6,0,2,4,2,4,7,1,4,4,1,2,116,5,2,5,1,12,4,24,2,13,0,10,1,2,0,5,8,4,0
"COG0012",223,287,245,209,304,185,234,227,192,253,235,270,283,154,297,294,276,218,284,255,255,305,225,171,250,281,337,268,226,317,202,207,381,259,263,230,267,243,302,229,174,254,259,176,277,254,257,233,183,363,250,198,224,268,256,212,202,253,333,354
"COG0013",554,759,504,601,582,479,512,610,431,458,582,541,529,403,588,660,557,592,636,590,576,635,525,384,572,637,504,466,490,645,512,461,722,547,627,423,594,437,597,523,375,584,569,517,628,592,553,464,508,640,530,485,535,537,557,525,523,607,581,752
"COG0014",277,260,314,281,264,232,226,274,201,212,256,182,266,191,307,272,212,175,286,284,302,368,273,188,243,207,299,268,219,241,289,222,219,279,292,211,239,220,214,239,205,287,290,233,341,301,281,251,184,221,295,222,225,287,255,247,278,232,191,260
"COG0015",286,331,351,213,335,240,336,309,318,356,346,378,321,273,313,347,348,321,421,272,330,280,271,271,301,337,322,331,288,325,294,260,421,337,306,261,334,214,356,307,289,401,289,300,392,324,341,284,271,312,334,271,313,369,337,245,281,357,328,371
"COG0016",236,283,294,246,210,219,242,240,174,237,224,224,221,167,275,273,228,235,269,272,226,279,191,214,253,256,212,193,245,252,258,225,274,237,275,246,241,170,264,218,199,261,259,231,210,253,280,210,197,303,266,218,205,252,250,223,178,277,290,224
"COG0017",300,385,298,332,344,289,304,294,281,447,289,313,343,245,268,354,362,306,340,366,420,345,285,296,356,292,293,307,359,396,261,275,337,349,316,292,402,274,314,279,249,156,238,318,332,332,316,338,262,345,270,301,268,331,352,303,295,319,352,330
"COG0018",447,490,463,401,387,352,380,463,328,396,389,431,419,300,423,422,413,427,493,452,416,446,355,301,352,424,420,350,393,414,462,406,469,390,429,419,434,330,470,417,324,466,413,444,404,471,439,430,300,500,401,405,442,489,466,386,407,430,437,543
"COG0019",496,425,459,336,492,460,349,460,376,492,499,423,487,360,395,503,517,369,444,365,559,553,455,317,395,486,478,368,426,486,671,412,617,462,452,403,509,464,544,413,348,462,568,344,528,488,460,532,335,405,429,381,481,499,389,420,457,604,563,425
"COG0020",178,196,176,140,190,152,182,159,165,219,204,176,164,153,168,170,202,158,212,131,164,213,190,153,216,192,222,209,191,204,266,183,209,177,153,204,171,120,175,172,171,267,162,185,227,179,178,234,107,267,194,155,191,201,180,169,168,274,229,207
"COG0021",210,155,246,207,444,182,240,254,253,153,329,295,270,191,309,334,137,240,274,233,148,209,176,214,236,381,225,286,197,159,480,287,558,291,220,209,129,287,265,255,199,304,308,244,368,306,171,310,346,142,202,250,366,246,168,252,166,331,296,493
"COG0022",103,63,89,179,21,173,71,55,100,17,45,58,39,105,33,63,5,125,29,57,48,48,117,244,106,61,14,89,93,24,3,109,10,55,43,27,29,47,36,21,120,20,62,82,8,97,69,9,48,69,15,97,1,18,31,177,23,13,16,25
"COG0023",62,11,77,49,24,77,56,52,80,25,60,56,44,62,63,58,6,65,17,81,30,41,49,73,65,35,2,90,59,32,32,83,12,50,58,36,29,30,30,67,81,9,52,68,6,46,51,28,46,16,61,85,16,52,68,49,49,11,23,25
"COG0024",323,313,391,308,296,320,323,342,259,384,303,280,344,224,333,326,300,339,326,349,288,328,261,314,316,312,339,340,311,292,458,329,477,247,371,380,369,228,441,345,333,255,280,311,273,349,344,426,225,333,355,335,311,384,408,282,363,361,385,243
"COG0025",31,37,43,24,45,19,51,53,28,53,108,68,103,53,37,54,250,44,50,46,27,35,17,40,15,20,46,107,47,74,12,71,60,37,57,203,41,124,91,197,28,458,86,63,33,69,50,34,192,55,103,30,201,165,18,20,27,37,52,37
"COG0026",3,18,6,4,16,9,42,18,8,2,17,34,20,10,25,16,92,19,25,1,10,10,1,6,14,16,18,17,11,8,2,15,11,28,13,37,26,76,2,23,10,202,14,9,2,4,30,7,94,12,26,9,57,7,8,3,3,6,2,11
"COG0027",43,7,51,41,57,45,21,23,44,24,53,39,33,31,55,55,21,61,38,39,20,27,28,32,31,63,43,43,26,20,154,142,288,146,124,57,48,86,98,159,121,149,146,116,124,129,115,186,89,66,144,177,158,126,118,142,92,153,105,235
"COG0028",576,399,500,570,636,554,477,566,462,686,450,450,757,491,454,491,784,523,440,554,623,640,565,556,523,509,527,612,527,445,453,496,477,589,522,612,613,789,544,574,503,843,555,513,523,610,561,443,784,402,489,476,634,646,533,560,614,609,396,469
"COG0029",231,143,333,290,335,249,220,271,234,283,322,239,269,236,311,302,190,255,236,343,200,340,256,200,245,308,323,318,213,242,299,325,472,265,298,213,219,219,263,275,261,156,271,378,300,325,291,320,208,159,307,292,300,244,308,301,304,309,261,422
"COG0030",273,413,233,171,275,197,344,325,149,356,521,592,254,142,400,267,476,323,286,258,355,238,292,173,304,283,374,318,341,361,93,88,85,68,82,106,136,119,90,85,129,138,133,79,116,125,161,77,90,134,91,113,94,84,135,71,131,154,121,113
