"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG0001",66,28,76,41,77,40,55,58,150,116,57,60,31,62,148,93,38,26,177,31,84,113,61,72,47,56,75,59,62,57,42,207,97,104,85,174,75,41,107,92,81,26,86,81,121,44,79,119,69,40,64,102,96,59,77,37,18,139,70,109
"COG0002",137,221,242,236,252,168,199,223,245,137,176,222,129,208,232,259,256,196,258,161,216,177,163,161,203,180,207,221,244,213,211,336,224,203,227,231,193,201,242,201,187,201,267,209,194,219,207,260,229,220,203,212,146,174,187,131,217,211,235,207
"COG0003",0,4,16,85,43,93,50,75,16,37,36,60,13,12,88,5,6,10,27,170,17,7,63,9,21,67,42,0,28,55,68,6,5,10,42,4,9,92,5,69,53,149,19,56,35,9,0,23,7,13,17,16,5,8,59,131,56,17,16,55
"COG0004",161,266,202,274,339,92,210,242,393,165,175,289,281,336,249,349,432,289,366,141,248,260,206,218,232,406,320,598,325,251,190,313,244,220,426,382,314,271,306,248,239,162,285,268,242,316,289,178,272,289,248,266,137,269,172,143,212,215,247,321
"COG0005",122,158,152,127,104,139,144,114,46,113,100,119,227,161,128,145,215,164,135,92,141,95,150,138,115,132,106,210,95,124,132,110,141,131,178,41,115,130,110,131,118,120,116,184,162,170,114,148,96,132,163,146,86,116,158,148,143,138,91,130
"COG0006",481,624,557,591,584,626,623,692,553,506,611,717,837,637,582,628,711,659,506,658,695,482,616,589,668,523,602,646,566,651,602,330,655,606,805,359,526,575,567,573,573,730,513,647,549,737,573,654,604,643,463,651,376,629,668,605,586,601,671,561
"COG0007",116,97,49,48,65,24,24,16,113,90,53,32,37,57,76,73,45,30,217,68,48,140,27,32,45,81,93,76,85,42,29,264,53,93,69,218,78,26,95,77,66,48,125,42,42,48,83,92,78,33,26,67,134,37,70,79,24,57,85,76
"COG0008",515,661,707,659,818,366,694,610,630,738,491,698,767,778,742,833,1037,683,692,453,806,651,530,740,629,878,771,934,657,572,567,846,602,691,680,612,717,594,764,601,745,480,721,616,851,776,718,647,545,741,666,687,607,687,715,453,565,682,606,609
"COG0009",182,256,267,246,276,247,279,240,273,255,247,285,210,188,298,239,150,244,319,304,259,242,289,245,275,294,275,149,284,227,277,265,300,322,287,228,322,246,247,235,280,264,306,269,289,244,224,281,305,312,294,289,228,260,249,219,272,339,275,274
"COG0010",146,38,149,65,141,80,85,39,59,73,161,84,30,18,74,53,23,53,59,95,97,96,95,51,85,55,37,46,63,118,93,86,65,34,48,30,78,75,66,76,82,97,65,80,146,50,72,88,109,86,128,107,95,45,64,131,94,73,72,131
"COG0011",12,0,0,3,6,0,2,2,2,4,4,2,3,1,16,2,3,0,8,7,9,1,3,2,1,22,19,1,0,1,1,43,7,12,1,1,32,3,2,5,20,2,3,1,2,1,2,4,3,3,0,2,24,2,6,10,4,25,6,1
"COG0012",132,283,286,207,275,177,217,248,288,347,234,238,328,300,253,334,287,268,208,229,308,212,176,315,283,338,293,264,251,203,195,264,279,229,191,272,284,225,278,230,239,187,254,244,369,289,260,245,236,261,264,267,189,339,302,165,224,222,285,261
"COG0013",242,487,646,687,589,394,614,628,501,645,476,639,712,530,593,702,605,619,501,480,608,429,489,565,595,686,667,560,514,610,515,607,556,547,487,462,579,486,562,540,577,501,505,610,648,570,619,540,504,686,542,648,479,618,660,383,483,577,447,560
"COG0014",107,237,272,344,311,182,254,276,260,166,274,307,253,294,268,310,174,250,292,190,330,198,265,183,287,295,276,209,266,278,225,311,289,284,309,223,224,245,273,240,203,247,266,315,245,313,256,257,273,337,229,304,162,225,241,196,251,307,242,237
"COG0015",167,347,328,304,339,206,315,262,317,281,264,299,415,329,346,392,443,347,334,292,362,258,241,314,289,516,373,483,347,226,292,379,345,341,321,282,336,306,295,292,342,276,362,290,319,376,328,327,305,313,308,352,293,354,347,270,260,300,301,287
"COG0016",110,214,279,265,224,180,250,251,246,316,233,247,310,175,268,261,206,225,216,239,280,182,213,292,268,265,255,226,271,244,268,262,277,247,261,221,232,173,217,232,254,229,247,251,306,242,253,251,261,280,291,257,179,250,260,201,212,244,183,213
"COG0017",222,420,280,361,460,238,318,328,219,383,320,377,407,328,324,355,370,311,270,299,335,308,315,369,348,305,288,315,301,313,367,128,332,342,292,354,374,279,453,305,302,322,350,297,311,335,292,297,317,355,314,386,253,325,284,272,294,304,328,293
"COG0018",203,427,433,397,408,329,423,417,378,493,347,456,468,425,408,434,384,403,471,409,461,316,359,424,398,494,451,411,472,398,408,523,419,460,431,361,437,372,478,317,453,414,417,412,451,395,472,397,429,416,471,457,343,412,393,310,367,487,421,396
"COG0019",256,489,537,520,545,344,374,381,518,348,432,438,614,502,484,494,547,469,596,417,510,470,439,555,445,538,579,811,551,368,413,700,515,460,617,603,489,490,493,393,443,340,450,462,356,467,516,577,524,503,470,464,370,567,480,348,420,404,375,485
"COG0020",25,65,53,49,35,50,64,43,72,65,52,59,72,69,46,64,85,66,77,54,56,45,58,60,50,61,74,87,48,45,170,211,200,173,223,106,177,164,158,183,220,160,172,202,234,219,211,167,179,163,164,177,119,208,164,157,163,207,207,204
"COG0021",302,157,377,237,164,206,244,220,310,228,222,222,524,237,158,344,340,315,264,276,290,282,213,290,207,297,305,385,307,234,179,616,162,303,491,118,131,202,131,176,301,273,282,231,168,401,234,324,244,225,149,232,325,346,376,182,262,206,292,245
"COG0022",16,25,177,39,37,139,148,62,2,80,149,75,9,12,79,31,4,79,13,89,102,38,182,16,65,38,19,7,111,187,119,10,92,7,6,5,6,133,25,147,42,82,21,62,82,23,19,64,151,102,29,66,45,53,69,107,181,85,100,101
"COG0023",31,31,60,53,30,83,53,59,11,20,59,60,19,3,44,40,12,49,17,77,53,34,84,28,41,8,34,0,42,65,73,5,48,46,21,3,11,38,33,61,60,78,37,59,20,46,38,60,51,64,25,39,41,25,39,59,72,34,80,36
"COG0024",192,389,295,315,326,291,333,373,282,336,312,342,493,370,345,324,362,272,379,336,333,263,273,443,365,297,411,292,418,305,328,277,343,422,409,274,303,297,378,308,304,333,336,328,309,349,348,271,319,334,334,322,226,437,350,261,275,313,325,311
"COG0025",205,72,12,57,21,15,34,59,68,52,46,26,60,57,54,40,12,33,98,72,39,126,19,55,72,217,115,26,67,38,42,255,46,133,23,37,208,12,38,54,60,63,116,36,51,59,150,93,22,21,66,39,168,27,20,51,16,16,114,75
"COG0026",98,2,24,8,13,2,12,4,183,11,20,20,14,8,24,16,7,19,22,11,42,62,6,5,12,112,14,7,7,5,9,95,6,18,4,19,83,2,15,5,21,7,30,12,10,14,8,18,12,13,9,38,96,4,25,10,7,5,11,16
"COG0027",93,59,137,114,67,144,126,147,22,26,112,118,332,96,103,132,172,160,40,142,161,60,131,125,130,76,133,163,76,137,94,80,97,103,153,35,58,87,32,87,109,117,85,124,48,175,104,121,85,146,64,114,115,123,145,79,140,104,133,87
"COG0028",1037,636,499,673,605,545,543,524,561,443,552,565,451,519,539,575,741,563,718,514,610,790,580,444,534,746,559,505,619,609,525,680,522,715,409,785,788,576,606,749,467,548,741,551,403,691,453,577,548,575,579,589,848,591,500,511,581,679,649,577
"COG0029",44,90,91,94,69,82,74,97,101,50,87,91,166,90,84,92,92,93,66,98,102,85,98,88,102,67,118,49,86,102,218,237,228,320,301,257,172,265,238,258,268,397,306,292,173,306,262,321,234,311,202,316,216,294,334,243,286,325,375,252
"COG0030",253,384,261,225,362,185,331,229,384,350,300,248,239,366,395,371,441,242,354,217,230,278,217,365,261,243,305,317,300,155,374,376,390,369,278,406,511,301,417,286,575,218,239,250,352,251,405,368,307,261,361,306,290,324,303,147,257,354,286,291
"COG0031",254,346,314,306,317,208,310,332,293,286,252,319,232,229,281,297,205,246,233,199,277,288,255,221,289,238,276,237,314,348,265,312,336,302,274,220,303,316,337,326,257,260,325,308,335,232,311,352,361,350,268,285,297,229,222,196,289,389,276,333
"COG0033",99,3,11,0,1,1,3,1,26,21,8,13,16,10,10,1,2,3,9,9,23,44,12,3,2,63,37,2,2,3,2,125,3,5,0,25,69,0,12,15,35,3,17,0,3,3,0,17,0,5,0,1,110,1,20,10,7,3,13,0
"COG0034",204,363,553,525,441,378,415,497,331,388,408,533,764,471,552,613,755,581,371,436,607,351,364,552,491,532,561,650,434,523,412,352,500,459,518,613,384,451,499,348,447,422,460,530,393,742,472,458,426,496,467,582,285,632,547,369,489,475,397,485
