"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG0001",28,30,13,8,12,16,17,16,5,47,26,45,22,33,25,50,37,12,12,43,18,20,17,22,17,23,32,27,28,18,42,70,109,69,103,95,56,191,52,45,238,36,41,204,43,33,50,61,131,95,53,59,42,25,60,43,57,48,95,249
"COG0002",202,209,199,159,227,181,204,167,195,254,178,229,158,144,236,252,228,106,189,189,188,203,215,184,225,209,221,201,185,225,203,253,230,257,206,185,184,203,220,217,249,195,226,305,255,176,224,272,191,234,254,224,162,244,220,229,210,243,217,216
"COG0003",29,19,7,81,19,59,12,97,30,31,38,10,83,33,57,66,37,15,20,81,11,46,1,74,20,13,4,36,8,52,25,43,23,18,2,39,41,20,47,158,14,0,15,6,113,99,124,53,44,14,1,8,69,85,6,11,58,6,10,36
"COG0004",212,315,255,104,264,276,207,122,97,390,299,214,127,164,249,246,235,302,186,303,264,289,396,206,244,274,260,263,128,218,205,486,269,122,270,230,250,321,177,271,515,370,313,349,159,175,158,320,227,244,539,322,150,237,113,372,380,413,338,200
"COG0005",125,119,135,150,127,116,106,124,182,133,99,156,140,124,128,114,139,200,141,91,108,127,107,120,90,163,139,148,90,117,143,142,144,113,86,125,97,164,145,91,162,203,168,99,152,158,81,110,165,120,212,134,93,138,141,157,157,189,151,126
"COG0006",646,492,696,609,678,720,563,588,586,548,441,587,679,470,706,604,620,797,689,681,668,727,558,631,654,484,603,606,407,562,693,731,644,630,503,608,639,596,639,704,653,704,637,360,621,522,717,631,530,657,658,659,535,676,656,741,522,707,562,515
"COG0007",104,108,44,25,41,59,87,64,30,97,60,55,41,80,49,62,51,28,29,107,55,29,109,40,72,38,48,70,114,26,33,81,71,53,143,50,55,90,39,39,425,7,38,241,26,35,57,82,52,92,68,43,45,31,37,37,59,53,48,77
"COG0008",557,701,661,338,623,634,663,411,483,741,831,665,390,759,669,652,745,816,689,589,620,633,759,609,635,681,591,762,626,564,514,703,656,671,597,666,584,881,704,581,926,851,859,805,620,451,459,808,821,675,930,571,679,628,509,810,827,1023,752,778
"COG0009",268,262,264,264,279,298,298,222,279,286,243,317,294,277,296,277,353,220,310,297,250,307,256,249,292,296,302,281,198,280,308,232,290,322,256,288,242,279,321,252,175,165,194,239,305,270,342,270,303,339,186,317,248,334,259,263,290,160,210,263
"COG0010",87,51,61,66,93,64,99,160,87,73,187,89,71,76,51,62,100,26,72,51,101,86,69,92,63,105,55,117,99,110,104,31,112,108,136,81,138,81,97,88,31,136,54,101,39,42,59,54,133,31,46,151,152,52,149,54,79,24,52,111
