"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG0001",55,50,91,64,64,60,33,140,56,54,108,192,56,124,31,51,45,34,73,78,125,36,57,70,75,56,42,45,92,92,21,18,35,26,32,46,19,7,28,20,21,2,15,14,26,27,62,13,49,15,36,26,25,12,68,18,11,26,12,24
"COG0002",215,180,249,146,246,218,171,189,235,237,190,231,202,197,241,201,184,160,190,213,255,198,196,182,211,234,281,194,282,149,194,202,196,214,187,215,191,209,183,197,192,212,169,200,228,242,236,214,226,183,209,230,199,187,238,215,233,207,244,196
"COG0003",53,13,15,9,32,3,193,37,8,66,14,1,24,5,119,8,95,70,65,59,26,95,6,36,0,30,18,2,4,4,16,20,37,47,67,85,37,44,2,41,51,11,35,14,11,24,9,3,62,51,6,30,51,12,15,76,53,7,55,5
"COG0004",72,97,83,70,73,112,57,90,48,86,91,125,68,94,63,84,25,51,64,70,70,82,114,55,127,98,146,144,113,40,324,274,168,309,243,260,244,219,173,216,241,310,165,148,310,295,378,327,261,242,258,187,226,248,519,220,233,356,192,413
"COG0005",95,163,119,147,149,141,129,177,137,136,144,57,142,113,139,106,140,78,137,114,101,122,216,149,139,106,189,234,127,93,132,135,177,152,120,128,139,142,108,122,112,157,109,161,141,103,56,137,109,108,96,147,114,122,172,132,98,159,113,168
"COG0006",697,516,634,603,616,796,705,544,676,694,551,386,727,613,672,604,598,565,611,667,610,604,631,648,614,597,692,743,669,386,185,255,222,211,243,183,195,200,187,212,235,222,170,276,241,193,182,201,207,215,172,203,220,224,227,235,279,175,239,210
"COG0007",61,82,78,55,61,57,50,64,34,29,92,226,49,108,39,71,32,42,39,114,94,34,35,32,75,70,42,6,75,107,22,36,69,59,93,49,63,29,42,102,55,31,56,45,52,122,131,63,53,56,136,67,49,39,400,22,46,30,52,69
"COG0008",652,670,698,695,665,930,466,800,520,681,733,651,544,711,586,634,381,740,630,613,669,609,865,644,810,763,846,880,830,630,747,610,710,641,605,727,743,606,609,596,646,689,501,558,857,735,639,555,630,585,669,640,738,633,877,630,582,752,587,748
"COG0009",279,257,293,260,286,269,276,307,276,303,282,254,302,270,287,275,260,260,256,275,314,261,244,272,211,261,183,189,230,235,258,279,233,278,236,290,249,251,303,290,280,243,253,286,268,311,275,286,291,226,259,261,299,244,183,239,340,198,310,208
"COG0010",61,96,36,62,66,74,93,156,149,80,77,37,99,78,38,101,82,168,70,89,72,82,43,89,66,141,41,139,66,88,121,80,66,98,53,71,109,81,85,96,53,68,164,113,83,76,47,177,63,121,112,126,90,46,29,44,52,55,57,24
"COG0011",10,4,9,1,4,2,2,4,8,0,4,5,1,4,1,2,0,7,3,0,7,7,2,4,13,9,0,0,1,20,0,1,4,4,2,7,6,0,18,9,5,0,1,1,7,2,0,2,17,3,2,0,18,0,2,2,1,0,0,1
"COG0012",245,292,267,315,257,252,187,343,205,248,318,273,242,268,234,226,159,307,250,248,252,215,301,242,219,244,357,275,323,186,298,277,320,280,259,265,239,245,265,228,234,240,236,241,307,284,312,215,267,223,249,238,255,291,284,266,250,240,255,298
