"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG0001",65,47,113,98,79,62,46,90,109,171,39,213,69,48,22,44,62,141,126,77,75,51,187,48,48,185,112,39,56,65,72,75,65,107,54,50,43,62,80,27,53,99,109,74,100,79,45,63,188,50,62,56,32,78,65,70,32,108,147,246
"COG0002",179,232,204,225,210,198,221,231,199,238,218,252,228,209,223,216,212,254,191,193,212,261,219,213,216,231,200,197,230,121,81,64,76,65,68,81,73,91,71,46,64,64,69,76,76,60,77,73,109,79,64,65,50,65,57,66,95,80,70,71
"COG0003",0,16,36,30,56,48,2,42,45,13,2,4,26,7,23,13,12,12,48,4,50,12,27,82,32,27,7,18,9,111,41,17,8,45,7,108,9,19,6,166,67,41,82,21,47,6,75,55,2,14,66,12,165,18,37,56,13,21,21,28
"COG0004",409,247,157,366,283,281,375,462,284,219,583,379,124,382,338,220,326,397,217,274,219,348,287,236,118,352,255,132,122,126,319,174,305,304,275,141,198,174,259,149,205,282,300,285,182,140,187,268,354,296,194,395,144,281,259,182,315,233,275,206
"COG0005",138,126,115,141,119,110,196,166,145,178,202,44,96,157,159,98,142,55,163,124,128,175,166,108,134,108,84,152,140,135,110,125,129,110,126,156,100,149,134,113,106,117,105,108,124,89,126,112,97,142,127,153,91,162,131,160,172,121,104,153
"COG0006",631,693,572,489,745,689,759,773,619,645,659,365,632,607,821,561,581,556,529,547,590,725,574,684,700,504,486,658,685,610,619,677,636,562,561,653,730,670,517,694,663,463,624,514,573,408,632,650,342,649,563,675,674,464,631,655,603,599,660,513
"COG0007",71,30,64,107,41,23,8,78,61,70,77,234,77,65,55,86,35,106,50,89,41,45,84,57,31,241,182,39,34,77,86,100,74,94,79,29,80,43,57,46,92,66,122,125,66,89,48,58,244,35,23,78,64,37,103,70,35,106,53,89
"COG0008",822,655,622,747,665,612,878,710,644,687,1015,619,672,693,688,616,767,712,780,658,701,873,936,563,502,650,578,576,561,410,842,647,567,593,532,582,587,635,723,519,600,849,564,733,698,644,611,634,778,700,491,759,412,569,553,680,834,627,638,795
"COG0009",189,263,245,263,278,279,187,296,304,307,148,222,334,186,282,308,238,318,281,246,271,233,317,311,315,274,285,275,292,222,91,101,106,95,91,93,87,99,105,99,82,89,101,116,113,80,81,93,89,105,79,77,127,95,96,77,61,92,80,82
"COG0010",49,69,109,63,58,87,122,34,88,82,59,31,106,64,33,75,136,54,139,114,82,44,106,63,37,77,122,113,137,128,54,73,165,124,127,47,84,68,95,98,73,167,48,67,90,85,87,71,111,98,84,26,96,104,86,59,53,64,39,127
"COG0011",15,3,4,2,10,0,1,1,1,25,4,3,1,2,2,4,4,2,4,2,20,2,4,1,0,7,6,0,7,9,3,0,1,0,3,0,0,1,3,1,0,1,1,1,3,11,5,0,12,1,1,0,1,0,4,2,0,1,2,12
"COG0012",221,259,240,253,231,232,248,205,251,223,262,275,308,270,224,214,308,281,346,239,248,272,329,250,196,215,252,202,164,165,308,238,218,271,212,289,207,281,296,198,275,321,179,309,294,193,202,249,277,248,218,328,187,291,212,296,317,267,256,319
"COG0013",510,607,470,491,595,657,576,498,609,613,535,500,642,559,529,474,635,522,608,573,545,560,616,555,461,530,408,539,504,382,195,169,176,174,183,186,186,213,165,166,193,238,162,177,225,142,217,187,210,201,166,192,154,184,163,203,207,185,200,211
"COG0014",242,313,242,251,272,306,298,319,299,315,225,191,316,251,272,279,261,243,239,241,186,324,313,300,289,233,209,159,261,193,266,231,279,276,262,304,245,289,228,250,268,288,247,297,220,183,218,236,312,295,212,304,226,206,238,214,222,284,295,301
"COG0015",312,300,279,338,316,318,344,301,319,325,426,303,377,330,283,331,309,305,323,255,355,381,426,279,293,336,309,322,251,277,382,349,260,277,296,306,331,360,335,264,317,317,290,326,350,279,258,308,395,320,241,288,286,318,275,310,346,292,311,376
"COG0016",245,258,252,226,271,244,233,265,274,253,183,230,243,243,240,270,275,265,283,236,244,227,266,261,249,238,212,222,230,168,258,231,278,240,249,261,202,270,240,238,272,270,203,240,248,192,235,207,243,258,234,214,234,274,199,262,222,259,280,272
