"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG0001",64,166,29,47,72,34,106,58,78,50,101,36,57,237,57,45,116,59,76,87,28,45,109,103,204,54,70,75,39,46,128,37,60,134,73,238,89,55,108,52,52,78,97,42,72,74,34,77,208,72,95,48,101,52,47,48,105,174,87,119
"COG0002",223,238,201,130,219,152,258,227,190,204,126,224,242,237,253,211,192,188,217,257,119,198,220,181,298,221,212,208,215,240,196,230,174,232,224,253,138,247,230,217,208,254,219,236,225,259,241,199,214,205,212,203,209,235,227,206,229,264,184,173
"COG0003",59,17,11,104,50,103,38,25,13,44,0,2,7,35,51,18,51,50,14,1,13,1,5,6,3,65,0,5,14,13,13,13,14,24,1,19,59,15,18,79,13,52,20,10,20,46,16,43,7,30,66,82,8,10,18,2,23,30,0,6
"COG0004",162,336,304,121,270,120,211,197,266,237,166,261,236,214,294,248,170,235,259,399,319,357,278,233,331,262,295,259,272,300,235,384,249,237,402,508,129,93,316,176,130,282,219,332,186,298,454,204,366,234,304,275,329,215,186,579,288,370,387,237
"COG0005",140,134,162,127,126,144,153,151,151,120,136,126,127,170,94,122,141,148,164,156,200,183,146,91,125,112,120,104,34,148,136,151,127,132,110,181,163,109,152,144,157,165,139,178,111,108,189,176,50,116,93,88,163,93,143,224,130,128,142,91
"COG0006",680,533,647,612,730,617,606,720,495,658,463,591,663,529,633,704,550,602,717,666,842,714,600,504,373,637,578,603,445,604,660,561,651,630,550,648,624,634,518,754,691,657,626,722,676,652,667,684,379,619,700,645,511,719,681,626,620,501,600,516
"COG0007",43,77,31,77,47,31,144,39,29,47,152,92,63,77,53,31,50,63,35,67,34,9,47,163,256,80,87,86,67,32,35,56,41,62,109,458,70,86,90,23,39,45,105,30,111,91,43,50,211,107,112,44,38,80,61,68,64,225,86,147
"COG0008",695,719,716,419,664,357,687,678,618,533,474,670,634,806,813,660,729,708,851,794,793,854,613,594,751,605,702,557,688,767,699,718,661,655,713,912,480,709,694,587,496,630,673,814,670,846,838,669,644,574,556,658,775,533,517,905,676,621,795,642
"COG0009",287,323,251,216,298,251,323,278,270,229,153,277,290,277,278,283,315,256,249,230,227,184,300,280,272,303,247,279,230,243,271,198,274,308,245,163,227,334,284,258,276,281,314,252,274,291,183,253,246,282,314,259,209,271,294,175,286,258,196,241
"COG0010",86,89,58,146,44,66,69,64,97,116,168,31,101,131,133,103,88,92,79,55,37,143,70,116,84,55,74,132,46,141,40,63,49,81,54,44,132,109,68,43,153,83,31,45,65,51,43,64,38,77,54,84,76,105,107,51,95,92,47,88
