"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG0001",70,26,68,72,254,83,106,100,34,117,53,79,30,144,41,56,100,85,41,46,49,132,62,113,63,40,59,121,66,39,73,66,97,26,34,86,113,78,79,36,84,110,81,49,50,57,150,209,66,39,119,47,19,118,98,97,21,143,56,36
"COG0002",262,214,231,209,239,181,242,152,180,231,212,223,227,229,242,209,219,222,219,253,223,252,157,167,183,224,171,175,188,221,171,216,136,217,150,246,198,262,176,227,196,183,238,188,211,229,250,306,231,196,265,222,173,201,237,161,243,213,137,240
"COG0003",15,6,22,61,26,49,30,36,134,4,38,35,23,78,14,68,51,11,13,121,3,20,83,7,37,5,26,2,58,13,0,55,62,16,89,44,31,23,7,18,17,37,63,2,133,9,11,2,3,19,71,40,24,6,15,5,85,7,114,68
"COG0004",303,279,165,190,524,159,206,177,134,276,221,483,125,251,165,207,202,331,356,153,357,231,192,259,221,341,250,260,164,178,345,264,123,344,106,279,320,257,310,252,272,258,224,378,149,309,396,299,316,148,415,189,101,273,230,125,224,255,127,191
"COG0005",108,164,104,127,187,181,125,110,79,165,123,166,131,131,144,119,109,144,173,154,177,140,137,92,154,170,110,105,119,131,36,42,57,50,49,41,48,43,31,52,61,39,55,67,22,40,20,37,54,38,36,43,51,30,44,25,48,55,44,30
"COG0006",619,637,641,634,629,685,634,511,711,607,685,772,688,590,678,712,653,528,558,638,575,598,616,557,607,753,638,521,633,679,674,705,601,606,653,640,507,546,475,703,472,480,605,709,799,626,560,360,812,723,483,644,574,609,639,404,697,670,600,692
"COG0007",114,89,94,26,410,70,91,95,59,52,64,61,33,69,41,105,95,31,59,46,29,61,17,167,68,56,91,136,35,41,84,25,73,38,22,58,103,122,67,38,39,64,77,5,43,48,107,246,56,39,139,25,26,96,81,111,30,37,64,72
"COG0008",618,642,662,666,918,689,642,778,438,629,563,662,425,796,566,608,674,840,681,629,939,650,519,552,714,835,537,662,603,514,270,211,151,295,108,230,265,238,242,211,183,322,240,258,163,201,218,284,305,186,206,236,182,268,234,212,215,227,149,214
"COG0009",300,273,257,287,177,245,289,291,298,241,213,283,313,295,294,293,236,196,205,314,210,302,285,264,288,280,273,223,261,281,190,277,197,218,251,305,226,285,301,297,302,253,296,168,341,313,310,261,249,263,232,280,224,289,289,229,349,267,239,332
"COG0010",73,41,58,89,46,84,79,94,103,67,129,45,39,66,131,80,109,68,54,41,35,88,93,127,108,43,88,96,137,90,44,89,109,63,78,66,73,54,89,90,128,209,80,124,68,168,61,102,77,103,35,119,104,67,28,86,50,46,139,67
"COG0011",1,3,0,4,1,5,7,5,3,8,1,3,1,14,11,2,4,2,2,2,3,22,3,8,3,0,1,5,0,1,10,2,4,1,0,2,3,2,26,0,4,5,19,1,2,2,1,51,6,4,55,17,5,2,6,19,7,0,6,1
