"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG0001",50,34,105,43,64,171,94,48,65,19,62,81,59,73,28,32,101,146,61,35,75,41,59,179,42,112,67,58,47,34,53,57,89,35,73,59,71,161,65,79,192,63,160,55,36,117,73,73,57,46,93,95,116,88,118,121,68,91,43,73
"COG0002",240,195,215,190,200,232,157,163,185,190,115,197,213,210,222,260,224,261,226,251,195,196,212,307,138,182,158,248,204,198,193,219,227,230,245,159,196,228,237,166,220,233,223,193,218,184,257,191,229,199,118,203,228,219,200,204,213,252,204,197
"COG0003",36,23,55,11,63,24,4,99,62,37,112,17,73,46,74,5,80,27,30,11,6,49,128,4,66,41,9,17,23,3,52,5,16,45,40,6,12,69,28,90,23,7,9,70,9,4,10,0,1,36,1,67,12,72,34,38,16,23,156,60
"COG0004",269,298,310,327,274,361,135,90,209,109,137,257,198,383,205,444,253,342,256,327,206,236,177,344,149,269,219,329,242,386,183,325,263,204,474,163,239,230,121,125,281,316,199,366,312,230,354,378,321,176,157,290,273,203,304,232,218,313,244,153
"COG0005",142,160,111,158,96,122,90,157,133,165,124,143,107,164,133,208,129,158,122,172,70,112,92,102,92,104,144,109,110,232,148,125,78,147,188,88,105,103,94,102,180,138,141,146,171,70,165,119,109,133,150,131,127,99,135,189,134,125,113,165
"COG0006",642,763,515,553,716,533,422,618,608,637,588,690,684,680,648,736,551,552,700,732,671,716,752,369,575,486,550,590,667,711,652,651,678,571,726,494,626,592,633,639,632,740,568,566,681,541,569,589,602,626,459,549,660,693,536,564,602,569,640,676
"COG0007",64,52,88,28,60,223,105,30,23,25,64,56,102,35,25,41,67,71,45,23,109,56,43,222,38,54,34,116,32,7,26,60,75,24,65,64,77,67,67,25,72,55,61,76,28,181,61,83,86,31,124,102,70,106,68,56,77,130,35,63
"COG0008",670,713,568,753,640,685,594,346,421,511,411,764,614,786,591,1019,729,786,672,784,574,574,472,772,732,803,714,657,618,842,697,545,635,557,656,608,571,633,679,389,895,934,657,844,708,593,743,841,718,754,454,590,657,693,745,826,683,710,617,662
"COG0009",261,280,300,243,291,260,234,250,264,257,196,259,277,269,350,163,268,284,283,263,227,200,350,243,260,273,252,261,278,185,314,293,294,250,261,282,282,279,300,323,288,274,330,260,260,249,282,197,231,292,197,237,288,267,267,321,251,273,283,261
"COG0010",52,41,122,137,68,86,88,49,81,79,134,93,82,38,61,23,79,94,50,56,105,136,46,107,173,170,58,66,47,130,85,148,83,86,41,62,98,70,110,94,94,75,97,71,69,114,58,48,77,105,169,65,83,102,59,154,150,73,89,65
"COG0011",1,1,2,5,6,7,16,1,2,3,17,4,2,3,1,1,13,6,11,2,1,0,1,38,7,6,6,1,0,0,6,2,5,1,0,17,3,14,2,9,0,14,29,21,1,5,3,12,5,17,12,1,1,4,1,1,0,2,0,7
"COG0012",283,197,272,280,201,204,200,170,167,182,158,279,250,267,243,299,250,292,229,283,200,207,193,280,325,316,321,228,281,257,256,227,239,238,230,293,209,275,300,171,306,284,254,316,282,247,306,230,305,259,140,219,272,280,259,321,271,306,223,301
"COG0013",633,541,556,650,565,519,512,375,511,420,371,603,653,594,548,608,582,616,613,600,525,583,494,619,948,709,574,570,551,599,678,553,434,548,487,555,502,531,567,389,607,581,603,690,559,416,697,518,622,530,249,548,613,660,501,669,617,523,547,638
"COG0014",259,249,258,228,252,264,179,176,257,190,182,363,304,240,264,154,263,375,266,314,229,292,248,320,172,299,166,298,228,236,286,287,267,250,311,219,252,295,337,179,307,181,307,270,297,211,254,281,227,225,121,279,297,296,219,242,265,279,251,220
"COG0015",397,314,308,335,321,320,273,219,245,290,251,346,322,363,298,442,349,312,299,391,300,231,253,356,209,370,325,359,381,331,274,271,323,229,330,420,299,300,328,282,387,337,283,483,368,297,381,327,332,347,137,287,314,356,340,308,334,325,285,295
"COG0016",247,239,229,263,270,202,208,187,258,229,149,282,254,261,210,191,268,248,256,224,210,241,242,297,294,281,313,284,272,271,285,256,192,220,258,283,251,251,254,192,259,239,241,252,202,223,243,214,286,230,126,223,271,257,251,317,260,219,241,239
"COG0017",283,334,305,389,412,224,250,261,281,272,243,354,298,302,314,369,278,353,282,315,307,309,252,125,323,352,375,262,305,354,341,276,345,293,291,332,369,264,398,251,299,307,276,315,321,285,329,253,315,310,221,315,400,292,310,340,268,350,339,308
"COG0018",429,394,394,470,429,393,349,309,337,313,294,441,430,553,470,359,457,457,467,424,389,433,466,553,564,501,444,421,423,466,454,410,348,345,425,440,434,409,556,295,487,464,476,489,378,397,484,454,465,399,240,358,469,441,394,450,448,424,414,424
"COG0019",456,564,502,496,494,531,345,385,445,357,351,482,506,551,416,612,482,559,477,510,456,323,532,701,399,412,587,589,580,488,396,524,378,432,678,385,500,435,470,378,423,609,399,548,470,405,466,434,478,461,291,411,429,422,595,406,537,493,477,506
"COG0020",192,200,198,197,171,216,100,151,155,151,165,180,185,206,179,269,195,189,179,222,177,124,164,213,188,200,198,178,196,269,179,187,165,155,220,236,188,190,179,165,200,242,206,226,177,203,201,214,190,186,67,142,181,167,192,259,159,158,144,194
"COG0021",245,297,265,157,190,288,309,244,203,267,192,292,295,310,244,360,161,175,251,374,237,240,264,587,286,138,256,305,297,322,209,205,266,240,458,184,231,193,227,205,252,334,248,272,310,189,223,369,207,257,316,183,237,193,254,179,350,276,234,363
"COG0022",18,13,103,31,57,9,48,163,171,106,104,112,89,13,20,8,72,50,71,27,15,199,79,6,40,73,20,108,57,5,56,99,102,220,4,57,140,22,31,133,40,12,106,37,64,33,40,2,15,36,16,134,53,34,39,77,172,24,43,83
"COG0023",37,30,37,34,65,10,32,88,72,61,53,41,43,22,81,11,40,50,64,40,60,45,92,2,42,11,28,43,31,12,20,19,24,19,8,4,22,19,15,28,9,4,9,4,9,15,11,1,10,22,7,29,14,7,8,11,17,15,13,19
"COG0024",376,426,330,308,363,385,226,316,308,291,236,323,380,454,359,330,344,363,319,341,328,305,349,301,381,296,472,389,409,426,341,332,296,322,430,279,319,348,344,295,332,393,321,330,291,397,341,312,335,339,160,296,341,376,326,339,346,341,318,332
"COG0025",180,24,66,96,42,90,180,14,16,27,62,58,64,92,52,9,57,31,50,59,161,32,19,209,22,33,76,66,40,13,53,31,117,26,14,252,26,104,47,22,44,39,12,195,33,189,71,172,144,171,180,51,45,112,52,56,14,97,60,19
"COG0026",11,6,9,7,8,11,113,0,8,10,13,36,6,15,9,5,17,19,12,16,30,7,4,84,18,14,6,5,2,0,28,2,23,3,1,83,9,17,10,4,30,10,9,113,20,50,3,54,1,39,82,6,27,23,13,11,27,21,23,31
"COG0027",122,195,97,70,91,53,119,167,162,142,74,179,154,138,156,194,90,136,126,193,186,107,159,97,80,39,99,105,130,188,86,105,134,124,174,100,92,119,122,122,92,158,119,79,169,61,109,142,98,125,69,83,114,148,85,52,138,93,99,143
"COG0028",624,452,567,433,567,724,756,483,556,464,504,632,617,393,437,807,523,621,544,656,584,578,424,713,315,385,406,575,567,441,509,566,643,540,445,786,483,518,565,469,499,614,705,719,551,608,614,682,450,470,991,762,598,564,521,412,530,767,707,541
"COG0029",265,285,272,261,294,304,218,223,266,255,201,321,317,269,311,286,273,318,248,311,271,316,299,243,200,151,230,266,250,361,262,287,382,290,270,169,256,296,306,245,239,302,318,209,228,202,266,271,257,284,173,297,268,281,227,159,258,278,301,345
"COG0030",296,244,339,341,296,322,312,150,195,162,160,237,338,299,267,372,368,229,296,215,234,163,427,357,464,442,413,283,354,235,365,282,305,276,290,826,334,323,275,408,317,402,349,257,219,318,415,276,435,238,246,271,303,286,354,367,274,237,197,299
"COG0031",320,248,303,349,282,253,266,196,271,239,196,276,291,279,287,225,290,336,326,198,296,325,261,333,241,357,174,318,232,153,115,104,106,99,83,91,97,117,103,72,88,89,111,94,90,112,98,71,92,91,71,101,99,84,103,111,94,119,98,67
"COG0033",0,1,0,7,2,2,98,4,7,5,10,25,7,2,2,1,18,11,0,1,13,4,2,108,3,13,1,1,0,5,0,5,22,6,0,64,0,31,2,6,12,64,2,78,2,12,3,84,3,35,111,14,1,2,0,3,9,16,37,20
"COG0034",448,540,484,539,427,356,271,383,380,391,347,606,498,528,477,726,574,513,489,708,365,552,459,345,336,415,553,400,580,702,476,488,394,468,507,326,425,486,449,407,502,606,452,571,587,313,505,526,459,481,184,331,541,527,487,405,543,461,438,485
"COG0035",202,215,180,218,243,158,125,149,187,139,130,180,197,207,222,264,179,206,223,225,194,206,224,213,112,257,244,167,207,211,69,72,56,56,61,61,72,66,87,63,70,77,73,88,71,81,75,72,56,74,43,54,72,78,57,65,59,69,76,60
"COG0036",194,174,166,247,171,254,191,130,117,160,151,158,147,229,166,201,201,180,154,242,204,147,190,350,218,226,179,246,176,253,178,177,190,136,391,309,199,242,153,203,196,205,151,201,151,257,225,258,298,156,234,216,170,141,240,317,191,251,160,187
"COG0037",514,549,520,599,520,610,348,370,468,345,390,443,491,458,496,528,491,570,529,395,338,387,397,463,587,608,609,542,488,425,554,509,465,411,367,404,436,504,533,392,531,418,541,468,441,520,516,323,570,434,309,483,476,530,564,615,358,550,449,445
"COG0038",106,146,118,84,129,121,153,142,154,161,127,173,156,122,172,140,168,159,140,148,141,180,142,103,101,84,117,124,122,160,388,453,507,466,332,598,355,441,486,418,389,309,517,545,402,401,383,409,313,471,269,407,459,410,334,245,435,405,409,457
