"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG0001",44,112,76,36,188,128,20,68,96,54,32,37,45,149,63,45,224,65,27,73,114,39,43,47,29,64,87,47,102,61,50,63,155,125,123,76,43,113,24,29,38,188,70,125,40,59,56,73,40,43,44,65,254,107,35,110,66,97,86,94
"COG0002",221,189,203,200,309,200,228,225,211,212,181,244,212,268,196,201,243,204,205,163,145,224,179,145,169,215,223,231,179,230,208,207,212,218,227,245,186,189,270,215,246,261,223,198,258,185,218,228,253,201,216,179,268,205,231,285,180,221,222,214
"COG0003",67,46,10,3,3,15,45,53,14,73,162,9,12,18,75,64,30,38,94,73,39,10,18,51,97,25,58,73,13,52,39,0,19,6,52,4,97,8,22,14,9,18,21,84,12,40,8,34,8,18,157,4,19,7,102,62,68,19,17,9
"COG0004",274,289,244,393,342,273,226,237,254,209,146,413,202,391,167,179,201,223,233,141,165,312,251,168,82,160,271,214,275,266,209,400,209,253,208,320,258,259,485,110,283,316,295,260,319,192,298,241,268,290,263,185,524,308,171,428,206,289,200,308
"COG0005",109,99,101,191,116,150,121,137,146,143,113,231,141,51,97,138,157,138,118,121,114,162,126,91,136,105,111,119,156,141,130,99,153,72,135,198,134,90,166,118,150,181,136,148,178,113,141,160,45,143,99,98,207,112,144,125,121,100,118,149
"COG0006",634,475,571,717,333,638,594,571,665,669,709,675,688,567,655,647,550,560,537,621,510,603,670,582,639,671,609,652,560,748,623,554,565,513,607,588,587,498,667,704,658,585,561,567,731,592,644,652,434,534,661,512,577,593,632,484,633,602,641,515
"COG0007",47,54,95,2,260,74,59,48,53,23,60,43,33,123,101,49,71,68,25,32,76,44,44,37,32,106,91,57,94,25,33,100,67,169,57,31,34,147,35,30,29,78,41,76,50,59,54,57,84,74,39,59,374,93,32,179,23,130,101,28
"COG0008",628,846,539,857,788,727,579,686,805,616,446,1090,528,623,624,656,755,753,445,402,760,852,669,710,373,628,626,572,715,637,670,743,663,561,755,891,586,663,833,476,721,916,766,753,762,487,593,663,729,644,599,632,943,686,591,731,488,712,657,813
"COG0009",272,305,273,196,256,300,319,263,261,252,297,132,313,293,314,271,275,263,263,296,281,214,292,251,229,285,246,349,291,294,95,83,121,93,118,69,82,86,67,100,103,89,91,112,84,91,111,96,83,94,90,101,61,87,92,79,101,95,101,82
"COG0010",58,183,136,112,115,96,44,91,96,43,85,26,103,53,77,98,124,102,35,88,110,69,47,184,64,63,78,55,57,88,94,63,84,111,75,42,67,87,38,29,114,83,130,76,58,155,147,43,51,97,78,72,33,64,32,27,99,69,28,82
