"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG0001",76,40,120,125,106,49,36,53,145,80,103,106,69,33,71,82,206,59,165,40,164,56,47,64,98,74,51,26,19,80,109,50,60,114,42,75,103,55,92,35,62,20,31,90,36,85,54,89,62,71,116,245,44,50,79,54,52,32,105,58
"COG0002",275,255,230,196,196,182,200,203,230,244,221,221,234,183,209,214,338,208,228,202,285,207,204,174,184,246,241,119,193,212,206,204,160,237,159,190,194,232,204,227,206,240,217,137,186,173,192,192,220,206,217,243,179,219,209,199,258,240,194,183
"COG0003",19,14,81,38,80,21,27,0,15,27,56,15,20,74,1,19,4,25,65,19,23,8,11,67,49,48,1,13,79,12,16,6,92,30,3,12,40,127,2,14,46,55,12,66,15,42,69,12,33,0,4,28,101,29,40,75,46,5,67,144
"COG0004",122,274,255,154,217,279,114,338,258,466,314,253,321,183,317,235,377,251,231,329,367,329,135,196,240,294,571,295,194,254,308,197,143,303,194,242,236,145,326,222,247,212,303,122,376,156,377,265,356,402,271,200,236,260,247,163,283,275,310,257
"COG0005",106,36,121,139,102,125,116,199,135,165,133,128,116,121,118,94,107,143,116,173,128,122,147,146,126,136,230,235,149,157,137,98,126,149,94,94,168,157,101,105,160,124,156,151,164,176,150,107,159,133,147,172,146,138,144,122,102,144,122,112
"COG0006",648,466,586,544,688,616,713,761,602,723,540,634,565,665,632,690,346,562,588,737,565,565,658,627,599,634,632,816,528,481,535,728,671,562,552,602,536,652,577,717,673,579,650,630,536,626,530,526,723,622,612,548,583,715,568,649,603,627,632,658
"COG0007",67,81,65,48,108,53,35,5,42,58,90,62,97,50,81,100,271,61,70,40,88,39,42,29,62,87,64,36,25,42,107,112,28,99,50,86,61,28,102,26,57,45,32,75,45,70,63,71,38,74,43,79,25,44,72,95,63,86,111,33
"COG0008",680,681,708,586,611,676,458,861,652,640,587,700,712,590,730,625,800,642,606,685,772,789,566,484,721,783,952,768,474,665,239,187,144,271,224,186,264,219,225,241,256,194,235,141,233,250,250,250,228,286,223,242,178,196,236,180,236,204,191,194
"COG0009",339,256,280,207,271,266,339,196,282,265,261,250,307,261,266,279,260,244,285,255,276,274,267,255,261,292,151,186,292,273,284,261,334,272,306,251,297,319,317,269,290,299,235,222,189,220,274,315,269,186,287,274,237,284,277,319,228,285,301,268
"COG0010",90,51,83,109,120,46,37,124,53,58,121,108,74,100,74,75,104,94,78,31,100,153,140,80,89,50,50,29,45,109,65,96,79,67,73,120,144,42,67,98,73,46,67,142,58,65,73,80,38,48,75,122,80,77,118,85,128,33,47,77
"COG0011",4,105,10,4,1,0,1,0,0,0,2,1,2,2,3,5,30,0,8,1,7,2,3,1,26,22,3,1,4,1,6,0,1,4,13,3,3,1,1,2,1,4,0,6,3,7,26,36,2,20,11,20,7,1,6,1,5,6,1,0
"COG0012",286,234,280,244,298,329,215,303,265,187,258,289,231,196,278,247,278,313,249,210,288,323,189,195,259,320,290,400,219,293,121,81,62,96,102,63,111,97,100,120,81,68,85,84,86,100,108,108,84,79,85,86,64,83,83,84,96,98,71,69
"COG0013",617,598,635,419,721,582,492,602,619,492,556,654,542,520,614,447,602,627,544,494,676,664,508,459,519,634,532,725,468,507,733,526,390,549,575,525,638,547,580,580,608,497,571,411,567,637,697,519,571,488,507,582,461,616,489,596,604,439,483,574
"COG0014",310,280,268,245,302,221,273,265,290,328,254,269,288,228,231,276,312,223,279,292,365,247,275,253,206,248,231,249,227,211,254,222,185,208,197,228,199,291,252,315,286,260,265,224,260,219,301,190,238,253,269,286,241,246,246,282,303,233,230,265
"COG0015",358,423,366,287,285,323,299,375,344,322,278,330,355,282,322,298,368,354,283,325,302,324,262,231,358,404,431,422,307,333,358,320,243,332,412,301,347,307,286,291,371,329,355,277,351,315,514,376,343,327,302,349,262,306,349,293,333,358,294,264
"COG0016",242,265,240,237,287,286,246,260,247,260,239,245,284,229,273,222,294,292,293,261,245,268,252,194,211,237,191,298,251,278,268,214,206,264,262,244,309,271,241,274,213,231,196,181,227,268,267,235,291,233,276,281,206,260,244,234,198,227,202,226
"COG0017",353,153,304,307,285,330,316,352,380,288,281,333,269,319,315,367,130,382,267,337,376,369,262,258,328,276,301,342,353,324,316,270,249,300,314,336,358,278,421,333,293,369,343,234,291,291,302,342,324,250,315,223,309,314,319,339,475,451,296,352
