"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG0001",190,78,83,140,122,56,227,111,57,49,69,62,88,105,91,89,76,32,94,48,63,103,103,50,47,238,68,26,52,25,85,38,127,80,31,57,47,60,70,89,64,102,124,82,29,40,88,36,53,268,97,109,25,76,49,69,35,150,37,56
"COG0002",235,209,188,219,228,196,291,182,172,206,197,221,204,184,159,190,219,172,172,201,202,199,277,212,213,256,203,200,197,189,244,237,300,213,193,228,220,223,245,235,224,232,220,234,169,193,196,268,167,212,213,215,240,224,191,203,230,221,200,271
"COG0003",19,39,7,22,52,47,4,43,5,13,68,12,2,18,4,31,8,171,4,50,40,41,1,69,128,6,55,10,7,100,0,85,78,79,38,19,5,14,12,29,53,63,102,53,177,19,14,17,21,28,17,84,86,19,46,57,3,14,76,24
"COG0004",282,239,274,214,180,153,315,262,196,129,250,266,226,342,122,179,245,140,260,378,277,247,358,208,132,371,215,320,199,189,406,280,397,236,200,253,350,184,333,301,279,324,283,272,142,281,281,328,232,186,229,287,192,169,197,289,248,257,270,122
"COG0005",171,138,101,147,130,146,113,86,89,178,142,105,96,131,99,102,158,98,74,155,141,123,147,136,98,43,113,159,84,157,34,39,35,46,52,44,70,37,47,33,41,32,44,57,41,54,37,66,46,57,45,35,49,35,40,39,52,48,40,30
"COG0006",536,609,503,606,590,663,397,459,512,706,586,637,482,505,419,682,644,689,539,553,630,571,641,710,760,368,665,739,673,562,585,611,474,681,577,669,558,687,585,547,650,537,570,658,687,565,550,657,670,506,591,638,666,657,611,720,606,644,540,671
"COG0007",78,67,56,50,62,37,253,49,56,33,92,77,142,75,105,50,43,56,151,83,63,40,65,26,50,223,34,54,104,28,82,41,144,99,28,43,23,54,62,103,74,88,66,63,40,63,75,35,50,92,88,132,23,90,38,40,78,45,32,64
"COG0008",873,702,755,660,773,694,795,805,607,498,625,580,635,722,640,547,781,437,588,803,723,688,810,606,425,657,679,704,584,495,734,622,697,716,550,654,894,698,742,731,619,614,803,606,493,643,695,879,652,754,673,574,635,683,641,636,597,757,571,675
"COG0009",323,276,324,302,336,306,256,278,259,283,221,273,231,260,211,233,263,309,282,275,288,281,221,251,339,243,253,297,251,257,256,264,260,256,252,273,225,295,272,338,297,306,292,287,251,251,243,196,255,266,321,299,338,291,319,265,302,293,261,334
"COG0010",110,108,109,67,92,67,106,149,75,131,73,139,115,66,80,156,92,98,121,68,69,80,58,46,55,46,84,31,93,39,60,62,40,118,66,76,50,72,82,66,70,118,71,83,104,98,134,63,51,128,25,57,57,68,100,66,40,43,74,83
"COG0011",2,6,39,24,2,4,49,6,20,7,3,3,3,2,15,3,6,5,9,28,1,20,3,5,2,4,1,3,0,0,2,1,63,2,2,3,2,1,3,1,2,3,8,2,1,3,6,0,0,23,8,1,6,1,6,10,2,1,9,7
"COG0012",311,233,314,254,313,304,277,274,294,208,254,204,253,246,228,240,306,189,279,313,283,232,323,252,166,253,241,218,200,228,284,262,299,295,241,245,334,292,276,278,263,212,277,273,200,270,255,313,308,300,250,207,231,259,266,221,250,219,237,321
"COG0013",634,519,545,545,610,627,612,673,554,520,530,539,443,500,438,485,613,485,434,691,597,599,671,655,523,430,587,490,489,427,503,675,556,691,528,606,623,667,596,556,592,552,590,676,504,553,607,625,596,631,537,527,507,550,536,614,457,599,464,562
"COG0014",267,245,204,337,227,257,335,290,203,248,266,257,182,234,170,252,322,227,213,259,262,211,319,264,269,199,240,278,210,226,247,337,286,326,282,260,247,277,259,272,246,229,256,303,262,225,231,244,224,309,238,266,288,264,233,277,234,311,272,321
"COG0015",398,349,330,313,345,316,361,336,397,263,288,282,276,336,263,262,344,285,335,509,360,378,345,237,237,303,316,291,318,255,411,322,368,322,248,294,393,329,372,356,315,278,362,310,305,319,272,361,327,398,334,296,298,354,410,300,327,306,280,368
"COG0016",252,263,227,241,285,274,267,289,273,230,224,282,201,267,181,251,253,241,220,262,236,230,249,262,242,202,259,251,204,227,225,262,248,282,202,284,277,257,269,233,242,223,251,275,217,290,221,206,262,293,236,230,249,206,232,241,219,231,194,247
"COG0017",323,319,406,280,367,323,130,357,328,268,309,353,335,290,275,385,322,311,295,302,310,258,392,364,314,346,342,294,278,344,447,342,203,320,306,337,287,364,312,310,378,283,307,308,335,360,324,338,309,214,331,336,361,284,320,316,408,327,278,383
"COG0018",513,424,437,485,578,464,523,481,406,385,349,438,325,365,333,368,462,380,420,508,447,410,439,428,489,349,386,419,411,320,447,400,465,488,363,423,446,435,434,380,424,383,442,457,414,441,410,413,388,378,452,387,411,420,419,441,365,416,368,495
"COG0019",441,449,520,390,446,404,660,403,387,521,431,499,441,576,364,443,458,411,400,511,489,421,458,401,528,648,379,492,442,357,616,533,521,425,446,506,520,485,467,504,451,469,457,535,363,555,414,481,581,504,488,474,398,496,406,479,484,466,474,465
"COG0020",209,213,224,194,216,164,196,176,214,157,166,159,129,188,106,166,207,170,222,253,219,189,197,151,173,103,195,231,197,132,162,171,238,152,161,173,246,182,167,184,146,154,187,158,179,173,137,190,204,185,163,177,163,181,176,174,199,200,195,193
"COG0021",276,300,140,248,223,214,625,152,195,239,182,231,274,273,340,207,299,250,227,280,251,286,322,242,271,127,221,307,235,149,197,228,318,225,263,235,259,321,232,272,181,254,165,207,232,264,225,453,298,146,283,176,253,332,261,261,159,224,191,206
"COG0022",47,82,4,104,18,60,6,69,61,182,145,116,40,47,58,175,121,111,38,35,7,65,30,56,89,8,130,9,23,95,6,50,34,29,188,116,15,77,43,43,78,98,88,68,98,28,98,18,64,87,8,22,23,51,42,65,14,74,129,38
"COG0023",23,41,7,45,51,50,2,15,13,84,63,58,34,38,50,69,38,57,39,4,38,50,29,80,85,7,64,27,53,50,5,36,7,56,73,60,12,65,19,43,55,32,51,39,61,48,30,29,33,26,36,43,78,53,57,57,23,45,38,48
"COG0024",296,294,327,331,341,319,280,277,249,262,304,353,241,335,235,341,319,346,370,285,372,335,297,328,376,321,317,443,335,277,332,359,298,318,300,284,415,347,322,330,387,322,320,374,335,398,276,304,418,325,413,321,365,270,351,323,389,296,294,354
"COG0025",49,42,175,21,56,76,244,43,288,37,47,34,107,46,171,34,39,62,196,169,171,66,44,43,22,52,19,37,185,43,132,57,217,84,21,58,76,51,75,115,47,72,59,33,54,97,78,50,49,52,123,24,61,107,146,49,48,64,18,51
"COG0026",18,28,85,7,20,24,91,16,106,8,7,10,46,12,96,16,38,12,37,111,11,38,15,6,4,16,12,4,36,3,6,10,110,26,5,11,5,16,3,24,5,16,31,11,7,2,31,12,5,15,25,2,2,13,39,11,3,2,1,9
"COG0027",94,195,70,111,95,83,84,37,95,157,93,93,51,107,106,104,169,152,60,82,106,118,146,174,157,31,120,171,175,85,53,129,101,145,148,115,114,171,100,86,92,85,127,111,129,86,96,211,146,91,129,92,169,160,147,88,63,94,71,116
"COG0028",466,424,781,677,447,467,684,354,792,675,715,507,755,536,793,545,600,488,630,747,598,451,568,605,432,711,551,478,584,895,739,640,761,553,562,549,451,560,574,807,563,549,531,586,564,491,624,627,554,473,670,598,441,448,476,523,620,658,576,578
"COG0029",260,225,164,337,265,260,245,162,179,263,280,244,217,225,190,244,329,304,223,156,247,236,292,364,316,263,247,308,288,182,258,285,287,308,312,269,222,333,245,286,267,256,298,322,372,296,213,347,271,295,308,310,327,297,251,290,277,290,248,303
"COG0030",301,344,461,363,392,380,360,425,854,268,283,291,279,336,307,331,267,250,299,240,261,595,371,238,400,373,320,263,248,299,335,220,475,242,243,372,326,235,398,215,343,302,374,236,247,305,352,321,341,304,349,381,271,508,226,299,370,304,287,303
