"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG0001",36,68,58,76,26,31,70,230,165,24,62,93,154,60,51,33,62,42,71,113,51,109,62,101,70,36,81,64,73,71,80,88,56,46,111,63,44,68,107,85,211,90,37,64,126,19,111,52,76,85,33,77,44,49,39,79,82,52,37,33
"COG0002",188,258,194,232,228,221,291,206,211,221,179,233,230,232,226,193,191,122,192,225,176,156,209,147,245,250,228,187,226,194,194,240,194,188,206,258,247,183,195,223,306,173,166,254,133,124,214,211,227,202,278,210,209,214,195,209,169,148,206,236
"COG0003",1,19,16,12,4,30,2,8,2,19,10,10,9,29,4,10,10,33,17,15,32,10,5,14,10,4,7,19,9,16,15,12,8,52,34,12,69,1,19,25,5,34,108,0,32,19,53,20,65,57,19,0,11,15,17,10,1,79,19,21
"COG0004",380,306,305,254,221,206,363,468,206,223,189,201,330,187,284,310,267,143,216,309,270,275,246,117,235,237,203,244,154,251,271,270,362,189,361,360,230,331,319,294,364,246,92,597,173,276,256,284,289,216,450,355,285,247,139,230,230,156,333,327
"COG0005",194,104,136,120,99,139,133,178,139,114,114,145,99,122,137,175,155,114,153,105,157,91,89,143,119,98,136,115,111,130,141,98,146,152,146,157,110,124,144,114,114,130,141,209,120,188,171,153,110,141,186,99,43,126,171,159,100,93,142,174
"COG0006",741,609,699,597,604,643,644,655,597,610,673,605,489,649,670,726,468,557,632,541,574,468,675,623,569,685,537,662,670,565,526,667,649,647,534,569,675,588,530,515,347,609,625,658,502,835,481,683,723,559,676,588,464,673,688,762,550,514,535,586
"COG0007",6,50,33,65,81,20,83,402,60,63,32,95,239,110,61,49,32,86,37,106,14,51,51,86,49,34,64,67,102,73,102,76,78,36,78,72,57,87,91,110,272,96,31,49,96,35,83,44,43,60,32,104,73,47,39,51,121,40,29,29
"COG0008",917,774,681,611,584,614,787,924,665,559,692,667,694,577,537,684,584,416,661,620,580,792,600,514,695,614,690,602,677,740,215,181,249,215,228,218,199,232,242,220,296,213,125,321,265,263,239,200,209,236,288,275,190,210,180,279,172,243,257,269
"COG0009",176,292,304,277,315,394,226,172,337,292,282,301,261,296,306,272,307,222,289,280,261,245,271,197,264,258,239,302,293,274,276,270,223,305,243,267,325,256,309,301,260,264,275,163,274,220,270,285,312,299,175,252,256,274,294,260,230,276,290,193
"COG0010",145,149,84,93,82,65,40,30,93,40,106,87,87,65,161,55,113,131,82,116,77,153,83,143,61,85,137,66,59,116,125,81,29,77,76,73,56,70,73,64,99,88,82,41,82,28,51,74,61,74,41,70,48,54,121,83,100,204,113,79
"COG0011",1,8,0,3,2,6,2,1,22,1,20,4,9,1,2,2,1,4,0,0,5,8,3,2,4,2,1,7,1,3,5,2,2,6,3,1,7,2,3,2,31,10,1,6,7,2,1,3,5,25,0,3,75,1,2,6,9,2,3,0
"COG0012",311,261,217,270,236,258,297,298,263,255,303,244,194,232,207,215,281,149,277,235,211,295,199,222,280,292,238,252,264,244,81,87,95,98,77,98,85,85,102,83,103,72,44,95,106,111,90,92,77,100,93,90,76,95,70,92,131,118,93,97
"COG0013",572,567,645,603,538,550,707,583,562,496,552,550,509,587,550,518,541,382,633,532,501,716,562,404,601,628,609,564,534,474,612,478,566,689,480,631,563,582,679,542,647,497,357,537,658,709,574,611,620,563,723,529,593,580,503,610,536,919,639,594
"COG0014",260,277,324,290,310,298,297,356,289,276,201,290,249,289,256,229,231,187,263,252,248,275,290,194,271,287,268,240,276,255,89,85,91,89,75,91,111,67,83,98,101,79,48,76,67,76,73,102,93,68,104,78,93,88,65,104,86,53,88,74
"COG0015",306,331,293,334,304,302,342,443,282,337,332,270,328,325,276,270,330,280,295,298,284,320,253,288,368,312,311,300,353,355,289,331,305,306,339,361,331,274,311,321,385,288,208,465,235,398,343,322,301,369,347,380,427,372,285,355,356,232,350,358
"COG0016",258,244,239,289,265,251,223,197,236,230,223,265,220,259,241,262,262,185,256,255,207,265,262,200,268,266,275,264,214,248,65,64,71,92,75,75,100,100,89,70,78,75,53,78,101,97,85,88,76,92,82,73,107,99,98,92,75,107,92,67
"COG0017",116,151,132,113,114,109,113,117,92,119,116,108,101,97,119,110,94,85,118,84,116,107,116,91,103,130,105,124,90,109,353,314,343,354,288,340,322,330,253,333,121,346,222,347,391,396,305,337,259,306,340,429,145,330,366,339,341,315,383,321
"COG0018",466,427,485,416,440,427,464,381,502,432,416,411,438,454,385,450,497,319,365,348,391,441,374,297,457,450,413,446,360,466,398,349,398,471,396,472,448,450,418,383,474,397,298,375,490,433,455,387,426,419,504,411,468,418,359,437,480,544,457,368
"COG0019",520,509,443,493,510,413,479,557,392,436,464,554,559,515,529,543,462,343,393,462,457,403,485,295,480,426,554,469,534,445,427,468,441,412,542,450,506,423,462,481,773,469,369,763,308,585,443,521,424,379,474,550,468,581,389,482,487,389,453,446
"COG0020",264,162,151,174,185,179,189,242,190,163,181,169,205,189,190,211,202,150,182,184,181,177,180,183,209,173,161,175,177,204,159,179,234,180,210,198,196,204,186,159,203,167,141,245,174,226,201,180,179,223,226,154,259,210,155,183,219,201,183,201
"COG0021",332,150,226,221,227,277,319,347,237,143,271,349,276,297,208,305,158,185,234,275,191,147,240,196,245,225,400,182,337,282,267,334,237,191,269,215,253,232,280,280,635,200,211,346,216,499,311,232,285,298,504,168,299,310,269,289,274,290,167,473
"COG0022",2,38,85,57,56,29,29,10,101,31,35,69,14,85,97,18,32,100,130,108,135,70,134,236,16,48,160,60,47,60,105,88,12,45,55,34,20,18,32,35,9,117,146,9,83,5,25,107,71,49,22,9,22,59,147,143,121,41,26,16
"COG0023",12,30,55,43,37,83,38,4,32,69,64,57,10,51,54,40,27,46,73,40,48,10,61,69,47,58,61,64,65,50,39,76,4,52,33,25,70,31,24,38,1,47,92,3,23,17,39,53,59,54,29,9,4,25,71,51,6,36,36,34
"COG0024",367,304,342,349,367,379,322,265,305,367,365,281,441,344,329,434,325,221,335,328,306,312,345,292,376,321,335,374,297,288,313,366,412,333,323,331,406,356,353,346,308,290,340,289,323,477,347,295,359,287,265,333,216,392,339,320,219,359,313,285
"COG0025",11,37,19,44,68,51,38,29,17,15,151,90,87,87,39,37,52,60,24,68,14,39,45,43,168,69,18,40,96,48,79,101,50,53,63,64,50,130,96,93,243,87,11,31,56,52,46,69,43,58,42,112,495,35,44,53,294,33,79,69
"COG0026",0,6,24,12,2,9,10,5,6,4,35,25,22,4,5,3,13,12,15,15,1,15,2,7,8,21,26,2,16,24,44,16,12,31,7,4,6,7,6,20,86,24,4,8,20,18,17,7,15,39,14,9,182,1,26,29,201,16,11,19
"COG0027",211,74,103,118,80,163,130,141,113,130,140,133,40,154,113,216,51,87,121,109,92,35,115,106,115,131,147,82,164,167,87,135,100,87,100,99,151,84,64,88,88,94,133,157,35,313,108,109,94,118,229,39,169,131,119,185,17,58,72,210
"COG0028",446,622,584,534,817,413,495,526,712,507,442,556,685,573,592,477,623,482,585,554,549,407,542,568,644,501,534,558,457,434,628,657,577,474,545,617,508,433,536,744,667,635,505,545,500,474,476,555,539,414,504,669,881,591,554,630,969,364,482,651
"COG0029",356,197,306,296,252,276,285,278,307,321,260,310,269,297,292,283,210,255,236,264,257,158,285,220,247,274,260,292,333,246,206,349,344,260,231,257,330,263,227,283,288,287,213,171,158,453,194,305,248,247,452,240,167,307,253,323,102,192,251,341
"COG0030",246,355,242,239,298,273,333,305,310,397,214,405,290,355,266,249,309,152,315,300,315,395,247,177,273,238,277,313,503,338,316,301,369,367,349,357,277,398,361,222,364,318,160,359,371,244,579,352,318,570,345,324,537,369,304,257,420,489,374,285
"COG0031",195,325,317,334,356,274,304,295,350,301,312,319,236,245,311,236,262,198,340,318,293,377,322,278,311,301,320,306,213,237,294,283,243,339,332,324,278,323,331,313,365,302,206,215,269,204,252,264,338,264,242,258,317,258,210,318,368,226,318,240
"COG0033",9,1,11,3,6,8,2,1,5,2,32,12,5,3,2,3,0,8,3,2,0,10,4,14,0,2,9,3,6,6,21,7,6,0,0,6,7,2,0,18,126,21,3,2,14,15,2,0,0,46,10,0,235,1,2,20,31,4,6,49
"COG0034",715,422,524,544,448,493,579,652,462,386,485,442,394,511,497,565,501,339,424,505,433,425,503,359,469,491,574,468,465,473,140,138,172,164,157,190,176,140,144,145,119,153,132,248,145,243,152,191,168,134,243,152,144,207,151,198,165,96,167,222
