"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG0001",28,54,85,45,26,139,76,72,136,76,87,52,74,108,51,125,55,140,83,93,56,46,69,61,32,46,86,51,59,58,31,35,63,76,91,91,129,40,58,46,108,206,44,74,60,98,94,40,45,95,64,71,42,32,62,61,62,200,60,112
"COG0002",189,202,145,186,255,240,192,165,221,190,195,248,220,203,157,206,229,213,209,262,216,225,219,256,160,208,269,232,154,230,170,273,214,145,117,200,193,194,179,220,154,352,235,216,194,197,227,182,245,168,235,275,193,193,219,181,179,235,178,245
"COG0003",180,6,45,7,6,64,40,12,42,65,65,45,63,15,110,15,2,4,4,42,6,6,70,24,186,15,2,33,8,19,88,78,1,4,0,61,39,18,3,12,55,3,100,0,6,1,16,98,21,38,91,43,71,22,56,30,61,28,62,30
"COG0004",161,399,176,222,351,271,231,276,193,242,286,307,269,334,146,254,558,266,326,477,317,295,218,289,145,179,384,214,243,128,99,216,365,209,148,259,250,264,192,133,116,316,294,316,242,236,315,275,264,275,184,318,199,112,243,161,213,278,401,228
"COG0005",107,149,181,85,171,123,110,135,125,142,150,125,120,152,112,122,225,133,140,168,125,38,122,93,89,129,121,139,132,102,134,135,104,116,125,131,173,161,92,117,136,92,106,110,109,81,152,139,142,103,123,98,126,113,119,101,121,180,117,137
"COG0006",704,668,696,662,718,623,677,577,628,627,685,710,714,531,569,676,648,626,718,741,647,438,688,581,710,658,594,599,572,624,668,679,554,534,441,579,511,686,514,704,603,364,650,595,647,505,667,604,666,455,706,663,649,690,686,581,559,597,543,637
"COG0007",48,51,56,92,45,59,101,83,53,42,63,25,37,94,73,43,70,58,46,74,53,68,107,111,62,43,77,41,49,71,17,20,111,131,128,50,61,32,48,51,78,237,47,108,58,153,33,30,30,53,110,107,42,36,59,56,35,81,83,84
"COG0008",510,717,685,554,808,749,521,658,762,691,619,670,676,662,424,649,978,635,982,645,571,680,695,657,450,510,866,724,740,662,419,597,746,563,484,728,809,625,616,503,501,834,640,717,668,584,863,583,721,823,614,814,669,483,628,529,623,850,818,682
"COG0009",241,183,245,292,243,296,278,234,337,279,277,290,281,316,203,264,169,281,257,267,286,261,275,286,314,283,214,313,238,352,270,331,289,192,179,270,351,263,342,277,203,254,265,262,264,271,245,263,278,260,282,279,243,328,309,235,309,326,258,325
"COG0010",103,22,72,97,50,65,97,130,92,94,95,92,43,77,163,45,63,65,80,50,175,60,129,82,109,129,52,89,53,86,66,62,56,99,160,85,142,65,76,144,128,101,81,65,88,112,92,79,97,191,70,47,111,39,62,137,110,96,64,90
"COG0011",3,7,6,1,1,15,5,3,1,5,1,2,4,8,9,2,5,12,3,2,4,122,2,0,2,2,2,10,4,4,1,4,1,10,15,15,4,2,18,7,4,46,2,1,1,4,5,5,3,4,1,15,0,1,8,1,0,3,23,8
"COG0012",208,286,321,223,260,276,212,244,317,252,245,246,251,303,159,263,234,247,266,173,207,214,315,230,199,256,345,250,318,310,140,255,284,348,149,256,351,236,307,186,200,279,245,286,241,233,270,223,269,312,283,305,200,196,232,224,225,311,340,240
"COG0013",523,518,702,534,580,574,511,586,667,630,606,634,629,731,374,613,564,548,587,495,604,565,714,555,472,536,668,572,570,630,386,550,472,492,237,574,665,624,569,503,440,676,649,546,567,420,606,488,637,738,589,708,560,449,558,467,493,588,695,554
"COG0014",266,297,230,208,312,255,260,243,214,254,290,307,299,284,207,273,239,249,208,306,241,292,273,290,239,281,299,189,187,320,187,262,236,270,129,206,225,266,192,267,196,269,325,233,278,204,313,233,289,260,310,262,211,228,255,235,227,260,245,295
"COG0015",298,306,306,332,358,413,279,299,333,269,294,302,318,348,255,314,445,309,384,310,314,375,316,357,279,267,337,388,327,348,210,326,380,314,162,383,334,287,380,258,244,355,304,298,281,324,366,259,284,344,323,397,275,295,312,238,270,419,521,293
"COG0016",220,208,256,216,219,255,216,201,296,268,262,248,231,293,200,252,204,301,272,279,243,252,260,237,197,277,219,238,320,254,189,239,219,233,120,214,312,245,262,224,218,271,243,277,255,231,282,183,275,287,274,244,246,228,260,248,240,249,253,285
"COG0017",341,306,287,288,338,259,381,346,354,335,351,364,297,273,233,365,326,346,316,269,302,143,306,279,310,304,326,317,349,368,281,356,407,323,192,277,338,373,288,259,297,108,363,315,292,299,326,309,353,394,292,299,348,268,399,341,343,325,352,259
"COG0018",132,160,132,130,139,149,141,135,183,121,143,145,151,137,105,115,143,132,163,183,126,165,169,150,145,156,150,152,135,157,337,399,443,453,222,438,457,414,414,370,304,499,431,417,392,375,444,342,436,439,438,434,362,374,474,381,387,496,460,404
"COG0019",343,455,484,477,481,490,436,451,449,374,493,457,447,460,355,465,735,432,607,634,489,510,440,542,429,423,466,488,551,470,319,401,536,518,277,424,370,524,431,504,294,683,525,471,495,443,501,487,486,450,543,559,399,397,484,457,404,471,501,600
"COG0020",180,223,158,177,208,190,192,158,227,192,149,128,201,203,151,156,242,197,240,230,166,253,168,169,176,175,205,178,200,207,157,162,190,208,81,210,226,192,223,146,155,222,162,218,153,241,162,154,171,188,200,209,145,178,186,147,183,212,234,166
"COG0021",249,228,350,270,411,137,212,229,213,228,211,222,246,287,217,227,351,160,314,418,194,323,225,294,259,220,320,275,295,215,207,252,189,279,324,293,150,227,174,237,211,654,209,229,227,211,292,205,215,131,319,328,218,250,182,190,157,301,294,314
"COG0022",91,21,50,17,24,83,98,107,20,133,54,87,67,22,107,62,15,123,12,4,92,23,28,86,103,92,30,33,14,32,145,18,6,118,15,59,65,135,58,152,209,5,51,15,127,29,133,114,102,71,89,19,108,106,70,156,95,35,38,58
