"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG0001",82,78,113,20,99,36,85,86,45,33,69,96,70,85,55,127,138,96,72,47,130,62,58,43,31,47,25,121,134,28,22,32,55,159,16,147,48,45,43,80,127,49,76,77,83,35,49,47,84,250,30,80,68,193,37,93,196,57,107,30
"COG0002",202,183,256,256,134,212,187,249,188,216,161,177,205,238,163,209,191,230,196,171,221,179,176,202,212,208,225,218,254,211,112,199,199,218,193,199,215,170,233,187,247,213,220,236,262,191,192,209,208,230,218,154,231,254,249,208,252,191,214,283
"COG0003",52,4,34,78,1,1,41,27,66,19,63,8,66,77,71,15,30,58,5,17,57,7,32,20,12,35,11,36,13,9,21,28,87,15,80,18,28,84,105,0,10,64,9,57,1,18,80,18,0,33,0,56,19,6,10,21,20,78,69,26
"COG0004",227,259,228,193,144,278,231,310,194,241,113,261,268,207,164,269,240,284,307,231,253,177,153,283,311,200,348,319,407,301,292,122,401,227,210,261,161,108,156,375,257,222,323,305,355,134,197,321,343,186,593,184,190,364,405,287,309,219,300,474
"COG0005",144,127,106,138,118,128,140,117,137,112,101,112,121,101,81,122,175,125,83,121,96,82,93,161,50,113,177,154,47,181,62,31,53,48,51,47,49,49,44,41,41,44,60,37,46,39,39,51,40,53,57,68,48,14,60,44,55,49,43,66
"COG0006",637,504,640,672,374,610,626,540,587,633,680,484,639,685,562,614,519,535,535,656,603,498,583,479,441,610,713,525,529,655,820,673,543,573,542,625,670,632,646,581,566,681,630,647,615,700,700,549,562,559,590,717,675,373,717,464,579,611,637,702
"COG0007",33,138,103,29,122,94,93,126,37,74,38,138,62,108,30,68,59,91,69,34,65,46,58,78,72,30,30,81,83,33,29,31,75,56,25,33,53,86,31,94,58,26,65,84,68,43,105,35,99,75,65,69,40,234,41,40,82,17,123,42
"COG0008",650,518,626,597,558,632,584,724,614,638,442,638,655,670,737,653,820,596,735,623,679,637,550,602,676,689,845,777,698,730,806,455,861,654,495,643,559,421,578,774,646,627,592,803,820,582,621,755,725,771,947,698,610,650,1058,650,818,481,552,799
"COG0009",237,222,308,298,229,264,254,293,253,278,309,215,282,262,268,278,300,278,306,258,311,298,234,277,252,267,244,252,278,249,202,321,276,354,269,317,308,202,313,191,265,269,314,276,201,281,277,267,241,263,171,235,301,251,159,254,318,247,324,172
"COG0010",103,90,81,50,81,39,87,55,103,89,79,90,58,121,185,106,147,113,98,40,77,70,157,101,49,98,52,69,39,73,29,27,57,69,33,48,110,147,37,45,61,36,167,54,55,130,68,132,67,115,62,73,77,46,25,106,79,103,52,47
"COG0011",5,6,7,1,17,1,11,2,2,4,4,4,6,2,13,2,2,4,33,1,11,22,5,0,98,16,1,2,0,3,6,2,20,18,1,0,1,7,0,16,11,1,2,22,2,4,1,5,1,23,4,6,1,2,1,1,2,1,1,0
"COG0012",81,109,66,78,77,100,74,85,85,72,75,76,80,99,111,85,118,62,79,109,84,101,72,99,61,81,90,91,95,101,380,212,342,252,194,222,229,146,284,218,263,250,236,304,299,233,273,290,306,274,305,322,269,260,280,296,265,180,174,346
"COG0013",587,549,524,559,466,498,488,558,543,531,375,459,522,652,951,651,631,564,533,561,595,564,501,589,632,553,582,536,486,626,696,463,669,581,425,557,544,371,595,507,519,644,533,629,712,524,636,658,580,636,544,637,632,435,572,544,618,495,490,673
"COG0014",237,260,292,283,176,217,209,257,219,286,179,210,280,317,170,283,236,292,213,232,250,249,209,229,276,219,314,229,253,225,259,274,258,315,221,281,304,193,347,241,272,278,270,288,299,183,285,256,243,288,227,210,283,211,175,183,283,243,270,266
"COG0015",319,342,288,302,297,349,270,336,291,351,270,244,304,313,202,368,358,284,338,379,311,402,237,303,370,355,400,339,298,340,448,283,474,302,292,274,313,271,316,296,311,290,281,379,344,319,338,355,325,382,441,287,302,273,475,311,387,250,281,392
"COG0016",230,210,268,211,195,213,211,229,239,249,195,170,276,309,311,253,295,220,244,259,233,249,223,294,268,254,218,250,253,227,279,241,277,227,236,265,256,177,263,251,298,295,252,236,260,245,246,261,271,290,207,227,263,211,200,281,239,212,182,231
"COG0017",340,347,285,348,280,385,336,337,308,372,271,320,365,322,318,366,346,323,397,306,272,283,365,345,147,297,337,270,256,339,408,278,294,287,349,386,310,253,278,253,324,345,344,291,347,325,313,388,317,226,342,282,331,368,354,314,323,264,318,348
"COG0018",359,430,422,443,309,359,401,402,391,445,314,349,444,434,533,428,492,410,400,403,414,425,379,448,423,455,405,408,348,387,492,387,488,463,295,379,467,277,452,444,399,389,446,399,485,397,444,452,436,361,425,434,436,338,384,468,510,333,418,545
"COG0019",422,504,557,415,327,504,458,504,393,517,369,431,512,419,356,449,373,501,484,600,465,373,415,534,464,487,474,536,498,542,611,381,500,411,336,442,458,338,450,451,470,392,527,627,450,423,539,482,496,465,789,504,509,610,620,475,424,458,482,442
"COG0020",177,215,187,177,117,170,164,166,167,165,179,104,142,160,191,183,225,197,164,208,192,235,136,181,212,179,196,233,209,165,210,172,229,205,137,177,165,136,174,228,176,160,173,200,176,166,172,184,206,209,243,191,170,110,280,166,222,128,166,231
"COG0021",233,276,350,272,341,186,201,266,266,243,192,280,159,237,242,259,171,267,141,296,216,175,177,232,341,271,434,269,306,290,480,242,301,209,150,218,225,196,291,419,166,238,210,334,297,231,311,157,233,176,325,324,291,113,386,158,292,210,173,478
"COG0022",149,137,71,29,76,14,102,20,116,68,123,27,58,36,53,64,73,98,4,54,32,49,175,30,15,36,23,48,5,69,6,100,41,90,77,60,98,130,32,5,116,70,97,21,33,137,90,28,14,79,11,82,69,5,3,26,41,173,22,31
"COG0023",66,1,62,70,48,29,41,38,63,26,81,29,47,49,40,49,16,53,11,23,70,10,63,29,13,67,35,24,7,49,15,94,7,34,71,44,80,50,70,18,48,75,55,27,34,66,59,30,29,29,5,35,67,6,10,26,32,76,41,18
"COG0024",324,242,312,354,223,407,266,370,336,352,307,264,366,341,416,335,348,315,317,391,357,256,328,382,239,351,354,361,291,277,460,331,290,291,259,306,341,243,336,324,348,344,354,417,327,311,334,344,327,321,260,370,338,266,350,317,332,307,323,256
"COG0025",23,265,91,60,150,44,92,98,43,76,39,132,48,122,19,38,65,57,203,35,112,236,40,99,515,166,41,53,69,48,53,17,187,10,38,61,44,39,33,147,37,38,35,88,40,39,65,84,132,62,23,11,62,49,13,75,41,17,25,28
"COG0026",15,193,25,9,107,1,22,16,24,5,5,51,8,18,16,17,12,10,84,1,26,89,19,3,197,37,13,5,184,22,19,9,102,5,2,3,12,10,16,55,6,3,5,23,10,16,7,8,6,18,6,20,16,17,10,12,24,3,1,27
"COG0027",39,5,40,74,47,19,41,27,26,37,53,19,23,59,20,40,18,25,22,47,36,39,36,31,53,59,62,36,8,43,295,166,83,129,70,94,171,99,180,139,109,166,107,158,129,116,141,72,104,71,163,134,140,28,169,38,93,147,101,230
"COG0028",584,1074,598,442,845,602,618,766,580,849,508,779,582,526,324,597,374,602,798,561,496,729,527,481,889,489,683,547,495,585,417,455,730,712,856,635,510,480,480,601,524,544,606,582,545,503,600,428,456,540,527,582,543,727,676,590,463,581,605,468
"COG0029",232,128,312,348,209,278,267,297,243,269,239,217,289,307,164,263,136,294,169,278,279,150,246,267,159,258,288,237,298,234,460,317,152,314,235,289,321,231,306,289,223,363,282,334,261,242,336,242,290,264,204,321,319,285,322,185,227,263,337,446
"COG0030",313,406,404,288,302,360,351,243,303,295,412,288,306,261,471,290,418,297,480,356,306,811,274,280,498,203,263,391,419,205,272,337,247,350,287,296,228,136,379,234,347,273,263,324,358,314,393,324,411,286,375,320,251,389,445,334,313,205,376,363
"COG0031",328,375,339,296,295,357,270,360,289,332,214,290,330,269,231,293,341,295,324,265,307,214,232,216,283,267,208,324,304,313,244,272,271,347,216,361,221,198,257,214,324,318,291,289,304,232,265,367,299,297,240,230,278,240,220,325,318,287,287,234
"COG0033",5,44,12,11,103,1,28,16,18,3,2,58,6,2,1,0,6,2,69,0,30,71,10,5,222,35,0,0,29,6,16,4,61,1,2,1,4,11,5,78,3,1,6,34,1,0,3,5,1,24,2,19,5,35,2,0,10,4,0,9
"COG0034",459,485,480,456,295,348,494,466,438,428,372,340,442,570,312,563,412,482,386,593,444,341,442,476,446,501,697,469,349,602,227,205,185,179,169,160,171,104,171,194,163,148,140,201,194,159,144,193,145,176,250,184,200,217,237,152,156,141,184,276
"COG0035",177,184,193,207,129,177,170,185,186,215,175,185,215,206,150,220,189,173,191,221,216,194,194,207,203,236,183,207,193,196,238,185,243,191,200,191,174,121,180,209,235,224,223,169,240,180,189,188,196,182,258,168,184,169,253,223,215,183,185,220
"COG0036",147,218,163,141,189,190,188,226,117,171,189,223,166,129,238,179,269,205,224,186,217,316,160,219,210,159,238,237,300,147,236,182,195,162,237,184,142,142,183,281,171,167,144,252,247,152,147,231,284,236,195,173,136,284,219,266,206,137,242,206
"COG0037",453,552,555,478,375,540,381,531,468,552,377,466,507,500,636,517,645,516,627,472,504,423,397,573,451,430,449,518,546,477,401,382,477,507,389,701,451,357,495,352,554,412,490,541,505,420,480,599,566,503,395,395,425,476,500,534,498,414,460,355
"COG0038",381,533,487,503,448,337,523,446,429,421,419,379,375,462,280,457,256,415,481,373,448,588,435,357,707,491,466,331,303,401,530,514,546,503,321,353,474,364,474,417,395,411,439,413,394,382,441,314,337,331,367,414,484,256,351,252,372,451,429,432
"COG0039",303,389,371,336,333,321,328,299,328,345,327,221,315,324,330,365,271,264,377,269,314,542,309,293,548,292,336,323,394,321,340,346,449,365,377,360,391,250,429,355,394,374,373,271,342,303,367,287,299,310,320,372,336,361,307,308,332,386,310,374
"COG0040",170,103,168,210,149,173,153,159,137,162,193,129,159,162,112,146,179,175,119,162,189,162,153,133,192,203,190,158,156,195,135,231,176,190,115,194,196,136,163,185,202,173,188,181,185,171,153,155,139,164,210,137,182,129,240,137,196,179,156,209
"COG0041",96,152,129,144,91,133,111,153,106,140,122,125,120,116,90,156,122,121,145,157,135,156,111,148,143,156,134,146,143,113,176,141,162,130,105,136,131,83,146,124,143,155,121,115,170,104,152,155,139,134,134,145,145,93,167,108,152,77,141,147
"COG0042",397,411,432,476,405,350,450,403,330,447,295,461,371,365,444,387,373,444,405,358,351,376,377,387,367,379,307,318,436,305,378,403,366,440,340,333,414,346,336,312,377,361,391,436,438,344,403,402,356,370,269,344,360,315,317,418,360,379,427,303
"COG0043",30,69,56,33,123,15,73,31,40,38,23,122,36,52,23,22,57,33,71,26,17,89,33,17,55,27,31,59,51,26,13,5,17,2,9,14,17,44,13,24,8,13,16,4,4,13,23,10,14,20,9,20,13,4,3,3,9,9,5,11
"COG0044",248,378,342,300,324,282,419,355,296,366,296,376,329,371,277,298,324,383,380,396,307,396,273,326,450,329,339,322,494,333,396,272,484,349,281,386,350,342,309,346,396,287,308,404,374,303,320,338,313,449,424,399,348,399,347,299,400,269,331,275
"COG0045",58,13,20,13,137,12,38,29,52,30,111,73,32,16,28,29,20,39,47,11,51,39,58,20,200,37,8,26,45,33,9,50,22,19,55,13,52,87,35,74,12,20,6,37,29,13,46,14,7,27,34,39,18,22,7,9,48,64,26,14
"COG0046",206,221,237,179,170,173,174,207,178,226,116,158,205,233,148,216,185,215,208,261,203,128,152,232,200,206,263,230,190,217,1008,473,804,610,479,586,540,406,464,681,592,565,626,780,749,501,643,686,561,742,897,655,680,702,860,595,847,511,592,1042
"COG0047",497,520,548,512,363,429,395,559,480,622,287,387,522,662,323,470,556,510,551,656,550,354,378,612,601,543,690,571,411,601,931,437,649,563,484,534,515,303,392,658,596,503,522,700,699,507,539,680,529,597,784,539,618,736,785,528,694,455,480,916
"COG0048",28,49,26,28,35,35,36,29,27,25,12,32,23,31,57,34,56,19,41,29,27,63,27,29,32,38,30,26,44,29,102,66,126,87,78,97,54,58,86,138,130,59,65,133,127,88,76,125,108,104,124,90,81,104,169,125,126,66,107,91
"COG0049",152,173,139,125,134,131,149,123,149,124,127,95,168,142,201,152,203,142,168,200,162,207,143,184,175,160,81,151,165,123,184,117,168,135,138,152,111,124,100,141,180,111,139,180,124,144,122,160,162,174,112,147,114,189,88,156,134,118,131,65
"COG0050",263,314,281,272,340,301,311,299,259,295,261,325,343,422,432,355,379,267,292,315,325,382,307,413,341,305,369,346,336,334,325,272,392,255,293,277,331,192,327,379,290,369,295,286,349,264,395,422,298,399,399,336,352,286,495,361,370,246,231,488
"COG0051",94,110,88,96,104,101,108,78,105,94,108,97,129,82,158,115,147,112,128,125,114,137,108,114,115,115,86,120,118,98,66,94,99,112,105,102,90,70,98,89,111,94,114,145,106,91,115,108,159,121,77,104,114,113,85,150,121,94,77,60
"COG0052",154,186,163,163,167,174,137,172,186,159,126,152,149,182,257,164,235,159,177,234,154,213,175,194,190,194,245,186,190,216,257,155,205,183,135,166,155,132,204,242,170,186,174,200,188,171,162,217,196,151,210,162,150,125,272,213,198,133,144,259
"COG0053",233,240,217,224,242,223,221,250,213,254,210,255,277,244,295,245,256,221,257,260,219,176,197,244,200,261,208,250,250,221,226,235,217,235,183,246,236,188,212,249,269,248,239,272,259,286,278,288,239,297,253,254,229,226,264,277,294,183,295,278
"COG0054",115,45,124,118,110,130,86,112,108,87,90,101,110,118,65,116,97,91,93,95,116,106,109,82,44,129,178,124,79,122,118,104,134,82,69,120,86,78,131,116,152,132,103,148,132,107,98,68,94,65,160,105,121,43,181,68,107,101,58,143
"COG0055",313,443,359,273,255,396,345,516,331,505,212,392,323,397,192,404,305,431,422,386,312,284,270,504,429,291,326,418,470,330,136,64,151,109,118,112,64,62,88,165,135,74,110,162,120,94,128,137,92,88,149,112,108,109,102,116,149,59,80,115
"COG0056",343,484,401,325,226,490,344,493,356,554,248,435,403,408,225,504,330,475,448,435,357,399,309,557,450,366,399,416,419,376,460,259,503,382,439,403,314,210,295,437,387,379,366,482,393,239,458,497,402,315,516,414,416,438,400,461,436,251,298,547
"COG0057",216,263,194,243,342,271,205,223,256,224,160,270,254,240,388,251,369,216,249,247,236,279,227,287,271,283,227,259,296,245,244,205,327,180,171,220,204,150,250,398,273,232,217,290,289,242,204,292,266,361,341,228,244,210,335,283,328,205,187,351
"COG0058",577,884,794,584,662,807,585,763,564,794,432,777,738,665,611,703,765,671,808,864,636,437,511,832,759,671,500,797,806,603,692,467,534,664,626,713,450,348,536,656,725,604,573,730,630,592,647,908,921,519,707,609,646,1015,641,829,745,434,697,561
"COG0059",224,244,231,246,270,241,216,267,213,248,201,209,251,233,137,213,167,239,242,261,241,229,226,227,425,249,240,181,174,219,250,228,267,232,240,190,200,171,253,253,231,204,231,308,277,196,227,238,216,260,244,174,235,219,238,246,206,230,210,219
"COG0060",629,751,680,515,489,561,483,603,519,525,422,483,583,667,1053,683,799,561,706,680,624,493,526,751,617,635,769,661,700,693,650,448,655,554,530,639,533,470,655,604,628,509,545,735,637,551,574,862,738,720,673,642,762,672,643,765,691,518,477,707
"COG0061",199,207,206,191,189,158,187,213,156,162,134,187,172,201,119,199,159,182,204,231,218,283,161,227,257,188,195,171,223,194,280,157,245,223,175,226,201,140,188,231,201,200,203,214,182,193,181,191,189,216,221,193,198,179,191,176,200,186,162,172
"COG0062",148,137,257,213,204,252,226,243,146,190,157,174,188,190,134,173,189,205,163,279,206,174,113,240,213,204,363,258,204,272,437,164,291,227,175,232,207,142,253,320,221,181,222,281,302,198,222,212,205,311,406,268,225,240,363,242,263,201,211,335
