"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG0001",59,51,56,86,101,33,100,68,75,138,94,51,44,96,25,89,62,183,174,94,81,82,49,63,67,45,57,145,69,39,65,43,105,123,121,80,80,43,91,71,231,37,30,88,79,29,36,59,29,86,67,69,75,30,37,61,84,79,39,46
"COG0002",238,190,256,224,201,95,191,228,258,173,198,197,262,227,168,196,191,252,237,223,233,193,155,213,221,226,251,216,189,203,208,204,304,244,144,222,150,184,135,260,225,209,208,262,160,262,225,229,231,168,234,161,235,238,232,205,193,212,170,200
"COG0003",6,8,42,48,42,22,5,29,24,4,41,44,103,20,195,50,77,23,18,21,17,11,80,55,7,11,0,35,32,2,0,11,64,26,33,13,9,165,54,27,36,5,20,46,11,17,86,28,16,1,10,6,21,77,15,8,6,53,82,66
"COG0004",359,366,324,259,162,298,328,296,118,233,301,228,153,301,148,259,156,282,402,313,176,291,143,287,275,257,562,242,159,368,309,185,398,231,174,298,221,251,126,174,492,243,312,479,147,367,222,378,252,237,295,165,304,214,327,180,263,187,112,416
"COG0005",204,171,101,151,111,213,94,133,99,106,126,106,159,118,111,131,116,210,61,132,142,109,74,106,143,157,214,165,118,221,104,160,103,128,107,96,150,115,163,86,183,160,151,185,95,170,118,164,110,104,171,94,119,129,179,92,139,111,164,140
"COG0006",548,550,608,660,568,831,560,615,639,509,538,670,608,565,746,550,695,563,573,533,580,515,528,607,786,660,642,497,590,679,583,648,469,659,487,668,587,714,604,655,638,595,725,761,384,607,743,698,740,569,475,569,555,679,625,644,531,587,669,555
"COG0007",27,56,52,52,56,24,90,49,66,118,90,54,32,114,44,83,110,79,89,90,63,60,41,70,58,38,74,46,49,8,88,36,141,106,88,78,41,39,84,94,403,82,49,67,98,35,42,46,31,109,41,40,108,20,36,112,88,39,32,77
"COG0008",910,703,814,606,652,789,755,738,693,660,623,591,585,720,537,712,636,840,612,749,720,751,708,643,980,688,911,802,504,878,221,158,238,197,271,200,241,200,149,217,294,205,222,220,211,272,224,218,231,187,215,212,229,215,246,218,198,190,117,277
"COG0009",244,223,271,284,237,213,276,265,319,211,290,212,297,291,283,251,294,282,274,260,253,335,261,301,229,314,161,299,235,196,92,103,85,101,103,82,102,99,78,86,61,88,106,72,64,59,97,84,82,81,96,118,93,122,97,94,86,115,79,83
"COG0010",46,63,140,82,125,36,65,66,100,103,115,128,48,71,134,85,83,110,58,60,136,85,192,75,79,112,53,129,158,140,66,94,40,84,72,71,58,89,142,67,36,30,38,46,119,64,69,42,94,111,132,56,78,57,53,96,141,109,80,78
"COG0011",6,5,4,5,2,0,2,2,3,0,4,0,0,1,5,2,1,3,0,8,1,28,6,2,9,0,2,3,6,0,1,3,64,4,0,7,3,1,3,0,4,2,3,0,11,1,2,1,0,7,1,17,2,6,0,0,1,1,2,17
"COG0012",291,283,280,260,223,394,269,259,265,264,231,205,269,274,195,260,255,324,303,310,273,272,346,230,263,277,295,348,224,287,294,224,280,250,318,255,328,204,264,247,288,264,206,226,174,304,243,241,282,363,276,295,265,259,254,222,219,232,168,332
