"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG0001",108,117,102,66,31,41,30,64,26,186,41,140,19,32,55,47,42,132,41,26,31,41,60,92,76,111,90,48,129,81,115,59,35,89,50,42,50,54,67,97,51,110,135,127,179,38,71,38,50,117,84,63,67,35,28,61,53,62,50,135
"COG0002",207,198,208,261,268,216,201,185,174,238,209,221,243,206,198,217,230,181,222,214,174,220,198,230,196,207,208,180,185,186,149,270,214,227,229,244,229,240,224,188,167,220,244,214,342,185,150,237,223,176,166,267,225,232,252,233,210,203,210,216
"COG0003",26,13,69,47,6,7,18,54,36,4,16,77,75,27,54,0,63,40,120,10,163,16,10,14,82,28,48,3,9,14,27,26,19,24,9,7,1,7,5,58,88,61,18,89,1,13,102,17,31,6,17,19,70,36,12,51,24,47,50,41
"COG0004",316,257,293,457,452,233,135,298,109,355,146,267,201,119,221,383,229,206,173,319,148,228,368,218,140,350,299,183,312,213,179,119,291,268,324,372,569,345,323,220,241,302,233,263,368,337,124,231,182,251,265,293,168,185,332,313,268,152,193,188
"COG0005",143,121,126,164,215,123,174,123,189,55,156,117,119,105,131,236,150,164,166,186,104,124,169,137,108,141,144,93,113,92,105,113,164,114,132,150,184,207,149,125,153,116,151,125,113,161,128,110,143,99,150,110,134,150,148,104,154,136,120,140
"COG0006",508,624,670,764,741,619,677,674,653,354,659,597,651,719,629,750,754,518,657,689,667,712,646,615,586,511,598,531,587,639,503,697,751,532,658,770,616,600,752,585,593,550,616,570,369,541,586,628,644,493,518,516,631,617,579,578,716,695,599,585
"COG0007",97,60,129,68,37,103,39,66,32,223,38,62,31,38,32,4,29,60,43,27,59,30,63,74,42,77,54,47,115,110,88,67,38,124,57,47,61,32,52,39,27,97,65,69,213,48,80,81,34,127,39,104,114,28,42,62,43,43,30,57
"COG0008",723,706,548,660,996,622,532,632,477,576,519,630,663,468,682,872,607,810,650,708,424,596,727,655,447,747,603,597,708,549,228,217,215,241,171,263,337,315,324,288,198,193,213,262,260,201,145,214,232,213,220,212,171,196,303,247,211,240,182,249
"COG0009",264,248,318,258,167,286,273,300,236,241,298,287,315,343,317,193,258,293,334,246,264,274,196,300,306,252,306,303,292,248,297,364,259,278,283,234,153,243,242,264,236,318,337,307,266,187,203,291,292,232,271,296,296,247,213,254,276,299,271,342
"COG0010",86,117,67,44,15,35,110,49,94,45,133,60,55,40,100,143,35,139,50,58,88,103,27,25,84,61,87,77,64,96,87,102,39,73,153,48,63,39,91,88,79,131,64,72,73,65,143,83,70,98,109,84,83,69,73,134,90,77,123,102
"COG0011",5,1,2,1,1,4,1,6,1,5,13,13,3,1,16,0,0,2,1,2,5,5,1,8,4,2,3,23,3,4,5,1,3,3,0,0,2,3,4,14,6,0,24,14,44,4,9,6,0,3,1,2,3,0,2,2,1,5,2,7
"COG0012",294,268,211,216,269,251,216,243,199,270,195,249,248,198,245,289,255,345,279,243,198,287,312,271,166,264,250,312,285,225,317,291,207,299,232,283,257,324,265,270,230,246,245,290,290,253,151,253,285,224,276,216,252,250,301,273,268,266,205,340
