"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG0001",71,129,37,107,50,53,29,27,107,35,114,38,46,43,44,56,89,63,93,147,69,48,232,71,73,56,26,60,40,69,64,185,90,49,88,80,111,82,93,65,44,83,50,58,31,34,67,47,74,60,129,27,64,14,75,78,61,84,106,218
"COG0002",184,224,229,211,178,192,235,210,211,192,246,244,137,212,240,228,179,230,119,235,238,229,225,260,182,229,173,182,211,245,241,232,163,229,236,227,230,226,266,246,230,157,182,197,206,249,217,210,164,217,224,232,213,190,204,203,215,161,181,233
"COG0003",5,38,17,5,50,4,75,13,9,49,39,71,98,69,2,4,9,23,0,26,46,10,33,25,35,25,154,40,154,6,0,26,45,10,45,0,6,55,71,12,10,0,46,5,21,28,56,131,11,49,15,54,34,114,16,68,34,5,55,22
"COG0004",184,231,241,287,171,392,237,271,270,175,201,267,129,236,279,351,279,160,161,227,320,141,184,322,217,209,147,206,264,312,561,352,174,341,249,389,243,206,374,353,285,234,227,187,314,481,276,156,218,199,370,204,484,189,282,222,419,131,292,303
"COG0005",89,154,118,140,139,166,141,185,130,127,106,100,130,154,119,180,155,120,97,124,92,170,147,115,159,140,108,126,111,132,66,40,62,41,56,39,29,34,26,46,56,45,38,30,53,49,30,31,60,48,22,41,59,49,53,50,59,27,41,57
"COG0006",554,521,725,615,643,751,711,660,587,647,646,628,593,717,599,567,564,645,436,582,604,656,555,575,571,676,750,691,669,819,612,485,699,666,499,570,522,605,468,578,667,522,706,687,806,683,727,753,605,578,567,581,739,541,507,561,715,412,628,588
"COG0007",52,65,42,42,42,5,25,33,81,27,87,50,75,21,86,20,81,118,146,62,63,22,67,102,69,44,46,36,47,47,65,232,55,62,97,120,166,17,152,47,31,129,50,101,43,31,46,52,33,24,88,52,74,31,42,54,39,118,113,81
"COG0008",607,782,617,592,689,846,592,644,693,578,684,636,406,578,679,924,682,679,479,648,727,525,749,636,719,697,467,680,614,906,1002,627,699,581,697,785,558,647,707,781,683,583,567,575,659,853,681,506,746,571,627,593,704,471,657,699,757,602,563,777
"COG0009",310,285,291,282,302,165,318,256,250,271,276,274,229,242,275,247,277,297,168,320,284,273,282,301,265,296,255,299,264,254,179,274,265,315,279,296,273,252,277,281,273,206,248,243,275,166,298,360,264,268,273,310,280,283,319,267,261,225,317,297
"COG0010",73,154,90,64,75,135,63,62,103,84,79,74,145,40,37,49,148,71,139,68,128,147,152,58,112,71,95,98,68,70,59,76,68,146,74,75,148,80,42,66,110,100,128,97,32,52,52,62,51,132,45,46,49,33,111,84,45,97,43,80
"COG0011",27,5,0,6,9,0,1,1,2,1,6,3,14,0,4,3,2,1,12,24,4,12,27,1,4,4,2,17,3,8,5,12,4,0,3,0,5,3,54,3,3,9,1,1,3,0,7,2,2,1,0,4,1,1,3,20,1,16,1,3
"COG0012",292,340,262,249,284,280,279,260,277,219,247,231,168,292,245,318,227,243,126,249,275,211,328,212,266,291,215,262,223,280,285,219,341,256,233,286,248,241,259,301,255,338,206,227,186,330,210,190,335,207,311,214,211,198,309,258,251,207,205,327
"COG0013",570,590,603,543,658,535,525,609,637,533,549,642,383,642,463,666,565,568,231,599,615,509,621,551,484,643,507,543,521,615,567,521,659,565,535,484,412,577,597,637,626,515,632,533,480,707,599,497,601,439,544,526,510,434,554,564,619,468,481,628
"COG0014",220,231,256,250,292,289,271,273,290,254,283,298,197,271,237,236,231,268,118,306,261,281,292,283,233,233,290,224,249,237,209,250,203,299,221,254,210,277,286,271,281,264,290,240,262,276,322,265,188,232,240,279,309,228,206,199,239,175,258,265
"COG0015",414,315,281,306,322,333,316,357,357,269,287,296,252,282,351,369,274,347,158,310,293,261,400,378,355,296,298,351,279,374,504,347,321,311,359,362,311,326,378,380,302,355,219,276,298,347,307,262,346,286,310,333,299,280,348,386,356,262,314,409
"COG0016",284,298,264,281,284,229,234,218,251,217,271,259,163,324,242,260,198,222,93,239,242,206,287,269,279,248,225,223,224,250,213,178,236,204,254,185,205,257,221,238,250,207,231,209,256,227,261,224,322,227,278,229,270,248,264,242,273,188,219,269
"COG0017",334,362,379,351,361,335,358,358,358,328,279,367,247,354,409,296,332,272,191,256,429,242,229,264,309,353,313,308,361,310,364,247,291,309,259,477,269,322,192,374,349,328,311,268,299,327,290,271,358,377,236,354,254,316,325,299,306,245,298,329
"COG0018",402,456,453,360,483,395,414,338,493,384,462,426,298,444,385,439,410,350,214,496,439,356,367,466,392,451,406,432,475,463,410,419,415,390,433,435,417,366,464,456,458,455,392,384,450,506,414,463,463,389,403,486,453,335,520,414,463,351,362,488
"COG0019",410,370,424,491,407,491,427,505,406,403,546,527,336,375,499,444,389,503,264,390,532,517,500,542,426,508,347,479,473,557,789,553,567,530,478,588,410,411,521,469,444,487,360,448,515,455,442,557,535,404,483,366,613,383,459,436,542,330,508,494
"COG0020",213,267,139,206,185,267,190,178,190,165,153,145,150,157,191,249,181,190,65,187,153,148,187,167,180,204,164,215,124,245,249,195,171,188,206,181,234,204,236,190,152,190,151,175,216,214,173,172,209,181,233,177,250,136,168,191,215,102,183,204
"COG0021",174,171,236,140,189,329,258,305,251,231,358,245,186,214,155,262,229,362,322,235,159,228,173,266,307,334,241,257,232,331,314,264,331,189,312,186,198,232,327,249,203,280,214,246,296,485,225,290,261,191,330,139,436,171,143,315,339,325,166,278
"COG0022",71,71,47,101,60,5,21,72,53,198,67,45,100,79,19,20,112,48,19,87,29,145,72,89,59,64,81,42,55,14,9,10,75,101,22,4,31,141,28,36,84,137,163,18,10,22,66,85,13,103,5,32,6,79,38,61,15,60,22,32
"COG0023",8,14,48,50,49,8,88,50,44,58,60,39,84,66,26,9,34,72,41,55,26,71,18,53,46,77,63,61,43,5,5,16,45,62,32,5,40,69,12,24,58,2,61,68,28,26,71,92,31,56,11,74,32,61,32,55,26,44,38,29
"COG0024",278,370,358,368,336,393,337,253,339,280,298,371,239,347,380,430,338,306,153,294,277,262,337,364,289,333,313,354,346,405,293,434,345,332,336,362,381,322,328,322,331,243,289,318,441,269,352,334,456,321,282,332,474,284,324,313,459,222,352,324
"COG0025",233,56,74,49,57,12,62,30,46,19,98,64,60,48,53,68,80,81,173,11,28,47,57,70,28,51,64,160,64,30,31,92,12,36,39,128,188,26,219,69,14,290,29,197,23,23,43,19,55,40,76,17,22,51,71,59,88,177,16,52
"COG0026",95,6,11,10,21,4,7,20,22,6,20,14,10,6,2,7,40,17,94,1,13,7,18,8,27,21,6,44,27,7,6,21,19,4,24,9,34,23,117,0,15,195,5,28,5,16,13,5,5,14,198,4,6,3,7,38,13,97,2,24
"COG0027",97,56,122,123,81,201,184,174,122,128,117,137,78,158,65,111,77,152,78,106,68,159,72,85,169,158,147,152,125,173,65,14,58,34,25,17,19,37,31,32,63,10,41,57,59,69,43,43,41,37,6,30,46,30,27,47,36,36,42,33
"COG0028",751,425,517,518,492,470,454,572,573,565,575,646,508,556,658,502,651,418,1043,719,649,664,553,626,442,534,567,464,710,623,558,681,573,612,493,692,582,574,713,601,626,1038,623,632,431,479,591,430,433,513,517,543,397,858,588,445,417,814,610,440
"COG0029",167,168,309,261,251,299,321,226,300,297,288,282,257,370,311,234,192,321,171,306,191,264,275,277,245,313,368,275,299,299,149,262,319,297,238,277,217,212,315,268,302,126,320,285,297,468,291,311,233,230,300,321,312,221,199,258,280,187,331,236
