"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG0001",19,50,41,49,56,76,47,116,63,36,246,195,89,41,26,53,52,54,72,74,52,40,39,177,45,61,44,72,111,95,75,133,43,57,55,86,81,231,71,43,31,92,106,104,75,86,67,90,87,55,33,84,42,84,145,26,70,36,58,46
"COG0002",186,181,212,213,181,209,231,221,230,186,224,257,228,223,216,201,220,215,168,137,187,167,259,225,226,224,188,222,307,201,202,232,224,159,236,208,181,232,219,182,216,201,192,155,203,219,183,220,240,223,218,234,187,277,221,180,249,229,213,204
"COG0003",150,37,10,27,63,35,82,3,6,19,26,25,23,23,50,14,52,9,45,8,22,80,100,36,13,33,20,60,67,66,55,15,31,2,22,10,46,22,6,69,14,76,5,7,20,37,0,10,31,12,36,27,42,4,13,173,42,63,54,15
"COG0004",43,64,85,96,84,68,80,66,91,91,76,105,100,74,79,88,71,130,59,69,77,34,45,120,105,78,45,85,130,75,196,212,116,173,111,288,249,489,294,247,315,301,248,131,303,265,393,259,294,137,201,179,192,366,258,145,314,214,193,155
"COG0005",115,120,160,138,164,118,120,154,130,165,164,171,113,131,129,117,159,180,193,156,116,140,150,114,158,126,150,134,135,91,145,158,105,87,91,126,170,186,134,123,152,89,77,102,124,132,145,94,149,135,148,117,129,101,156,90,106,127,123,127
"COG0006",678,647,689,745,585,661,633,639,620,555,571,605,503,738,617,621,699,631,671,572,683,627,679,491,558,632,739,674,469,694,605,590,734,546,627,530,589,633,744,577,778,637,517,371,441,687,588,718,649,681,599,677,667,650,655,683,630,707,617,657
"COG0007",38,27,49,41,17,94,53,49,42,78,87,93,109,38,51,35,17,55,56,40,53,28,36,202,45,49,49,77,146,93,33,62,36,49,62,75,66,388,47,26,49,117,155,119,28,54,77,88,57,29,31,107,28,77,47,55,77,58,30,41
"COG0008",516,706,799,607,516,559,661,628,608,678,780,856,751,631,579,625,657,769,683,732,555,375,603,687,748,699,549,650,697,681,680,650,452,598,650,699,713,895,957,566,716,584,567,570,616,650,808,639,657,558,582,695,686,779,665,472,834,575,564,512
"COG0009",256,289,231,294,272,267,242,285,302,268,246,345,301,286,297,290,234,184,248,254,248,245,289,285,274,268,253,281,241,256,93,105,117,88,110,102,91,47,86,85,94,101,101,63,78,88,66,93,93,94,83,103,84,87,102,107,99,125,102,91
"COG0010",31,26,15,23,27,29,25,24,51,30,56,35,27,35,14,15,14,6,34,24,42,30,7,34,37,24,49,16,10,44,98,93,32,82,94,133,120,42,100,72,36,59,115,101,103,43,63,86,75,134,89,63,82,45,44,106,57,48,109,115
"COG0011",6,17,0,2,1,11,3,13,1,0,23,1,4,0,1,1,2,4,4,3,1,3,3,7,5,2,3,3,65,4,7,24,1,15,4,0,3,1,2,7,1,0,8,19,1,5,13,6,4,8,0,1,1,2,1,3,20,2,1,0
"COG0012",194,250,281,252,165,211,241,263,240,333,289,305,317,281,235,309,255,317,303,333,217,153,259,211,277,293,252,227,295,311,270,253,198,332,289,227,267,309,251,227,213,210,235,221,299,218,211,277,267,209,219,236,277,289,240,184,294,242,226,224
