"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG0001",23,8,36,27,55,9,26,15,36,11,10,26,16,37,25,26,23,18,12,6,7,14,19,19,23,14,76,28,9,31,135,60,84,88,188,70,201,44,71,81,99,62,59,43,98,86,90,68,26,85,36,46,41,105,118,32,86,56,72,35
"COG0002",177,230,231,228,222,212,197,197,240,130,197,219,222,135,152,126,181,178,230,185,176,208,229,182,192,235,249,291,209,255,70,68,67,74,67,69,109,39,74,85,72,76,59,92,74,44,51,67,71,81,80,75,55,71,67,104,70,66,66,65
"COG0003",82,76,48,44,31,5,41,15,34,65,24,39,15,6,7,60,69,1,119,152,112,72,0,44,94,39,6,66,19,47,81,55,8,45,17,8,5,11,21,53,67,59,4,76,9,0,5,11,19,11,17,5,88,12,37,19,17,142,53,16
"COG0004",137,219,254,319,376,268,213,307,214,151,93,378,273,251,184,122,188,227,157,151,183,200,571,244,257,239,345,395,260,305,269,193,275,241,303,250,377,317,210,296,344,433,380,185,301,161,146,285,165,280,212,359,92,260,316,495,266,151,273,173
"COG0005",129,138,132,110,102,126,110,182,137,93,123,128,146,127,106,133,127,65,167,100,148,133,215,94,150,128,46,107,144,100,152,136,112,132,161,79,106,217,140,124,101,109,148,126,139,132,114,161,187,172,104,164,104,132,141,170,85,84,117,159
"COG0006",668,717,521,505,517,606,595,772,681,564,702,698,660,518,528,589,617,700,665,713,509,722,662,651,611,681,357,468,729,602,597,679,514,589,601,630,366,833,590,649,633,543,631,666,523,503,387,451,714,700,734,603,618,652,558,690,685,726,755,645
"COG0007",11,5,31,32,60,26,40,23,33,15,9,20,11,34,20,15,6,37,7,30,7,8,25,17,9,25,87,53,15,29,83,45,76,48,78,90,243,32,73,72,107,71,67,63,83,128,113,26,44,49,37,56,19,63,81,29,89,47,35,48
"COG0008",410,614,680,537,637,660,570,690,671,710,464,737,698,569,650,464,501,624,608,460,512,664,940,560,567,674,612,732,636,794,767,679,757,727,915,563,797,814,694,664,546,803,728,588,730,447,578,644,550,788,625,671,407,643,799,833,619,463,657,564
"COG0009",287,337,233,280,295,281,258,270,305,265,292,263,298,215,316,210,241,256,318,298,247,270,184,254,251,281,223,248,283,276,301,335,338,280,310,272,234,220,268,289,274,288,187,356,296,181,233,289,261,265,280,218,248,262,254,186,277,335,308,293
"COG0010",79,63,75,135,72,34,83,30,83,188,45,40,90,109,68,105,72,87,41,96,25,33,52,135,82,61,44,31,81,50,64,81,89,77,79,128,105,25,120,74,69,73,25,64,78,170,100,115,123,93,96,54,69,93,54,39,69,67,60,107
"COG0011",7,6,3,2,8,2,6,3,6,7,0,2,1,11,19,3,4,2,4,6,3,3,1,1,8,1,3,64,0,18,13,3,29,17,2,1,40,2,0,0,3,31,2,2,7,18,14,0,2,7,1,0,2,1,2,0,7,0,8,4
"COG0012",159,233,242,239,224,262,222,206,244,297,216,254,284,350,306,230,191,214,273,208,251,266,275,204,220,269,280,267,236,302,280,260,310,240,286,206,268,369,262,297,191,326,328,256,317,150,198,252,237,301,298,286,159,283,257,309,271,167,234,232
"COG0013",366,549,561,544,517,479,501,477,506,969,475,591,647,514,564,400,448,535,584,498,436,643,523,589,492,608,428,592,622,596,631,606,542,531,586,522,645,706,670,655,520,722,518,576,689,239,493,549,482,615,615,555,428,664,530,741,435,507,645,484
"COG0014",180,298,228,254,256,259,218,285,290,161,260,248,287,296,227,183,236,266,315,240,218,311,263,254,235,277,220,290,287,256,247,250,198,198,299,241,302,246,299,310,231,273,314,307,264,126,182,227,206,298,278,259,203,293,217,275,260,248,297,309
"COG0015",281,298,359,280,333,336,264,301,299,215,290,383,319,350,388,250,222,284,294,284,284,261,441,224,285,411,319,409,315,431,352,318,329,358,364,304,347,440,305,302,292,481,328,295,351,166,282,319,299,348,306,346,210,354,313,366,274,254,312,281
"COG0016",69,77,84,72,78,77,67,70,92,101,73,98,112,79,89,71,63,67,82,76,85,88,67,98,72,87,78,88,77,68,235,285,220,235,257,286,247,278,269,233,232,256,201,248,278,103,169,289,233,255,282,253,200,245,239,192,177,257,275,285
"COG0017",270,356,334,305,274,441,382,315,248,314,324,327,383,342,333,280,283,288,317,313,366,354,340,340,288,319,340,201,364,309,294,303,373,288,349,345,124,384,254,341,307,287,326,347,295,254,259,295,330,353,354,286,251,366,291,330,299,286,298,288
"COG0018",316,430,426,396,407,374,385,448,395,576,386,495,436,499,426,289,350,397,414,372,308,444,407,437,373,448,362,448,394,437,438,450,437,398,510,422,491,468,416,408,391,488,411,410,423,187,334,484,342,459,448,431,298,479,391,525,352,473,445,443
"COG0019",379,425,452,547,557,477,426,587,551,353,425,542,475,461,431,340,454,473,467,415,372,366,788,337,451,508,687,517,510,630,439,428,464,411,479,482,678,577,511,480,497,546,477,496,454,263,332,483,419,478,420,468,367,433,514,457,432,536,452,432
"COG0020",192,161,238,170,238,236,159,246,158,171,173,237,165,221,193,160,137,158,165,161,137,153,247,114,183,200,112,224,169,180,171,190,224,197,219,164,212,203,174,175,189,220,236,174,180,61,124,146,160,182,142,203,147,181,209,235,150,196,201,158
