"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG0001",86,36,106,140,61,40,244,107,73,176,41,25,95,86,83,191,72,37,176,55,24,78,84,72,79,31,121,96,59,62,51,43,118,83,13,39,86,136,129,93,57,125,65,39,31,47,57,95,121,107,55,109,37,246,45,37,98,67,26,40
"COG0002",247,195,179,235,192,246,241,205,251,250,199,230,219,140,278,226,235,233,216,224,185,232,258,227,190,236,221,181,226,240,187,188,212,221,171,214,187,180,193,159,252,216,181,225,188,276,198,215,233,222,233,184,217,203,199,196,218,255,198,178
"COG0003",44,8,8,7,66,76,28,66,15,19,116,77,4,4,6,21,20,9,75,5,162,53,17,1,1,18,0,11,65,24,48,79,47,19,28,1,54,43,42,58,45,31,58,69,188,15,85,16,81,31,23,38,5,22,16,20,63,0,75,8
"COG0004",301,357,217,307,188,206,189,296,360,432,156,199,258,144,382,301,272,236,229,327,134,271,188,306,398,437,245,266,306,308,192,162,204,110,91,546,176,233,178,159,298,348,225,213,151,267,195,295,276,241,268,279,231,502,219,137,287,380,240,388
"COG0005",117,156,106,117,143,116,126,115,152,44,138,140,161,106,136,182,122,105,95,143,120,161,122,109,140,164,159,115,126,103,132,117,125,95,174,199,163,176,106,145,98,141,135,152,109,143,125,136,130,114,156,96,137,174,129,167,120,105,145,169
"COG0006",645,580,498,556,568,729,557,523,591,571,627,707,657,403,651,604,504,619,604,762,712,628,652,573,631,722,620,478,731,534,641,612,529,622,617,683,620,528,585,614,606,489,638,662,700,646,730,509,614,702,697,418,633,644,675,700,657,578,519,648
"COG0007",92,50,149,91,26,62,83,89,64,95,34,23,53,109,62,79,114,80,74,50,56,36,66,104,84,36,37,72,28,90,42,50,59,86,24,73,64,51,53,89,53,101,36,23,52,31,106,82,82,100,49,84,102,408,38,38,114,107,38,76
"COG0008",791,662,651,737,508,574,768,562,765,676,635,624,830,603,853,891,721,669,630,939,491,651,729,706,804,828,650,700,691,645,680,599,717,667,464,947,666,818,627,467,811,745,732,590,440,686,640,752,740,621,631,849,619,895,687,525,533,719,474,704
"COG0009",270,195,270,260,260,354,266,267,269,306,307,313,248,219,211,292,308,331,292,256,268,290,262,231,216,210,296,259,273,298,342,254,353,307,265,202,249,284,235,208,289,256,223,253,275,301,313,270,297,272,289,246,258,162,266,264,291,242,250,190
"COG0010",49,63,80,64,74,53,133,102,53,42,37,77,75,89,50,102,76,83,77,83,106,85,124,64,59,37,61,147,92,62,71,92,111,90,87,61,65,109,98,118,137,72,75,41,78,97,77,82,76,77,86,202,30,31,45,97,53,76,37,30
