"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-3,NA
"COG0026",NA,-3
"COG0071",-3,NA
"COG0090",NA,-3
"COG0105",-3,NA
"COG0106",-3,NA
"COG0115",-3,NA
"COG0128",-3,NA
"COG0153",-3,NA
"COG0170",NA,-3
"COG0179",-3,NA
"COG0183",NA,-3
"COG0185",-3,NA
"COG0187",NA,-3
"COG0188",-3,NA
"COG0199",NA,-3
"COG0204",-3,NA
"COG0207",-3,NA
"COG0209",NA,-3
"COG0240",NA,-3
"COG0242",-3,NA
"COG0250",-3,NA
"COG0264",-3,NA
"COG0279",-3,NA
"COG0291",-3,NA
"COG0297",-3,NA
"COG0302",-3,NA
"COG0319",NA,-3
"COG0326",-3,NA
"COG0332",NA,-3
"COG0342",-3,NA
"COG0343",NA,-3
"COG0346",NA,-3
"COG0351",-3,NA
"COG0357",NA,-3
"COG0362",NA,-3
"COG0374",-3,NA
"COG0376",NA,-3
"COG0378",NA,-3
"COG0386",-3,NA
"COG0393",-3,NA
"COG0394",NA,-3
"COG0395",-3,NA
"COG0400",-3,NA
"COG0403",NA,-3
"COG0412",NA,-3
"COG0418",-3,NA
"COG0428",NA,-3
"COG0439",-3,NA
"COG0458",-3,NA
"COG0468",-3,NA
"COG0472",-3,NA
"COG0482",NA,-3
"COG0521",-3,NA
"COG0526",NA,-3
"COG0530",NA,-3
"COG0533",NA,-3
"COG0544",-3,NA
"COG0547",-3,NA
"COG0565",-3,NA
"COG0568",NA,-3
"COG0571",NA,-3
"COG0573",-3,NA
"COG0587",-3,NA
"COG0604",-3,NA
"COG0613",-3,NA
"COG0616",-3,NA
"COG0623",NA,-3
"COG0642",NA,-3
"COG0644",-3,NA
"COG0647",-3,NA
"COG0651",-3,NA
"COG0675",-3,NA
"COG0689",NA,-3
"COG0690",-3,NA
"COG0706",NA,-3
"COG0723",-3,NA
"COG0732",-3,NA
"COG0743",NA,-3
"COG0750",-3,NA
"COG0754",NA,-3
"COG0755",NA,-3
"COG0758",-3,NA
"COG0796",NA,-3
"COG0803",NA,-3
"COG0806",NA,-3
"COG0807",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0848",NA,-3
"COG0854",NA,-3
"COG0859",-3,NA
"COG0861",NA,-3
"COG0864",NA,-3
"COG1003",NA,-3
"COG1033",-3,NA
"COG1040",NA,-3
"COG1048",NA,-3
"COG1052",NA,-3
"COG1066",-3,NA
"COG1070",-3,NA
"COG1102",NA,-3
"COG1104",NA,-3
"COG1106",-3,NA
"COG1108",-3,NA
"COG1139",-3,NA
"COG1151",NA,-3
"COG1158",-3,NA
"COG1175",-3,NA
"COG1177",NA,-3
"COG1178",NA,-3
"COG1191",-3,NA
"COG1199",-3,NA
"COG1200",-3,NA
"COG1212",-3,NA
"COG1214",-3,NA
"COG1216",NA,-3
"COG1225",NA,-3
"COG1236",-3,NA
"COG1254",-3,NA
"COG1268",-3,NA
"COG1269",NA,-3
"COG1273",-3,NA
"COG1284",-3,NA
"COG1289",NA,-3
"COG1292",NA,-3
"COG1316",NA,-3
"COG1323",NA,-3
"COG1344",NA,-3
"COG1350",NA,-3
"COG1360",NA,-3
"COG1372",NA,-3
"COG1376",-3,NA
"COG1393",NA,-3
"COG1397",-3,NA
"COG1410",-3,NA
"COG1435",-3,NA
"COG1440",-3,NA
"COG1446",-3,NA
"COG1449",-3,NA
"COG1461",NA,-3
"COG1465",NA,-3
"COG1480",NA,-3
"COG1486",-3,NA
"COG1496",NA,-3
"COG1511",NA,-3
"COG1526",-3,NA
"COG1527",-3,NA
"COG1605",NA,-3
"COG1607",-3,NA
"COG1615",-3,NA
"COG1638",NA,-3
"COG1641",NA,-3
"COG1702",-3,NA
"COG1705",-3,NA
"COG1714",-3,NA
"COG1725",NA,-3
"COG1751",-3,NA
"COG1754",-3,NA
"COG1763",-3,NA
"COG1767",-3,NA
"COG1768",-3,NA
"COG1770",NA,-3
"COG1884",NA,-3
"COG1887",-3,NA
"COG1896",-3,NA
"COG1946",-3,NA
"COG1965",-3,NA
"COG1966",-3,NA
"COG2000",NA,-3
"COG2009",NA,-3
"COG2069",NA,-3
"COG2071",-3,NA
"COG2076",-3,NA
"COG2096",-3,NA
"COG2114",NA,-3
"COG2140",NA,-3
"COG2202",NA,-3
"COG2203",NA,-3
"COG2206",-3,NA
"COG2208",-3,NA
"COG2246",NA,-3
"COG2250",-3,NA
"COG2271",NA,-3
"COG2272",NA,-3
"COG2339",NA,-3
"COG2348",-3,NA
"COG2352",-3,NA
"COG2356",-3,NA
"COG2360",-3,NA
"COG2361",-3,NA
"COG2372",-3,NA
"COG2375",-3,NA
"COG2377",NA,-3
"COG2386",NA,-3
"COG2452",-3,NA
"COG2704",NA,-3
"COG2710",NA,-3
"COG2723",NA,-3
"COG2730",-3,NA
"COG2738",NA,-3
"COG2801",NA,-3
"COG2822",NA,-3
"COG2826",NA,-3
"COG2835",NA,-3
"COG2870",NA,-3
"COG2871",-3,NA
"COG2919",NA,-3
"COG2923",-3,NA
"COG2925",NA,-3
"COG2933",NA,-3
"COG2936",NA,-3
"COG2942",-3,NA
"COG2960",NA,-3
"COG2965",NA,-3
"COG2985",NA,-3
"COG2995",NA,-3
"COG3016",-3,NA
"COG3069",NA,-3
"COG3084",-3,NA
"COG3093",-3,NA
"COG3100",NA,-3
"COG3108",NA,-3
"COG3111",NA,-3
"COG3114",-3,NA
"COG3123",NA,-3
"COG3126",NA,-3
"COG3128",NA,-3
"COG3132",NA,-3
