"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG0001",72,89,42,62,59,129,64,125,90,57,32,86,35,34,202,39,62,132,154,47,69,27,70,115,44,155,86,76,54,49,87,26,45,93,138,53,68,43,31,45,76,54,70,33,21,96,94,88,42,117,83,71,102,48,44,67,64,65,108,71
"COG0002",224,208,257,158,200,188,175,225,178,172,239,169,260,210,269,204,183,235,216,196,175,107,201,183,234,237,229,224,241,192,203,179,203,218,222,202,227,194,184,238,204,221,220,216,184,189,133,256,179,241,240,175,193,206,199,221,279,212,204,243
"COG0003",7,11,11,67,9,10,43,41,5,9,17,36,76,3,26,22,34,14,82,18,39,8,16,6,27,20,11,1,44,81,18,11,4,13,4,27,0,7,65,25,27,17,23,4,13,5,12,0,49,2,16,40,9,22,6,11,7,18,21,17
"COG0004",291,328,369,190,186,345,243,224,249,234,487,225,207,369,297,336,196,403,249,186,170,304,273,258,185,367,272,320,333,179,250,108,302,244,214,198,382,271,119,298,226,248,168,370,197,296,177,384,251,271,290,123,328,244,266,377,113,301,192,304
"COG0005",144,143,163,128,99,104,138,126,80,158,157,118,110,191,167,163,145,40,130,155,93,225,145,81,147,99,90,117,91,136,125,174,125,144,156,111,130,172,85,106,145,107,116,167,151,150,112,131,125,151,123,122,137,113,115,171,116,141,118,123
"COG0006",811,563,735,600,700,603,675,604,519,549,705,612,667,732,592,755,669,566,630,642,601,830,465,508,689,544,520,590,602,617,593,603,539,654,602,617,601,555,674,639,633,627,723,605,612,521,476,636,695,646,619,637,536,683,638,738,656,728,556,639
"COG0007",41,28,36,25,93,101,67,82,166,49,37,88,69,7,89,48,38,98,63,51,56,25,32,152,29,226,68,94,53,37,55,31,31,64,57,31,96,74,60,47,27,47,111,48,28,106,81,79,40,37,60,28,68,53,33,52,71,22,66,79
"COG0008",932,764,851,506,548,741,759,657,575,718,891,556,563,864,853,685,671,631,635,519,545,825,630,617,693,612,753,716,808,624,714,441,809,709,644,547,789,717,438,666,705,567,624,680,570,653,739,809,612,627,661,428,735,703,664,715,674,679,608,838
"COG0009",93,80,80,99,94,94,78,100,86,96,49,96,118,60,106,95,111,93,100,99,83,75,98,89,102,90,113,91,80,77,292,252,254,294,343,307,277,241,320,265,240,226,296,190,243,253,296,200,253,325,280,313,229,273,254,240,322,298,265,299
"COG0010",78,58,45,88,90,60,120,97,127,64,40,104,47,134,105,43,87,58,86,93,159,20,101,94,66,83,96,65,112,85,18,33,50,40,30,29,23,31,40,25,41,42,24,16,23,19,24,24,30,20,25,23,25,28,9,12,39,21,38,13
"COG0011",7,1,1,2,2,4,3,5,5,2,0,6,5,0,1,4,3,0,14,1,2,4,3,1,3,6,23,1,8,2,6,1,3,1,10,0,0,1,1,0,0,0,0,1,0,0,1,1,1,6,2,2,1,2,1,1,1,1,3,8
"COG0012",254,279,277,174,200,291,233,232,241,325,338,234,245,258,323,221,273,307,271,245,220,330,315,202,301,225,297,297,266,231,250,172,321,250,226,219,283,325,180,210,237,222,242,314,217,340,339,304,205,259,241,174,239,254,318,254,308,243,249,296
"COG0013",575,600,588,475,565,562,528,497,391,568,723,471,557,619,624,500,604,513,536,509,518,697,535,452,663,541,579,575,591,529,556,419,643,632,586,454,501,606,494,652,584,614,614,623,537,705,650,678,533,610,595,387,521,544,571,574,582,631,431,611
"COG0014",230,170,288,233,247,242,254,292,219,201,242,241,340,275,273,294,249,243,294,298,251,245,232,199,259,268,202,250,298,228,208,190,258,284,291,212,236,229,215,298,273,238,291,259,297,286,180,311,286,295,313,206,238,260,239,271,311,302,211,267
"COG0015",391,339,388,218,307,327,369,288,321,305,375,256,306,365,400,313,308,330,306,291,282,423,327,255,335,346,325,321,318,299,389,285,332,354,305,278,396,364,279,341,301,226,319,347,226,333,260,348,298,331,313,280,357,286,407,365,357,288,307,382
"COG0016",257,231,243,188,213,226,250,256,237,306,195,188,254,246,264,236,292,250,276,258,269,305,278,173,259,215,214,296,195,256,237,186,282,292,256,252,219,289,206,268,260,246,247,216,211,288,307,245,214,298,265,215,252,264,250,301,269,263,277,239
"COG0017",298,300,304,304,261,400,313,261,261,352,348,354,283,349,321,321,310,256,300,311,365,363,292,320,373,269,352,328,455,355,289,272,364,352,298,366,434,332,292,343,318,348,284,301,318,268,379,370,367,342,340,272,283,361,344,322,389,366,266,308
"COG0018",443,410,417,359,372,461,410,401,425,474,542,387,438,464,441,436,456,375,394,390,379,468,479,334,411,413,444,431,429,342,408,337,446,484,473,384,476,436,407,433,381,398,423,397,381,436,499,490,430,366,454,337,372,453,422,470,465,497,401,414
"COG0019",618,493,459,422,453,504,458,567,394,588,439,443,493,490,460,539,452,425,426,465,424,626,458,496,487,537,526,468,577,373,138,95,164,167,130,138,187,164,126,185,106,112,193,147,140,154,127,158,172,141,178,115,185,177,216,161,148,136,129,196
"COG0020",231,212,233,143,190,199,233,173,194,199,243,142,171,233,203,236,194,208,200,177,135,223,166,107,165,222,204,210,169,171,225,180,210,144,185,156,187,175,180,163,189,132,217,223,152,189,202,215,140,193,160,180,214,196,179,188,178,182,172,214
"COG0021",99,79,144,66,89,48,79,111,73,71,165,73,108,112,98,92,58,102,66,104,66,162,50,98,110,88,44,82,57,70,281,252,119,256,214,205,193,244,281,232,214,214,340,319,222,263,208,303,233,163,207,201,237,182,331,336,216,233,219,344
"COG0022",16,43,24,162,20,21,61,58,50,13,24,100,35,10,37,18,51,6,28,108,175,2,38,44,72,12,11,10,37,100,44,101,24,46,89,94,5,37,122,39,120,184,96,42,191,39,87,32,51,109,66,139,40,64,58,8,42,82,49,22
