"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG0001",103,64,128,53,39,60,119,70,168,46,43,68,47,255,45,59,32,26,88,73,193,179,68,41,49,246,93,21,40,69,64,45,45,55,155,31,72,126,77,29,55,93,111,86,47,31,48,107,22,57,56,21,114,91,162,42,117,94,119,36
"COG0002",216,259,200,151,226,204,191,162,251,252,270,198,210,251,200,242,197,178,248,248,299,241,179,197,247,217,139,251,246,222,207,200,255,210,224,250,182,217,200,202,194,112,202,254,241,228,180,184,255,173,190,191,202,229,264,240,206,200,178,184
"COG0003",35,37,13,100,86,68,27,2,14,1,120,12,12,30,10,21,6,195,2,36,7,22,67,151,110,16,62,58,17,4,13,4,26,3,4,23,31,13,30,33,13,0,5,6,6,9,1,9,5,2,21,12,24,5,8,1,2,0,3,36
"COG0004",228,248,257,118,217,389,230,168,404,562,124,241,130,202,267,320,260,162,369,489,348,291,221,231,145,513,140,221,260,335,227,137,278,320,231,181,125,146,328,156,239,160,263,276,213,287,377,284,313,204,222,103,307,273,370,399,298,255,256,95
"COG0005",115,149,142,142,166,129,173,82,65,231,158,122,146,171,112,90,133,111,150,172,108,184,134,107,86,178,154,122,171,201,111,164,121,133,139,141,120,123,119,119,108,115,142,112,82,140,160,142,169,111,149,167,127,142,146,203,103,84,98,139
"COG0006",630,628,612,615,723,552,525,475,574,642,664,623,662,552,603,556,597,728,641,750,329,557,581,670,705,605,538,617,735,611,633,672,605,572,578,668,623,575,595,571,639,443,710,542,555,631,646,543,611,653,657,613,536,553,513,657,603,549,486,616
"COG0007",104,59,57,78,25,74,60,54,93,71,43,100,40,79,61,108,78,43,65,75,242,97,15,37,55,440,68,64,47,37,96,34,49,29,58,19,31,55,93,37,52,118,48,131,81,25,58,87,38,110,27,28,83,26,83,39,113,155,136,32
"COG0008",665,667,678,414,604,807,802,660,642,974,616,715,544,782,591,642,650,523,783,709,806,900,525,603,440,880,497,639,649,894,511,559,671,779,666,643,406,614,538,626,564,451,663,674,686,738,744,727,825,629,670,467,581,766,703,1071,760,569,611,354
"COG0009",291,288,281,224,225,298,264,298,299,165,292,274,293,285,302,291,257,277,223,261,258,308,280,284,347,160,228,305,283,238,292,249,271,253,355,319,303,286,306,242,219,174,284,308,285,310,212,218,216,244,249,277,305,242,300,136,272,283,238,228
"COG0010",71,60,102,149,34,67,134,82,58,64,38,35,142,104,179,65,32,120,47,50,109,85,81,76,66,35,113,45,73,50,88,109,80,138,69,57,86,109,49,100,124,171,48,50,79,91,20,92,71,85,87,77,121,71,104,18,56,97,113,62
"COG0011",4,4,0,9,2,29,3,13,1,4,1,10,2,22,1,0,1,2,1,1,39,1,1,2,1,6,7,3,0,4,9,5,3,2,34,2,4,4,1,2,0,18,0,1,4,0,5,1,3,1,6,3,3,1,2,1,2,7,2,0
"COG0012",230,280,252,154,252,324,304,305,303,270,253,256,175,277,217,256,237,212,304,194,252,311,176,225,175,321,213,231,246,309,216,228,234,296,234,260,171,223,210,232,188,125,231,280,262,281,298,274,266,217,254,195,258,234,274,306,281,242,221,153
"COG0013",541,592,626,340,603,714,635,548,569,530,579,563,506,646,521,581,472,518,691,473,630,636,483,576,512,606,439,484,641,619,506,523,672,679,568,532,403,470,482,554,608,248,506,503,496,626,536,500,562,568,574,391,548,540,641,544,567,385,445,391
"COG0014",81,90,87,56,96,88,85,60,79,76,107,96,81,115,82,108,88,95,113,113,90,98,80,92,100,100,70,98,89,76,219,188,335,223,319,293,163,207,271,219,285,119,301,276,258,297,264,208,257,214,228,191,247,153,369,147,245,216,180,184
"COG0015",295,376,361,264,271,452,373,406,328,421,306,330,251,370,284,317,361,257,365,300,358,397,250,300,258,384,250,345,303,343,247,319,330,356,314,310,256,327,283,303,226,155,317,320,340,307,319,315,351,311,307,295,304,326,326,462,304,311,269,234
"COG0016",260,276,226,176,285,272,276,273,265,184,281,222,221,295,235,261,216,235,247,281,278,262,236,234,249,198,186,247,246,295,195,269,280,275,223,231,207,242,214,253,270,107,269,228,249,272,212,264,209,169,235,206,235,259,289,192,224,231,161,189
"COG0017",237,349,355,242,332,303,317,310,229,322,307,376,264,215,342,250,408,306,354,263,148,306,270,337,279,379,284,352,369,273,369,348,355,347,266,336,264,307,305,343,310,228,368,322,325,349,315,304,336,273,322,310,284,291,320,339,439,272,326,261
"COG0018",406,473,476,300,395,450,434,419,408,437,446,471,395,369,418,448,396,441,455,452,522,437,306,438,453,429,303,395,450,432,380,398,442,466,494,444,317,389,425,400,410,195,392,429,478,440,433,393,372,405,395,326,380,356,434,346,457,377,324,289
"COG0019",573,534,433,337,404,501,366,448,468,781,414,423,507,501,539,531,491,331,458,640,670,458,428,484,543,579,325,396,540,495,413,417,488,461,371,388,376,351,438,406,345,268,452,497,501,458,498,560,470,444,462,333,466,473,524,622,476,426,475,344
"COG0020",192,178,182,160,152,242,266,263,192,240,164,153,163,170,160,177,192,186,199,257,207,205,160,127,176,236,139,187,169,252,166,161,159,169,180,176,167,171,220,163,120,70,193,170,170,138,229,224,181,173,176,159,169,204,189,267,207,215,134,165
"COG0021",108,75,69,61,73,85,41,67,104,119,88,104,98,75,77,102,73,87,102,161,199,99,61,88,102,117,75,44,74,74,208,250,235,162,216,263,194,233,161,252,226,302,196,253,218,187,219,261,451,257,206,275,299,209,167,343,131,195,299,243
"COG0022",82,13,53,111,49,43,76,58,7,8,18,12,161,70,100,79,13,75,27,3,9,45,167,52,85,6,193,26,130,16,103,137,47,28,75,33,126,77,12,105,196,14,60,35,68,104,13,48,26,19,136,88,106,26,50,0,14,39,44,137
"COG0023",59,50,44,69,62,8,25,18,8,3,74,34,82,32,67,49,30,57,34,23,2,38,78,47,96,4,75,74,64,17,39,73,39,43,48,69,78,53,42,51,59,37,52,30,30,62,2,34,27,57,50,78,37,19,55,16,28,32,30,79
"COG0024",310,341,298,261,360,325,368,270,284,264,308,380,287,317,314,371,399,322,337,420,282,333,281,317,383,259,300,355,351,437,244,342,336,346,262,362,290,306,324,287,270,161,296,355,347,299,335,306,282,328,300,268,328,263,350,343,371,349,234,302
"COG0025",102,165,32,54,45,204,49,255,74,28,28,141,50,44,35,68,44,63,32,20,213,48,23,80,20,39,41,20,55,73,81,57,53,77,21,62,42,48,21,32,28,207,58,119,66,20,44,61,50,192,31,38,46,54,42,17,46,191,110,25
"COG0026",22,7,20,7,4,96,7,95,174,5,15,16,6,15,7,6,1,8,16,2,110,23,5,28,5,2,12,11,5,6,18,18,19,10,9,7,4,37,4,22,5,82,2,20,5,19,11,12,15,30,11,7,17,6,16,6,21,32,50,1
"COG0027",134,118,109,83,148,70,44,94,13,186,165,109,141,63,134,95,77,134,152,155,89,91,143,119,138,146,115,127,115,111,102,147,118,75,117,136,125,97,96,102,142,79,93,78,73,156,107,94,213,164,110,148,101,110,116,193,46,61,72,132
"COG0028",569,589,531,519,555,710,408,753,517,503,473,700,709,541,607,617,635,566,529,413,672,490,545,678,398,547,529,533,566,449,624,516,647,463,707,427,503,510,634,518,585,1060,560,754,849,615,512,548,633,587,549,550,552,492,579,752,616,615,821,490
"COG0029",294,245,297,237,322,197,147,173,300,177,321,324,235,282,272,288,289,378,277,275,252,236,250,295,307,322,230,331,300,264,250,218,295,241,327,277,274,203,295,218,269,156,267,286,297,264,270,236,356,260,260,236,268,252,332,271,281,237,249,207
"COG0030",373,271,333,147,238,264,384,857,384,406,388,365,237,311,295,296,388,242,348,289,435,307,210,204,404,276,137,404,403,290,302,296,221,354,340,271,415,334,413,322,193,228,279,249,260,295,355,378,259,250,302,156,294,493,242,400,434,318,283,160
"COG0031",331,335,314,205,300,275,368,217,339,208,281,311,226,306,291,284,330,259,303,271,335,334,307,293,268,286,235,288,326,298,274,225,306,311,349,257,228,309,281,280,323,237,348,332,322,306,248,339,254,292,339,213,324,261,316,197,325,314,285,181
"COG0033",14,0,1,12,5,64,9,86,30,5,6,8,17,24,5,0,3,12,2,1,110,6,9,37,0,5,20,0,1,0,18,5,0,6,3,14,3,18,1,17,3,111,0,10,4,6,8,1,49,14,3,5,4,5,5,1,11,5,36,3
"COG0034",439,448,560,334,467,533,390,315,365,650,539,490,414,466,469,405,366,396,614,512,343,520,412,421,441,709,343,419,488,579,489,461,522,523,512,483,375,417,548,427,515,189,482,467,434,499,459,443,639,436,438,394,484,540,463,696,447,333,328,384
"COG0035",191,190,226,125,229,244,190,210,183,264,191,190,181,198,203,168,163,189,220,170,211,208,188,182,227,261,145,227,191,237,181,174,191,222,190,214,185,218,169,175,199,89,205,199,205,218,229,240,220,189,200,144,156,191,200,289,162,209,189,148
