"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-3
"COG0027",NA,-3
"COG0040",-3,NA
"COG0063",NA,-3
"COG0070",-3,NA
"COG0074",-3,NA
"COG0094",NA,-3
"COG0107",NA,-3
"COG0116",-3,NA
"COG0124",NA,-3
"COG0127",NA,-3
"COG0128",NA,-3
"COG0130",NA,-3
"COG0135",-3,NA
"COG0137",-3,NA
"COG0162",NA,-3
"COG0170",NA,-3
"COG0174",-3,NA
"COG0176",-3,NA
"COG0200",NA,-3
"COG0221",-3,NA
"COG0225",-3,NA
"COG0237",-3,NA
"COG0240",-3,NA
"COG0244",-3,NA
"COG0250",-3,NA
"COG0251",NA,-3
"COG0258",-3,NA
"COG0261",-3,NA
"COG0294",NA,-3
"COG0303",-3,NA
"COG0309",NA,-3
"COG0322",NA,-3
"COG0325",-3,NA
"COG0351",-3,NA
"COG0357",NA,-3
"COG0366",NA,-3
"COG0416",NA,-3
"COG0419",-3,NA
"COG0437",NA,-3
"COG0454",-3,NA
"COG0458",NA,-3
"COG0469",-3,NA
"COG0473",-3,NA
"COG0503",NA,-3
"COG0507",-3,NA
"COG0517",-3,NA
"COG0534",NA,-3
"COG0538",NA,-3
"COG0573",NA,-3
"COG0584",NA,-3
"COG0587",NA,-3
"COG0588",-3,NA
"COG0614",NA,-3
"COG0630",-3,NA
"COG0639",-3,NA
"COG0645",-3,NA
"COG0651",-3,NA
"COG0663",NA,-3
"COG0666",NA,-3
"COG0672",NA,-3
"COG0676",-3,NA
"COG0681",-3,NA
"COG0699",NA,-3
"COG0704",NA,-3
"COG0706",NA,-3
"COG0707",-3,NA
"COG0711",-3,NA
"COG0721",-3,NA
"COG0724",-3,NA
"COG0731",-3,NA
"COG0746",-3,NA
"COG0747",NA,-3
"COG0756",NA,-3
"COG0760",NA,-3
"COG0762",-3,NA
"COG0805",-3,NA
"COG0807",NA,-3
"COG0826",NA,-3
"COG0832",-3,NA
"COG0847",-3,NA
"COG1011",-3,NA
"COG1013",NA,-3
