"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-3
"COG0009",NA,-3
"COG0023",NA,-3
"COG0029",NA,-3
"COG0042",-3,NA
"COG0049",-3,NA
"COG0071",NA,-3
"COG0072",NA,-3
"COG0076",NA,-3
"COG0091",-3,NA
"COG0104",-3,NA
"COG0107",NA,-3
"COG0121",NA,-3
"COG0125",-3,NA
"COG0135",NA,-3
"COG0138",-3,NA
"COG0145",-3,NA
"COG0155",NA,-3
"COG0166",-3,NA
"COG0173",NA,-3
"COG0178",NA,-3
"COG0188",-3,NA
"COG0201",NA,-3
"COG0209",NA,-3
"COG0215",NA,-3
"COG0228",-3,NA
"COG0231",-3,NA
"COG0242",NA,-3
"COG0255",-3,NA
"COG0266",NA,-3
"COG0306",-3,NA
"COG0315",-3,NA
"COG0320",NA,-3
"COG0323",-3,NA
"COG0327",-3,NA
"COG0348",NA,-3
"COG0365",-3,NA
"COG0366",NA,-3
"COG0391",NA,-3
"COG0407",-3,NA
"COG0412",-3,NA
"COG0444",-3,NA
"COG0448",-3,NA
"COG0454",NA,-3
"COG0461",-3,NA
"COG0468",NA,-3
"COG0480",NA,-3
"COG0508",NA,-3
"COG0514",NA,-3
"COG0532",-3,NA
"COG0555",NA,-3
"COG0594",NA,-3
"COG0622",NA,-3
"COG0653",NA,-3
"COG0657",-3,NA
"COG0659",-3,NA
"COG0679",-3,NA
"COG0688",-3,NA
"COG0695",-3,NA
"COG0709",NA,-3
"COG0710",NA,-3
"COG0719",-3,NA
"COG0739",NA,-3
"COG0744",-3,NA
"COG0757",NA,-3
"COG0759",NA,-3
"COG0773",NA,-3
"COG0781",NA,-3
"COG0830",NA,-3
"COG0843",-3,NA
"COG1008",NA,-3
"COG1026",-3,NA
"COG1030",NA,-3
"COG1035",NA,-3
"COG1042",-3,NA
"COG1049",NA,-3
"COG1062",NA,-3
"COG1083",NA,-3
"COG1099",-3,NA
"COG1113",-3,NA
"COG1124",NA,-3
"COG1134",-3,NA
"COG1136",-3,NA
"COG1162",-3,NA
"COG1174",-3,NA
"COG1178",NA,-3
"COG1185",-3,NA
"COG1190",NA,-3
"COG1207",NA,-3
"COG1211",-3,NA
"COG1226",-3,NA
"COG1243",NA,-3
"COG1247",NA,-3
"COG1257",-3,NA
"COG1259",-3,NA
"COG1263",-3,NA
"COG1264",-3,NA
"COG1281",NA,-3
"COG1285",-3,NA
"COG1291",NA,-3
"COG1294",-3,NA
"COG1310",-3,NA
"COG1346",NA,-3
"COG1352",NA,-3
"COG1368",NA,-3
"COG1372",NA,-3
"COG1379",-3,NA
"COG1380",NA,-3
"COG1404",-3,NA
"COG1410",-3,NA
"COG1429",NA,-3
"COG1438",-3,NA
"COG1441",NA,-3
"COG1451",NA,-3
"COG1459",-3,NA
"COG1462",NA,-3
"COG1482",NA,-3
"COG1488",NA,-3
"COG1489",NA,-3
"COG1514",NA,-3
"COG1515",NA,-3
"COG1527",NA,-3
"COG1528",-3,NA
"COG1534",-3,NA
"COG1561",-3,NA
"COG1567",-3,NA
"COG1577",NA,-3
"COG1579",-3,NA
"COG1582",NA,-3
"COG1662",-3,NA
"COG1663",NA,-3
"COG1670",-3,NA
"COG1687",-3,NA
"COG1695",NA,-3
"COG1757",-3,NA
"COG1760",NA,-3
"COG1808",NA,-3
"COG1817",NA,-3
"COG1827",-3,NA
"COG1834",-3,NA
"COG1838",NA,-3
"COG1841",-3,NA
"COG1850",-3,NA
"COG1868",NA,-3
"COG1873",-3,NA
"COG1874",-3,NA
"COG1905",-3,NA
"COG1928",-3,NA
"COG1934",NA,-3
"COG1937",NA,-3
"COG1947",NA,-3
"COG1975",-3,NA
"COG1992",-3,NA
"COG2006",-3,NA
"COG2011",-3,NA
"COG2030",NA,-3
"COG2055",-3,NA
"COG2081",NA,-3
"COG2084",-3,NA
"COG2095",NA,-3
"COG2120",NA,-3
"COG2130",NA,-3
"COG2131",-3,NA
"COG2155",NA,-3
"COG2156",-3,NA
"COG2175",NA,-3
"COG2177",-3,NA
"COG2181",NA,-3
"COG2192",-3,NA
"COG2199",NA,-3
"COG2215",-3,NA
"COG2217",NA,-3
"COG2244",NA,-3
"COG2273",-3,NA
"COG2313",NA,-3
"COG2320",NA,-3
"COG2352",NA,-3
"COG2354",-3,NA
"COG2375",NA,-3
"COG2405",NA,-3
"COG2440",NA,-3
"COG2718",-3,NA
"COG2731",-3,NA
"COG2801",-3,NA
"COG2804",-3,NA
"COG2821",NA,-3
"COG2851",-3,NA
"COG2879",-3,NA
"COG2911",-3,NA
"COG2939",NA,-3
"COG2959",NA,-3
"COG2972",-3,NA
"COG2991",NA,-3
"COG3006",-3,NA
"COG3019",-3,NA
"COG3024",NA,-3
"COG3038",NA,-3
"COG3042",-3,NA
"COG3048",NA,-3
"COG3060",NA,-3
"COG3069",NA,-3
"COG3075",NA,-3
"COG3076",-3,NA
"COG3086",-3,NA
"COG3088",-3,NA
"COG3096",-3,NA
"COG3101",NA,-3
"COG3123",-3,NA
"COG3141",-3,NA
"COG3153",NA,-3
"COG3156",NA,-3
"COG3158",-3,NA
"COG3171",-3,NA
"COG3178",-3,NA
"COG3188",-3,NA
"COG3192",-3,NA
"COG3203",NA,-3
