"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG0001",66,52,115,49,54,41,74,43,25,65,125,66,36,27,49,55,53,71,39,46,33,89,143,47,67,76,62,85,34,41,174,30,62,90,153,38,56,74,161,69,54,125,108,71,43,26,59,31,95,32,130,23,37,66,205,92,91,55,59,31
"COG0002",180,223,183,191,234,190,215,229,158,187,210,204,190,194,177,225,192,207,176,138,262,208,260,226,163,229,209,204,206,243,229,247,193,230,223,216,205,193,251,182,159,211,138,236,184,226,230,183,238,233,209,261,183,184,241,153,215,232,220,217
"COG0003",13,12,31,71,79,18,2,14,28,8,76,59,95,97,81,57,2,9,2,96,14,11,19,23,52,45,33,84,16,9,37,78,20,56,25,18,3,36,62,49,66,49,33,12,183,14,18,157,51,66,7,14,166,1,25,1,60,5,27,5
"COG0004",212,180,261,386,232,275,336,144,98,260,254,287,270,218,208,305,217,296,335,137,474,215,368,273,229,283,368,315,213,292,131,89,119,68,79,66,79,84,97,57,44,66,53,105,93,114,95,55,76,90,77,101,41,127,93,75,107,116,37,114
"COG0005",143,148,171,130,130,173,128,144,166,111,121,138,159,143,153,125,76,138,190,145,166,127,148,124,158,130,173,117,95,50,113,153,151,124,162,115,99,144,119,172,120,154,128,163,120,170,109,118,131,113,126,151,115,124,178,109,128,178,123,140
"COG0006",580,641,560,554,719,562,548,689,594,591,586,718,553,609,607,689,654,763,764,617,656,593,539,755,662,598,715,659,638,435,191,216,191,180,211,224,176,174,223,202,236,181,157,230,222,256,169,232,189,202,211,207,205,201,215,165,176,214,210,225
"COG0007",44,40,43,87,18,64,101,26,26,81,65,51,20,40,19,24,104,35,11,74,48,90,74,50,38,66,33,97,93,60,277,22,34,66,56,30,51,60,65,73,49,52,78,47,35,59,106,45,82,44,53,35,65,84,99,116,90,24,60,72
"COG0008",731,522,818,867,615,666,736,535,473,577,754,696,565,449,521,680,547,970,848,446,836,673,749,653,644,589,732,534,675,681,677,629,800,736,632,704,588,736,685,672,402,727,792,756,663,721,630,536,686,579,685,915,468,778,868,548,632,901,706,640
"COG0009",230,301,289,255,262,283,255,270,244,274,294,274,246,237,266,283,224,272,180,218,157,315,295,279,258,276,258,286,311,287,297,309,254,295,335,269,300,249,278,238,297,355,295,278,277,290,270,249,300,324,293,224,288,213,287,194,272,229,301,258
"COG0010",52,107,120,77,32,87,78,136,76,113,89,53,69,39,93,92,97,83,140,128,31,30,85,76,75,81,32,53,69,52,92,58,129,82,87,87,74,113,77,57,87,92,85,60,99,46,72,109,83,49,66,68,102,48,85,100,122,53,105,30
"COG0011",6,5,2,31,1,4,1,10,1,3,13,5,7,1,3,0,1,3,0,11,0,6,9,2,7,0,0,1,2,103,3,1,0,6,5,0,8,1,6,1,3,1,0,0,1,0,1,2,3,0,5,0,0,5,1,3,1,2,1,0
"COG0012",334,235,358,336,284,293,291,195,182,234,275,248,243,242,178,223,211,240,278,152,365,249,265,269,265,255,232,199,285,229,215,246,299,237,273,275,327,219,261,321,178,326,354,277,222,216,251,181,278,240,280,276,182,224,310,368,246,310,308,271
"COG0013",569,511,602,684,638,570,599,477,399,538,601,630,517,481,478,645,532,598,556,399,706,532,630,602,552,575,598,512,483,588,539,526,630,548,599,581,556,478,511,646,434,627,611,639,560,477,538,516,539,491,578,554,524,544,624,531,555,652,600,483
"COG0014",191,276,226,289,303,207,225,240,195,252,246,291,244,250,228,301,227,215,256,182,269,255,352,266,246,272,265,252,303,272,274,303,232,198,315,296,218,240,298,230,185,223,146,264,240,247,287,280,243,267,245,267,242,225,282,271,257,222,293,235
"COG0015",336,280,340,486,284,338,291,259,246,313,352,311,283,288,228,279,331,370,375,258,390,339,333,297,303,305,338,273,316,388,359,328,322,375,295,309,405,334,335,314,298,310,299,353,293,321,321,288,309,333,335,325,291,283,399,343,282,355,359,357
"COG0016",316,279,263,304,249,321,282,228,207,274,243,249,177,269,196,279,198,257,239,175,204,246,241,263,264,255,275,200,246,251,231,234,281,250,225,270,278,265,255,272,214,305,309,269,218,248,243,255,236,271,299,195,223,200,250,226,238,267,257,232
"COG0017",423,293,344,324,340,343,322,281,295,353,276,294,268,328,294,355,254,305,361,254,324,379,337,364,365,356,316,340,412,142,284,355,388,310,290,339,316,349,295,311,280,352,384,369,379,333,270,334,306,352,375,361,294,279,351,323,303,275,371,439
"COG0018",463,390,475,493,454,474,418,362,336,430,435,401,364,303,337,494,430,435,470,294,499,401,449,420,371,461,473,396,471,468,424,432,478,399,495,465,413,400,395,411,320,562,483,462,465,432,429,430,452,417,380,409,384,439,478,454,375,428,500,388
"COG0019",577,405,399,525,402,522,473,487,370,542,475,451,440,372,445,423,454,595,518,359,464,498,516,494,392,500,562,484,531,443,547,406,456,407,435,441,379,440,443,496,358,447,354,472,491,571,505,327,435,406,459,453,405,468,446,470,499,475,448,480
"COG0020",236,157,240,208,157,168,212,191,171,173,175,186,209,131,144,146,167,263,253,147,213,173,215,159,214,178,206,158,173,241,195,176,173,195,189,151,222,215,170,181,202,238,183,181,119,240,183,150,207,147,222,200,173,217,214,192,151,233,183,205
"COG0021",270,252,155,296,230,267,223,225,284,230,166,280,195,139,180,238,221,330,306,181,463,303,162,215,205,209,327,159,235,319,269,234,145,315,213,236,200,314,218,342,197,241,203,240,235,337,340,223,311,146,143,474,276,344,276,270,237,277,222,164
"COG0022",22,84,73,38,62,29,18,193,97,129,89,65,102,79,153,82,20,11,2,108,25,11,71,115,127,56,11,26,62,33,14,28,29,51,77,55,58,85,31,55,120,23,98,40,47,13,100,90,24,23,107,18,108,2,38,128,127,13,30,13
"COG0023",33,63,14,6,63,29,27,72,74,53,52,55,49,62,64,66,54,11,9,67,23,49,50,65,69,39,23,40,46,9,15,82,35,46,53,49,14,39,52,43,78,61,18,18,38,40,43,67,46,76,51,26,67,19,13,8,29,18,55,31
"COG0024",430,339,329,316,335,410,371,269,273,351,331,366,307,251,303,387,313,407,402,242,265,416,361,315,327,392,438,322,330,238,419,341,332,314,320,362,253,309,368,343,301,357,322,339,305,415,407,334,332,372,371,291,335,316,304,239,319,459,401,361
"COG0025",69,53,62,212,36,109,130,33,23,26,62,40,12,51,27,29,184,34,10,66,40,141,37,50,30,38,101,26,77,483,96,47,79,60,17,63,231,39,115,20,37,54,71,78,70,25,62,42,31,19,53,50,67,155,42,300,55,52,47,56
"COG0026",7,9,22,116,2,6,2,7,11,12,17,12,0,2,8,15,34,8,0,7,25,18,14,8,19,10,5,1,4,194,28,7,8,35,5,15,106,37,17,27,9,14,16,2,20,2,1,10,14,9,5,9,11,59,19,185,10,9,7,4
"COG0027",138,159,60,93,149,117,100,167,147,96,100,91,84,68,120,108,154,172,178,96,210,131,127,94,108,118,119,115,82,175,45,162,85,121,120,126,84,178,126,130,129,99,37,100,115,176,77,123,97,140,104,216,153,151,105,9,83,111,111,68
"COG0028",440,514,392,719,557,540,445,641,569,535,538,542,567,837,568,580,595,633,475,506,502,693,648,558,562,597,466,620,846,873,685,459,490,460,741,523,824,484,474,543,504,434,463,591,714,482,630,524,514,526,551,663,490,647,460,1059,566,527,579,620
"COG0029",223,319,170,174,368,271,284,259,247,235,274,255,250,192,278,299,285,284,319,241,422,308,300,299,208,307,267,310,270,154,289,300,232,233,309,280,171,257,285,342,236,237,166,241,284,297,263,374,211,302,266,352,324,304,235,129,267,263,324,268
"COG0030",387,233,403,224,202,286,415,231,151,351,408,302,265,272,220,220,231,420,229,127,333,382,238,350,290,278,290,360,294,464,309,261,339,598,332,214,837,330,281,293,409,392,353,400,219,258,281,224,525,406,349,271,240,262,345,448,324,329,281,410
"COG0031",208,269,346,274,329,223,311,238,226,372,297,329,330,239,246,324,343,320,192,176,233,316,317,327,352,321,257,274,339,334,247,273,332,267,335,270,223,250,334,216,281,325,281,316,305,253,326,279,264,285,320,250,209,224,306,395,302,321,341,313
"COG0033",4,4,3,72,2,5,3,18,5,2,20,0,0,1,8,7,20,69,3,11,6,5,13,1,0,1,8,1,2,243,4,11,5,49,1,1,67,8,23,19,6,10,18,4,30,1,2,4,0,2,5,28,7,76,11,35,4,0,3,1
"COG0034",535,487,420,504,459,529,485,409,422,417,583,514,433,541,399,555,444,592,713,335,788,469,536,511,430,480,529,534,459,434,373,479,525,479,454,480,338,494,439,538,364,455,404,551,409,559,428,438,478,410,467,625,430,575,494,458,512,584,449,410
"COG0035",248,218,224,259,217,212,170,170,135,193,197,213,184,211,172,236,166,235,257,133,274,217,234,198,184,216,221,180,220,229,159,197,171,203,171,207,179,220,205,189,183,185,176,216,211,188,175,174,205,231,238,217,179,218,202,201,181,210,223,198
"COG0036",199,139,272,219,167,211,271,117,144,179,167,164,140,230,115,163,222,193,244,145,208,210,194,144,167,163,250,252,188,199,268,149,219,198,134,137,307,169,227,194,206,268,234,212,152,178,276,128,233,153,162,204,186,263,193,280,209,247,157,171
"COG0037",614,429,614,501,458,567,557,476,384,444,497,496,468,348,413,476,323,433,430,380,384,518,582,522,481,523,458,484,633,436,631,490,633,470,532,556,431,558,529,476,380,625,577,525,467,459,549,401,524,515,563,465,349,365,545,553,508,555,529,508
"COG0038",405,475,227,531,381,365,353,464,460,348,444,405,440,341,463,465,461,322,409,389,432,387,541,491,440,486,339,455,450,738,393,462,323,375,532,452,592,378,415,443,414,338,279,372,422,411,384,450,362,417,393,343,452,462,358,494,401,366,468,307
"COG0039",355,368,256,448,328,292,269,354,273,405,327,347,301,362,351,371,276,345,300,258,364,302,361,314,337,340,314,331,333,524,401,302,308,331,398,333,542,309,336,365,339,264,210,328,305,338,450,370,347,397,352,354,318,349,347,394,309,264,325,310
"COG0040",106,198,157,173,154,141,132,210,178,156,181,167,162,124,172,195,185,228,211,137,217,141,186,177,159,162,138,172,138,166,166,208,158,171,201,171,143,183,180,125,192,153,97,143,184,157,162,163,157,188,198,201,148,199,182,91,190,183,152,175
"COG0041",154,135,120,157,130,137,125,97,100,152,136,127,95,94,83,153,126,125,148,80,151,149,139,121,84,161,138,150,158,124,114,149,125,117,151,161,143,120,156,137,101,152,101,132,154,134,136,139,116,144,154,124,138,117,141,139,137,137,144,135
