"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG0001",73,87,36,28,148,76,60,25,102,79,235,50,57,221,78,63,59,91,54,42,77,53,77,65,45,64,31,95,116,71,48,160,80,70,157,55,112,76,55,44,125,97,43,27,123,56,133,57,39,61,55,101,51,87,43,62,28,66,48,79
"COG0002",158,200,174,123,268,249,230,195,257,221,255,210,199,243,202,158,199,261,208,196,223,161,234,164,182,232,233,164,193,206,199,254,180,244,212,208,174,182,184,202,228,199,225,280,189,246,220,200,205,215,207,193,224,224,184,186,223,205,175,128
"COG0003",3,0,162,10,17,18,34,115,25,9,4,15,61,22,13,82,35,30,76,67,44,104,7,48,20,0,5,5,44,20,25,33,50,21,71,49,2,8,89,77,8,5,87,28,31,27,12,11,147,6,44,11,11,71,23,15,96,7,50,0
"COG0004",263,375,149,264,354,116,295,217,285,235,361,316,285,506,260,128,213,205,341,218,275,123,272,156,146,311,286,130,292,269,264,235,234,216,232,195,259,247,280,187,243,261,309,463,155,166,274,389,264,347,259,260,326,227,292,222,211,261,172,139
"COG0005",136,159,102,206,129,107,103,137,115,90,42,148,125,184,88,111,138,140,142,144,123,148,140,80,160,114,132,107,97,174,147,130,130,139,110,129,91,155,146,117,139,77,106,167,146,129,132,157,111,177,131,91,131,103,148,154,143,96,149,138
"COG0006",521,623,763,871,567,684,551,534,549,657,392,565,635,650,644,647,632,629,536,679,533,622,715,633,706,576,624,402,437,446,687,587,570,587,619,600,502,591,607,611,644,515,662,676,553,657,645,705,674,574,607,549,640,687,747,551,654,666,651,443
"COG0007",132,79,42,39,98,62,115,37,126,96,237,36,51,407,70,28,24,98,72,22,97,71,53,47,41,95,90,108,61,33,59,59,41,64,51,44,145,102,41,48,51,166,41,37,54,51,40,55,47,29,45,84,47,92,42,54,27,71,37,150
"COG0008",566,796,496,788,767,715,620,456,740,626,629,752,619,915,580,426,674,630,888,580,699,422,818,552,584,742,610,620,856,641,588,649,749,731,633,562,672,669,591,631,647,538,670,865,606,679,671,749,606,914,652,698,553,716,682,714,631,645,753,454
"COG0009",230,174,291,181,287,332,326,274,300,281,227,229,308,152,238,294,309,305,293,238,278,222,287,203,274,273,301,224,252,305,288,369,277,228,262,297,233,242,247,262,298,263,267,191,236,306,289,217,289,212,314,287,306,282,261,243,309,296,273,183
"COG0010",86,58,90,31,80,111,63,34,58,64,37,141,59,44,149,68,100,59,71,44,68,150,88,158,102,61,34,98,157,102,81,80,84,141,90,96,100,111,79,77,51,117,67,48,100,68,57,28,81,53,69,96,161,112,43,54,40,91,84,167
"COG0011",12,14,4,1,1,0,0,0,2,6,6,1,5,2,1,6,15,10,26,2,4,14,6,3,3,1,1,22,2,2,1,37,23,0,19,0,2,4,6,2,9,5,1,0,6,2,1,5,3,2,0,32,1,2,4,5,2,1,4,12
"COG0012",120,74,63,114,82,88,83,69,106,98,107,86,70,121,59,47,89,77,114,93,73,57,105,67,77,99,89,67,113,98,249,237,223,277,246,204,256,250,235,196,257,218,238,357,232,302,243,294,227,280,281,288,232,323,214,319,248,209,286,153
"COG0013",568,522,510,720,633,628,525,445,529,463,434,634,572,629,510,394,567,536,665,670,548,397,644,488,538,599,451,494,701,534,613,590,483,599,571,464,472,580,453,506,565,378,717,692,481,640,575,541,572,638,637,583,550,683,451,580,526,550,661,243
"COG0014",273,235,243,234,387,304,265,224,274,276,182,230,202,363,280,170,210,280,274,306,214,166,301,259,193,239,226,208,275,219,266,306,182,292,297,231,208,253,249,229,260,239,287,275,220,249,279,275,277,232,279,222,281,294,247,181,294,304,271,126
"COG0015",325,313,241,392,301,299,338,264,339,274,322,318,313,409,302,281,361,309,492,260,360,262,350,258,314,330,329,277,332,305,286,297,375,331,336,281,252,291,254,274,345,293,312,369,283,335,326,332,293,357,382,339,270,324,296,341,311,266,327,172
"COG0016",227,235,227,291,280,265,318,262,247,203,208,260,254,209,244,200,220,231,280,260,237,180,250,278,224,276,240,179,284,324,241,241,226,279,258,231,172,213,195,231,292,196,271,228,240,300,253,204,231,267,249,223,239,287,259,320,224,253,306,118
