"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG0001",54,65,18,59,36,34,53,155,84,77,68,121,213,82,211,77,51,58,65,42,98,162,42,77,80,28,85,45,81,56,91,89,52,102,107,42,130,31,40,75,93,62,32,41,69,87,74,70,42,56,90,92,79,49,101,38,123,114,174,41
"COG0002",194,241,186,181,249,181,197,258,228,259,195,184,225,193,299,238,207,224,145,178,210,241,199,141,174,207,229,163,202,199,163,200,251,181,261,245,249,169,214,213,228,191,233,252,275,240,215,178,238,223,216,243,262,200,234,210,193,214,264,209
"COG0003",4,1,34,77,22,193,62,15,36,19,0,10,20,72,4,23,7,49,106,24,49,24,44,69,8,17,0,63,9,44,35,8,76,5,78,24,7,84,18,56,12,65,15,15,17,79,9,47,79,17,49,28,0,1,71,81,42,17,2,6
"COG0004",187,311,122,169,472,130,198,420,280,303,378,274,264,262,314,207,199,291,143,210,256,334,205,108,237,296,367,171,290,270,166,287,234,262,350,262,283,126,328,274,326,192,277,275,346,199,337,178,193,192,465,285,354,375,276,252,150,297,306,344
"COG0005",103,115,145,142,186,121,150,59,153,112,141,149,185,135,103,116,79,100,141,150,141,130,154,142,122,152,94,85,160,122,119,102,152,85,125,131,160,145,125,122,153,139,46,133,146,100,128,181,114,140,191,122,148,208,127,104,112,138,57,158
"COG0006",535,579,559,592,678,749,657,583,676,567,644,548,619,634,313,590,689,601,577,670,516,516,621,627,511,727,538,571,688,631,506,484,738,497,451,730,602,648,523,726,514,591,416,629,589,693,770,641,716,659,727,527,640,752,637,619,575,655,349,550
"COG0007",18,34,13,13,12,20,9,35,29,28,30,36,24,31,80,27,36,26,35,14,27,72,15,32,24,16,53,11,19,25,63,63,21,118,148,50,47,36,31,47,39,21,66,25,53,93,42,72,59,38,73,117,46,4,106,55,54,62,241,36
"COG0008",642,682,467,632,870,485,678,671,628,595,817,698,863,613,811,678,567,752,432,567,735,700,578,510,658,711,765,688,799,660,728,689,623,658,701,691,633,390,751,661,771,521,656,685,803,668,841,665,544,634,710,737,807,879,589,632,584,678,580,708
"COG0009",326,250,268,243,160,257,296,281,257,273,190,292,313,226,227,241,244,293,212,304,262,257,267,226,260,268,268,267,304,281,282,310,267,233,277,273,281,274,236,279,207,252,265,278,269,284,237,232,307,302,260,300,220,189,309,237,249,275,231,192
"COG0010",71,69,77,98,50,107,69,50,81,74,52,73,101,70,114,139,94,158,145,127,64,74,78,127,129,37,56,178,87,65,99,92,39,93,37,105,50,78,109,67,64,93,56,88,56,108,81,55,40,72,48,63,59,142,59,71,118,118,44,72
"COG0011",18,2,5,2,0,1,3,0,0,2,10,5,1,0,36,0,2,9,11,0,3,4,0,8,2,1,5,10,9,8,3,34,2,2,65,1,7,3,4,9,3,2,105,0,4,3,4,5,2,7,0,1,0,0,2,2,2,0,8,4
"COG0012",271,296,206,218,358,200,312,300,227,255,235,315,278,244,266,281,219,275,156,237,294,227,234,211,243,226,285,284,273,238,364,292,254,207,251,292,257,141,336,239,275,187,256,271,280,289,269,313,281,266,213,274,315,274,191,228,227,260,258,285
"COG0013",531,620,395,518,693,525,599,567,554,586,516,706,622,528,643,598,526,602,379,556,545,514,509,421,576,442,519,902,624,550,643,516,642,411,580,623,571,421,634,609,541,439,590,631,629,679,549,625,540,622,497,531,666,547,520,627,467,666,442,613
"COG0014",229,245,193,215,286,283,266,227,314,258,221,249,314,248,269,275,279,264,182,280,229,247,264,192,228,223,243,157,344,255,161,207,259,205,293,281,294,176,236,287,203,236,275,326,279,364,218,236,311,271,295,261,303,269,264,333,233,266,193,281
"COG0015",378,339,279,269,368,284,265,332,321,324,334,328,388,277,373,329,316,312,235,274,302,362,231,262,259,288,370,242,333,341,88,96,100,82,125,93,92,81,111,110,100,80,132,113,117,96,122,111,97,109,140,116,114,109,98,103,88,107,93,125
"COG0016",256,300,206,198,203,220,291,253,248,280,213,256,259,245,264,249,212,212,175,266,234,243,239,206,218,264,191,314,274,245,309,258,260,177,228,256,265,202,264,266,246,195,268,291,241,284,275,264,241,271,295,198,263,257,213,258,230,265,214,231
"COG0017",314,312,297,328,355,334,323,242,305,248,281,280,301,304,153,293,274,416,246,276,299,280,289,275,324,292,423,314,311,366,388,387,343,307,203,325,323,270,346,313,292,269,163,309,347,312,322,283,308,351,282,336,340,318,347,361,282,359,353,309
"COG0018",459,445,308,372,547,433,452,391,432,467,449,419,484,352,525,420,389,443,272,433,457,438,386,295,385,443,443,574,437,440,503,460,424,337,457,432,369,341,447,426,387,368,482,449,459,415,466,433,423,414,469,416,461,470,420,394,370,449,352,404
"COG0019",356,490,385,411,445,359,395,480,510,554,456,487,412,421,701,514,486,547,352,431,455,570,443,307,426,563,560,352,440,512,346,503,406,469,504,438,462,385,426,498,466,439,469,487,482,451,607,465,458,500,600,496,470,491,454,505,358,472,652,492
"COG0020",228,235,157,146,206,172,196,213,182,181,204,192,229,178,194,183,157,167,145,196,197,206,147,174,162,219,166,181,196,176,193,217,157,110,230,152,181,145,204,167,197,139,239,183,201,163,285,178,179,171,235,154,204,250,169,194,176,167,138,208
"COG0021",179,263,268,242,503,257,208,279,202,298,363,301,261,176,582,364,235,172,174,249,332,278,239,202,206,346,205,263,286,195,234,133,225,295,340,239,143,222,164,271,200,166,283,207,212,216,328,328,267,303,447,283,334,354,181,227,205,241,107,290
"COG0022",65,9,91,101,29,103,61,4,72,105,2,46,42,130,12,171,19,35,126,106,22,16,191,190,95,20,8,54,150,55,91,9,61,32,27,50,114,125,24,72,27,160,24,93,37,31,15,74,34,87,1,31,27,5,22,48,53,68,2,49
"COG0023",10,42,59,48,26,49,44,2,46,49,14,31,23,58,4,50,65,22,61,67,38,17,48,71,28,28,10,50,49,59,18,5,61,25,7,66,48,79,36,62,26,86,15,64,27,41,9,35,81,61,20,27,34,7,36,61,61,47,8,27
"COG0024",285,355,319,308,253,353,311,316,385,385,331,400,329,264,303,352,357,329,240,365,348,410,328,294,303,380,340,351,284,338,338,313,360,277,344,342,364,283,333,338,288,285,282,348,363,327,374,350,445,328,417,334,344,358,334,334,304,337,260,252
"COG0025",73,37,11,14,5,21,23,23,17,28,57,41,13,8,75,1,57,8,26,21,16,36,7,9,19,5,38,11,14,12,54,226,39,125,237,70,39,20,77,48,43,28,479,16,75,100,31,14,47,46,15,90,37,9,28,57,57,47,48,40
"COG0026",104,5,8,17,17,12,23,194,13,3,61,7,22,9,88,15,32,14,9,10,16,19,5,6,39,5,8,24,38,7,10,78,1,50,107,14,6,1,11,15,8,1,199,19,5,26,7,23,10,16,1,20,14,5,1,10,29,38,17,4
"COG0027",102,87,145,80,213,138,73,16,118,100,174,57,101,100,77,138,159,58,95,170,93,30,144,110,97,168,51,67,175,112,28,64,167,83,83,124,103,131,77,84,104,127,177,153,98,142,145,131,148,182,165,84,142,184,94,120,105,111,30,131
"COG0028",809,450,547,528,516,584,503,528,574,623,640,542,483,756,701,490,622,623,514,508,500,721,590,546,620,465,654,316,580,553,468,774,529,765,690,547,502,496,417,528,495,586,893,610,603,516,592,457,532,524,417,763,519,432,561,701,512,544,720,545
"COG0029",180,265,245,221,453,358,251,321,308,268,283,240,276,297,250,259,278,206,257,366,217,265,265,216,219,309,256,171,284,282,153,180,347,193,250,302,246,209,248,272,216,254,158,298,269,288,311,347,313,323,279,268,271,326,317,295,209,276,250,317
"COG0030",762,418,141,323,302,247,359,393,262,309,225,431,307,252,379,269,228,317,138,229,599,309,288,170,359,270,356,445,247,313,373,436,237,298,465,241,336,157,370,313,460,203,501,273,372,282,404,278,259,255,332,230,318,223,384,236,374,312,399,242
"COG0031",240,335,251,294,232,274,353,343,325,317,208,335,320,305,351,310,309,337,221,275,253,223,263,249,321,260,287,231,283,314,314,312,321,284,325,286,323,213,348,322,279,281,302,297,300,272,304,211,315,263,269,334,279,188,276,290,281,303,227,270
"COG0033",64,0,6,19,11,7,1,25,0,0,72,2,6,19,121,9,23,2,14,2,1,2,6,23,23,0,1,3,26,1,18,74,4,52,191,0,4,6,4,0,4,8,236,2,6,2,78,23,4,6,0,23,0,2,0,1,14,0,33,0
"COG0034",312,470,406,416,773,412,466,368,543,446,578,469,471,364,347,537,385,433,350,479,476,380,487,334,402,559,485,327,566,450,413,345,448,353,392,500,519,362,553,505,539,363,420,506,591,559,572,528,474,577,509,446,583,683,514,471,401,557,624,608
"COG0035",206,168,132,163,247,176,218,181,217,178,213,168,229,186,206,176,179,246,132,210,203,175,162,112,178,221,187,140,184,231,176,212,234,201,203,214,230,175,193,165,224,162,207,208,226,206,222,196,208,197,190,185,246,247,181,211,221,215,176,234
"COG0036",311,299,144,153,218,117,207,304,159,253,302,239,196,174,367,233,200,176,143,140,231,268,145,116,189,158,218,244,160,161,239,255,136,278,314,153,173,154,230,150,238,114,223,142,198,125,216,199,141,150,354,192,225,255,264,132,181,176,284,200
"COG0037",414,567,309,470,367,370,554,549,493,543,335,592,528,447,457,318,335,536,392,442,518,575,379,360,406,502,605,576,432,535,529,625,409,417,414,519,567,420,594,484,504,445,444,600,542,493,449,389,517,444,341,544,484,421,475,526,501,514,495,415
"COG0038",589,334,432,416,426,460,428,319,485,388,408,318,399,426,361,452,466,392,383,466,293,387,454,417,393,440,352,302,508,393,252,470,399,398,614,463,408,465,324,365,291,469,671,439,341,526,314,435,501,522,334,434,426,410,426,452,352,464,306,372
