"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG0001",72,45,93,71,115,46,41,82,180,66,49,95,40,200,33,195,32,59,51,75,136,112,38,109,60,61,63,48,64,94,35,137,72,34,41,123,156,91,52,123,54,128,29,80,76,35,28,63,153,58,68,173,91,54,141,62,16,38,84,52
"COG0002",205,216,137,195,233,198,129,204,243,205,250,230,199,254,233,314,221,172,189,224,218,173,250,220,211,193,215,201,205,202,217,215,217,133,199,216,255,198,243,168,235,235,243,234,257,244,252,220,202,138,238,232,137,212,221,205,213,184,135,204
"COG0003",66,23,59,53,12,141,9,58,24,61,1,17,26,3,20,5,6,4,76,13,85,4,109,66,52,11,22,77,47,17,12,54,0,69,13,28,19,51,17,30,41,61,52,14,27,28,67,71,9,101,10,32,38,47,6,0,99,0,0,7
"COG0004",206,243,132,212,273,287,282,257,287,184,553,325,106,387,193,330,249,195,395,277,263,274,141,312,314,247,169,177,266,242,252,183,365,168,361,157,353,269,211,246,278,245,224,220,461,486,171,241,238,138,291,354,189,211,311,338,211,359,150,334
"COG0005",114,146,142,149,147,108,201,121,172,121,200,147,124,36,139,117,142,93,153,155,148,93,170,116,137,110,111,145,117,90,118,140,106,101,193,107,132,144,98,102,113,98,118,149,181,191,148,154,143,151,136,98,120,102,134,112,128,194,134,193
"COG0006",201,242,220,207,214,223,287,184,186,198,199,167,209,116,219,117,212,161,211,215,205,164,224,165,225,204,225,203,260,213,623,572,558,591,614,589,540,512,580,500,625,582,631,634,766,677,622,719,638,597,752,521,491,617,568,559,586,702,463,566
"COG0007",117,41,70,35,70,46,28,93,76,40,67,97,30,233,40,221,97,51,76,53,62,130,48,74,24,59,99,40,45,87,42,52,111,42,51,74,82,79,89,64,71,66,67,82,65,33,20,22,46,84,51,244,77,39,98,96,40,9,118,24
"COG0008",707,618,515,692,712,634,800,630,842,547,926,744,443,618,548,757,654,624,828,803,751,612,603,649,683,673,632,630,672,627,680,693,732,699,689,561,754,719,603,827,633,604,583,724,731,866,626,664,625,397,925,664,787,570,754,688,477,809,460,923
"COG0009",265,297,248,282,279,273,230,229,298,309,161,265,329,251,313,247,290,322,240,283,333,246,290,283,269,285,296,255,283,252,257,368,240,276,200,264,269,277,322,247,306,279,317,318,239,185,314,256,287,218,258,279,274,220,270,241,286,187,188,228
"COG0010",100,93,136,97,101,80,24,70,108,132,65,79,35,38,110,108,30,71,73,84,78,98,44,128,100,77,67,100,54,74,59,76,69,163,59,103,61,75,72,195,58,69,44,28,44,51,55,33,54,143,84,61,113,129,65,64,44,141,165,60
"COG0011",5,0,4,4,2,4,0,3,4,1,4,6,1,4,2,43,1,19,15,10,17,2,3,2,3,0,2,2,10,7,0,2,3,6,3,3,7,2,2,9,6,13,2,15,0,0,2,0,1,12,7,5,5,1,0,1,2,0,14,3
"COG0012",265,249,221,242,277,238,371,206,314,215,316,321,202,276,242,294,258,301,328,283,262,232,260,241,260,251,248,197,245,245,291,313,281,328,269,270,299,260,247,315,224,268,289,270,192,313,235,274,265,181,278,207,359,216,271,270,224,252,156,307
"COG0013",631,618,415,581,627,530,709,538,677,486,597,761,513,489,544,608,484,578,662,554,587,440,574,568,653,616,535,509,577,429,659,635,502,918,576,474,650,557,472,728,561,564,469,609,530,705,486,650,595,374,630,548,665,556,521,574,424,592,239,621
"COG0014",317,295,186,236,280,269,238,244,286,233,243,276,248,208,298,287,198,196,294,299,240,190,337,285,308,291,249,216,282,266,246,212,235,178,268,233,380,214,283,268,236,254,287,261,291,260,269,258,249,177,209,263,173,263,249,241,207,300,150,258
"COG0015",296,309,244,280,362,333,437,309,390,292,444,353,287,318,315,396,335,403,467,335,316,257,299,315,309,251,351,257,295,319,365,340,350,226,354,328,330,344,365,320,299,302,352,324,363,361,293,257,272,280,383,331,342,248,304,326,312,332,190,389
"COG0016",272,257,200,248,229,219,291,242,256,237,202,231,238,219,285,263,225,268,265,283,246,159,249,239,230,265,226,233,236,201,98,92,64,108,76,87,84,91,87,91,86,81,71,107,83,76,77,90,74,56,87,74,97,70,88,89,69,93,37,83
"COG0017",329,348,271,341,345,301,369,309,312,361,395,283,302,335,263,141,430,315,293,322,307,310,297,294,361,297,262,322,276,299,307,315,458,346,296,281,328,273,365,359,385,277,350,345,295,346,349,325,358,242,320,276,378,329,440,316,323,337,215,294
"COG0018",469,418,332,378,480,421,439,327,477,363,420,427,423,369,456,485,346,419,471,399,425,349,438,377,460,376,385,360,455,380,439,607,416,571,400,393,457,460,468,464,466,423,421,454,426,536,436,428,398,272,480,390,481,372,415,449,303,461,207,426
"COG0019",423,532,297,407,432,464,622,463,497,405,771,464,389,625,429,676,516,407,480,497,475,473,447,507,462,522,529,384,499,443,609,425,589,361,471,399,561,419,527,421,513,428,420,495,673,425,391,409,454,353,546,572,371,339,515,507,351,498,252,481
"COG0020",167,165,149,194,187,147,187,154,209,183,243,175,150,121,165,198,218,219,206,190,173,107,147,189,142,157,200,153,179,176,179,221,178,209,217,163,187,174,178,193,158,200,175,166,243,211,170,137,172,170,231,215,185,159,196,202,135,263,70,238
"COG0021",219,226,200,243,235,235,531,175,292,193,334,300,266,116,242,610,166,173,329,261,147,259,294,243,224,227,337,215,230,273,314,211,190,290,308,205,193,344,230,142,212,217,144,264,451,471,267,202,204,166,362,274,235,228,146,233,168,335,316,247
"COG0022",30,125,233,133,53,54,11,136,35,109,10,27,103,8,93,8,7,59,30,134,93,34,35,106,92,143,48,106,72,95,48,19,6,39,41,64,77,21,57,69,53,31,28,8,5,30,21,63,83,119,8,10,84,180,23,16,66,4,19,13
"COG0023",55,63,86,56,40,50,17,46,24,59,4,31,92,8,64,2,26,18,3,54,50,34,53,33,59,54,63,51,58,90,28,56,11,41,25,57,49,37,35,14,51,62,77,45,19,23,83,80,63,82,5,12,19,56,29,32,59,7,19,7
"COG0024",364,322,297,319,357,330,490,293,281,327,252,389,349,298,377,291,385,276,304,314,312,271,328,334,335,335,279,339,326,330,395,369,308,396,247,334,369,341,333,316,386,345,354,389,414,297,393,356,319,228,360,393,332,323,336,365,259,415,162,439
"COG0025",107,53,43,27,38,62,50,53,50,45,33,104,19,60,62,257,48,255,202,48,48,131,35,68,24,44,101,33,50,108,29,55,137,30,33,57,41,40,71,46,49,107,18,144,17,42,57,50,59,63,33,86,53,36,32,124,39,7,195,71
"COG0026",21,6,8,10,26,23,18,4,30,16,6,4,13,20,9,85,5,97,97,30,22,51,7,5,18,3,10,16,7,18,5,13,8,17,3,31,17,14,6,15,3,23,9,16,1,15,7,6,3,6,5,20,15,3,15,2,1,1,92,5
"COG0027",158,110,113,115,121,128,282,97,86,86,165,69,172,24,156,88,50,104,72,166,125,75,159,100,118,118,175,89,107,139,141,98,56,64,133,87,106,108,88,42,111,104,120,110,130,237,170,146,87,68,169,47,26,124,45,95,72,166,76,97
"COG0028",558,518,557,542,551,707,473,702,451,502,491,498,440,752,532,724,623,785,725,596,603,813,473,564,603,552,433,573,595,631,535,421,717,328,550,497,689,467,859,405,553,467,499,692,410,493,451,570,626,521,602,767,444,604,677,487,853,467,995,470
"COG0029",295,301,209,232,288,307,448,302,221,230,181,248,269,282,309,255,279,159,208,297,261,245,305,267,308,310,327,192,266,383,308,247,253,178,309,193,307,223,265,142,300,293,308,327,320,439,320,324,254,272,307,287,165,309,251,278,197,343,161,250
"COG0030",232,370,153,326,303,240,239,280,292,390,381,381,341,382,251,357,363,811,260,238,386,298,402,317,205,255,465,324,310,282,346,415,311,447,229,335,239,524,295,400,280,331,385,362,285,325,259,211,293,137,393,306,361,166,401,421,261,246,208,330
"COG0031",282,308,279,318,284,291,257,331,305,298,216,336,245,240,261,311,346,221,232,282,274,317,284,313,343,296,261,283,362,255,228,301,252,239,269,278,344,252,338,370,312,312,300,308,269,248,296,294,368,197,323,213,289,319,304,298,222,203,214,356
"COG0033",0,1,16,1,0,35,12,14,12,0,2,0,3,29,2,116,2,83,65,25,12,63,5,1,5,2,9,15,0,11,0,10,0,3,1,10,11,1,4,14,2,36,3,3,1,9,4,3,2,10,62,5,11,3,21,3,4,1,91,0
"COG0034",586,515,328,444,519,397,724,334,505,453,642,431,492,625,468,353,378,361,527,603,535,351,498,477,502,504,468,418,491,417,591,421,495,304,586,394,539,468,484,394,485,445,452,475,531,778,485,462,475,360,558,374,420,528,434,502,506,792,174,581
"COG0035",198,191,133,188,213,219,228,156,188,199,295,175,200,160,201,219,187,204,258,181,195,190,199,172,227,177,216,178,191,165,247,153,199,152,212,198,186,197,196,221,239,193,225,199,167,249,205,214,182,126,219,156,185,185,188,149,185,210,131,237
"COG0036",143,137,113,149,182,167,227,165,215,160,213,230,191,269,156,340,206,296,174,151,186,226,186,185,161,129,247,151,156,195,176,231,238,243,206,214,211,234,191,228,211,228,148,229,374,214,169,157,166,154,199,258,257,147,267,292,254,273,221,218
"COG0037",509,478,401,501,577,485,383,472,536,444,459,615,428,458,445,418,556,377,487,430,507,427,538,467,504,489,395,456,527,494,506,640,623,583,439,429,572,507,565,591,563,574,485,549,392,339,482,456,615,394,453,576,587,417,590,546,370,434,318,579
"COG0038",160,143,135,139,133,144,177,154,116,141,104,96,154,86,160,121,94,181,176,162,165,137,166,138,180,167,120,153,143,166,373,330,336,299,375,335,474,328,433,239,406,451,407,383,351,392,479,364,401,358,340,379,261,464,388,356,376,439,256,339
"COG0039",336,290,262,327,335,308,325,346,274,334,333,303,381,343,351,742,321,558,450,331,352,229,383,294,355,396,389,313,398,289,276,270,255,323,292,332,339,410,313,259,277,325,373,288,450,338,346,390,343,227,338,395,232,378,303,284,355,298,221,267
"COG0040",161,187,125,163,154,216,166,165,166,165,230,140,196,106,195,182,159,142,169,169,200,143,168,173,166,191,186,134,165,213,172,147,175,116,201,136,167,191,142,112,176,187,180,169,211,193,205,182,182,161,200,140,117,139,160,148,95,235,83,191
"COG0041",133,113,61,98,142,139,168,119,159,141,121,128,152,108,145,114,139,118,142,126,130,116,134,138,143,122,132,112,135,147,149,115,158,103,118,125,142,124,146,122,148,135,124,143,131,140,157,142,156,73,129,138,127,103,123,129,87,168,70,151
"COG0042",339,433,287,337,398,445,386,326,352,367,244,385,381,331,393,305,338,433,360,408,386,462,357,431,439,398,365,368,379,483,366,396,453,453,296,308,450,314,424,337,367,329,450,434,306,314,414,355,346,296,316,376,358,389,436,366,373,237,407,341
"COG0043",62,22,57,33,33,23,46,45,34,29,35,68,19,30,29,178,15,94,45,88,46,95,54,31,21,20,58,44,17,32,25,55,19,22,28,95,28,68,45,26,27,9,20,19,43,28,37,34,37,105,9,50,56,39,54,50,16,9,241,14
"COG0044",371,342,280,305,327,333,389,301,412,279,386,336,268,359,348,585,295,426,472,353,371,373,329,355,309,321,323,328,340,301,394,293,437,285,315,352,398,360,374,391,336,352,331,336,342,345,274,322,347,364,313,431,311,255,380,329,285,248,405,321
"COG0045",17,14,145,53,18,39,13,101,52,32,25,10,60,13,53,197,14,51,35,38,28,56,26,43,33,51,50,50,18,56,16,30,4,24,26,34,24,18,30,40,18,48,17,27,26,15,17,25,16,91,56,27,81,45,10,11,56,3,80,16
"COG0046",678,692,398,524,636,655,1001,524,809,560,940,723,492,712,595,922,585,379,850,846,726,474,472,616,710,650,561,517,662,548,708,642,683,377,756,512,744,580,695,565,618,584,587,667,761,1054,537,572,578,416,684,594,456,596,668,569,530,938,311,619
"COG0047",681,649,381,491,511,469,961,502,749,433,728,596,413,723,560,857,457,360,657,755,622,402,399,533,640,463,542,459,606,458,707,597,528,342,691,414,617,457,577,557,563,558,495,660,646,919,501,515,535,326,745,495,434,414,606,517,470,862,312,589
"COG0048",79,73,56,54,84,54,115,86,127,67,118,134,61,116,58,144,103,178,131,92,106,85,79,76,65,67,94,83,93,98,36,30,39,49,38,45,33,39,23,42,24,24,24,25,28,32,21,23,33,22,49,40,50,27,35,35,41,29,26,49
"COG0049",140,149,125,134,113,125,167,135,127,119,103,169,117,171,101,189,128,216,162,135,140,130,104,141,136,153,169,160,145,114,192,187,139,190,97,170,130,167,128,163,159,159,129,142,132,79,131,115,146,117,165,162,173,101,151,178,148,101,112,171
"COG0050",464,235,229,286,324,337,335,257,348,262,386,351,289,275,355,248,291,347,412,315,293,334,333,280,313,267,217,241,330,235,323,331,362,407,350,338,385,341,317,370,365,316,308,356,370,524,280,391,224,231,386,317,369,319,305,306,316,427,314,435
"COG0051",114,89,77,82,112,91,63,91,112,102,62,130,96,105,86,127,98,137,94,83,107,97,76,96,98,110,138,93,103,109,113,115,110,143,76,150,86,137,100,117,132,116,122,95,53,67,115,92,104,94,52,107,129,102,127,130,94,50,89,132
"COG0052",187,132,138,153,156,153,270,153,241,164,226,235,148,149,147,143,169,220,208,173,148,162,185,139,171,148,219,169,173,136,243,206,161,236,207,192,179,185,147,203,161,183,150,198,201,220,177,172,163,136,239,154,223,125,202,193,167,265,124,226
"COG0053",217,237,212,220,260,268,217,227,301,225,245,290,206,226,200,240,221,182,205,235,253,268,228,201,240,182,215,241,252,237,206,226,297,322,236,248,233,289,240,337,256,212,221,261,177,262,226,201,219,222,266,258,276,163,226,271,182,246,200,248
"COG0054",108,91,87,128,112,88,116,104,124,118,159,110,100,54,86,76,123,109,143,95,91,116,106,120,68,85,131,90,101,97,39,39,31,28,40,43,39,28,23,15,42,38,35,59,56,55,55,46,42,31,43,32,15,31,29,33,20,58,33,32
"COG0055",345,339,189,315,385,393,354,315,410,309,389,481,184,355,208,486,400,294,501,366,353,380,284,410,308,259,240,332,365,322,364,287,527,188,376,257,397,326,519,346,330,358,315,463,352,321,283,254,373,167,400,532,265,320,375,358,327,338,266,385
"COG0056",405,429,248,326,490,517,436,363,482,421,536,597,261,389,353,566,463,362,507,410,338,413,304,469,443,407,304,378,430,346,438,320,633,231,476,312,466,374,544,374,414,386,366,565,470,559,388,381,424,220,456,618,261,399,421,407,443,417,249,474
"COG0057",261,188,195,232,236,245,263,200,314,244,336,255,179,213,192,265,218,239,329,265,316,276,265,192,239,191,190,223,203,213,246,326,236,352,255,283,261,326,192,352,222,253,194,195,299,344,255,273,205,176,334,221,402,208,264,281,155,319,283,347
"COG0058",713,591,338,565,700,704,727,603,758,675,696,779,424,1041,453,828,828,437,560,606,771,712,537,731,618,562,549,532,646,636,868,711,910,575,604,497,754,699,798,795,749,620,705,763,754,595,601,565,671,331,662,789,759,456,894,848,615,572,700,660
"COG0059",203,216,209,222,207,233,230,240,200,210,244,203,229,237,214,380,201,190,278,268,271,199,247,231,250,246,204,194,243,233,228,193,210,151,224,220,276,185,253,152,236,267,242,254,211,227,239,250,210,177,238,277,137,255,244,201,231,226,188,214
"COG0060",699,567,537,688,750,465,687,561,704,493,713,789,470,724,537,559,549,493,729,685,660,483,668,542,519,581,457,498,610,566,668,730,733,1002,651,516,689,560,498,758,557,641,470,682,467,713,526,555,702,444,555,663,858,498,651,700,518,642,360,817
"COG0061",214,175,187,183,203,180,287,192,204,180,229,202,158,170,197,166,162,290,230,216,202,166,195,209,179,171,186,163,168,210,211,166,206,127,166,215,253,179,190,234,180,207,151,214,214,165,189,166,229,163,243,202,167,177,192,199,175,256,140,219
"COG0062",189,237,150,175,202,166,440,173,261,160,419,223,170,220,209,265,261,157,277,235,191,206,215,207,178,205,213,173,216,239,287,235,284,124,268,141,268,207,208,197,201,227,237,254,278,299,204,205,234,129,303,233,134,128,202,244,200,329,181,315
"COG0063",199,236,155,169,228,201,419,237,311,193,389,231,176,236,191,312,226,261,333,273,182,255,203,253,208,223,223,182,232,269,283,236,292,154,230,164,261,240,239,231,218,264,215,247,282,329,217,150,253,161,287,229,171,215,195,247,174,321,172,308
"COG0064",110,113,43,106,141,56,43,142,147,80,83,211,47,228,50,349,135,220,267,98,174,94,50,168,98,97,68,115,126,78,147,263,203,423,84,100,130,174,132,181,114,169,73,154,63,58,43,43,145,66,98,202,245,74,237,236,120,25,39,158
"COG0065",301,275,234,246,271,211,300,294,319,262,360,318,239,505,236,434,275,202,332,326,283,278,305,375,249,261,242,281,244,249,321,231,422,188,325,257,366,293,304,208,241,258,201,291,227,289,238,231,269,207,288,350,220,301,288,257,281,230,163,274
"COG0066",130,141,77,117,136,124,138,117,128,144,96,135,170,139,126,252,148,105,110,151,144,115,158,157,137,122,177,130,147,103,167,127,146,107,103,145,145,132,137,84,130,151,172,154,173,177,165,162,134,95,133,157,97,125,139,121,139,187,118,117
"COG0067",496,637,389,420,475,568,830,436,481,474,559,589,280,492,472,628,606,251,550,675,481,458,385,724,559,632,455,434,613,546,624,422,715,302,742,335,788,412,535,357,545,405,416,575,404,628,456,463,499,286,604,689,350,548,563,585,526,816,263,567
"COG0068",46,36,37,14,39,66,21,91,57,20,77,23,46,12,38,377,10,144,147,82,106,110,47,56,43,33,114,32,23,53,17,97,116,27,29,53,104,81,27,55,52,38,31,63,152,59,29,19,13,16,8,128,95,25,73,59,11,3,83,31
"COG0069",524,643,401,498,497,568,783,438,494,444,613,559,261,456,460,734,547,328,533,659,466,408,333,727,565,585,436,478,575,532,575,439,731,262,781,365,619,431,496,407,556,466,452,617,484,704,412,448,548,315,597,682,400,555,529,544,472,823,268,600
"COG0070",441,579,402,443,474,561,772,380,460,431,548,551,246,450,436,495,530,304,517,667,438,400,259,610,529,573,419,413,573,534,532,378,675,212,757,329,665,382,467,338,565,419,372,561,384,640,432,437,476,297,532,681,312,506,532,477,476,816,245,505
"COG0071",129,144,119,159,161,219,153,139,213,185,253,213,188,210,132,114,300,241,223,143,136,217,129,169,187,144,218,142,186,192,187,182,216,168,171,191,151,250,190,179,221,187,186,199,277,206,233,148,152,106,289,210,132,92,192,247,148,365,204,277
"COG0072",503,457,403,443,419,314,580,515,509,367,473,554,273,429,307,658,352,405,537,553,502,296,290,415,401,378,425,419,429,417,494,522,405,660,465,431,420,450,414,624,319,414,324,427,439,521,312,358,426,287,572,447,596,361,481,537,331,454,206,587
"COG0073",923,908,624,814,847,687,1164,910,1018,791,889,1015,522,932,588,998,719,659,1036,1023,872,563,596,728,798,727,853,721,881,776,963,924,809,858,857,825,776,830,762,1145,784,823,678,928,976,964,640,787,846,518,1054,877,948,704,901,857,819,1016,407,951
"COG0074",26,14,132,47,30,86,29,104,42,28,28,20,69,40,46,212,15,55,30,71,36,215,26,34,24,47,62,56,29,74,18,28,9,28,19,67,22,25,30,70,23,33,23,36,53,49,31,42,17,101,60,37,113,63,21,8,57,6,286,20
"COG0075",235,110,180,117,154,134,248,154,160,105,35,94,180,25,219,140,121,93,114,100,117,76,227,77,124,160,123,156,140,203,144,110,146,80,259,129,132,66,173,48,120,117,245,209,242,265,147,137,201,155,131,179,107,114,152,141,86,60,70,67
"COG0076",107,122,244,129,138,190,31,182,88,133,17,52,145,56,214,8,44,119,44,143,108,159,203,136,155,162,97,130,148,117,56,74,11,99,72,148,123,88,105,62,121,94,119,55,57,77,149,150,105,142,19,59,113,213,50,18,169,21,256,23
"COG0077",139,234,142,171,200,198,158,174,217,174,221,207,120,234,159,248,204,177,201,228,190,192,140,204,171,196,189,186,176,220,228,170,213,113,138,164,182,165,192,265,167,199,153,173,194,203,175,156,179,157,233,199,156,204,182,166,171,161,164,188
"COG0078",251,276,164,213,317,299,249,219,356,296,309,237,235,359,224,331,255,330,384,302,344,259,249,244,290,244,275,242,238,283,248,282,337,222,213,302,333,273,282,399,299,243,265,279,263,282,293,248,303,191,242,335,277,274,276,233,226,239,440,263
"COG0079",509,538,384,430,415,441,279,421,455,601,392,472,417,358,527,488,555,405,361,341,391,337,584,596,380,493,395,421,471,475,414,446,531,315,342,457,558,599,448,354,464,586,756,470,347,285,542,432,576,362,493,549,296,366,457,505,436,256,223,405
