"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG0001",22,109,85,139,59,140,27,88,57,124,38,67,24,59,101,55,55,38,86,121,85,89,88,114,50,100,133,72,43,177,62,36,69,43,83,34,107,48,30,75,57,86,52,79,68,47,61,70,44,25,215,82,48,23,114,47,30,29,85,55
"COG0002",180,148,207,232,179,209,117,255,244,214,187,205,175,190,170,184,216,211,202,199,226,283,272,227,213,228,197,204,215,245,72,63,58,69,37,78,71,68,70,65,55,63,85,44,84,68,85,72,71,92,71,73,80,63,44,62,68,102,52,39
"COG0003",12,12,2,4,8,13,7,24,4,29,35,2,45,12,11,17,11,33,16,0,4,2,18,5,46,29,10,17,8,9,38,3,8,7,0,7,53,26,54,6,59,63,46,38,20,114,0,1,7,11,3,9,10,167,7,37,28,9,2,114
"COG0004",100,184,277,225,166,184,280,292,325,266,101,232,129,228,278,160,258,269,253,314,264,386,394,218,172,281,216,235,193,319,391,360,311,225,157,242,238,202,222,318,161,247,297,155,121,151,392,155,292,391,355,290,135,135,123,228,119,310,224,120
"COG0005",173,103,144,140,113,125,215,144,119,129,147,85,92,132,102,145,122,133,112,100,104,138,123,124,108,110,159,139,144,95,138,183,107,119,152,103,149,122,96,190,80,132,117,172,111,134,95,78,135,183,47,144,169,103,89,116,145,154,126,139
"COG0006",595,516,664,581,600,593,829,652,571,594,659,630,651,601,458,646,780,606,612,557,613,630,502,625,723,624,537,591,634,496,701,695,488,668,458,575,539,667,640,552,571,616,606,672,666,639,628,536,669,697,343,491,653,729,401,618,681,597,565,610
"COG0007",26,91,52,71,51,61,34,69,103,65,27,88,51,60,60,32,46,25,94,103,71,67,158,85,47,120,61,19,46,221,45,11,73,55,139,89,61,42,54,39,34,102,91,62,50,27,106,49,45,42,228,30,41,52,111,37,31,35,116,82
"COG0008",442,711,834,686,539,604,811,624,608,755,356,590,462,689,868,756,610,553,554,791,641,790,720,628,469,565,830,633,507,656,741,844,694,611,520,624,731,696,664,859,742,618,818,691,658,571,766,587,556,991,619,646,545,518,607,734,497,845,547,420
"COG0009",67,85,89,117,84,77,82,81,95,80,79,92,99,91,76,105,83,88,82,95,83,57,91,107,109,101,94,84,93,102,266,186,307,255,199,306,280,317,333,211,269,238,270,245,339,332,267,283,309,180,240,289,326,273,202,305,324,199,206,227
"COG0010",92,68,96,80,153,102,28,90,73,72,59,129,93,127,183,64,82,76,85,78,89,50,38,71,45,59,135,90,96,89,33,129,85,94,169,82,72,49,42,37,153,73,48,68,92,49,61,74,159,24,41,103,145,74,96,90,32,62,103,117
