"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG0001",43,260,37,44,55,61,151,20,93,119,57,72,168,27,95,60,50,129,85,163,53,80,52,60,70,45,44,47,37,66,45,101,79,46,112,200,20,218,51,28,107,104,53,172,35,94,109,75,100,41,54,43,90,79,77,84,46,105,69,68
"COG0002",214,223,250,154,202,193,219,175,195,213,199,248,231,219,208,192,193,234,164,267,227,201,183,160,212,207,232,209,235,198,212,188,204,193,183,253,181,303,223,214,181,212,120,287,222,148,228,214,210,256,143,260,212,216,212,224,225,177,193,250
"COG0003",77,24,8,69,4,7,12,96,13,54,52,41,33,10,29,56,1,23,4,23,30,41,5,69,15,23,17,10,24,5,2,26,5,16,3,0,38,2,21,5,2,87,115,8,62,52,49,0,13,104,57,21,24,17,0,17,21,25,33,12
"COG0004",186,190,302,113,409,336,244,212,305,198,206,306,323,288,228,256,355,210,271,361,152,168,199,127,256,320,238,137,162,317,539,335,291,354,261,377,119,351,167,262,253,303,116,380,198,132,320,372,247,137,161,462,213,281,385,214,221,208,219,117
"COG0005",126,175,42,140,197,170,113,150,125,143,97,122,121,173,136,128,219,140,130,132,103,100,98,131,156,164,91,148,148,130,77,49,37,46,22,15,46,37,39,43,22,26,45,15,52,44,35,46,42,59,38,60,45,43,39,51,40,49,34,27
"COG0006",707,546,446,620,599,541,626,542,507,568,649,653,520,660,631,698,722,654,562,558,633,602,698,641,657,520,603,656,691,746,633,562,540,600,514,338,611,348,703,607,527,625,566,545,613,604,525,626,659,673,564,738,639,494,560,640,707,519,621,667
"COG0007",39,31,21,8,12,6,23,10,33,27,17,35,79,12,30,15,1,21,33,26,38,16,36,11,13,29,31,12,20,14,73,87,61,50,126,240,19,260,66,89,139,119,77,90,30,78,101,102,86,36,47,46,69,35,111,103,33,64,95,67
"COG0008",581,739,676,391,726,769,704,484,725,742,613,825,672,746,656,567,900,644,546,782,678,584,575,435,799,675,640,508,499,1007,914,752,734,724,595,610,439,773,672,630,597,548,435,655,578,499,574,749,580,593,715,857,719,633,767,661,657,762,577,713
"COG0009",317,243,276,267,187,239,294,244,288,312,213,233,281,241,301,301,212,322,247,321,295,239,267,323,270,268,280,291,325,258,151,225,292,186,239,237,242,256,310,286,286,316,239,257,259,218,265,189,268,275,245,182,264,287,234,309,286,332,270,338
"COG0010",86,133,49,73,24,132,50,40,67,97,138,45,70,54,77,69,131,85,81,89,83,166,65,80,94,92,75,140,98,80,41,52,89,51,111,33,98,98,71,36,119,66,152,51,84,123,139,54,69,35,163,43,141,106,73,36,93,153,88,108
