"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG0001",64,182,44,139,66,39,45,30,114,92,46,216,82,113,84,84,35,41,40,26,26,59,47,100,55,90,74,123,82,41,60,78,139,97,63,47,89,51,44,76,44,64,147,126,20,46,70,85,44,158,42,176,95,32,90,257,60,93,32,54
"COG0002",246,227,211,171,191,200,157,179,171,223,222,263,168,189,142,242,193,222,251,224,195,212,190,250,205,128,199,230,211,172,195,248,237,209,170,222,221,226,196,228,252,154,226,291,217,180,238,118,167,269,256,232,188,159,174,238,249,142,253,205
"COG0003",4,3,2,28,11,76,60,19,3,35,17,3,0,17,42,49,22,52,15,5,14,25,14,12,6,66,70,13,66,149,42,21,19,63,52,7,13,25,40,13,9,1,49,65,95,79,40,0,17,12,19,28,72,108,11,32,65,4,20,57
"COG0004",307,353,566,215,227,245,154,135,265,222,304,335,345,308,184,290,318,220,303,262,304,179,300,228,234,125,187,246,240,153,236,289,359,320,244,315,257,273,212,370,427,186,206,387,204,185,325,153,299,401,126,355,266,91,267,508,314,128,499,180
"COG0005",124,46,203,168,104,155,91,163,71,133,122,111,155,155,143,161,161,115,35,153,155,87,146,130,92,146,103,154,116,110,136,117,145,99,95,131,153,155,137,154,173,80,135,121,130,145,98,110,162,62,160,121,100,149,145,168,140,86,175,131
"COG0006",790,394,662,518,623,619,540,719,537,697,672,344,615,546,654,652,774,726,461,624,682,559,575,622,684,644,747,648,566,728,579,506,525,659,627,652,662,663,658,550,697,557,613,451,548,582,596,467,548,580,647,518,604,651,542,616,701,375,701,641
"COG0007",47,227,76,70,64,35,33,35,161,100,29,238,89,82,64,59,46,32,78,83,36,55,26,93,109,60,122,75,50,59,69,133,85,113,45,47,57,54,35,58,36,44,59,154,23,45,65,139,66,91,38,194,76,28,85,386,35,128,38,43
"COG0008",953,600,934,762,629,560,711,544,550,627,711,833,823,701,695,637,699,614,691,657,730,511,798,713,587,503,615,668,710,460,744,730,748,558,576,587,789,579,766,769,1037,598,704,697,499,609,764,484,691,691,575,661,629,374,635,871,617,557,833,684
"COG0009",229,229,165,280,281,260,238,282,292,309,290,280,207,260,235,272,269,272,244,273,244,246,243,325,281,247,286,302,291,290,245,322,289,298,216,275,275,281,311,236,152,302,335,271,259,249,266,205,247,251,291,271,214,258,247,189,256,185,200,283
"COG0010",74,39,57,166,81,81,171,141,128,67,110,111,67,83,53,82,52,39,34,34,52,165,146,34,86,125,73,97,73,107,96,77,89,57,110,160,87,83,98,53,20,86,77,51,37,79,159,165,99,56,132,86,64,67,140,45,98,101,47,79
"COG0011",4,3,3,0,1,14,3,1,5,6,1,44,17,3,2,2,2,1,111,3,1,3,1,11,0,6,1,1,26,2,0,3,10,3,1,5,6,1,12,1,3,16,4,57,0,1,8,14,1,0,10,8,5,2,3,3,2,14,0,2
"COG0012",261,275,315,348,211,220,309,211,239,267,269,262,238,312,326,272,208,239,240,256,265,245,315,251,226,236,284,261,242,204,255,281,302,218,211,263,310,248,263,271,247,275,310,257,209,218,212,151,302,314,223,203,257,148,235,299,232,213,356,291
