"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG0001",77,43,26,60,83,91,112,31,47,71,79,193,49,68,86,47,83,71,78,46,43,48,49,79,126,138,101,25,133,99,39,92,214,85,174,102,51,27,117,62,77,28,46,33,30,161,49,110,28,118,46,63,115,231,82,65,88,89,65,99
"COG0002",156,226,251,166,220,142,187,114,216,247,192,295,229,236,237,204,196,218,236,223,200,202,163,107,201,185,213,209,227,224,253,257,227,217,259,211,153,222,202,238,253,175,196,215,227,215,247,224,215,184,167,202,219,216,207,173,197,231,208,246
"COG0003",3,15,11,55,44,3,33,9,20,47,1,4,72,16,53,22,12,36,39,66,18,19,72,0,8,43,15,27,87,77,28,58,3,47,20,24,59,67,47,58,0,7,169,10,118,11,1,42,3,25,72,4,5,30,6,3,19,15,4,4
"COG0004",228,179,330,283,221,145,279,307,282,328,371,334,198,362,295,232,304,186,463,396,250,342,111,147,259,228,316,121,277,303,193,438,353,321,219,312,145,200,159,324,370,318,272,283,177,244,600,217,293,266,164,348,259,206,260,165,228,314,386,354
"COG0005",114,146,146,123,102,76,105,198,141,83,128,94,133,157,155,128,103,162,164,147,137,151,146,115,92,165,134,102,124,104,171,117,35,121,152,155,74,117,115,130,106,151,119,160,142,111,194,152,165,116,133,136,135,134,133,102,156,99,160,132
"COG0006",547,666,630,694,594,405,450,790,698,634,624,362,653,593,664,679,517,683,721,578,645,551,665,459,486,501,493,726,551,651,671,474,403,533,595,512,547,654,582,684,547,660,702,620,655,672,628,610,582,636,655,644,611,551,508,499,613,535,654,614
"COG0007",122,46,45,62,107,114,67,29,48,63,83,272,21,48,53,39,79,36,66,78,29,32,36,138,159,45,96,23,65,114,16,67,76,26,20,26,13,7,19,6,39,10,18,11,11,15,25,17,25,18,14,9,20,24,23,19,25,33,28,28
"COG0008",559,510,842,641,542,605,835,787,658,773,793,778,574,721,626,636,724,699,698,795,640,783,385,500,610,783,759,454,756,524,649,634,635,546,672,755,715,612,635,693,820,705,602,680,600,726,914,736,589,688,621,564,625,725,683,596,709,718,720,756
"COG0009",205,292,215,280,264,229,246,216,292,281,215,262,282,253,281,284,301,302,279,255,263,265,260,166,237,328,304,317,294,337,299,237,267,260,307,255,246,322,259,255,263,219,240,312,286,294,166,316,274,261,254,304,272,278,255,278,277,310,196,227
"COG0010",91,110,74,50,90,102,179,33,84,132,64,94,31,74,93,84,88,72,45,62,51,119,67,150,121,135,71,40,68,41,72,45,36,122,95,65,155,50,98,77,84,47,69,96,45,55,51,90,35,102,102,171,55,134,132,79,114,66,26,47
"COG0011",10,1,2,3,10,13,5,5,0,1,17,45,1,2,3,1,24,6,1,24,2,3,2,11,5,1,6,2,11,2,3,57,3,4,27,2,11,2,5,2,2,1,2,0,0,2,8,8,2,0,2,3,12,18,5,26,0,2,5,0
"COG0012",332,216,305,228,230,221,324,296,249,242,235,277,271,306,272,267,285,266,198,311,315,300,172,120,236,328,296,201,254,196,270,220,253,209,264,276,334,259,227,216,289,255,207,263,257,263,273,323,273,256,215,217,264,283,256,298,238,320,313,345
"COG0013",496,517,611,558,472,480,699,694,590,598,557,626,608,658,562,595,566,616,490,705,621,669,392,260,486,692,706,514,592,526,702,541,463,555,599,553,858,499,457,631,503,608,546,646,567,565,543,638,486,630,526,571,584,628,556,623,607,515,535,666
"COG0014",276,284,245,263,251,152,298,258,265,294,217,310,294,251,305,275,185,257,305,270,243,275,170,133,190,229,283,270,259,261,296,309,210,253,310,197,176,286,220,306,248,233,280,302,303,272,220,197,224,297,236,279,284,287,228,204,279,232,273,301
"COG0015",330,290,330,318,261,282,339,428,302,329,286,329,273,397,300,282,321,324,362,506,361,319,204,179,269,342,361,287,358,277,307,378,297,287,333,333,209,318,303,275,370,334,305,286,283,314,463,314,361,373,294,280,316,382,293,356,297,370,325,369
"COG0016",232,297,216,263,206,189,301,333,256,223,220,269,255,250,260,265,229,291,242,258,254,234,183,110,191,288,263,230,263,218,264,241,214,208,262,234,329,223,254,246,209,217,234,258,237,268,219,289,243,231,271,242,274,295,216,286,282,227,212,237
