"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG0001",93,56,133,51,239,40,75,69,24,39,65,44,49,61,120,182,47,73,44,170,84,149,54,38,39,56,71,29,29,104,80,68,153,43,113,39,49,101,26,74,120,71,44,112,87,56,22,56,50,71,20,46,83,91,49,90,36,153,82,112
"COG0002",148,219,220,209,224,245,217,240,200,257,208,217,224,211,195,274,246,192,248,246,160,255,235,241,201,138,247,277,220,227,269,212,248,211,236,254,246,200,260,172,197,191,173,181,184,204,173,230,250,201,214,236,220,147,196,235,246,204,266,166
"COG0003",72,0,28,16,21,20,60,18,103,3,4,11,8,49,82,4,85,39,8,36,2,13,22,15,17,69,31,12,27,76,1,41,22,5,31,97,17,5,44,8,41,21,86,8,12,67,39,23,37,0,70,20,77,5,39,16,88,12,23,41
"COG0004",133,262,339,176,491,495,306,111,210,408,376,313,333,263,295,343,273,146,354,375,240,351,163,326,321,153,467,299,125,415,411,372,354,350,221,171,241,294,221,178,215,264,170,258,253,365,114,291,321,382,217,198,265,124,237,248,212,233,274,252
"COG0005",148,98,164,135,203,202,142,95,143,211,170,138,180,145,120,103,95,110,177,122,134,46,102,171,159,95,187,142,112,138,149,158,145,230,121,171,142,107,87,90,168,144,134,96,112,143,174,129,106,97,128,114,128,86,137,125,105,160,107,121
"COG0006",617,608,518,748,618,685,735,655,537,708,637,566,597,725,677,341,663,587,686,519,548,555,664,670,550,537,721,626,702,472,627,725,532,686,618,675,632,551,633,516,527,508,601,515,520,542,646,710,580,530,681,593,646,398,587,626,729,661,527,458
"COG0007",76,93,88,41,389,36,30,54,31,48,72,36,26,49,124,262,35,65,48,247,126,92,95,34,70,37,66,33,36,176,73,40,77,4,106,35,18,96,48,48,65,39,44,145,78,69,19,46,52,116,34,92,94,122,27,105,60,52,113,56
"COG0008",480,708,747,538,887,826,643,718,460,1018,767,741,896,673,577,780,662,524,786,660,547,655,657,701,683,690,654,860,501,706,818,738,711,882,604,559,652,695,597,623,819,666,606,661,640,863,459,655,770,726,603,718,629,585,574,697,552,666,693,864
"COG0009",235,286,260,303,168,189,255,298,261,149,205,275,218,280,309,248,245,237,258,257,206,282,301,256,251,258,258,210,323,284,242,255,282,185,263,302,293,284,255,312,298,310,251,232,284,316,250,290,244,270,335,325,216,181,294,265,362,273,297,281
"COG0010",125,62,83,102,25,34,74,88,50,16,23,137,42,53,40,97,83,159,45,63,111,43,65,73,108,207,35,56,28,42,62,53,80,129,92,47,89,59,45,85,148,120,102,111,127,69,80,80,119,81,62,78,77,107,91,35,53,54,57,167
"COG0011",4,3,1,1,3,0,3,1,1,0,6,1,3,10,1,54,1,0,0,10,9,2,0,2,3,5,0,0,2,62,1,1,6,1,4,0,4,0,0,28,0,2,1,2,5,21,3,0,6,2,5,1,1,19,1,4,3,1,1,8
"COG0012",232,297,247,221,314,367,232,297,194,275,318,302,327,246,223,260,253,226,271,207,346,306,240,259,288,328,204,309,201,255,344,246,268,269,200,278,264,293,219,300,351,304,222,243,228,336,184,259,296,268,274,238,245,234,229,263,261,255,300,327
"COG0013",435,568,548,498,629,706,647,613,456,582,539,666,638,574,456,646,634,483,586,525,548,554,566,582,586,951,495,615,503,594,218,200,198,188,185,191,228,184,161,193,206,212,163,165,186,247,130,227,195,178,185,179,158,185,157,204,205,200,187,240
"COG0014",203,264,221,267,356,276,309,340,240,180,263,245,237,285,252,279,317,245,295,253,272,244,239,255,223,156,310,248,225,266,329,228,382,259,274,319,307,256,297,209,206,209,257,190,251,273,182,263,280,275,292,294,250,181,232,245,326,270,271,250
"COG0015",241,320,340,286,407,359,307,358,306,444,306,324,364,322,275,363,299,260,393,356,330,323,383,358,343,211,349,354,273,369,357,372,328,337,277,335,328,273,352,411,334,312,280,257,289,454,299,294,328,339,302,324,316,250,275,351,300,293,364,334
"COG0016",176,291,242,261,199,240,248,252,249,200,199,270,264,276,202,245,273,269,245,223,237,257,224,218,298,304,304,197,241,229,228,278,270,247,283,266,249,233,248,273,284,280,250,189,222,259,199,251,230,196,249,227,254,185,244,243,287,240,241,304
"COG0017",95,103,94,107,127,110,125,116,115,121,91,116,96,109,119,47,114,100,81,85,116,73,99,108,110,116,98,127,101,63,377,329,341,354,261,299,354,446,349,325,352,297,302,306,296,307,261,360,495,436,347,386,317,230,373,360,328,350,320,333
"COG0018",113,143,147,153,133,160,158,166,99,110,141,142,153,151,121,166,139,133,132,166,143,153,126,129,165,188,165,151,137,159,472,498,482,486,442,430,496,472,418,425,488,446,366,331,394,495,337,424,452,410,391,495,348,317,375,453,442,383,390,459
"COG0019",320,501,534,438,560,435,469,498,370,625,495,432,488,426,484,756,508,427,437,593,492,490,473,467,503,380,641,458,426,520,515,568,577,489,564,428,453,553,427,393,394,447,416,456,472,529,370,524,501,583,399,517,395,379,397,476,473,433,522,384
"COG0020",144,208,224,175,219,249,161,185,132,281,239,184,272,174,178,189,163,139,218,205,216,206,185,175,177,196,245,202,162,246,191,225,198,252,172,142,160,185,175,213,265,145,158,125,139,210,169,189,150,170,175,164,164,105,172,190,179,172,176,176
"COG0021",203,242,282,247,300,481,224,221,184,368,225,134,250,267,187,606,258,203,401,285,285,320,340,298,224,287,489,431,239,329,319,338,195,294,301,268,215,117,153,169,165,126,254,293,226,262,245,240,142,194,259,227,172,364,180,270,312,194,272,161
"COG0022",208,14,52,110,8,29,72,30,70,5,15,28,22,61,16,5,49,151,26,13,141,4,54,57,30,51,5,24,97,38,29,17,51,3,62,34,88,23,22,61,80,31,113,42,106,33,110,107,42,8,26,59,140,57,100,11,25,75,22,76
"COG0023",64,31,27,74,3,31,62,48,70,9,5,26,9,63,54,4,42,56,37,15,6,10,66,41,27,36,16,29,98,6,36,29,40,9,52,78,69,27,63,13,29,28,48,28,26,5,78,50,32,13,88,35,69,43,68,47,73,54,41,21
"COG0024",278,346,321,349,261,272,342,383,286,331,397,303,429,355,350,292,354,300,362,394,234,289,275,279,428,390,461,279,361,313,336,439,354,371,281,325,353,347,326,286,327,337,335,279,327,317,312,304,303,343,362,351,281,233,331,408,405,294,328,282
"COG0025",44,110,47,35,28,51,20,50,37,18,42,80,64,42,21,229,60,26,64,97,296,86,93,53,85,29,17,52,21,223,34,85,46,8,100,37,16,60,18,248,45,57,39,147,82,170,33,69,28,139,53,73,53,185,47,144,26,55,123,44
"COG0026",8,1,11,14,6,16,28,8,9,6,12,3,6,12,3,101,9,14,10,28,195,185,11,20,4,26,3,16,6,111,10,15,13,2,13,6,18,17,7,105,12,3,24,64,44,101,7,13,7,3,7,6,3,98,11,17,12,2,35,21
"COG0027",103,96,94,169,150,233,131,125,83,161,93,85,101,100,97,97,138,108,187,46,17,13,153,165,96,56,131,211,180,77,147,121,97,185,118,161,147,48,110,88,47,47,111,65,73,84,159,120,83,49,175,82,85,102,92,154,149,90,95,34
"COG0028",549,453,527,471,508,535,550,606,851,756,513,446,464,565,595,694,656,541,697,689,1012,535,429,576,534,312,384,631,495,723,528,443,610,414,590,456,583,602,541,792,365,607,557,799,607,721,475,544,607,707,453,771,746,788,516,702,536,648,755,416
"COG0029",232,279,237,353,285,422,299,289,221,302,312,219,255,277,282,254,280,254,287,248,110,309,294,255,246,174,304,346,277,278,292,277,321,322,297,325,293,248,331,170,163,190,220,246,199,201,245,317,193,270,287,278,274,198,204,364,326,271,279,167
"COG0030",145,400,379,238,284,344,208,255,263,441,390,394,292,299,398,374,204,287,263,309,432,424,502,241,283,425,283,288,381,475,334,312,249,264,341,406,281,390,355,855,372,316,313,317,326,268,152,398,341,354,274,314,240,309,342,368,284,301,228,437
"COG0031",224,282,343,248,296,262,376,318,231,200,224,340,316,390,253,341,309,275,224,255,364,359,237,309,219,243,270,241,238,327,286,275,333,179,321,279,298,327,263,232,343,296,331,307,312,252,241,306,312,309,256,345,289,297,273,292,276,346,298,385
"COG0033",10,0,1,6,3,11,5,4,2,3,2,6,1,1,1,143,0,10,1,9,41,32,7,4,9,1,1,46,8,192,1,8,8,1,14,1,2,11,1,69,6,1,20,52,27,66,5,1,3,0,7,3,15,95,1,6,6,1,20,8
"COG0034",342,470,491,472,698,816,545,449,548,727,439,548,600,493,526,349,479,456,675,361,484,392,461,620,504,324,507,670,471,407,591,495,538,727,446,548,499,415,411,309,420,484,413,344,437,554,355,496,454,485,456,425,344,296,408,485,476,458,502,432
"COG0035",115,163,220,217,230,243,228,236,213,233,222,230,245,185,186,205,179,182,209,162,189,170,216,196,253,142,202,225,191,215,224,212,214,239,172,194,221,179,241,182,218,211,173,174,184,234,159,205,227,203,213,193,189,139,203,189,186,182,208,247
"COG0036",119,276,222,133,250,207,150,154,233,210,192,233,245,170,227,351,131,195,220,242,242,282,221,186,227,212,361,193,176,294,224,242,171,212,138,159,147,249,159,297,291,262,151,236,205,175,128,168,187,207,139,184,168,189,159,213,110,189,204,240
"COG0037",361,576,514,451,504,379,494,552,356,533,487,565,595,536,515,436,507,414,397,652,568,585,394,425,584,580,337,404,404,404,508,452,569,402,527,558,607,614,493,438,589,577,472,445,435,486,351,529,512,623,486,576,518,355,487,526,534,618,544,609
"COG0038",452,347,325,470,364,425,429,472,345,329,311,261,328,409,450,335,429,413,481,374,541,364,393,433,371,251,350,353,490,584,353,320,473,422,414,507,476,386,424,597,256,245,384,439,352,550,451,482,410,330,435,414,441,439,356,412,475,387,427,237
"COG0039",248,284,350,367,346,375,306,340,313,326,273,278,251,346,313,766,332,302,372,411,411,428,373,321,310,328,490,344,342,422,318,321,315,276,408,410,347,304,352,548,293,332,333,221,284,462,292,308,313,287,358,338,333,313,312,308,388,384,255,280
"COG0040",133,128,176,205,212,198,168,167,138,247,173,151,169,181,172,159,159,123,246,163,91,161,202,192,136,118,226,218,200,193,178,139,173,219,156,205,209,148,192,147,172,137,126,124,177,183,183,160,237,160,197,161,169,134,164,157,184,194,146,130
"COG0041",64,145,132,123,115,171,148,151,114,155,145,159,141,124,153,135,116,109,155,147,128,146,114,139,121,70,133,130,137,129,141,133,146,124,145,117,126,158,135,153,105,105,117,114,116,160,90,124,127,161,166,128,117,100,115,156,163,131,161,121
"COG0042",299,373,346,438,243,326,424,470,377,320,347,400,330,371,385,309,391,371,301,411,374,486,369,312,414,423,315,391,406,329,401,325,465,221,431,351,413,440,415,413,349,375,349,470,446,324,306,408,416,426,413,493,348,413,394,444,420,359,412,329
"COG0043",67,29,57,44,28,24,24,13,26,9,13,16,11,29,13,187,19,48,19,41,56,33,53,36,15,23,51,32,8,41,27,34,27,11,56,38,49,53,27,110,53,14,37,106,70,44,47,25,44,23,32,30,39,92,21,20,34,39,33,19
"COG0044",93,103,101,131,100,111,112,121,81,109,114,106,97,105,110,180,116,97,96,132,128,145,109,115,128,89,128,120,77,144,359,289,390,240,355,309,344,389,335,424,304,302,331,352,318,481,271,313,355,387,311,371,331,350,299,358,354,361,339,418
"COG0045",148,18,26,50,17,15,31,27,59,3,10,6,13,13,21,183,30,60,22,21,20,45,59,28,22,29,34,30,53,113,19,14,27,6,24,28,40,14,15,37,17,16,42,65,48,30,117,24,19,4,25,33,113,137,26,26,16,8,28,33
"COG0046",429,566,647,555,953,1008,697,658,505,852,730,728,627,657,623,923,580,474,770,619,696,567,580,677,700,404,766,854,471,718,800,799,734,957,625,466,822,588,601,400,556,626,523,481,628,831,368,670,728,656,522,687,484,488,592,770,563,570,621,621
"COG0047",400,526,593,496,791,912,607,564,486,711,710,649,640,581,516,883,503,336,700,514,555,425,549,602,642,324,597,874,425,769,680,748,579,914,553,443,696,584,507,330,529,496,462,374,552,622,306,589,603,618,494,608,500,341,424,619,459,577,574,548
"COG0048",54,123,112,40,119,81,60,80,81,198,121,142,151,109,103,134,97,107,96,120,160,146,81,87,119,122,99,107,65,113,138,106,97,125,85,84,80,116,76,179,159,133,88,88,103,139,64,88,59,127,70,78,80,117,81,93,81,86,105,130
"COG0049",117,160,158,114,78,64,134,122,138,90,173,146,184,168,146,195,150,142,73,167,170,185,134,110,178,206,152,99,130,153,106,186,145,130,114,110,110,171,144,199,205,180,144,134,141,151,99,135,129,153,109,127,136,136,141,160,118,142,134,157
"COG0050",220,300,291,387,432,498,379,427,291,441,342,378,411,312,261,261,324,345,333,320,305,373,213,345,452,376,385,450,282,386,353,388,373,432,293,340,283,326,315,424,369,334,280,313,309,399,227,250,266,335,279,292,246,309,264,360,312,277,292,435
"COG0051",85,140,102,101,52,60,103,92,97,91,67,122,114,114,94,162,113,129,94,103,105,100,126,82,132,160,66,63,95,114,86,108,81,59,97,107,93,111,112,139,125,116,118,93,123,78,93,93,89,119,115,106,92,118,104,103,115,90,93,119
"COG0052",162,202,182,138,210,249,139,161,151,280,216,234,233,165,143,130,182,169,211,139,167,191,188,191,210,255,173,240,125,164,224,243,155,320,175,193,172,195,159,222,248,205,136,155,166,202,132,146,153,182,175,144,188,171,133,191,169,177,169,220
"COG0053",172,253,229,176,256,252,262,263,188,264,268,281,249,250,288,252,193,179,208,239,298,268,219,244,278,277,186,229,238,225,252,282,226,242,209,210,196,255,228,166,254,281,214,230,233,201,194,248,283,253,235,284,216,226,239,253,248,226,283,277
"COG0054",96,127,126,116,150,149,94,102,72,177,116,77,149,107,48,73,94,105,167,80,41,79,119,110,110,96,175,130,91,46,130,129,127,176,133,147,125,78,113,93,67,72,108,122,92,127,86,96,88,91,156,85,94,98,110,122,108,106,116,43
"COG0055",212,329,371,197,458,361,384,396,324,352,427,374,386,337,245,498,385,274,322,505,424,464,234,361,457,204,369,400,196,363,378,392,415,364,362,275,349,395,276,293,289,419,315,369,375,430,247,330,480,544,280,511,340,263,345,466,309,363,506,394
"COG0056",251,423,455,343,522,561,406,483,440,419,474,499,445,425,301,580,396,345,390,648,437,395,277,398,553,253,493,499,244,400,425,463,460,449,423,297,392,379,367,359,338,428,399,436,416,558,238,367,578,630,361,551,371,290,442,528,345,393,554,410
"COG0057",188,276,244,206,323,318,221,238,172,344,232,339,389,245,198,242,247,231,270,214,264,307,216,253,308,338,299,285,157,295,283,339,240,314,195,231,232,236,198,258,379,264,260,277,300,332,152,157,218,248,228,211,209,333,229,226,172,226,221,343
"COG0058",346,855,813,496,701,614,621,560,670,720,650,977,698,666,694,776,707,536,502,783,864,848,556,626,774,641,720,654,447,834,680,851,723,533,759,508,684,858,693,446,745,790,493,740,782,532,526,606,800,933,555,754,613,692,657,765,617,729,760,761
"COG0059",183,239,215,226,212,230,254,274,226,249,183,213,216,223,221,373,216,204,238,241,246,174,221,211,226,123,236,257,212,388,252,224,259,200,210,245,251,258,219,193,169,228,222,213,197,251,194,235,210,219,243,252,224,216,232,234,247,208,244,169
"COG0060",516,717,672,529,704,694,530,550,590,620,626,818,831,620,479,552,627,534,717,635,716,747,466,740,750,951,510,663,483,557,605,599,682,611,669,605,604,640,465,527,770,774,565,476,595,720,535,604,608,767,494,524,599,485,462,624,594,641,582,770
