"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG0001",84,79,86,93,23,70,119,36,97,35,68,50,39,204,65,104,61,47,77,34,90,53,51,110,37,80,46,72,103,60,98,143,132,29,59,31,28,59,54,163,50,37,58,56,45,69,43,33,119,43,75,52,65,69,107,27,43,33,39,34
"COG0002",218,159,216,199,179,259,190,204,135,224,246,183,242,244,190,158,261,202,219,255,178,244,165,189,219,229,221,207,195,223,177,208,223,252,198,165,142,243,205,243,216,157,240,207,182,222,222,292,219,194,240,210,252,235,259,192,237,233,199,269
"COG0003",7,56,53,31,22,39,4,84,0,86,50,17,12,17,47,52,1,44,6,20,1,30,85,35,19,51,11,14,16,3,82,77,5,75,10,173,12,63,79,35,7,74,26,35,4,12,133,4,43,16,15,19,14,24,19,102,133,15,16,10
"COG0004",285,180,244,320,109,345,251,427,134,259,288,257,346,297,215,125,597,181,224,451,222,310,116,156,187,274,324,259,316,167,256,286,303,207,369,162,298,196,217,387,277,148,324,210,335,252,152,426,213,300,230,204,346,173,269,198,145,256,147,334
"COG0005",141,154,144,167,156,160,86,123,142,108,106,120,182,168,106,143,185,144,169,194,133,110,127,117,141,140,153,137,118,96,121,123,106,144,152,130,187,169,141,103,132,100,108,139,183,91,100,208,147,166,127,130,159,118,141,129,160,132,146,172
"COG0006",564,654,626,554,612,758,501,577,427,586,608,637,803,553,600,637,614,629,707,693,555,604,657,544,679,681,586,453,516,704,578,563,571,687,608,705,842,733,585,516,632,530,571,633,712,631,756,709,557,585,627,667,561,625,658,505,659,669,661,629
"COG0007",32,48,56,81,18,43,171,66,135,44,91,39,43,76,38,65,59,31,66,22,121,49,27,60,32,65,51,30,92,113,96,60,96,25,63,37,35,19,18,247,68,33,103,39,4,82,54,49,52,63,79,36,51,94,74,31,39,22,37,33
"COG0008",783,746,755,761,497,732,557,805,469,635,795,652,834,869,600,464,949,611,835,838,533,779,420,648,570,656,698,648,709,576,619,759,722,581,755,527,770,605,515,628,581,694,622,723,836,626,479,1004,715,662,687,662,727,608,722,479,613,741,602,863
"COG0009",221,207,292,241,259,246,275,245,180,256,282,274,231,319,267,204,160,259,259,179,193,276,285,216,280,303,179,321,274,244,220,314,279,342,186,268,231,245,258,281,282,232,302,268,195,287,338,162,314,271,310,310,285,266,255,274,328,315,253,230
"COG0010",59,61,95,58,89,33,124,74,177,85,51,50,53,83,110,127,51,83,98,40,81,128,86,112,105,71,63,117,71,95,75,75,67,46,26,98,23,39,79,68,170,168,77,107,134,77,61,30,88,93,21,75,78,62,115,42,46,110,130,62
"COG0011",2,2,19,0,3,1,3,26,16,1,21,1,0,1,0,3,3,1,5,0,6,6,8,9,3,2,2,0,4,3,4,14,5,1,9,1,0,3,3,8,1,7,1,12,0,7,0,1,1,3,11,2,2,3,2,2,3,5,4,1
"COG0012",267,290,287,257,176,256,250,301,124,253,329,290,268,313,242,225,289,245,292,338,330,270,165,216,245,248,265,287,316,223,227,268,256,260,337,200,353,289,191,227,231,341,224,248,252,289,187,260,322,316,253,278,283,246,276,208,275,298,229,294
"COG0013",544,624,557,504,417,612,392,772,246,643,645,590,553,630,495,385,584,497,607,722,544,596,383,479,551,617,618,589,734,597,529,606,534,495,514,490,669,606,471,489,535,921,533,547,598,459,497,605,625,652,549,646,633,572,649,437,546,654,541,607
"COG0014",191,213,217,206,176,225,230,277,130,334,256,236,289,271,215,210,204,244,330,255,313,300,210,228,289,280,279,230,253,240,271,247,236,286,273,282,258,295,247,261,262,164,275,220,257,266,237,190,205,222,255,276,267,264,292,212,285,321,182,244
"COG0015",338,340,376,336,251,378,267,481,179,314,366,366,440,427,265,251,481,258,348,373,297,336,281,305,300,304,308,355,341,323,297,327,337,320,314,281,429,293,240,336,289,214,369,389,320,306,239,447,346,345,380,326,379,370,363,278,324,294,329,319
"COG0016",77,89,81,80,73,103,69,85,34,78,85,97,71,85,67,61,77,86,103,62,64,62,77,82,79,82,76,86,90,69,231,249,226,213,197,221,270,274,205,220,258,349,296,247,259,184,251,187,305,290,255,270,241,197,243,235,265,273,267,225
"COG0017",261,301,298,254,274,294,264,320,224,318,271,314,313,315,359,288,342,312,307,303,329,440,267,316,300,336,345,298,270,279,94,113,135,121,115,120,121,128,87,116,108,117,99,139,109,102,102,92,121,127,106,100,123,99,122,96,104,96,113,112
"COG0018",388,428,415,384,332,485,396,490,195,422,426,411,406,500,402,323,424,334,441,495,483,401,290,426,432,453,446,489,459,404,360,445,466,426,409,385,419,473,347,434,393,565,448,450,516,372,466,365,527,481,427,424,390,386,453,330,419,472,412,400
"COG0019",488,502,455,530,378,512,393,533,256,473,621,572,423,464,414,261,774,413,464,434,491,516,373,338,428,512,422,428,467,456,449,453,496,418,472,324,607,419,456,516,520,383,558,457,470,419,517,583,469,558,473,470,503,523,445,390,448,455,391,486
"COG0020",217,174,182,200,146,219,217,221,86,143,203,176,192,202,156,173,258,146,164,220,203,161,165,164,179,166,219,147,191,166,173,177,193,165,270,153,237,138,150,198,182,196,173,195,246,189,182,302,242,176,179,171,191,193,167,147,155,154,151,204
"COG0021",233,374,295,278,281,312,233,311,297,227,388,290,426,296,190,193,330,252,304,460,294,164,188,229,244,224,326,135,285,246,175,180,122,286,265,256,541,234,211,269,171,300,280,241,328,249,285,373,217,255,304,294,220,319,237,157,303,191,256,448
"COG0022",37,65,62,52,118,11,26,31,21,42,15,53,20,32,100,224,10,184,133,31,121,40,120,54,110,76,41,38,38,13,115,78,14,27,12,85,11,62,168,11,103,45,106,35,6,95,91,7,16,39,7,78,33,45,56,86,36,101,116,23
"COG0023",35,36,56,19,65,27,29,4,26,46,34,18,42,31,53,65,4,56,36,29,3,24,83,55,79,41,33,23,26,69,62,44,32,93,6,67,16,67,73,18,61,43,46,74,8,72,73,21,49,27,53,72,27,69,34,56,72,65,65,34
"COG0024",288,327,309,330,292,461,365,289,170,379,410,437,323,308,305,304,284,278,325,251,248,331,329,339,357,359,255,322,387,310,278,378,370,374,391,331,470,325,320,398,343,376,368,346,401,365,345,339,318,436,372,316,331,270,337,248,293,326,351,259
"COG0025",11,8,23,21,12,34,62,66,76,14,38,15,11,12,17,17,11,5,15,15,118,8,12,22,14,12,11,24,49,55,42,46,40,51,52,54,51,47,16,89,33,25,86,156,14,93,23,10,46,110,130,56,77,105,34,45,30,17,44,52
"COG0026",9,29,26,17,9,11,35,118,90,10,13,0,15,30,22,8,5,6,28,16,199,14,7,36,10,17,8,6,10,26,11,21,24,8,7,5,17,1,7,27,5,18,8,40,3,16,7,2,12,5,17,22,2,15,29,2,16,23,21,17
"COG0027",111,135,124,87,139,128,71,71,86,111,177,147,172,83,98,97,180,145,173,204,33,78,134,84,187,104,138,38,60,149,81,113,40,170,112,132,318,152,150,41,141,60,85,151,185,135,130,182,107,107,119,165,103,154,96,68,175,130,145,201
