"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG0001",58,79,76,37,59,82,40,83,70,111,105,153,47,117,95,82,106,56,86,52,60,54,39,48,70,71,62,52,109,61,121,163,57,18,41,75,214,53,43,69,39,73,80,68,104,197,66,47,163,54,250,30,91,89,59,22,103,49,110,65
"COG0002",210,275,213,207,197,220,203,203,207,178,185,216,218,186,230,213,240,240,178,189,198,182,174,227,166,238,221,187,190,188,284,214,193,258,133,238,317,271,191,261,223,193,197,247,191,252,207,156,210,204,198,156,161,239,220,172,199,240,193,200
"COG0003",71,43,2,6,8,14,19,79,44,31,39,15,13,19,5,48,58,78,1,60,12,16,69,54,39,19,0,7,3,1,72,69,81,55,78,20,3,7,3,42,11,85,17,15,65,22,53,97,9,70,32,96,40,16,32,160,55,2,33,23
"COG0004",385,297,295,273,227,277,316,201,248,328,297,223,263,291,338,273,288,178,254,220,200,271,170,294,157,96,369,357,266,165,389,249,266,225,143,305,310,359,373,316,377,125,274,213,247,299,353,98,252,183,198,95,146,247,208,136,215,336,180,299
"COG0005",147,97,109,140,109,155,152,111,143,138,100,156,104,139,146,121,127,109,127,142,94,135,151,108,116,117,107,177,105,86,103,94,148,115,99,107,105,183,179,81,156,118,169,121,111,177,150,129,148,112,164,148,146,149,126,124,134,204,105,146
"COG0006",533,637,612,614,643,681,763,651,642,538,475,613,658,515,530,704,556,686,558,603,677,645,660,682,617,629,626,646,507,535,441,546,592,612,581,575,318,708,726,621,578,679,462,567,603,589,682,614,673,563,535,634,636,667,635,648,565,592,590,564
"COG0007",88,68,81,85,86,52,45,90,62,92,70,57,64,93,37,44,91,109,127,40,123,42,54,26,53,63,88,61,129,50,161,74,17,61,31,112,269,38,4,78,57,26,33,74,74,82,33,89,30,28,74,28,70,75,42,42,45,27,64,75
"COG0008",824,787,691,658,570,753,725,645,690,749,828,670,610,695,755,678,617,598,578,688,590,652,640,678,527,672,791,736,681,624,742,637,605,573,660,619,799,807,866,772,707,434,632,726,607,873,744,445,711,587,752,381,696,661,638,436,774,915,639,677
"COG0009",302,270,258,284,305,268,240,278,230,226,252,328,259,269,217,296,278,317,220,273,261,290,241,257,238,328,298,196,262,295,246,274,241,285,245,280,240,246,189,276,203,295,268,248,252,288,254,236,270,288,267,266,214,296,302,301,279,226,261,249
"COG0010",68,149,65,41,102,85,44,120,125,72,169,86,95,65,51,54,136,79,98,106,90,57,92,98,174,104,61,23,93,68,37,59,92,42,164,67,89,45,118,42,72,74,103,122,70,102,37,142,49,110,121,66,62,103,101,97,86,52,107,102
"COG0011",31,8,1,4,2,8,0,4,3,3,4,23,1,4,2,7,3,2,9,5,1,1,2,1,2,1,2,2,2,20,53,14,7,3,7,3,43,1,1,18,2,9,1,0,1,3,0,18,1,3,15,0,2,0,12,6,27,2,4,2
"COG0012",302,270,307,260,217,282,189,278,238,261,319,227,209,293,270,249,241,253,329,271,241,314,219,232,231,304,289,303,223,311,265,262,209,244,311,260,288,288,288,330,289,186,279,265,231,317,255,146,265,208,306,171,287,290,260,198,261,300,215,302
"COG0013",726,632,590,502,529,586,457,641,470,524,660,550,567,742,563,609,528,563,545,567,499,621,512,639,482,601,505,518,440,588,604,561,486,486,942,551,586,577,585,611,540,410,538,617,541,630,575,385,572,497,583,376,628,652,546,506,510,635,454,592
"COG0014",268,254,248,233,287,309,239,334,241,240,275,293,268,276,199,277,235,283,317,253,259,239,230,307,238,323,251,259,197,206,266,267,257,276,181,279,302,315,271,274,258,178,228,273,254,301,244,185,292,235,332,179,216,322,201,252,184,273,240,231
"COG0015",477,313,336,364,293,352,301,319,347,313,358,299,282,339,311,342,319,322,351,303,316,364,278,324,256,346,399,297,256,426,351,313,278,318,216,331,414,376,295,392,362,243,327,327,275,412,358,254,279,271,360,236,359,356,350,296,344,362,288,317
"COG0016",262,226,275,223,260,273,242,243,261,276,289,215,229,265,268,256,235,246,216,257,231,280,230,272,222,245,190,206,198,266,251,273,194,261,312,273,265,258,272,250,233,208,289,231,235,286,291,179,240,252,262,203,262,240,240,239,238,262,255,280
"COG0017",339,452,339,413,356,319,308,300,325,302,394,269,294,246,284,300,300,316,318,355,250,322,339,348,337,345,435,311,295,301,211,235,305,378,302,276,119,330,320,300,314,262,310,293,300,342,314,236,357,330,263,258,320,365,347,296,280,280,298,346
"COG0018",462,456,455,359,453,426,437,483,416,400,455,502,394,413,382,451,359,433,465,387,403,384,348,478,350,544,475,435,339,382,435,421,320,408,585,476,517,400,477,434,414,329,516,473,359,458,479,288,369,387,403,286,426,477,411,362,418,447,397,501
"COG0019",525,522,465,497,510,498,577,423,450,553,406,418,532,470,514,452,522,558,513,409,460,584,389,444,442,470,571,472,485,366,513,458,492,408,350,573,692,489,491,582,437,384,495,516,399,427,552,316,457,462,508,363,470,452,446,427,445,481,348,553
"COG0020",211,155,185,183,166,205,227,179,205,196,197,197,149,161,197,186,158,178,202,197,191,199,163,151,127,194,183,233,105,215,248,184,160,169,217,164,210,229,302,184,213,175,152,172,165,183,216,163,164,158,187,133,189,166,178,157,208,254,153,192
"COG0021",267,150,223,167,228,271,320,221,278,260,145,228,231,293,204,254,250,334,266,219,258,312,258,213,186,227,209,225,308,171,345,193,169,151,280,283,606,388,319,326,294,199,154,386,167,295,337,190,194,183,172,208,357,228,259,264,267,223,218,236
"COG0022",38,38,15,16,133,139,14,23,91,43,83,87,132,32,32,72,116,98,124,135,23,52,113,79,150,29,9,12,29,64,23,23,115,31,35,102,6,23,1,14,42,116,35,172,140,39,11,90,67,103,76,146,65,58,42,86,48,17,63,27
"COG0023",5,26,37,34,58,34,23,61,46,27,13,47,48,23,17,50,38,45,8,64,49,20,55,64,64,53,12,4,38,12,12,54,42,78,36,50,2,44,7,27,30,85,26,44,52,17,22,64,57,58,19,78,37,36,47,71,54,12,52,39
"COG0024",304,302,375,360,306,301,405,335,282,319,304,311,286,392,305,319,354,322,237,302,341,439,320,380,350,381,349,346,270,282,313,333,295,357,376,389,265,302,397,403,276,295,301,310,295,295,435,229,296,293,332,307,361,323,363,332,309,417,338,358
"COG0025",211,37,130,49,27,57,22,94,30,47,34,22,46,106,45,45,54,60,276,19,190,24,45,26,42,43,129,54,137,232,247,98,16,20,21,55,238,65,4,103,39,33,64,17,46,51,102,57,44,47,54,25,21,40,155,76,43,60,58,92
"COG0026",31,3,2,0,2,16,2,10,5,3,4,1,1,1,4,5,7,5,66,3,9,1,10,8,7,4,4,1,18,30,122,27,1,11,15,3,100,12,3,25,6,5,8,32,7,28,13,9,1,10,12,2,23,22,36,15,40,3,30,7
"COG0027",80,67,91,74,94,181,188,150,186,109,37,118,131,42,129,105,95,169,17,121,145,127,96,103,91,128,50,120,55,90,90,126,92,118,61,76,90,184,173,165,131,115,50,139,90,90,121,90,105,99,70,159,126,133,160,167,135,101,87,106
"COG0028",746,661,468,654,476,640,522,508,467,535,410,738,569,553,488,545,543,641,1035,562,592,563,573,604,495,582,699,512,767,775,793,480,596,519,306,608,711,661,465,601,499,504,611,567,740,480,419,518,615,492,467,503,532,585,479,560,462,446,488,509
"COG0029",200,165,289,256,266,329,308,296,231,253,164,345,289,216,229,236,283,323,125,226,273,285,212,323,258,331,242,293,235,147,318,310,236,321,151,265,258,328,323,340,298,239,191,270,286,254,306,255,279,218,245,211,331,301,278,305,226,240,196,252
"COG0030",287,355,445,398,340,256,262,231,343,334,412,357,245,382,476,317,301,349,424,306,232,345,290,218,282,257,340,382,296,834,493,324,320,380,446,334,333,227,245,324,250,401,350,253,235,311,334,121,306,359,324,177,326,307,213,228,590,328,341,299
"COG0031",277,335,322,294,333,270,259,281,237,309,410,368,288,331,272,340,333,243,368,327,310,278,308,348,264,353,291,262,275,250,302,347,296,290,257,280,318,215,160,256,258,253,294,337,326,284,273,201,392,281,295,190,202,290,268,242,257,321,245,258
"COG0033",71,3,3,3,1,22,1,0,5,0,10,2,1,1,7,0,2,9,26,0,18,0,19,3,10,2,3,6,65,64,212,27,1,2,3,0,129,1,3,34,2,3,1,6,15,4,5,5,1,1,15,4,16,0,30,10,41,1,17,3
"COG0034",562,418,481,381,425,637,560,567,503,474,454,490,488,466,570,465,486,481,470,442,451,583,422,543,421,406,479,501,322,349,402,463,408,414,327,396,370,691,663,577,574,387,491,606,348,458,494,388,470,443,480,431,530,529,476,440,477,614,410,506
"COG0035",230,233,171,165,207,202,180,204,228,228,257,207,158,183,213,216,172,199,201,184,197,201,163,212,165,221,218,233,171,203,170,212,149,219,134,174,204,187,250,219,207,146,219,186,184,202,229,134,195,190,173,146,164,184,254,203,200,247,232,249
"COG0036",183,201,305,194,210,163,176,134,151,233,227,141,131,246,238,139,181,160,254,143,220,195,144,154,163,146,223,205,236,301,321,254,167,155,248,279,358,241,248,209,174,205,261,202,162,186,227,159,176,176,243,119,181,206,174,189,192,277,216,208
"COG0037",529,508,593,540,428,426,519,514,541,554,559,532,507,583,507,488,533,502,563,465,360,516,488,496,401,568,641,490,462,433,417,525,442,521,570,571,447,410,439,530,418,365,586,334,496,542,454,384,628,442,485,349,421,543,428,370,425,569,453,585
"COG0038",560,418,325,313,373,545,419,470,385,303,251,511,480,313,271,361,374,456,493,413,462,381,406,473,414,468,362,334,387,621,616,420,423,443,288,384,338,448,406,447,355,379,259,468,473,382,270,396,420,372,296,407,434,422,475,405,367,299,326,376
"COG0039",438,330,276,305,408,338,316,326,288,346,270,398,367,294,260,362,310,369,395,316,272,300,338,334,320,351,290,250,250,550,452,339,290,372,316,429,810,338,244,265,303,342,359,417,345,346,317,258,344,308,283,280,338,369,300,332,301,250,331,265
"COG0040",57,70,51,55,39,53,41,42,52,46,36,71,57,37,48,61,64,67,37,40,57,47,38,50,36,35,49,62,43,47,215,183,161,213,126,173,158,218,227,151,195,175,137,143,162,203,121,128,196,173,150,195,118,133,182,181,159,173,143,148
"COG0041",151,124,136,146,116,135,145,135,113,121,130,140,115,137,112,115,133,154,122,106,118,158,103,147,113,143,174,123,106,122,140,121,85,140,93,136,121,148,130,161,94,121,123,115,125,142,110,76,154,111,110,85,123,147,148,127,146,148,134,130
"COG0042",117,138,113,130,125,131,124,115,128,112,121,134,159,142,114,133,137,152,142,109,146,115,130,133,121,158,150,104,138,135,389,353,391,444,419,432,316,282,204,422,290,302,382,419,324,359,326,307,332,374,376,279,350,421,387,369,303,351,325,395
"COG0043",47,53,34,12,71,75,18,68,111,58,26,36,35,62,35,21,18,55,59,24,89,20,38,22,50,15,24,16,97,110,41,10,17,33,25,49,173,28,10,9,26,29,21,64,47,25,25,109,54,20,76,35,55,34,28,33,53,10,110,22
"COG0044",494,351,320,309,297,341,317,350,335,332,391,356,357,314,294,324,354,349,365,263,277,355,324,316,266,364,415,333,383,420,139,104,105,106,84,152,177,110,83,136,113,103,117,124,104,133,109,100,97,119,164,66,133,117,100,91,98,109,106,109
"COG0045",14,11,2,4,11,11,2,9,13,11,14,4,22,3,9,4,17,18,6,26,12,8,15,9,19,10,3,5,24,13,113,48,55,18,32,58,198,17,9,41,20,111,16,61,104,47,18,62,11,28,24,59,42,27,45,79,36,14,25,12
"COG0046",843,694,576,542,607,787,573,692,600,686,621,664,608,727,585,738,627,664,665,540,465,775,527,656,495,641,654,745,520,392,770,654,532,558,403,632,908,781,933,760,766,323,544,716,510,817,839,417,516,529,764,388,645,643,628,426,581,702,454,680
"COG0047",626,621,568,445,512,737,502,662,495,580,532,503,528,607,575,648,535,570,545,466,458,708,515,602,353,576,596,645,446,353,733,547,474,518,360,479,891,655,891,695,693,306,520,614,445,743,700,320,514,461,582,322,613,487,520,344,572,621,397,651
"COG0048",158,63,106,131,72,99,97,100,98,131,129,64,84,116,133,89,76,85,150,75,80,85,89,65,96,64,130,119,92,129,111,85,63,91,141,105,126,122,129,133,104,62,130,72,85,128,113,65,90,74,114,58,95,84,109,65,100,147,109,127
"COG0049",156,114,163,136,152,118,155,130,123,131,153,110,140,185,132,129,140,114,168,127,118,212,148,133,141,125,137,174,130,217,165,146,105,133,224,130,167,78,116,146,97,135,158,127,116,131,188,94,149,127,184,121,139,138,141,107,180,185,195,182
"COG0050",384,282,319,316,297,354,320,434,258,300,417,280,294,345,324,322,307,359,274,267,302,335,267,366,349,405,333,308,309,373,381,284,206,317,385,307,240,339,379,331,349,263,351,285,263,337,425,237,252,244,421,205,331,347,301,301,341,430,342,412
"COG0051",95,104,137,91,105,94,74,89,124,131,123,99,118,117,127,92,105,103,116,101,99,107,103,100,131,86,117,72,87,135,132,104,82,106,129,119,145,82,46,126,74,112,143,116,87,103,86,81,119,119,108,75,104,123,122,89,136,125,149,118
"COG0052",209,142,213,151,137,201,181,168,197,209,205,169,171,221,196,148,168,178,187,150,180,227,170,137,186,155,172,208,155,206,165,169,126,155,273,167,134,221,289,225,183,139,181,133,166,178,206,125,183,137,169,135,188,142,186,150,186,224,181,207
"COG0053",221,263,268,227,243,227,285,252,257,239,294,243,199,264,251,255,239,260,250,234,241,241,212,249,196,245,280,236,250,180,230,209,173,208,307,272,262,199,230,335,237,230,270,167,220,277,248,214,225,238,220,185,229,241,254,232,272,266,255,272
"COG0054",140,108,101,128,114,80,149,132,99,150,42,87,86,117,112,122,104,102,52,122,110,99,79,87,107,86,101,113,113,110,54,130,93,117,88,105,61,168,174,139,130,70,74,109,90,112,141,89,120,116,86,67,112,111,127,55,125,133,122,83
"COG0055",457,438,350,398,364,360,279,362,277,362,397,355,307,499,366,433,458,365,420,338,273,421,363,335,264,412,518,431,404,307,366,323,320,317,188,361,560,348,361,454,354,197,400,323,321,420,353,148,362,316,248,161,366,438,276,206,270,389,269,505
"COG0056",552,576,414,489,434,423,317,414,352,466,394,392,363,581,447,405,461,425,489,395,321,469,357,431,319,491,659,530,389,343,404,365,315,355,211,442,564,408,451,502,426,229,446,397,348,410,511,199,413,390,321,183,365,518,317,292,311,437,298,509
"COG0057",314,259,262,209,230,275,243,263,269,284,321,194,216,271,265,206,209,227,259,215,252,278,277,248,218,249,256,263,290,245,305,225,223,189,380,188,249,250,329,268,287,146,250,223,200,313,289,159,213,194,339,167,223,244,245,210,296,357,311,294
"COG0058",544,765,906,855,652,612,640,682,586,798,786,672,568,791,729,687,690,596,911,543,588,833,570,613,506,570,911,637,776,453,807,671,582,689,608,666,803,498,533,753,617,460,849,611,605,769,844,348,734,678,544,650,600,679,636,482,665,746,501,808
"COG0059",261,196,202,190,232,247,227,249,206,197,171,228,238,228,213,199,237,251,259,192,228,235,207,282,216,267,216,212,205,202,430,278,219,238,135,216,358,230,208,285,207,205,224,254,246,180,246,162,239,240,252,169,154,202,248,195,262,224,203,203
"COG0060",760,638,749,538,418,702,612,697,552,677,779,567,513,744,655,589,597,560,746,623,547,645,533,543,543,543,774,627,458,535,569,600,532,523,956,561,575,778,595,679,635,434,751,540,591,723,666,451,672,494,717,422,636,703,615,340,501,771,504,690
"COG0061",230,238,190,194,173,229,224,228,158,181,197,206,170,190,187,166,188,198,175,194,184,177,134,180,166,159,185,239,171,263,201,198,157,182,123,190,172,220,252,218,150,121,175,178,187,240,184,125,196,199,238,135,167,200,173,160,174,221,220,192
"COG0062",94,41,101,95,62,99,99,63,72,61,62,64,70,65,67,64,51,81,49,62,74,75,59,55,36,59,77,116,82,53,174,210,180,224,143,207,273,307,325,282,249,164,223,240,220,266,278,155,233,146,286,161,268,188,194,166,199,286,178,251
"COG0063",341,213,280,239,190,297,242,191,223,278,278,237,212,250,260,230,241,218,231,164,207,307,184,206,148,231,284,336,203,309,108,91,63,75,51,80,82,107,106,95,72,44,71,95,75,99,88,42,85,59,100,49,109,78,73,46,57,103,52,62
"COG0064",232,79,237,148,123,88,59,124,90,162,186,129,91,179,152,123,144,90,269,107,68,135,90,76,51,66,193,126,76,221,284,154,103,93,447,159,354,41,33,191,79,64,218,66,132,154,116,62,143,86,225,40,105,115,81,31,114,182,95,194
"COG0065",323,327,261,264,317,327,197,312,280,296,222,313,293,336,250,271,322,256,295,261,213,298,282,275,288,322,366,253,272,179,431,276,261,231,184,311,446,318,258,304,310,199,234,347,302,331,221,190,280,245,365,191,254,289,286,162,213,271,236,209
"COG0066",128,124,147,131,135,125,115,120,131,124,117,128,133,145,119,145,146,149,91,109,147,178,119,143,95,169,134,106,130,106,208,149,120,152,104,158,248,150,165,134,118,145,124,148,115,138,109,87,153,139,142,133,119,148,134,117,145,117,159,98
"COG0067",514,595,574,610,585,674,421,454,423,558,349,473,665,613,484,625,712,518,280,439,511,571,449,571,350,290,694,614,444,247,677,427,541,407,280,519,687,553,796,811,807,287,513,494,402,487,561,316,501,441,486,250,363,411,493,353,400,593,348,517
"COG0068",121,34,52,22,81,71,11,50,51,84,49,24,30,22,38,23,62,79,78,21,48,15,34,53,47,59,103,35,129,131,121,41,19,33,33,89,371,58,0,46,17,22,35,118,78,57,31,20,17,26,94,28,81,49,30,37,95,32,54,29
"COG0069",554,599,589,572,575,752,421,561,472,595,443,489,608,587,551,575,714,519,309,472,508,581,455,618,343,360,689,597,438,288,656,436,540,445,285,586,711,515,779,830,767,319,528,529,453,542,525,359,539,485,545,318,363,500,525,342,419,558,352,565
"COG0070",506,558,488,579,515,615,366,424,412,464,338,371,561,539,452,555,644,441,247,441,441,530,418,491,346,241,731,567,393,304,674,382,538,429,268,508,478,515,770,754,734,261,451,485,385,461,470,299,488,436,488,331,330,431,499,302,410,523,301,480
"COG0071",204,183,231,280,200,139,235,148,190,236,178,161,125,214,240,158,169,155,140,172,220,191,129,155,169,185,188,253,228,234,241,177,158,152,184,196,120,157,365,227,173,325,184,157,133,220,251,125,146,220,154,227,195,180,182,232,228,323,211,209
"COG0072",558,386,543,351,376,587,393,490,450,466,584,366,374,529,464,423,360,391,462,498,293,486,423,356,395,327,376,340,296,373,502,417,397,286,640,418,615,407,489,553,499,316,537,480,478,482,450,321,403,395,506,331,411,423,423,296,453,578,397,512
"COG0073",329,275,251,205,268,332,318,319,231,293,342,245,261,306,318,294,210,254,300,269,210,304,224,262,264,232,279,277,221,241,811,789,678,627,889,806,986,850,1051,1095,899,548,944,821,878,965,977,499,882,720,991,597,861,926,802,613,799,940,907,928
"COG0074",26,19,8,25,36,61,9,23,49,37,56,15,52,14,20,23,49,75,39,54,34,15,38,32,55,23,16,14,215,55,109,33,33,26,38,72,228,25,8,46,30,65,21,100,85,26,24,107,14,30,40,67,59,18,45,53,56,28,67,14
"COG0075",108,86,130,119,159,134,132,187,126,139,48,152,163,95,146,139,100,243,51,135,133,159,148,120,157,138,127,159,88,95,39,132,89,220,81,172,150,379,65,107,279,132,115,107,142,162,273,134,205,117,123,161,146,153,113,166,105,61,126,112
