"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-3,NA
"COG0006",NA,-3
"COG0009",-3,NA
"COG0011",NA,-3
"COG0013",NA,-3
"COG0038",-3,NA
"COG0085",-3,NA
"COG0090",NA,-3
"COG0100",-3,NA
"COG0101",-3,NA
"COG0111",NA,-3
"COG0146",-3,NA
"COG0164",NA,-3
"COG0178",NA,-3
"COG0190",-3,NA
"COG0193",NA,-3
"COG0210",NA,-3
"COG0225",NA,-3
"COG0255",NA,-3
"COG0303",NA,-3
"COG0330",-3,NA
"COG0347",NA,-3
"COG0351",NA,-3
"COG0357",NA,-3
"COG0373",-3,NA
"COG0374",-3,NA
"COG0375",NA,-3
"COG0439",-3,NA
"COG0444",-3,NA
"COG0458",NA,-3
"COG0471",NA,-3
"COG0484",-3,NA
"COG0498",NA,-3
"COG0506",-3,NA
"COG0513",NA,-3
"COG0515",NA,-3
"COG0520",NA,-3
"COG0527",NA,-3
"COG0551",NA,-3
"COG0558",NA,-3
"COG0560",-3,NA
"COG0561",-3,NA
"COG0573",NA,-3
"COG0584",NA,-3
"COG0589",-3,NA
"COG0596",NA,-3
"COG0616",-3,NA
"COG0636",-3,NA
"COG0641",-3,NA
"COG0669",NA,-3
"COG0670",NA,-3
"COG0675",NA,-3
"COG0694",-3,NA
"COG0714",NA,-3
"COG0719",NA,-3
"COG0736",NA,-3
"COG0753",-3,NA
"COG0754",NA,-3
"COG0762",NA,-3
"COG0766",NA,-3
"COG0770",-3,NA
"COG0797",-3,NA
"COG0815",NA,-3
"COG0818",NA,-3
"COG0820",NA,-3
"COG0823",-3,NA
"COG0837",-3,NA
"COG0853",NA,-3
"COG1008",NA,-3
"COG1010",NA,-3
"COG1032",-3,NA
"COG1056",NA,-3
"COG1058",-3,NA
"COG1067",-3,NA
"COG1069",NA,-3
"COG1078",-3,NA
"COG1085",NA,-3
"COG1104",-3,NA
"COG1114",-3,NA
"COG1134",NA,-3
"COG1151",NA,-3
"COG1157",NA,-3
"COG1160",NA,-3
"COG1186",-3,NA
"COG1188",NA,-3
"COG1198",NA,-3
"COG1199",NA,-3
"COG1209",-3,NA
"COG1217",-3,NA
"COG1230",-3,NA
"COG1233",NA,-3
"COG1246",NA,-3
"COG1268",-3,NA
"COG1273",-3,NA
"COG1275",NA,-3
"COG1276",NA,-3
"COG1284",-3,NA
"COG1285",-3,NA
"COG1286",NA,-3
"COG1298",-3,NA
"COG1319",-3,NA
"COG1321",NA,-3
"COG1343",NA,-3
"COG1359",NA,-3
"COG1376",NA,-3
"COG1401",NA,-3
"COG1402",-3,NA
"COG1410",-3,NA
"COG1415",-3,NA
"COG1428",-3,NA
"COG1442",NA,-3
"COG1446",-3,NA
"COG1454",-3,NA
"COG1456",-3,NA
"COG1465",-3,NA
"COG1475",NA,-3
"COG1483",NA,-3
"COG1505",NA,-3
"COG1509",NA,-3
"COG1527",-3,NA
"COG1559",-3,NA
"COG1580",NA,-3
"COG1610",NA,-3
"COG1620",-3,NA
"COG1626",-3,NA
"COG1640",NA,-3
"COG1655",NA,-3
"COG1674",NA,-3
"COG1680",NA,-3
"COG1684",NA,-3
"COG1719",NA,-3
"COG1729",-3,NA
"COG1732",-3,NA
"COG1743",NA,-3
"COG1760",NA,-3
"COG1767",-3,NA
"COG1785",-3,NA
"COG1799",-3,NA
"COG1811",NA,-3
"COG1816",NA,-3
"COG1842",NA,-3
"COG1852",-3,NA
"COG1882",-3,NA
"COG1894",-3,NA
"COG1895",-3,NA
"COG1899",-3,NA
"COG1934",-3,NA
"COG1949",NA,-3
"COG1960",NA,-3
"COG1985",-3,NA
"COG2006",NA,-3
"COG2017",-3,NA
"COG2050",NA,-3
"COG2059",-3,NA
"COG2081",-3,NA
"COG2086",NA,-3
"COG2099",-3,NA
"COG2110",-3,NA
"COG2121",NA,-3
"COG2122",NA,-3
"COG2148",NA,-3
"COG2155",NA,-3
"COG2159",NA,-3
"COG2173",NA,-3
"COG2176",NA,-3
"COG2181",NA,-3
"COG2185",-3,NA
"COG2205",NA,-3
"COG2208",NA,-3
"COG2210",NA,-3
"COG2213",-3,NA
"COG2220",NA,-3
"COG2243",-3,NA
