"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG0001",56,84,82,237,40,37,61,102,131,76,121,33,33,105,48,38,37,45,162,59,74,50,59,105,56,66,42,40,110,66,21,78,49,162,107,79,20,40,60,133,52,78,213,71,36,63,127,86,252,161,90,97,90,81,45,70,57,36,112,18
"COG0002",212,125,161,256,195,262,210,234,189,196,232,223,202,195,228,205,215,194,223,209,215,201,226,139,234,182,235,218,232,252,190,241,202,239,188,235,223,215,193,196,134,231,257,239,257,251,246,204,243,237,237,179,188,210,201,172,202,228,266,132
"COG0003",43,0,46,30,84,22,4,57,41,45,23,10,20,20,48,54,11,1,37,72,33,17,6,71,11,48,147,1,36,40,31,41,13,10,26,6,77,24,4,36,108,49,15,18,59,25,25,24,20,10,56,46,12,1,14,40,31,10,79,16
"COG0004",165,161,172,216,264,467,306,326,233,250,276,269,232,319,324,220,279,554,355,181,399,271,300,141,316,237,157,372,203,315,100,474,256,354,329,330,209,274,200,168,137,269,283,372,210,116,371,200,538,213,250,285,268,344,292,153,218,330,394,316
"COG0005",127,112,181,166,108,171,167,135,188,113,122,126,115,134,100,103,40,219,134,129,170,147,121,160,129,158,83,196,122,105,170,207,135,61,151,143,128,126,93,127,133,121,185,162,116,112,148,153,207,143,144,99,122,126,146,108,153,169,121,219
"COG0006",609,414,649,518,673,689,612,534,563,608,636,653,663,537,606,662,446,615,550,735,726,598,616,631,638,583,719,752,668,630,631,745,635,559,543,528,519,705,696,566,562,656,550,544,605,629,595,622,634,605,546,495,536,567,506,610,644,733,461,816
"COG0007",30,137,69,77,42,35,22,82,53,115,74,75,39,86,51,50,71,72,230,102,49,35,48,75,26,62,66,8,103,74,24,60,37,100,98,38,26,38,107,53,71,65,109,59,48,74,74,78,387,50,82,63,62,100,60,55,26,36,132,32
"COG0008",585,489,725,743,630,824,900,556,813,586,705,629,675,696,734,559,673,957,662,609,740,805,555,507,717,725,483,872,623,812,483,688,629,693,754,779,455,609,598,645,410,623,905,754,540,721,733,706,867,690,755,837,779,724,675,528,692,783,654,813
"COG0009",279,182,229,289,278,181,227,281,300,233,265,298,264,294,250,238,316,189,278,260,273,249,288,221,265,263,383,170,273,302,247,260,260,290,245,216,252,265,258,265,229,314,318,266,325,305,278,302,163,343,264,248,299,255,260,268,297,272,259,204
"COG0010",97,174,69,120,84,45,46,108,139,78,104,39,97,81,146,134,52,49,75,74,50,126,162,110,86,117,54,137,79,36,88,49,44,53,72,69,33,69,97,111,126,63,109,76,39,103,94,34,28,97,71,196,88,73,111,160,102,37,46,29
"COG0011",3,12,4,19,2,0,1,3,3,7,1,1,1,6,5,0,111,3,9,1,3,5,1,2,3,3,0,1,5,16,4,0,0,1,1,4,4,0,0,7,7,5,2,3,1,2,3,8,4,24,4,7,40,3,2,3,18,0,64,1
"COG0012",212,119,301,288,259,345,293,230,361,218,306,228,309,330,263,221,249,307,237,235,241,325,212,232,301,252,195,262,270,301,184,226,286,287,246,242,213,257,190,216,155,230,306,297,233,284,293,222,308,232,271,294,287,284,305,236,256,282,275,351
"COG0013",504,291,664,567,654,678,622,516,691,485,651,460,614,697,617,671,582,544,546,579,630,609,544,401,631,514,453,601,534,655,429,552,606,550,553,575,438,594,536,440,404,561,636,625,502,608,611,537,618,601,540,667,575,577,614,500,535,596,600,700
"COG0014",216,122,270,285,312,311,225,287,221,248,296,229,332,265,264,275,291,241,289,306,220,265,270,165,319,241,255,261,285,259,178,307,273,244,223,175,220,244,248,205,174,265,308,263,292,347,384,263,349,320,215,262,221,257,233,238,219,300,313,251
"COG0015",78,57,85,125,133,125,117,107,113,88,127,102,113,117,90,64,127,158,111,123,110,103,86,97,98,114,73,122,103,127,307,316,324,319,323,341,274,301,300,302,267,299,380,368,348,337,297,321,398,311,349,330,341,301,358,288,335,383,407,424
"COG0016",226,122,253,328,239,244,277,225,313,172,241,220,268,239,209,246,260,216,228,242,241,272,240,211,274,255,237,245,238,238,72,85,105,97,83,89,86,102,65,68,70,80,91,81,74,100,79,76,64,89,70,98,76,86,101,83,92,66,78,120
"COG0017",338,220,295,232,363,290,284,296,341,381,382,431,359,238,460,330,146,338,255,308,309,374,292,283,321,295,272,347,266,274,93,96,99,98,77,85,122,129,78,103,80,127,100,113,121,136,102,95,134,99,118,122,106,101,116,105,104,92,62,116
"COG0018",380,210,410,385,421,502,450,358,496,354,467,356,445,433,419,440,443,360,400,440,465,487,441,317,425,443,454,478,398,439,321,431,409,394,368,405,328,450,418,388,301,434,500,459,444,537,452,448,416,506,469,466,448,444,435,354,439,419,423,474
