"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG0001",120,46,124,59,100,126,36,63,73,55,185,92,117,26,27,51,77,46,68,65,112,51,49,64,45,128,39,66,148,58,33,109,21,53,40,42,50,33,50,67,60,59,82,114,41,105,116,42,61,32,73,98,58,52,79,32,63,67,192,126
"COG0002",229,219,188,208,159,187,216,177,230,228,226,184,253,222,217,233,227,239,212,244,215,247,240,203,142,220,242,198,263,192,179,226,240,204,193,185,187,205,216,257,208,206,202,220,229,166,221,214,187,239,250,150,212,249,182,229,224,225,303,194
"COG0003",79,133,5,8,3,32,2,93,17,34,25,4,54,16,36,24,13,5,45,16,3,10,82,0,81,21,20,39,31,6,142,63,43,18,23,86,12,0,48,51,5,56,50,7,2,39,38,19,4,83,18,57,81,134,10,18,52,37,4,31
"COG0004",284,165,243,315,262,162,262,214,227,249,351,138,404,318,208,174,342,417,285,182,243,335,217,400,115,268,302,236,393,156,136,314,224,129,120,180,351,381,296,322,245,255,225,330,569,296,249,201,222,188,207,96,377,147,239,229,216,367,360,233
"COG0005",125,81,96,194,78,137,124,127,145,121,130,102,121,169,151,155,156,190,113,108,151,199,130,108,137,136,173,123,144,86,95,111,109,131,161,133,152,207,126,106,108,99,136,103,220,99,144,148,89,145,132,162,127,161,117,124,140,143,113,165
"COG0006",566,735,498,578,516,558,635,587,661,682,542,378,466,694,610,677,527,698,673,707,586,742,680,605,607,613,616,534,528,536,687,523,654,695,632,640,660,733,669,599,639,649,578,573,637,454,549,668,698,677,614,672,578,676,545,670,623,717,358,543
"COG0007",64,41,132,33,153,62,93,28,74,45,230,116,142,39,33,40,34,52,47,107,48,35,22,106,34,84,32,67,76,44,65,67,54,29,33,50,62,5,28,66,66,60,54,95,60,51,102,46,107,20,68,74,65,41,90,32,28,37,246,52
"COG0008",734,480,602,872,557,593,604,505,686,728,631,588,706,726,576,661,630,1020,678,690,592,789,604,774,404,662,883,728,742,631,459,559,576,526,557,598,717,840,641,779,597,537,761,703,943,795,681,560,634,591,698,506,846,616,664,648,650,750,755,785
"COG0009",284,320,242,244,282,243,302,265,360,295,250,221,276,200,250,317,272,163,296,298,289,263,259,225,256,279,200,302,285,303,285,287,330,292,254,256,218,183,290,244,281,242,289,263,163,254,274,316,251,333,262,220,277,267,282,276,272,288,275,287
"COG0010",63,71,100,52,124,107,30,81,29,67,83,102,37,71,98,76,125,18,56,83,75,40,47,69,66,91,57,100,90,66,126,125,52,136,113,115,33,136,85,150,91,155,79,74,42,191,58,99,89,60,123,114,73,35,137,90,87,36,95,124
"COG0011",18,0,5,2,5,5,1,1,9,2,8,17,52,2,1,3,0,1,5,1,10,1,3,1,2,0,2,3,5,25,6,3,2,9,4,1,3,0,0,7,0,0,20,4,4,7,6,1,0,3,1,0,20,1,7,3,6,3,44,3
"COG0012",294,175,232,301,238,228,252,161,276,296,200,198,249,256,212,274,275,270,256,227,250,304,272,293,151,260,299,258,276,292,186,238,262,205,229,216,291,262,250,255,211,209,254,266,289,294,270,246,207,240,262,212,329,265,261,269,257,255,288,342
"COG0013",593,483,429,649,392,439,454,430,605,574,521,462,606,602,518,602,536,544,584,533,561,612,603,499,393,593,612,495,641,576,457,564,481,494,499,521,539,591,638,610,521,613,526,543,541,659,515,514,527,518,673,409,696,527,575,576,649,639,595,660
"COG0014",247,262,185,225,233,201,235,222,275,285,211,161,293,272,268,236,223,193,318,270,258,292,286,230,184,313,238,213,416,226,230,254,297,269,176,230,290,281,316,274,326,303,194,258,235,277,223,298,247,316,271,189,275,272,218,293,250,222,288,248
"COG0015",123,89,86,112,96,86,101,73,120,110,105,98,121,124,92,114,103,134,110,101,119,115,94,135,72,123,124,102,128,159,291,319,348,251,281,270,350,351,288,304,232,228,376,366,458,317,314,293,299,291,336,292,482,340,294,279,310,344,368,312
"COG0016",256,227,168,269,207,250,200,235,248,259,212,170,250,212,218,284,284,193,261,208,278,231,268,192,200,263,209,255,286,314,204,230,281,229,221,241,223,276,276,219,243,256,239,230,199,300,249,259,206,225,252,191,261,263,213,259,260,282,260,299
"COG0017",289,283,299,299,268,284,403,304,348,303,281,249,214,318,310,340,293,304,317,280,279,317,384,456,256,374,344,301,322,310,284,283,369,282,332,346,328,342,325,459,281,332,280,419,326,370,313,314,264,352,255,286,307,287,318,378,351,328,142,333
"COG0018",410,474,322,436,422,402,366,373,418,450,425,351,479,403,386,411,495,384,420,399,407,398,437,468,319,459,412,432,476,433,388,359,460,355,390,337,429,483,472,409,389,387,425,479,392,433,451,434,410,427,411,296,489,420,386,425,406,471,507,447
"COG0019",463,535,472,489,418,342,514,460,483,502,562,358,537,503,442,497,421,579,416,494,443,461,364,556,362,476,425,472,572,399,423,479,426,498,392,436,451,506,454,482,497,328,424,524,749,424,451,432,441,410,578,304,535,453,409,426,415,594,671,374
"COG0020",160,187,108,244,203,175,234,130,160,187,212,114,224,201,145,185,199,291,166,177,188,181,160,171,139,185,203,207,182,233,168,187,161,148,156,156,208,256,172,166,167,142,187,187,265,177,204,194,176,167,180,163,233,128,144,155,197,235,187,260
"COG0021",152,258,282,219,211,207,149,198,272,241,274,344,337,305,262,348,151,363,255,317,165,420,226,177,244,236,533,283,223,154,254,307,155,276,243,245,258,352,223,136,225,212,287,125,364,162,287,232,244,253,345,190,293,301,246,233,193,335,616,167
"COG0022",84,70,45,8,37,67,8,161,11,14,14,64,36,55,157,88,30,3,76,51,96,25,70,7,127,69,15,65,52,55,117,104,18,157,133,106,11,3,81,32,129,185,44,30,14,63,28,95,14,27,185,215,27,37,100,53,135,5,10,61
"COG0023",36,81,34,11,39,52,24,76,40,48,15,43,6,47,60,61,24,8,53,55,59,36,66,12,87,43,32,57,47,15,71,23,75,68,75,48,4,6,52,25,50,48,49,26,4,16,51,59,54,76,59,73,11,71,24,55,65,24,2,22
"COG0024",352,335,290,447,333,336,404,284,389,369,390,232,303,269,276,339,324,303,338,287,350,360,327,337,319,360,303,266,323,295,95,103,100,81,119,96,132,143,114,87,85,111,105,113,93,115,106,95,98,126,110,90,115,106,96,129,117,146,117,108
"COG0025",55,35,120,78,202,47,63,19,148,194,78,179,217,46,11,47,75,21,38,98,49,68,31,122,18,40,42,36,42,261,76,61,19,54,47,40,45,11,24,30,35,29,54,37,27,40,33,48,170,69,11,39,219,29,76,64,23,83,255,40
"COG0026",25,4,63,10,48,31,5,12,19,14,16,95,122,21,3,15,8,2,13,12,11,14,1,7,1,25,14,37,12,82,10,9,4,14,23,18,13,1,16,8,5,2,34,22,4,23,15,13,32,12,20,12,117,21,43,15,14,7,80,9
"COG0027",93,146,65,108,67,86,61,144,118,108,51,104,95,155,167,168,38,198,101,161,106,198,155,56,154,102,195,188,103,109,147,102,100,161,132,79,101,198,115,73,116,112,134,52,169,37,87,168,142,178,150,93,86,155,71,130,106,118,83,55
"COG0028",574,409,780,449,625,543,657,564,680,636,752,792,742,604,586,511,642,730,602,424,545,733,514,734,489,547,608,450,605,805,526,568,564,667,519,539,517,447,576,605,588,585,434,660,515,388,454,515,571,469,552,582,716,454,604,474,579,488,670,424
"COG0029",270,308,214,228,203,204,268,260,328,274,256,204,284,218,292,302,202,277,265,313,244,305,348,267,222,290,340,240,279,153,336,245,337,245,225,217,288,318,344,191,267,303,231,269,158,151,241,338,304,313,248,217,197,350,193,291,240,272,226,151
"COG0030",399,427,293,304,282,351,371,202,391,275,303,294,470,211,257,265,348,418,324,474,332,251,229,313,145,341,292,332,234,810,244,309,403,225,329,334,390,256,245,322,245,171,568,407,380,394,560,270,235,271,279,152,249,371,348,242,310,286,333,348
"COG0031",270,293,277,348,284,267,332,292,308,323,241,262,325,274,271,310,266,223,328,244,313,235,307,273,209,271,248,276,317,208,228,321,267,263,233,287,257,186,334,338,315,352,273,299,224,407,250,256,280,266,323,265,265,272,308,300,327,288,323,342
"COG0033",12,3,50,0,10,9,1,4,3,0,2,111,207,3,5,3,0,2,0,6,4,0,8,2,2,1,47,8,6,76,7,3,1,16,0,16,8,4,5,6,4,5,40,14,5,13,0,3,25,6,7,17,61,3,19,1,1,9,110,4
"COG0034",576,421,332,628,341,430,372,427,473,473,351,296,412,626,470,581,469,673,493,418,530,650,486,478,375,540,676,470,503,307,420,491,413,459,493,425,483,753,482,403,520,543,530,484,636,440,485,453,391,476,537,332,502,525,454,449,425,501,361,393
"COG0035",216,252,186,259,207,208,203,162,194,192,184,130,213,191,169,184,210,267,220,223,229,189,206,237,153,188,222,235,222,196,195,152,228,172,183,186,245,227,221,241,181,175,195,174,263,257,217,197,191,192,204,132,247,213,150,193,164,192,200,201
"COG0036",183,173,243,274,282,214,213,125,211,196,250,233,313,161,133,133,230,225,169,214,160,210,143,217,171,188,185,161,173,284,199,187,156,107,130,148,200,251,169,204,143,132,179,268,223,208,240,141,179,159,202,96,203,166,187,176,144,257,346,268
"COG0037",548,408,471,637,472,468,584,393,580,522,619,360,381,441,407,464,559,506,492,375,550,401,408,600,345,538,415,567,568,393,349,529,521,442,432,430,481,434,495,490,479,405,426,614,443,637,479,452,330,462,340,372,515,504,427,535,459,470,460,562
"COG0038",492,431,395,308,429,344,301,465,398,323,410,453,618,455,454,517,245,353,403,425,385,402,374,358,406,451,326,359,499,584,408,378,393,505,389,400,333,390,424,388,497,495,386,436,344,263,322,477,458,457,439,446,590,470,393,460,422,334,352,259
"COG0039",366,446,251,262,265,333,308,371,292,268,367,314,421,319,344,350,312,341,349,369,367,338,345,277,298,357,335,292,395,573,108,110,136,115,95,110,92,106,115,105,111,132,107,102,99,98,133,111,91,104,147,75,134,142,84,96,100,99,264,80
"COG0040",181,218,143,183,107,158,153,181,158,181,140,156,202,208,166,156,125,252,149,185,174,245,170,170,198,165,204,188,191,150,176,167,199,175,171,137,168,213,182,248,152,130,158,167,204,110,186,180,175,209,166,124,189,186,145,190,158,140,183,153
"COG0041",130,152,123,136,133,121,150,98,163,143,129,107,149,127,93,131,109,164,130,162,142,141,126,157,82,162,155,129,126,125,122,123,165,123,112,119,117,116,147,111,92,114,100,154,143,111,109,129,142,156,122,73,152,153,109,146,102,139,111,118
"COG0042",371,359,463,312,467,324,361,370,436,413,394,435,343,302,386,360,344,296,384,357,415,332,340,425,294,390,376,362,488,389,336,389,450,382,370,380,332,210,404,461,400,394,269,409,223,377,386,405,399,376,368,299,339,370,408,369,371,348,289,384
"COG0043",14,11,44,3,28,35,9,5,2,3,13,32,24,11,20,11,7,2,6,17,2,15,11,9,11,11,13,38,12,40,30,25,22,16,50,40,17,5,34,54,28,43,60,56,29,31,67,35,86,32,73,64,47,46,74,77,44,25,189,54
"COG0044",120,97,127,125,100,115,112,92,106,82,153,121,143,100,82,123,123,111,114,107,110,109,106,141,72,84,110,116,131,134,288,356,301,364,284,282,321,240,291,343,340,266,317,390,399,393,373,350,271,312,375,294,442,295,356,369,304,313,531,338
"COG0045",36,28,71,20,50,34,12,66,24,15,24,115,109,36,65,23,18,8,7,76,13,19,24,10,70,26,50,28,25,47,82,25,23,71,13,32,5,6,35,28,44,52,30,8,37,46,30,42,42,15,65,142,25,16,64,23,77,13,180,32
"COG0046",698,514,454,621,498,468,528,508,691,593,666,479,710,655,567,642,587,881,697,537,619,810,570,664,435,631,910,621,737,431,443,625,622,541,555,491,707,968,681,729,616,553,616,630,973,634,610,579,496,594,703,398,816,439,648,646,535,777,883,601
"COG0047",599,427,390,599,406,405,481,418,615,560,502,372,705,606,411,567,531,700,597,519,528,695,568,586,345,477,815,507,589,345,330,521,495,392,485,498,681,939,578,638,502,399,558,565,786,574,476,487,439,519,584,365,685,472,529,583,507,738,898,526
"COG0048",93,49,77,149,126,131,138,56,90,132,133,90,92,102,61,86,150,159,109,61,115,111,59,128,48,99,82,112,88,180,56,80,68,68,123,68,114,125,57,57,80,61,107,126,124,121,138,66,87,61,77,58,116,75,116,92,85,107,130,167
"COG0049",154,116,135,153,155,197,135,93,174,157,150,131,178,88,100,132,164,71,151,163,195,98,105,150,135,129,94,126,115,180,107,118,135,101,158,128,184,105,116,141,147,110,179,168,108,158,180,119,136,125,141,111,171,120,131,127,138,173,198,223
"COG0050",301,277,317,417,381,363,280,241,349,334,309,342,384,308,248,335,356,444,350,216,285,356,339,357,205,312,432,314,347,410,331,275,302,249,265,261,356,427,348,281,275,313,306,295,391,401,319,374,327,308,299,195,429,325,314,306,284,428,252,352
"COG0051",96,128,99,120,119,170,102,90,103,115,106,95,124,70,87,108,118,82,119,143,132,87,96,91,85,101,62,118,77,125,105,99,112,105,93,112,81,49,93,97,106,99,144,119,71,120,139,96,89,121,95,73,102,109,108,115,101,91,137,127
