"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG0001",129,48,65,131,84,84,85,67,181,86,51,73,56,42,49,88,125,60,114,54,83,72,48,35,48,43,109,62,108,82,62,115,206,35,51,33,55,142,115,108,37,47,61,42,69,74,35,23,159,76,52,46,28,85,55,88,41,52,80,57
"COG0002",189,250,208,207,264,209,255,217,249,186,212,216,216,210,242,147,232,190,193,148,238,219,224,125,216,224,216,266,251,202,214,166,222,214,215,228,230,217,189,187,191,231,222,227,209,237,241,193,234,222,201,263,232,180,164,146,209,178,206,204
"COG0003",30,105,22,83,51,55,20,30,18,14,87,0,39,28,0,4,50,78,2,113,29,42,5,12,40,10,7,23,24,64,11,48,5,25,167,9,22,20,38,9,8,117,39,60,16,13,88,87,18,9,52,15,21,34,4,57,55,8,12,16
"COG0004",165,165,161,269,321,253,203,233,295,244,207,344,188,273,594,135,196,188,223,127,275,376,365,274,202,278,248,301,222,220,294,268,343,192,254,343,172,255,321,298,374,142,235,276,246,221,206,189,405,249,190,391,502,159,175,98,188,197,270,126
"COG0005",123,158,150,127,103,128,145,116,193,117,150,112,140,139,198,88,156,138,82,166,96,174,182,213,142,40,147,95,136,148,89,105,45,145,131,208,93,135,145,152,168,96,143,133,96,132,96,134,55,97,121,204,148,103,90,143,144,96,158,140
"COG0006",537,618,660,583,623,633,613,613,616,535,751,595,678,750,637,412,554,574,526,626,525,720,568,800,623,427,594,581,645,665,631,486,372,657,685,712,668,637,532,504,611,767,648,705,669,640,705,539,535,568,546,742,636,650,524,652,568,704,469,723
"COG0007",55,23,40,79,89,47,75,93,83,85,27,82,43,37,68,107,67,20,149,86,111,59,22,32,31,69,58,105,92,25,55,53,254,38,47,52,93,39,79,34,38,54,57,19,83,88,63,36,102,79,33,61,38,61,47,74,30,100,41,36
"COG0008",589,618,680,746,759,706,698,549,883,631,611,797,670,602,945,535,692,506,564,403,724,764,865,767,748,708,651,652,651,676,640,866,684,531,619,782,723,689,769,775,679,487,702,685,653,688,587,484,653,524,626,986,824,518,659,462,566,578,610,524
"COG0009",257,326,272,306,250,294,242,278,286,246,293,194,310,275,171,213,319,224,291,231,318,303,248,224,283,283,263,286,315,251,295,259,239,320,262,230,284,253,253,227,206,353,276,327,275,294,331,263,298,272,298,160,187,259,317,227,268,254,308,285
"COG0010",111,51,72,74,40,79,131,95,96,140,43,64,91,87,45,83,91,79,111,138,63,42,38,33,95,42,47,64,75,95,84,182,32,116,88,53,62,42,55,66,71,70,56,88,81,27,47,44,52,115,112,15,45,154,73,124,83,83,108,125
"COG0011",6,3,3,15,28,18,1,7,4,2,3,16,4,1,3,19,6,1,3,8,2,5,1,0,16,102,8,0,6,5,1,5,4,2,1,0,1,2,1,1,5,1,1,0,2,10,0,3,2,3,2,0,0,4,27,4,0,1,1,9
"COG0012",218,276,266,277,306,227,253,216,323,253,251,230,320,248,269,221,346,191,266,176,288,255,332,329,255,213,282,227,238,278,196,324,262,224,246,297,238,253,249,247,263,177,249,247,288,271,266,205,263,216,227,269,338,241,297,249,237,214,286,213
"COG0013",455,568,622,628,643,514,599,515,629,551,640,514,644,631,529,477,667,472,397,415,514,595,630,710,545,616,552,573,538,617,532,677,459,545,590,600,561,597,555,515,579,467,604,687,457,582,612,447,490,565,471,553,656,468,535,447,521,502,558,509
"COG0014",206,316,250,257,248,217,271,244,304,252,244,233,267,286,251,179,200,249,195,202,237,218,241,248,218,290,301,256,291,239,286,293,206,356,291,290,270,274,216,162,248,261,255,319,265,272,341,198,254,274,236,174,259,228,210,211,262,234,236,232
"COG0015",313,327,352,329,396,356,350,261,387,304,257,326,305,311,435,281,312,237,323,266,312,344,360,431,364,400,294,350,283,278,267,342,291,283,283,383,377,313,336,349,338,274,329,305,299,362,293,295,328,289,285,459,368,280,361,269,254,326,339,277
"COG0016",250,256,253,252,247,241,249,203,249,205,279,248,284,243,199,180,314,209,215,176,230,272,286,288,227,282,292,267,269,233,242,301,233,250,203,208,203,256,254,247,232,250,240,260,190,241,271,279,256,297,230,180,225,249,268,202,231,208,265,229
"COG0017",114,107,114,84,95,101,92,110,106,92,125,90,107,114,114,86,101,91,99,83,103,92,115,129,103,59,133,91,101,96,283,356,346,327,376,300,302,355,280,312,302,299,337,347,311,365,344,325,264,355,333,341,323,333,317,251,294,254,316,265
"COG0018",132,129,154,135,144,146,145,121,156,126,135,140,145,146,151,93,164,136,145,93,150,170,144,140,132,173,141,168,168,127,403,457,363,429,446,388,363,374,415,392,423,460,440,465,368,434,432,290,374,446,392,361,534,415,438,318,378,442,482,361
"COG0019",358,454,498,470,581,451,530,446,466,406,360,451,437,495,734,364,463,436,409,331,474,529,445,585,470,482,484,563,547,424,508,400,619,424,442,436,496,413,529,475,449,518,478,426,419,458,445,349,522,508,401,592,461,419,388,307,437,445,453,511
"COG0020",174,169,172,194,206,195,161,154,202,173,146,203,201,184,238,110,218,146,223,155,169,224,256,227,173,241,193,181,162,190,144,213,127,157,131,212,172,184,241,226,181,185,191,168,160,189,178,131,210,164,171,316,231,152,212,156,135,172,164,160
"COG0021",229,283,328,123,338,288,352,183,289,232,194,362,207,245,292,304,212,201,214,184,292,331,204,516,277,325,149,290,361,232,260,164,116,227,222,399,333,194,283,253,341,265,250,238,291,271,260,159,315,242,181,374,491,170,180,201,261,237,159,239
"COG0022",60,27,67,91,21,49,166,101,33,82,47,1,62,123,10,60,20,149,37,106,27,9,16,9,39,22,111,101,66,135,132,69,5,87,56,19,55,60,36,29,39,87,23,76,85,8,29,83,5,118,82,3,19,176,64,218,185,25,30,171
"COG0023",55,79,59,53,41,51,53,43,25,30,81,11,52,61,2,59,45,70,42,58,27,21,10,19,62,13,48,60,59,57,61,13,6,75,38,45,52,56,25,22,21,114,26,47,78,39,61,51,7,64,59,16,29,62,17,75,59,74,23,80
"COG0024",304,334,338,357,436,325,318,260,318,288,341,291,333,330,265,213,365,317,338,245,345,446,461,511,371,275,334,393,305,285,308,307,261,339,317,343,261,300,326,287,254,341,376,361,324,375,416,250,280,362,347,356,274,382,256,313,316,327,311,275
