"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG0001",75,83,68,94,263,42,87,60,68,201,90,79,48,155,53,30,33,47,78,39,71,50,88,50,77,238,129,89,65,119,34,49,67,75,108,38,32,33,42,38,34,58,52,58,52,63,86,36,72,100,103,67,142,201,84,118,60,43,194,51
"COG0002",239,200,200,202,228,242,232,204,209,300,191,250,127,234,195,233,177,199,192,219,206,204,195,185,206,229,225,194,199,262,264,198,165,197,172,242,115,198,238,237,201,205,192,200,239,177,150,189,214,129,187,223,238,275,189,222,137,226,233,200
"COG0003",47,41,64,16,32,10,20,7,17,3,66,49,86,75,39,44,148,16,20,9,38,55,48,8,64,29,94,11,57,33,18,80,72,10,40,3,14,23,12,113,21,19,26,34,27,32,30,95,96,54,3,49,10,18,5,38,65,74,3,10
"COG0004",329,231,186,326,213,343,219,318,182,311,272,478,128,263,215,220,135,128,226,216,243,284,282,193,197,502,300,241,171,208,288,206,129,257,284,425,269,330,143,168,110,288,274,275,246,253,172,106,198,109,234,260,216,304,311,307,149,206,407,244
"COG0005",104,153,101,156,158,145,142,139,110,113,135,168,132,103,119,126,127,166,85,105,150,132,130,108,99,190,127,112,155,125,137,133,126,114,84,208,206,166,144,179,118,198,147,154,127,120,123,158,126,130,83,127,139,154,115,114,102,148,46,121
"COG0006",610,584,599,529,530,718,656,685,666,334,552,679,636,584,637,591,656,717,649,566,598,734,516,678,732,601,570,559,664,623,631,643,645,617,477,694,802,812,661,631,719,562,649,723,620,635,496,631,718,621,530,650,598,541,516,502,563,762,358,595
"COG0007",105,61,36,101,82,49,83,50,113,242,106,65,73,66,40,43,68,41,77,93,77,34,87,117,114,393,75,80,64,80,30,22,36,76,50,40,30,48,26,39,28,60,42,45,46,98,71,22,98,75,143,53,63,79,73,70,45,20,245,55
"COG0008",863,712,540,715,807,809,665,574,612,801,604,711,463,656,686,556,427,622,673,645,703,645,713,616,668,875,741,684,655,701,742,474,449,563,799,1038,799,662,556,588,480,660,612,614,691,534,783,386,612,470,574,608,664,927,709,577,724,656,610,644
"COG0009",294,298,293,274,269,256,320,280,288,254,228,247,200,293,255,333,328,270,233,287,279,312,276,254,247,166,310,237,242,299,282,268,306,256,254,179,214,266,293,265,328,300,270,263,288,245,288,245,296,202,267,310,324,283,266,273,263,239,221,284
"COG0010",53,104,129,70,126,49,28,140,69,99,62,46,138,86,96,50,115,135,81,74,96,101,67,109,133,38,71,144,64,82,104,91,74,151,178,26,19,47,146,48,39,101,40,79,64,84,99,72,73,124,102,59,83,107,98,122,175,56,50,98
