"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG0001",210,31,131,103,42,36,60,74,56,181,48,49,28,107,118,94,54,46,84,40,79,72,65,51,69,56,121,66,93,75,81,87,112,35,28,17,33,79,138,46,114,57,101,44,37,34,126,32,54,71,44,48,28,32,57,106,80,73,110,100
"COG0002",247,204,241,159,199,215,193,195,139,221,211,203,163,190,236,207,220,172,206,236,212,246,179,214,170,177,221,233,227,227,162,130,224,179,198,161,274,243,250,224,203,176,226,217,221,220,189,256,222,214,212,201,120,266,209,205,204,171,214,174
"COG0003",5,13,25,5,135,87,46,47,106,14,14,34,145,7,44,55,28,16,10,18,57,21,0,25,4,71,77,48,9,16,74,0,31,20,24,30,11,2,63,16,45,53,51,29,9,84,39,108,2,9,83,2,11,35,48,11,39,11,53,77
"COG0004",343,316,362,130,260,285,225,162,126,265,128,176,127,315,198,296,382,286,298,251,285,315,380,185,257,196,286,336,268,189,110,135,343,140,280,118,401,382,241,211,147,241,289,255,234,282,229,147,294,252,236,369,298,491,195,299,247,285,332,254
"COG0005",38,179,144,85,118,107,126,120,117,129,138,153,106,95,144,104,166,158,167,133,120,110,148,128,138,141,137,117,148,134,43,51,55,47,58,63,70,43,39,52,37,43,46,36,46,52,43,52,37,33,33,65,68,55,39,43,47,37,31,41
"COG0006",359,722,537,437,695,615,667,628,599,633,675,645,685,637,538,626,692,571,512,621,636,607,651,625,543,564,580,681,642,576,636,463,522,720,689,616,699,614,585,684,608,719,545,706,590,583,546,669,642,631,686,711,841,674,617,523,593,514,543,622
"COG0007",221,37,99,120,49,52,27,58,71,54,44,38,63,93,50,118,42,69,30,34,57,105,80,36,116,24,74,92,47,67,30,126,93,35,36,22,39,81,71,43,62,50,89,35,100,27,61,40,58,94,53,5,29,32,25,94,57,72,78,94
"COG0008",625,681,719,585,657,677,625,509,431,651,536,666,418,691,710,544,759,650,808,727,642,644,842,686,520,502,747,843,806,687,451,485,734,570,691,465,1041,769,640,501,569,585,743,623,629,549,854,577,547,519,572,835,755,839,558,740,725,719,552,612
"COG0009",67,102,85,69,75,97,111,80,70,80,97,92,111,89,119,108,73,89,72,85,106,91,66,102,74,90,96,89,95,91,308,155,243,255,261,250,155,210,283,306,268,268,273,285,237,246,301,309,278,296,326,220,243,189,297,302,252,310,282,259
"COG0010",40,40,94,88,75,72,97,162,169,43,142,93,105,65,101,53,48,95,66,99,66,74,47,65,99,84,82,45,91,135,64,166,55,134,60,85,20,60,71,108,125,110,60,74,43,71,138,43,157,117,52,138,23,41,117,75,104,85,114,90
"COG0011",4,2,2,19,0,1,8,4,3,1,5,12,0,3,2,1,4,3,0,4,11,1,20,1,12,2,10,21,4,0,5,15,0,5,1,2,0,3,14,1,5,0,3,1,4,4,2,3,4,2,3,0,4,0,0,4,6,28,5,1
"COG0012",271,229,265,224,219,246,248,235,164,241,195,260,195,283,295,183,249,306,294,287,264,220,245,247,342,199,269,308,294,279,150,177,262,202,246,204,273,309,263,214,233,200,261,272,253,241,316,266,194,228,248,287,335,362,195,333,227,284,248,229
"COG0013",482,488,616,460,568,601,601,491,359,590,521,556,465,559,651,505,646,568,560,639,547,543,559,645,547,449,626,687,624,639,388,268,524,512,594,450,616,664,522,543,413,589,508,570,461,488,644,546,577,556,567,617,733,701,516,718,517,523,510,522
"COG0014",219,278,389,157,291,297,237,265,191,288,256,220,223,250,221,277,237,231,188,279,238,276,240,240,274,236,305,252,304,232,175,123,206,183,252,233,181,320,293,271,221,304,222,289,231,250,224,312,261,257,287,275,204,277,210,267,250,214,271,263
"COG0015",276,307,292,285,320,335,326,267,268,303,279,322,262,302,357,286,353,341,313,313,287,348,307,313,339,230,334,414,354,325,279,167,316,294,327,307,434,344,291,289,311,225,352,289,369,272,338,301,278,315,322,305,428,381,282,327,354,349,297,271
"COG0016",205,239,257,184,245,254,260,244,183,281,223,250,230,245,311,195,304,283,250,265,230,247,224,255,234,230,268,265,278,290,220,104,244,256,238,182,188,240,274,273,237,240,222,252,220,175,315,277,260,272,302,252,273,244,223,258,237,243,238,243
"COG0017",361,307,329,251,381,350,329,316,249,340,249,321,321,415,331,307,318,333,279,352,376,266,250,355,343,297,298,299,341,270,268,204,284,334,326,251,346,341,250,319,264,320,275,323,390,293,332,294,318,345,339,372,360,345,349,290,315,373,310,262
"COG0018",380,444,444,298,468,403,401,332,319,396,356,431,363,480,550,369,459,473,394,466,438,469,401,426,498,339,440,432,456,402,327,196,402,389,403,300,380,447,378,418,397,415,425,417,378,341,487,443,435,416,406,473,469,520,392,442,413,399,415,323
"COG0019",580,524,578,353,479,567,371,438,366,464,491,450,408,543,438,461,570,528,479,449,525,570,440,473,454,458,503,614,464,562,418,256,553,410,519,385,599,468,475,453,362,314,403,524,501,459,385,471,466,523,463,526,589,474,415,460,469,485,510,400
"COG0020",96,219,198,118,152,169,170,164,172,152,142,200,165,209,240,173,172,153,238,158,185,173,178,193,203,154,206,213,198,146,186,81,216,182,189,161,293,186,185,155,176,126,205,161,224,186,254,154,160,161,214,245,222,216,172,174,199,211,176,171
"COG0021",104,302,176,343,254,225,218,175,200,195,254,242,256,151,240,170,342,249,236,202,175,298,373,327,277,183,154,363,300,379,197,309,274,255,297,249,386,320,215,242,219,218,315,215,159,192,169,304,203,211,327,333,524,496,173,287,275,150,283,164
"COG0022",6,14,61,81,56,42,125,163,124,64,178,37,109,20,16,28,9,28,28,91,61,109,1,66,118,168,92,17,140,175,120,30,36,130,49,97,1,33,29,106,72,179,34,137,23,132,71,27,109,125,33,1,10,44,85,35,79,13,102,124
"COG0023",7,24,44,47,47,46,67,54,61,46,62,61,73,21,51,60,29,24,30,65,54,45,14,57,6,76,51,37,44,36,68,33,28,68,54,71,12,39,73,72,53,57,38,64,28,61,17,64,56,52,76,8,12,27,57,26,51,6,26,56
