"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG0001",83,26,54,38,74,65,231,79,24,48,75,57,82,114,75,74,68,138,41,55,78,60,42,35,31,88,261,45,56,134,48,93,83,41,24,232,62,18,135,51,42,44,146,74,30,137,104,76,43,69,71,98,71,154,97,74,51,118,49,17
"COG0002",196,175,203,253,221,153,221,129,195,198,235,201,247,202,182,163,205,230,212,222,193,215,269,205,235,143,232,229,239,249,84,60,73,65,43,81,76,92,101,70,51,74,70,69,66,81,83,98,59,88,80,58,73,68,47,60,60,73,86,60
"COG0003",0,48,1,0,0,4,5,0,18,10,14,1,6,1,10,30,20,45,1,5,0,19,4,9,7,19,6,10,21,3,13,9,13,39,11,23,38,58,20,80,12,21,43,34,80,21,18,3,63,52,16,4,86,72,43,8,17,39,118,93
"COG0004",370,136,381,282,387,219,284,164,182,210,260,264,159,228,240,131,259,284,350,243,306,320,419,132,239,132,521,108,237,246,151,116,225,172,301,186,199,235,366,382,305,276,197,368,217,210,256,391,156,470,244,269,178,249,183,306,264,164,154,231
"COG0005",122,105,169,141,105,177,180,121,143,137,163,97,121,67,145,120,110,126,201,109,124,106,207,175,126,149,203,119,133,142,123,75,128,136,216,148,161,116,124,141,50,139,148,159,141,133,143,150,101,167,81,129,108,101,127,96,141,119,166,138
"COG0006",580,651,695,642,577,582,551,458,598,645,630,613,629,539,584,646,653,598,725,580,578,607,698,711,678,612,646,714,651,636,689,396,623,651,920,550,714,677,580,524,448,517,527,656,663,629,668,658,514,767,647,543,726,612,516,497,447,591,696,567
"COG0007",80,49,59,88,95,42,78,140,25,33,70,52,103,152,74,43,66,69,9,79,84,54,51,48,35,69,383,31,17,47,34,116,93,32,37,71,22,46,79,56,83,72,59,50,33,56,56,59,43,73,82,104,109,68,83,57,42,55,34,26
"COG0008",783,480,733,651,761,768,837,487,575,515,623,628,687,596,713,423,634,746,856,556,712,789,1013,583,694,499,897,444,603,599,488,610,701,694,831,740,706,573,740,868,700,651,709,742,694,670,650,791,712,672,610,580,636,646,767,694,636,612,574,495
"COG0009",249,258,198,274,286,241,290,210,278,283,317,303,299,278,262,302,312,320,177,274,249,286,158,272,272,198,157,325,275,295,259,213,328,300,214,239,303,292,297,278,282,264,338,296,347,316,274,205,236,235,282,231,329,267,261,308,281,277,321,241
"COG0010",49,101,24,39,70,70,97,156,76,116,71,94,77,127,99,79,49,72,143,141,65,156,11,121,91,104,31,41,55,63,133,96,32,102,21,106,72,43,97,73,54,105,76,44,76,81,105,46,150,33,79,97,77,80,81,81,87,94,42,40
