"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG0001",110,95,42,77,29,121,41,96,29,148,217,212,70,148,96,61,20,105,41,46,54,35,73,81,210,143,81,69,117,55,96,66,79,73,24,135,139,80,36,30,159,97,113,76,64,60,63,31,42,68,40,91,52,71,27,113,51,43,116,189
"COG0002",214,221,252,207,256,216,256,212,197,248,229,238,146,252,273,229,168,134,221,223,221,172,238,209,312,239,244,192,199,202,145,247,223,219,161,238,194,211,130,189,225,247,213,281,228,196,206,249,215,172,188,204,189,245,226,251,222,196,277,240
"COG0003",34,36,6,66,60,37,17,9,24,27,25,2,13,82,1,5,31,54,77,55,56,153,13,8,5,16,15,13,4,17,27,42,93,13,81,61,46,11,12,16,12,54,48,33,38,3,0,13,27,9,3,41,15,26,6,14,27,15,66,19
"COG0004",343,252,446,198,202,187,288,339,318,348,180,353,231,263,402,286,108,138,289,183,240,141,357,283,346,198,199,277,228,285,170,293,179,236,209,241,230,240,309,144,368,298,198,299,371,395,390,333,195,265,399,242,314,276,246,255,176,318,395,300
"COG0005",149,135,179,113,110,109,130,140,172,163,155,49,158,147,137,131,156,143,103,110,111,103,121,93,108,142,131,112,78,112,119,89,117,104,126,116,174,99,212,157,61,118,139,112,163,163,142,146,158,129,193,104,133,122,136,126,114,169,99,160
"COG0006",476,552,709,708,605,565,674,491,761,523,554,337,581,606,615,767,565,635,631,602,706,671,563,527,335,615,609,666,511,668,476,630,697,602,548,600,510,670,791,709,537,540,559,642,724,664,616,629,690,570,708,616,564,553,619,634,676,583,430,588
"COG0007",91,80,41,111,58,64,34,34,52,72,75,242,41,65,69,51,28,82,44,33,72,55,52,49,234,57,92,63,165,37,95,57,97,81,36,70,60,71,34,43,99,92,53,89,37,58,83,38,44,94,3,95,32,125,93,69,114,48,157,94
"COG0008",751,747,1025,634,591,614,681,812,696,717,783,636,698,731,787,923,484,474,669,602,651,433,740,739,781,667,687,621,551,616,754,741,611,537,407,662,849,596,832,565,671,608,715,835,780,748,793,870,636,686,859,542,763,750,692,681,680,670,647,849
"COG0009",224,284,153,258,295,256,300,201,274,274,268,205,273,294,215,281,226,194,273,304,311,317,277,296,260,315,301,284,291,317,300,262,320,283,256,282,324,273,207,279,312,268,350,289,275,177,205,240,303,253,191,253,289,272,262,305,274,182,293,296
"COG0010",55,67,22,112,45,119,89,57,40,90,104,43,46,72,66,83,85,116,69,120,60,77,74,91,88,81,34,77,115,53,97,132,75,129,43,82,139,88,32,112,58,107,97,48,50,30,69,73,61,137,138,95,138,73,38,86,72,64,37,116
"COG0011",1,7,1,3,3,1,6,1,3,4,15,3,3,12,1,4,2,3,2,1,10,9,3,27,45,22,13,2,5,0,2,5,0,3,0,14,2,8,0,1,1,2,2,15,1,1,18,2,3,3,0,13,4,2,2,2,0,2,64,1
"COG0012",262,252,255,315,240,214,283,251,210,288,305,276,356,287,326,274,197,226,221,215,224,222,249,261,281,227,254,203,259,301,337,290,269,205,215,242,334,251,322,213,292,237,318,268,242,284,220,335,294,272,279,215,313,265,261,303,224,256,284,307
"COG0013",523,544,583,700,497,455,610,616,493,658,578,475,569,606,688,553,413,412,653,497,546,483,620,517,632,574,552,584,421,610,653,629,610,536,438,548,621,415,743,521,531,517,578,607,620,491,492,607,590,582,601,498,678,516,445,634,564,575,548,606
"COG0014",209,222,183,306,289,235,309,166,268,369,289,197,182,240,321,209,177,186,293,242,224,212,283,195,306,292,272,298,234,247,163,314,294,268,236,288,215,270,247,179,230,272,210,268,245,258,237,258,258,226,276,230,248,264,256,274,255,267,312,308
