"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG0001",42,37,36,26,52,48,127,39,69,116,51,123,96,24,79,35,55,44,80,109,79,67,68,46,37,66,78,65,41,23,16,12,14,57,30,7,9,32,20,19,7,19,18,33,17,27,11,21,23,37,22,7,12,44,10,28,22,32,21,15
"COG0002",186,268,232,180,229,235,203,221,207,223,137,176,194,188,165,250,233,221,189,245,203,184,199,191,231,152,160,199,183,239,203,226,218,229,247,193,137,154,248,164,207,204,174,199,210,211,193,191,210,134,230,228,223,234,185,187,242,223,197,164
"COG0003",72,17,24,152,0,14,43,32,11,57,70,41,5,10,42,113,12,121,0,61,12,33,48,73,3,104,7,44,13,81,21,3,32,25,20,15,16,23,4,83,54,46,8,74,6,15,40,85,46,53,20,66,7,45,94,7,18,40,1,93
"COG0004",402,321,234,142,584,288,171,104,257,297,164,260,244,302,160,151,156,167,401,328,229,199,176,183,281,125,188,203,333,202,86,125,131,91,93,103,96,55,101,65,68,100,81,84,68,84,86,37,65,48,39,59,104,85,67,88,49,69,127,36
"COG0005",132,153,132,101,225,152,129,122,107,115,85,103,70,163,101,157,127,95,123,104,177,114,154,123,129,121,97,119,156,140,139,215,154,183,129,152,208,111,153,145,143,149,112,136,85,101,141,121,130,153,116,113,182,129,134,99,120,120,122,150
"COG0006",557,581,714,757,646,659,554,765,601,640,546,474,583,669,653,666,715,746,564,527,688,597,664,624,606,605,517,676,595,682,704,710,742,625,572,799,803,528,756,634,621,691,617,623,678,690,576,635,549,604,654,611,584,653,523,515,648,612,573,666
"COG0007",32,20,6,24,17,14,19,15,21,43,18,22,53,12,20,12,13,10,36,21,13,50,22,23,30,19,15,11,13,13,42,41,36,88,86,47,29,73,48,20,33,36,64,89,119,72,62,45,31,76,79,53,27,59,37,62,118,105,100,33
"COG0008",827,910,639,507,963,699,635,454,562,571,745,798,552,708,532,653,547,436,754,606,761,552,666,646,659,448,604,700,667,636,584,1022,747,853,633,683,769,730,954,506,577,684,603,646,567,603,720,394,599,506,678,573,874,591,477,727,688,645,707,364
"COG0009",253,221,255,277,179,303,260,350,279,319,253,273,273,235,254,344,265,333,279,300,265,244,247,244,317,230,273,318,187,328,260,165,248,299,284,269,224,260,236,238,276,292,265,241,257,306,247,327,287,228,332,292,263,312,279,306,295,318,226,264
"COG0010",64,71,100,99,57,98,127,43,162,55,157,167,116,58,163,46,140,51,61,116,75,96,57,102,27,158,79,96,59,69,71,17,38,108,68,60,22,70,84,85,71,90,75,75,80,67,116,72,132,123,95,43,34,90,45,68,72,66,77,85
"COG0011",21,1,0,2,3,3,1,1,1,2,9,5,5,2,4,2,10,0,0,2,12,8,5,1,4,8,15,19,4,4,1,2,2,2,0,2,1,5,8,2,2,1,1,2,2,5,3,5,0,4,4,0,2,3,1,30,0,7,3,1
"COG0012",132,105,90,79,88,102,80,64,82,54,97,115,79,73,98,80,76,54,93,76,81,71,87,65,93,53,96,87,97,69,274,282,223,319,257,205,369,365,256,176,243,234,227,270,209,252,238,174,227,210,294,240,315,260,200,275,215,226,293,160
"COG0013",710,619,589,545,594,684,486,479,543,504,962,686,444,587,487,581,520,488,467,535,607,487,592,542,469,367,577,545,567,547,629,609,582,585,572,498,686,676,586,447,511,642,535,538,557,436,505,422,464,452,583,443,680,599,439,537,537,545,592,379
"COG0014",295,230,266,256,224,311,230,279,269,282,173,300,257,235,220,293,279,262,254,271,342,228,212,209,245,198,204,216,277,291,274,176,226,289,261,260,240,152,219,272,278,326,283,275,261,259,232,186,235,207,309,265,250,294,202,230,252,282,243,180
"COG0015",520,322,287,299,446,321,323,284,327,275,235,352,293,368,293,310,273,264,370,288,358,255,308,307,342,256,387,384,315,304,300,499,339,372,341,311,434,268,354,235,238,289,251,274,300,308,307,281,284,272,331,337,348,315,289,351,367,327,339,229
"COG0016",237,217,264,231,218,260,263,244,275,218,308,297,196,219,219,269,225,255,218,230,300,205,257,225,210,187,267,252,215,223,72,67,104,77,94,98,97,87,80,65,66,93,83,92,78,68,72,62,84,60,90,84,94,74,72,69,77,87,95,66
"COG0017",125,130,113,119,113,110,82,93,128,117,102,110,78,111,114,92,73,99,160,104,93,138,102,107,130,76,85,105,102,126,386,310,331,343,254,325,380,372,303,279,327,353,331,289,289,330,310,290,396,278,371,378,305,327,319,370,279,261,330,252
"COG0018",505,384,411,402,398,452,425,405,440,387,551,468,381,410,390,468,373,517,478,368,455,394,414,341,375,295,472,408,410,430,417,373,471,493,460,464,446,538,480,356,367,515,402,328,443,354,404,310,375,296,529,452,445,468,312,467,385,404,446,316
"COG0019",528,472,423,339,768,440,382,377,492,473,373,427,456,516,433,469,467,546,568,525,498,445,541,422,506,333,379,488,451,404,482,575,599,456,568,527,578,304,601,472,452,422,536,421,462,402,429,372,433,312,482,399,460,522,356,486,501,547,474,336
"COG0020",219,207,148,164,269,142,173,181,157,176,192,210,233,164,159,146,144,180,186,169,190,157,177,141,202,119,212,184,213,160,173,279,219,221,177,231,218,214,250,155,152,172,157,171,164,153,184,164,168,150,200,183,262,174,135,227,195,150,231,142
