"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG0001",80,38,112,116,76,38,50,67,36,27,37,62,56,87,48,45,52,34,114,54,29,62,70,40,56,114,123,42,60,63,53,131,25,86,43,72,28,99,30,65,141,210,68,45,15,49,49,119,38,85,96,57,97,75,75,34,53,32,91,39
"COG0002",224,237,213,161,178,198,184,200,223,221,200,140,210,253,225,197,218,248,191,224,261,161,176,236,212,177,210,216,237,165,228,190,145,231,229,212,198,247,215,198,213,251,217,191,213,223,199,205,207,196,204,243,188,234,184,203,267,234,244,259
"COG0003",8,9,4,27,53,73,11,21,4,12,27,18,53,2,20,12,71,99,27,0,10,98,0,14,31,4,72,158,51,73,22,5,14,9,82,16,104,34,4,76,76,4,57,7,56,16,31,14,2,52,22,50,10,11,57,27,7,16,23,18
"COG0004",255,258,235,287,185,168,336,186,353,186,140,224,246,381,266,255,225,201,159,596,443,125,168,313,359,141,263,259,297,405,178,268,306,251,274,288,202,473,257,200,237,391,279,312,203,132,180,258,362,230,302,298,255,228,241,136,368,234,252,274
"COG0005",91,144,152,99,146,150,145,92,181,144,146,164,111,116,133,88,150,140,105,178,191,129,87,60,133,113,126,104,103,128,157,86,195,146,120,153,138,175,144,114,114,42,132,122,116,149,143,136,212,127,140,136,130,105,142,113,158,95,116,112
"COG0006",620,648,644,506,660,568,545,629,596,690,651,577,678,636,692,689,736,681,525,647,664,605,537,475,701,381,563,691,625,527,714,504,835,673,630,505,539,721,636,683,637,385,697,652,617,682,664,630,752,570,546,715,523,612,640,712,577,578,546,710
"COG0007",91,29,44,52,67,43,33,102,54,48,37,42,61,79,36,72,16,24,59,54,42,78,48,86,43,112,77,34,59,75,52,149,30,41,42,35,31,67,77,97,67,234,53,57,51,41,30,83,8,46,88,23,88,92,32,36,73,80,108,29
"COG0008",217,255,188,279,238,196,254,229,204,166,187,232,219,236,231,221,215,226,215,304,311,147,195,224,234,171,249,225,250,282,696,683,791,759,670,675,472,689,628,621,627,693,652,584,599,534,716,692,858,738,688,654,654,556,676,490,744,652,717,676
"COG0009",291,294,276,276,245,258,262,294,203,340,266,245,270,260,297,260,243,332,232,156,149,232,298,299,279,201,291,270,258,309,292,259,213,287,258,306,253,242,253,299,289,241,307,299,293,284,320,278,192,289,267,281,268,254,236,324,276,309,306,265
"COG0010",29,30,19,56,20,28,50,29,24,40,36,17,26,12,28,30,14,30,39,16,7,52,21,19,13,40,24,38,51,18,71,84,31,90,84,99,41,49,35,68,67,39,60,184,47,126,72,106,128,62,68,93,133,106,90,31,64,90,73,79
"COG0011",4,2,7,4,3,4,4,2,1,3,3,5,8,3,0,0,1,2,4,1,2,13,16,108,2,20,10,2,8,27,4,5,3,7,2,1,1,3,3,0,12,3,5,1,2,8,4,2,0,17,2,1,4,3,5,1,2,3,2,1
"COG0012",240,291,285,328,344,241,315,238,268,237,247,303,204,349,247,230,250,267,216,295,243,149,286,232,230,213,299,220,286,327,279,227,343,283,232,295,209,195,241,261,275,274,229,226,228,205,296,266,263,241,282,220,237,229,274,209,273,221,264,256
"COG0013",457,649,512,677,609,471,656,555,505,566,495,539,529,664,584,519,629,507,485,548,547,381,550,560,606,486,575,531,589,664,629,455,679,665,627,617,463,484,498,605,518,451,623,581,481,516,610,651,589,552,712,658,581,512,580,463,688,494,497,606
"COG0014",293,323,257,259,229,233,230,262,253,278,159,172,246,311,306,254,265,299,219,247,161,184,215,283,237,201,259,281,289,280,286,213,229,321,293,224,240,286,242,273,315,212,326,307,280,258,267,301,255,203,261,339,268,252,265,239,254,275,272,307
"COG0015",289,298,323,315,285,273,340,311,335,295,311,337,296,383,293,268,269,316,309,413,447,269,406,371,345,279,327,272,306,472,332,270,405,319,304,351,317,313,351,301,367,296,324,257,347,264,328,341,349,385,306,309,284,290,329,289,343,341,340,297
"COG0016",212,265,305,234,235,227,277,219,242,264,240,294,256,259,247,256,284,236,239,223,193,165,276,282,279,173,268,234,225,256,287,180,345,278,276,268,268,267,210,249,274,220,260,251,295,242,299,237,263,241,245,258,237,260,238,257,238,243,227,272
"COG0017",313,332,317,401,305,321,372,269,272,293,328,384,369,391,347,304,348,319,286,342,365,211,288,150,352,253,301,350,463,289,335,295,334,336,334,331,317,310,443,286,285,374,297,333,339,226,326,355,364,313,286,355,315,351,327,305,381,385,352,357
"COG0018",369,470,388,437,405,361,460,408,451,448,422,449,415,454,406,401,394,437,368,390,343,273,402,506,485,308,414,463,454,481,453,343,455,426,422,480,285,429,420,429,399,366,437,435,449,429,456,454,460,426,431,489,398,442,424,377,430,451,377,408
"COG0019",394,438,427,425,466,396,486,511,469,431,383,581,481,448,519,523,408,408,368,746,561,331,388,443,550,328,453,479,494,508,489,462,587,453,519,456,425,609,483,520,457,647,476,518,392,451,393,475,470,452,499,467,456,526,409,403,471,563,479,388
"COG0020",176,158,208,195,169,153,193,190,197,170,166,182,182,176,176,160,156,142,175,238,289,182,216,213,231,129,169,147,177,225,185,97,209,216,162,159,150,259,194,202,171,124,197,165,170,169,185,162,231,204,197,138,140,146,222,185,176,192,185,160
"COG0021",248,206,168,136,355,255,164,372,303,241,252,286,205,310,217,236,229,269,222,332,377,206,191,308,349,375,164,243,161,269,357,279,514,305,235,163,183,445,135,322,196,107,251,187,163,237,203,234,325,293,294,215,249,239,219,233,237,216,267,207
"COG0022",78,96,110,71,60,101,28,46,17,95,133,21,62,27,130,123,64,27,69,9,3,123,53,20,9,64,101,46,26,26,33,17,1,34,17,12,30,1,5,41,11,1,27,43,7,64,13,17,2,21,15,31,36,43,44,31,13,19,15,22
"COG0023",77,67,43,10,38,50,31,67,34,62,54,21,46,37,50,50,72,66,61,3,11,66,19,14,35,48,54,36,27,7,62,38,17,41,47,26,62,23,23,51,83,5,53,52,75,63,45,31,5,43,31,80,27,46,73,90,22,39,33,53
"COG0024",351,309,322,287,351,295,308,310,270,372,331,427,345,313,335,323,320,349,311,268,289,214,318,255,447,217,381,302,304,332,315,282,460,277,321,324,261,404,368,369,385,271,330,332,344,273,329,364,410,298,392,364,289,347,331,346,332,298,363,349
"COG0025",108,15,58,42,21,39,89,92,32,50,53,58,42,48,67,36,53,50,46,35,9,58,240,465,99,194,50,69,29,206,53,136,53,50,56,55,53,18,51,75,107,43,56,29,10,52,59,42,12,68,113,19,81,26,23,14,78,67,116,68
"COG0026",18,27,7,20,23,18,7,7,2,9,12,9,3,6,4,1,3,11,47,7,3,13,102,199,9,88,16,21,9,122,3,7,8,13,4,5,2,2,0,2,10,6,2,1,3,5,8,6,1,13,4,5,15,9,1,4,1,3,5,7
