"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG0001",48,86,37,131,55,32,105,126,32,102,78,89,54,206,87,41,236,42,55,53,82,117,110,49,79,74,69,64,52,38,116,112,72,72,33,25,53,85,62,68,118,120,29,136,49,172,98,42,150,64,71,28,60,16,67,57,32,71,81,44
"COG0002",232,223,150,183,225,254,174,199,205,218,189,218,212,288,188,244,243,178,221,197,230,219,212,198,235,123,187,186,224,215,265,206,205,246,261,205,184,162,226,204,280,175,280,221,202,265,218,226,234,209,178,209,198,194,173,222,186,162,205,239
"COG0003",44,9,52,43,71,13,36,5,6,13,16,18,18,3,67,68,26,29,6,9,18,29,60,8,50,0,49,40,67,13,13,2,8,18,2,4,6,1,7,11,28,25,3,21,13,6,5,3,2,3,0,23,21,12,4,3,11,22,1,15
"COG0004",289,243,171,225,187,350,281,248,257,285,260,196,255,325,249,202,495,104,334,354,234,352,279,308,464,151,168,213,219,124,226,317,246,282,467,335,262,235,166,200,351,288,428,254,296,228,265,294,388,186,356,212,206,109,237,228,199,123,309,376
"COG0005",115,120,90,184,105,164,115,86,129,133,141,148,155,115,113,96,173,167,175,153,153,176,110,120,156,116,172,147,130,137,110,100,155,123,183,154,119,107,107,147,95,106,192,134,94,143,115,54,63,95,107,142,106,157,132,99,144,103,155,177
"COG0006",714,627,490,533,695,619,482,519,599,519,455,596,719,356,544,726,642,714,603,615,677,545,541,671,696,437,653,611,666,665,628,570,569,616,701,621,652,494,635,657,487,632,733,578,594,611,522,455,544,523,615,659,568,625,576,661,618,649,740,741
"COG0007",33,94,40,55,100,33,69,159,72,81,32,72,45,251,90,44,422,35,31,61,49,94,91,51,81,145,64,104,25,40,81,90,57,103,31,30,45,117,105,38,154,102,36,65,66,55,101,71,104,49,99,17,44,26,39,59,27,39,45,46
"COG0008",681,691,735,798,604,821,786,582,697,757,592,734,631,806,648,596,903,597,900,732,801,727,596,582,666,502,662,546,608,511,703,731,778,763,838,719,631,554,697,633,701,551,1025,776,805,658,701,636,710,608,681,628,567,452,739,631,614,428,906,751
"COG0009",299,342,250,302,306,186,283,263,287,293,273,261,283,262,194,327,155,272,221,226,256,254,280,290,272,168,230,267,266,267,299,318,263,242,173,237,268,230,283,266,253,314,148,299,288,324,301,266,267,312,240,320,288,250,254,250,278,292,253,281
"COG0010",87,34,183,158,72,58,196,124,45,70,121,133,70,118,71,75,31,95,40,22,90,73,115,165,28,138,63,89,45,154,82,56,103,54,44,64,56,95,70,84,36,49,17,56,124,92,66,43,59,78,78,57,118,85,55,84,99,81,83,36
"COG0011",2,11,9,5,1,1,4,3,3,4,3,0,1,40,1,1,4,5,1,5,7,2,2,2,1,17,4,6,1,10,5,4,3,23,0,0,0,7,1,1,77,1,3,11,2,24,1,108,0,25,0,3,2,5,5,1,2,4,6,2
"COG0012",211,264,316,330,251,327,274,245,245,338,311,270,262,270,254,251,296,205,308,314,290,245,238,227,195,137,299,209,259,212,289,303,225,300,329,239,316,332,221,256,243,211,302,266,268,249,302,238,335,295,257,254,212,227,345,190,233,167,259,237
"COG0013",638,587,963,598,571,618,688,433,460,713,578,655,568,560,551,581,634,548,641,545,606,474,535,547,521,233,643,515,636,531,533,489,488,613,697,594,564,539,553,648,587,482,599,640,570,593,478,598,544,577,589,519,509,420,571,580,477,419,601,604
"COG0014",272,246,166,232,293,241,265,216,204,255,223,275,266,315,246,303,356,179,230,295,309,223,250,258,283,132,247,237,293,278,290,259,260,279,263,304,229,248,245,239,274,245,174,249,283,335,272,274,277,218,254,316,241,193,182,295,272,180,218,217
