"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG0001",55,36,96,36,64,63,135,44,64,43,191,85,26,80,31,108,159,76,156,171,28,47,52,86,85,51,64,35,65,57,56,121,37,32,128,116,105,122,59,64,103,48,42,157,108,64,48,150,86,68,47,24,59,87,78,76,86,40,107,64
"COG0002",206,206,223,204,206,220,229,262,274,248,215,252,204,185,239,243,207,192,200,235,239,217,225,231,205,184,250,243,237,225,201,215,218,203,220,174,124,241,214,189,202,190,216,272,216,241,233,230,170,242,203,222,247,250,170,188,157,234,208,215
"COG0003",6,21,17,13,1,19,7,11,48,94,27,11,184,50,12,24,33,35,62,34,57,3,55,24,76,72,50,13,14,12,29,46,8,16,90,43,53,45,29,58,14,37,65,12,42,49,20,16,9,51,79,67,41,18,0,37,7,77,64,5
"COG0004",254,324,220,317,298,337,234,289,281,156,295,333,143,179,336,214,226,230,261,361,217,389,317,267,205,261,256,212,287,139,265,157,302,199,270,289,139,171,183,236,299,215,218,382,262,382,233,231,278,271,177,206,263,190,367,171,156,204,306,326
"COG0005",123,159,121,147,124,146,144,134,106,164,202,146,115,185,172,146,155,110,85,100,130,189,131,112,116,140,118,108,99,153,124,107,64,145,141,84,144,136,88,135,143,130,135,64,142,178,113,148,130,174,148,127,153,137,148,87,100,101,117,201
"COG0006",612,802,592,648,620,525,604,640,608,658,609,584,740,686,621,628,489,617,610,568,603,750,717,536,721,592,701,631,604,695,751,620,450,716,563,495,614,563,650,655,530,616,700,557,524,738,752,636,536,638,695,652,639,572,666,571,402,685,569,613
"COG0007",66,51,69,27,94,22,57,34,90,31,95,63,52,57,29,106,54,91,67,206,42,4,32,115,100,37,67,89,108,37,41,77,71,37,79,60,88,52,95,30,100,29,25,98,93,33,33,65,69,53,116,30,55,77,76,45,112,60,94,23
"COG0008",640,678,698,686,698,778,630,687,848,586,878,757,482,645,859,645,798,561,634,668,569,893,659,758,677,533,654,672,637,550,591,635,660,540,687,824,474,687,670,694,729,670,611,622,744,739,647,642,661,635,605,590,665,702,780,548,615,579,562,895
"COG0009",270,283,289,244,261,277,259,277,296,285,273,259,263,265,192,312,308,274,269,283,300,193,279,306,241,236,312,309,293,264,294,270,272,298,278,253,213,346,273,264,296,284,256,290,245,251,277,338,263,245,308,309,302,272,218,263,235,338,282,238
"COG0010",105,46,34,54,70,127,65,96,41,37,84,70,86,78,58,75,139,77,75,85,50,141,87,90,108,78,61,74,61,140,86,110,57,104,61,177,126,80,72,84,76,89,31,57,69,45,92,81,152,74,77,62,51,135,70,159,99,47,130,53
"COG0011",2,0,9,0,2,3,8,1,20,0,3,3,2,3,0,6,4,6,14,10,2,0,2,3,3,10,8,1,1,9,0,4,115,1,12,6,1,6,2,2,4,21,3,0,3,2,0,27,4,0,2,2,0,0,9,3,14,2,3,5
"COG0012",216,208,262,242,257,316,274,277,310,267,317,248,170,293,279,254,349,224,238,218,264,272,231,272,276,228,218,246,251,202,233,241,227,202,290,306,232,326,248,268,333,264,281,278,256,255,282,212,218,264,264,227,261,250,220,210,203,255,255,322
"COG0013",499,487,540,605,588,710,563,662,645,592,619,645,506,636,593,555,616,488,534,553,504,589,643,507,651,501,569,473,564,498,640,507,556,492,607,711,436,619,568,587,710,511,645,533,597,611,599,552,606,593,600,541,585,654,518,487,496,595,544,627
"COG0014",304,290,265,260,228,253,261,347,240,322,285,254,234,264,204,269,224,231,263,298,255,260,301,244,294,235,260,281,270,252,256,216,276,306,277,298,216,220,257,254,272,213,286,224,209,236,310,294,254,262,292,304,261,246,249,261,180,314,248,249
"COG0015",275,328,372,351,339,330,315,349,393,300,376,361,270,311,338,292,318,261,330,338,317,359,295,311,296,253,304,354,341,314,288,309,416,330,336,341,281,324,337,262,385,347,283,308,359,361,280,309,279,304,353,311,357,337,301,234,259,299,300,385
"COG0016",251,231,238,194,269,277,303,285,269,275,258,277,237,255,187,267,305,197,260,249,237,256,260,248,263,219,255,253,239,243,234,249,244,289,298,280,207,267,216,276,259,242,280,236,239,284,257,243,225,270,228,226,248,283,210,267,202,265,208,290
"COG0017",298,289,383,334,344,347,317,360,263,289,342,355,328,307,338,272,332,347,274,232,344,338,349,351,302,289,406,401,267,255,320,296,170,295,318,366,271,341,275,333,262,306,385,250,285,296,370,258,358,314,346,372,310,298,266,341,214,309,288,308
"COG0018",363,405,436,367,458,498,397,464,429,468,511,449,396,438,388,413,410,437,374,458,395,505,508,404,415,330,473,481,467,347,433,377,462,437,433,490,294,477,364,374,432,444,435,412,461,498,417,483,375,441,427,442,489,418,448,361,331,444,381,446
"COG0019",480,505,458,453,469,506,463,431,594,424,458,486,368,511,467,581,397,405,478,567,405,510,443,472,423,492,518,547,585,488,522,391,435,430,460,409,328,487,501,399,480,457,389,459,454,537,429,384,407,509,525,433,489,541,480,410,360,489,482,494
"COG0020",167,231,170,156,179,205,179,155,197,185,195,173,136,181,196,170,242,161,171,212,174,248,146,192,178,177,174,190,183,169,176,170,235,168,190,191,147,240,165,174,188,191,155,203,201,191,149,199,156,152,187,176,192,154,215,135,116,169,171,250
"COG0021",232,315,271,282,224,166,141,209,316,290,279,236,271,356,486,320,156,209,193,261,163,348,253,297,241,171,169,206,320,249,218,216,308,257,163,155,196,212,342,217,287,249,245,281,306,317,219,240,227,215,328,254,239,364,339,205,334,314,283,258
"COG0022",49,3,1,18,7,5,26,27,8,14,8,20,35,22,4,17,27,33,6,4,9,1,24,10,10,42,22,20,36,49,131,58,13,85,82,70,197,17,65,135,31,29,58,6,22,9,42,96,111,81,79,22,14,193,4,161,64,33,108,17
"COG0023",60,24,45,50,30,37,42,64,38,70,25,13,73,35,28,59,34,26,45,15,68,9,71,38,62,41,53,37,48,65,58,67,13,68,34,14,69,51,65,60,37,57,70,6,30,21,44,33,43,47,51,78,41,42,14,68,50,78,32,10
"COG0024",353,427,368,256,383,338,365,317,405,341,330,320,303,335,253,300,353,257,333,413,373,412,330,312,326,279,324,334,381,278,293,333,251,349,383,315,317,358,294,332,398,346,348,288,337,416,354,330,317,371,345,382,349,343,304,316,227,419,364,426
"COG0025",34,33,144,32,131,85,42,25,99,34,51,79,44,21,54,89,43,72,112,90,17,5,24,116,115,13,48,74,69,44,68,53,479,47,49,43,35,42,88,33,107,173,53,55,39,86,60,19,73,30,93,62,156,11,172,43,177,43,76,65
