"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG0001",30,66,61,75,51,65,30,106,60,109,128,98,83,74,81,55,68,57,36,65,53,29,62,64,56,57,153,39,48,47,41,94,88,35,214,148,39,39,80,107,66,144,64,31,80,85,124,46,53,41,97,75,33,113,102,37,30,65,72,39
"COG0002",282,178,161,210,181,230,105,267,222,190,222,196,279,255,190,215,248,210,215,183,182,212,214,197,233,199,192,187,187,181,245,191,167,187,242,271,195,189,180,192,175,232,231,186,243,211,187,207,204,183,249,199,208,204,217,265,200,193,255,179
"COG0003",15,9,89,60,6,76,16,68,1,18,28,4,42,10,15,23,19,40,156,42,7,30,2,35,28,15,36,184,64,18,5,55,4,86,4,26,46,3,7,49,0,77,43,13,24,6,5,4,10,20,23,12,13,5,56,11,42,41,45,94
"COG0004",467,285,147,224,381,191,285,419,600,309,207,250,487,372,319,184,270,211,271,228,207,103,319,250,239,326,243,147,393,259,410,261,134,272,351,377,202,367,271,207,396,259,330,130,188,332,250,351,240,307,278,246,323,315,274,289,190,191,281,97
"COG0005",156,105,111,151,187,132,225,107,213,144,131,75,152,165,159,144,150,120,114,121,92,115,123,134,144,154,162,111,153,141,213,144,88,152,42,109,101,208,123,119,150,110,91,190,126,135,100,199,96,143,120,97,175,107,107,57,133,153,104,140
"COG0006",690,546,617,658,622,664,804,500,662,549,597,528,712,589,487,688,618,633,679,623,703,697,602,599,611,566,533,748,584,659,733,609,417,612,405,526,664,722,548,592,583,564,619,740,599,757,492,558,635,535,548,581,673,554,574,459,598,619,643,644
"COG0007",30,85,36,33,61,109,29,151,64,86,62,149,71,59,38,41,44,24,40,105,125,33,92,61,58,24,53,37,75,36,43,39,99,28,215,84,53,11,85,48,65,64,48,30,81,46,121,21,50,73,116,91,34,86,81,77,25,33,85,28
"COG0008",833,756,447,669,812,605,789,713,938,709,635,609,679,741,685,660,813,732,589,553,634,462,688,746,700,808,852,495,860,586,1018,707,610,608,597,719,598,816,614,647,780,668,750,536,669,927,688,894,623,712,760,543,676,734,575,678,577,702,794,352
"COG0009",173,294,308,251,204,337,213,274,147,288,337,284,246,264,294,338,299,307,253,276,252,299,250,257,304,248,270,276,278,262,153,297,212,241,235,275,210,188,223,325,212,279,260,254,268,251,232,241,257,284,306,294,266,299,319,280,268,303,269,262
"COG0010",10,35,29,39,8,30,8,17,16,30,30,35,12,17,35,21,27,28,27,33,23,17,24,32,23,36,55,38,22,14,20,78,85,73,43,99,134,129,133,74,57,60,144,116,131,87,102,34,83,114,69,114,66,74,127,55,87,82,50,81
