"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG0001",32,117,30,73,46,24,65,64,45,75
"COG0002",254,154,169,210,187,201,156,232,206,114
"COG0003",18,64,164,63,81,36,88,5,1,0
"COG0004",463,127,171,209,218,106,120,288,372,137
"COG0005",166,136,110,111,116,161,115,188,195,144
"COG0006",700,652,752,696,631,594,598,602,762,457
"COG0007",27,79,49,105,25,29,75,31,7,129
"COG0008",844,467,492,665,499,495,415,894,887,483
"COG0009",173,220,299,249,269,235,248,210,175,172
"COG0010",42,112,95,118,68,77,153,58,153,171
"COG0011",0,5,2,4,3,2,12,1,1,15
"COG0012",328,213,187,306,191,196,147,311,260,120
"COG0013",236,126,175,202,158,448,371,654,547,250
"COG0014",265,204,257,323,243,185,176,231,277,127
"COG0015",383,224,312,310,237,294,261,354,334,181
"COG0016",229,190,239,275,240,189,187,276,277,110
"COG0017",351,277,321,297,278,274,237,283,320,206
"COG0018",519,290,459,411,372,314,317,443,455,218
"COG0019",451,334,337,404,490,396,345,459,492,263
"COG0020",200,153,183,172,156,159,144,256,270,71
"COG0021",489,188,290,216,193,284,180,240,352,319
"COG0022",30,221,90,35,163,85,114,10,3,28
"COG0023",24,72,66,49,80,68,68,8,10,36
"COG0024",244,299,331,338,289,301,223,462,426,184
"COG0025",41,39,50,102,22,31,60,69,12,185
"COG0026",13,8,4,21,9,7,15,2,3,118
"COG0027",214,89,128,158,121,145,78,108,175,79
"COG0028",491,584,531,581,544,167,156,148,156,353
"COG0029",449,221,383,290,280,222,260,271,338,156
"COG0030",335,149,238,205,190,158,122,339,251,231
"COG0031",231,245,295,271,259,259,201,346,197,237
"COG0033",15,12,3,5,10,9,11,1,2,108
"COG0034",816,316,456,559,387,381,354,599,713,196
"COG0035",274,110,198,191,181,131,130,238,206,95
"COG0036",224,103,123,140,108,132,160,253,255,238
"COG0037",345,374,347,549,424,356,364,640,411,291
"COG0038",431,413,449,463,482,444,364,348,445,272
"COG0039",349,246,339,384,344,287,258,255,271,206
"COG0040",201,133,149,152,173,175,150,160,208,79
"COG0041",52,21,41,44,23,86,81,155,144,64
"COG0042",305,309,385,325,370,332,315,355,196,390
"COG0043",32,66,20,52,23,31,115,10,6,254
"COG0044",290,291,363,392,249,234,351,333,244,411
"COG0045",14,137,64,14,61,99,66,15,4,101
"COG0046",1037,381,476,701,479,119,140,220,285,109
"COG0047",971,348,424,627,424,326,346,603,900,311
"COG0048",95,65,40,99,53,62,52,127,123,71
"COG0049",59,101,112,130,100,102,126,170,99,115
"COG0050",529,223,285,446,240,44,92,127,130,114
"COG0051",59,75,78,95,94,81,77,133,43,87
"COG0052",240,148,142,205,151,160,142,212,324,117
"COG0053",246,166,224,231,162,203,205,268,254,265
"COG0054",145,119,66,114,116,90,72,151,177,106
"COG0055",348,189,215,340,217,218,186,394,330,254
"COG0056",532,243,305,388,270,232,183,437,468,261
"COG0057",312,183,201,260,172,149,172,374,312,342
"COG0058",602,381,407,702,446,488,378,688,533,661
"COG0059",217,197,177,211,218,199,179,239,212,195
"COG0060",718,524,430,681,443,490,483,762,647,349
"COG0061",171,184,138,203,152,140,157,212,246,148
"COG0062",122,57,47,61,63,161,137,318,304,156
"COG0063",294,170,180,195,239,61,51,104,100,56
"COG0064",55,36,23,121,35,28,59,221,32,41
"COG0065",312,218,188,279,218,279,196,259,232,178
"COG0066",156,82,117,127,109,133,87,108,173,107
"COG0067",635,387,343,457,460,321,301,584,757,261
"COG0068",53,47,25,42,48,25,19,25,2,94
"COG0069",676,409,417,524,448,343,370,612,847,295
"COG0070",649,404,277,455,410,360,294,529,768,224
"COG0071",181,122,147,131,138,161,129,281,369,186
"COG0072",483,391,278,479,364,336,294,578,477,189
"COG0073",963,625,630,912,629,539,562,978,1065,445
"COG0074",10,42,28,11,22,85,111,22,9,305
"COG0075",256,197,241,176,163,150,140,57,49,93
"COG0076",80,224,218,124,188,213,129,30,9,241
"COG0077",192,156,152,139,190,128,173,190,152,155
"COG0078",281,164,254,239,204,177,195,262,206,426
"COG0079",291,441,359,509,398,265,360,413,252,190
"COG0080",117,79,107,127,74,71,73,165,135,86
"COG0081",279,149,196,209,145,141,134,241,203,90
"COG0082",186,188,176,210,157,204,139,226,134,97
"COG0083",23,14,13,24,14,13,34,20,3,81
"COG0084",200,237,264,250,309,289,292,263,206,269
"COG0085",1105,666,868,961,674,737,602,1121,1157,482
"COG0086",991,733,566,978,665,699,526,1170,1295,478
"COG0087",229,117,150,171,115,152,138,239,179,76
"COG0088",65,38,53,63,61,130,131,212,161,123
"COG0089",99,72,77,79,74,84,76,150,79,69
"COG0090",315,146,154,201,125,104,122,303,268,97
"COG0091",121,52,100,111,97,66,87,179,135,107
"COG0092",206,108,115,167,110,97,98,247,202,59
"COG0093",102,75,79,108,66,18,21,53,41,27
"COG0094",166,125,135,173,144,123,99,232,181,85
"COG0095",29,105,40,22,99,72,88,27,9,125
"COG0096",135,77,85,87,73,82,91,183,143,65
"COG0097",191,178,103,163,117,104,107,270,227,107
"COG0098",188,96,134,138,130,122,120,211,227,103
"COG0099",29,25,30,40,31,78,76,155,117,95
"COG0100",127,65,54,109,58,62,66,198,161,70
"COG0101",200,189,199,219,155,170,160,334,135,171
"COG0102",87,82,76,109,88,102,100,185,137,83
"COG0103",117,106,106,109,90,93,80,190,158,77
"COG0104",334,191,225,293,241,206,177,418,362,151
"COG0105",36,58,74,39,39,82,64,38,5,38
"COG0106",123,94,122,144,139,129,106,156,166,60
"COG0107",148,86,101,152,130,116,100,178,189,121
"COG0108",350,222,239,275,231,213,199,255,356,82
"COG0109",6,19,2,0,6,5,8,0,2,90
"COG0110",400,1278,1154,795,977,1175,942,509,399,387
"COG0111",226,403,337,421,336,355,397,360,222,525
"COG0112",366,229,187,256,204,193,200,363,343,86
"COG0113",28,63,33,58,24,24,57,20,16,90
"COG0114",21,33,33,24,35,31,22,22,22,74
"COG0115",293,238,269,301,267,318,242,322,316,215
"COG0116",163,216,161,168,135,161,92,252,149,224
"COG0117",292,163,142,234,169,182,131,199,261,62
"COG0118",137,58,104,115,113,107,89,135,151,72
"COG0119",585,377,472,540,529,477,343,649,570,414
"COG0120",12,93,61,23,69,86,72,8,2,62
"COG0121",1,11,6,0,4,4,9,1,4,60
"COG0122",13,13,40,43,28,46,59,97,13,66
"COG0123",5,1,10,23,5,7,15,3,2,0
"COG0124",315,243,267,330,266,258,225,351,286,131
"COG0125",13,23,31,83,29,12,42,116,22,58
"COG0126",93,87,62,83,67,216,158,323,262,182
"COG0127",176,131,128,118,111,131,126,221,180,109
"COG0128",258,174,252,307,154,154,203,281,223,156
"COG0129",559,323,410,528,318,328,420,390,442,436
"COG0130",251,130,139,182,125,119,126,236,183,112
"COG0131",140,145,148,178,150,127,98,155,163,79
"COG0132",49,102,73,100,95,126,93,19,11,138
"COG0133",314,136,155,204,136,173,145,234,245,182
"COG0134",162,99,147,127,132,106,100,128,133,107
