"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG0001",80,59,35,78,64,136,30,52,57,204
"COG0002",212,228,205,223,190,194,224,220,204,314
"COG0003",42,34,18,1,57,9,4,65,54,3
"COG0004",238,376,225,402,247,248,272,160,214,337
"COG0005",141,170,161,132,128,131,150,144,126,125
"COG0006",609,713,616,639,644,656,649,623,668,349
"COG0007",61,42,33,98,82,53,89,38,32,287
"COG0008",704,689,658,839,616,678,638,681,702,805
"COG0009",237,254,309,199,328,275,292,335,296,282
"COG0010",103,38,82,58,68,49,29,90,98,96
"COG0011",2,3,2,8,4,0,3,5,14,50
"COG0012",218,245,275,224,235,238,256,281,258,267
"COG0013",483,614,632,555,567,629,448,602,553,665
"COG0014",244,236,251,221,235,285,245,260,203,316
"COG0015",337,350,345,305,339,296,383,274,384,387
"COG0016",229,288,294,204,244,268,215,298,223,270
"COG0017",290,330,342,247,360,324,398,344,342,133
"COG0018",424,491,477,465,454,354,391,446,421,492
"COG0019",441,550,522,504,459,461,529,417,457,682
"COG0020",196,236,183,215,183,158,191,202,169,219
"COG0021",297,332,328,373,192,194,164,210,272,577
"COG0022",79,3,54,5,61,73,13,53,41,10
"COG0023",46,21,65,12,41,51,24,57,68,2
"COG0024",270,414,353,328,340,279,391,352,337,299
"COG0025",51,91,57,159,42,67,49,47,156,232
"COG0026",32,12,22,72,5,1,1,18,34,98
"COG0027",168,127,158,171,96,81,68,75,141,86
"COG0028",445,458,515,637,598,664,672,487,463,656
"COG0029",80,100,103,89,90,285,272,290,251,229
"COG0030",343,328,271,273,294,274,339,378,219,354
"COG0031",260,259,249,209,291,331,330,347,270,327
"COG0033",2,1,4,23,1,1,2,0,30,111
"COG0034",457,537,532,586,435,471,393,497,443,351
"COG0035",222,213,172,221,209,207,188,215,274,230
"COG0036",191,245,153,289,188,190,175,201,181,365
"COG0037",520,437,515,353,555,610,528,569,435,436
"COG0038",412,325,462,400,402,407,309,411,496,340
"COG0039",279,282,331,363,349,339,311,362,289,716
"COG0040",164,137,174,208,180,69,51,57,60,55
"COG0041",39,35,36,34,38,135,144,130,139,119
"COG0042",375,352,399,315,350,330,354,382,378,303
"COG0043",112,27,28,63,33,39,13,57,21,182
"COG0044",296,314,332,361,349,366,306,324,309,547
"COG0045",22,15,33,99,22,12,16,18,55,205
"COG0046",648,811,680,681,601,549,486,615,602,876
"COG0047",496,706,603,629,488,553,483,535,543,866
"COG0048",106,116,88,151,77,92,106,99,97,137
"COG0049",155,176,133,118,176,145,122,142,128,205
"COG0050",323,422,365,396,328,251,269,346,319,250
"COG0051",105,89,97,73,137,107,94,116,124,143
"COG0052",70,82,59,77,41,195,164,195,201,136
"COG0053",262,269,209,222,250,243,223,219,266,247
"COG0054",120,149,138,114,103,109,122,109,110,75
"COG0055",310,359,366,388,374,411,362,357,314,490
"COG0056",337,468,404,451,449,391,511,360,341,591
"COG0057",301,296,242,393,244,206,237,276,279,271
"COG0058",614,812,656,652,739,732,824,748,653,814
"COG0059",209,202,229,278,252,227,248,196,224,366
"COG0060",591,631,655,557,535,704,560,717,585,602
