"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG0001",107,61,106,26,29,210,148,91,79,82
"COG0002",213,182,220,185,247,254,237,220,203,207
"COG0003",13,65,57,157,12,24,24,15,0,54
"COG0004",273,410,190,133,323,277,345,237,358,257
"COG0005",145,152,99,106,154,167,144,87,153,130
"COG0006",623,567,678,705,612,607,536,678,599,603
"COG0007",64,67,119,40,40,71,97,76,74,53
"COG0008",712,809,679,486,865,846,722,601,807,704
"COG0009",75,85,95,88,71,313,288,309,218,274
"COG0010",116,70,109,96,64,111,104,78,43,79
"COG0011",4,21,3,4,0,1,8,3,21,22
"COG0012",284,353,270,226,312,313,270,280,231,256
"COG0013",610,725,700,519,596,607,641,450,577,502
"COG0014",290,275,301,236,226,296,367,267,246,203
"COG0015",356,490,322,267,355,395,313,307,330,350
"COG0016",256,290,270,223,210,257,284,205,208,238
"COG0017",347,299,336,314,328,350,329,334,282,315
"COG0018",449,536,461,417,407,489,439,335,432,418
"COG0019",425,461,436,316,469,453,552,397,454,434
"COG0020",185,223,164,155,205,230,199,189,227,204
"COG0021",244,304,223,263,485,297,220,280,391,282
"COG0022",52,29,31,100,30,28,53,93,1,62
"COG0023",38,3,45,70,26,28,44,77,10,50
"COG0024",335,295,348,294,297,341,350,355,303,316
"COG0025",33,212,108,56,55,52,42,92,155,47
"COG0026",24,104,17,8,24,33,11,14,68,42
"COG0027",117,89,150,155,204,91,119,130,170,113
"COG0028",198,246,190,171,212,421,628,618,635,451
"COG0029",307,179,333,392,322,248,310,360,283,213
"COG0030",285,241,233,252,265,295,197,294,268,574
"COG0031",303,255,262,263,252,285,335,236,235,282
"COG0033",0,63,4,7,47,15,9,11,82,51
"COG0034",554,541,557,449,657,491,498,409,590,519
"COG0035",207,238,193,179,206,203,204,194,202,212
"COG0036",180,175,136,126,215,207,172,167,286,195
"COG0037",506,496,520,361,447,522,594,465,344,480
"COG0038",444,557,404,497,370,365,479,473,402,386
"COG0039",338,444,321,363,315,333,354,290,378,351
"COG0040",160,166,144,135,223,187,177,192,193,173
"COG0041",126,161,117,145,156,151,149,146,116,156
"COG0042",402,362,379,393,388,340,463,451,313,286
"COG0043",28,43,52,23,28,28,37,34,71,53
"COG0044",318,482,381,315,326,404,401,341,341,339
"COG0045",32,28,14,67,47,41,27,72,101,38
"COG0046",561,895,752,509,914,810,749,559,681,672
"COG0047",482,637,660,478,786,741,586,433,657,600
"COG0048",79,132,84,46,111,111,100,93,124,95
"COG0049",137,162,132,104,95,140,124,112,136,157
"COG0050",310,408,441,336,475,375,352,261,411,316
"COG0051",87,98,104,79,47,113,86,110,84,149
"COG0052",172,220,197,128,236,204,171,176,230,204
"COG0053",269,200,210,235,236,87,68,113,79,75
"COG0054",83,114,125,76,111,126,118,91,136,140
"COG0055",167,146,110,69,138,440,398,296,403,274
"COG0056",548,528,396,329,486,440,484,342,438,342
"COG0057",255,307,288,186,329,328,247,204,351,341
"COG0058",234,194,236,141,193,736,710,623,624,659
"COG0059",187,290,241,179,260,188,328,226,268,271
"COG0060",697,696,667,436,727,765,695,554,484,485
"COG0061",194,258,208,147,180,209,242,202,225,179
"COG0062",150,306,185,170,282,257,278,221,292,198
"COG0063",219,337,217,191,323,288,284,256,345,194
"COG0064",52,77,41,7,14,151,153,79,114,99
"COG0065",319,314,292,179,291,329,349,265,236,222
"COG0066",131,127,134,128,137,149,151,104,123,136
"COG0067",496,542,520,350,725,508,692,527,526,445
"COG0068",48,152,48,30,25,59,121,51,153,80
"COG0069",484,472,480,431,715,525,623,512,545,434
