"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG0001",33,57,28,44,83,57,75,31,39,45
"COG0002",151,186,221,199,244,231,156,212,215,179
"COG0003",173,3,57,6,0,6,4,12,145,87
"COG0004",139,168,221,292,376,309,258,319,240,190
"COG0005",113,103,127,43,95,205,128,159,139,125
"COG0006",703,500,588,426,606,572,526,672,725,611
"COG0007",50,35,31,81,106,27,115,38,48,43
"COG0008",485,632,547,664,785,299,187,243,211,227
"COG0009",283,276,264,260,256,234,209,192,269,261
"COG0010",97,77,86,46,64,49,89,78,79,103
"COG0011",8,19,1,100,3,3,7,0,1,5
"COG0012",172,289,233,215,297,295,324,221,236,216
"COG0013",537,558,477,589,536,642,540,545,552,569
"COG0014",228,216,260,301,259,263,282,252,291,211
"COG0015",286,413,248,420,367,361,357,340,304,314
"COG0016",233,289,229,264,234,300,214,237,230,220
"COG0017",294,295,330,149,445,102,101,120,122,118
"COG0018",363,421,357,475,429,459,446,370,445,358
"COG0019",418,437,444,435,510,500,433,475,466,368
"COG0020",172,195,160,223,211,75,63,54,55,38
"COG0021",284,159,220,333,178,254,275,290,253,243
"COG0022",120,65,204,17,4,16,119,70,59,112
"COG0023",85,5,55,10,11,10,8,40,41,54
"COG0024",349,281,296,233,313,446,234,270,303,299
"COG0025",66,240,23,508,113,72,269,39,76,32
"COG0026",10,101,8,176,9,6,193,33,27,20
"COG0027",144,87,147,200,48,100,15,161,112,80
"COG0028",497,787,572,884,720,417,1011,540,718,535
"COG0029",322,160,277,158,259,240,101,245,286,231
"COG0030",235,830,276,501,336,279,461,227,243,313
"COG0031",229,239,286,288,287,316,362,269,294,309
"COG0033",7,81,8,233,2,1,44,6,38,11
"COG0034",437,324,505,406,481,539,471,622,390,390
"COG0035",202,205,176,209,183,241,188,213,205,160
"COG0036",68,87,44,76,72,267,272,154,176,133
"COG0037",367,450,394,417,589,600,529,498,463,485
"COG0038",407,620,463,720,349,346,501,402,420,402
"COG0039",313,538,362,557,277,246,396,319,305,382
"COG0040",146,148,173,172,145,52,21,68,55,44
"COG0041",117,116,101,144,151,163,142,118,139,100
"COG0042",349,387,367,385,403,106,133,96,132,103
"COG0043",42,92,47,42,15,10,56,27,22,31
"COG0044",283,394,281,396,408,327,380,338,324,305
"COG0045",60,52,73,200,8,13,10,27,42,50
"COG0046",422,405,559,664,703,637,714,662,588,539
"COG0047",349,337,476,608,594,638,549,602,500,470
"COG0048",52,169,52,127,133,37,54,21,27,33
"COG0049",108,216,96,167,143,180,154,88,117,140
"COG0050",328,375,256,337,340,442,316,338,314,258
"COG0051",95,145,75,117,89,136,104,82,88,117
"COG0052",134,215,126,209,169,219,173,183,134,168
"COG0053",238,170,165,210,283,231,250,212,265,251
"COG0054",78,87,80,51,106,141,42,126,91,113
"COG0055",217,313,293,455,593,427,400,336,364,330
"COG0056",297,351,319,425,617,470,496,357,455,380
"COG0057",211,242,191,296,262,114,83,69,78,90
"COG0058",486,412,603,745,920,719,899,592,721,524
"COG0059",176,184,259,476,218,212,204,219,274,215
"COG0060",134,164,187,179,267,799,761,701,467,499
"COG0061",38,85,61,73,70,211,190,192,149,158
"COG0062",131,160,221,214,278,276,124,274,162,152
"COG0063",161,292,235,300,269,305,218,278,220,184
"COG0064",42,251,47,360,212,194,234,75,68,95
"COG0065",166,220,297,292,410,286,317,314,230,316
"COG0066",153,108,115,201,118,119,136,123,123,137
"COG0067",329,251,633,651,692,603,269,483,571,463
"COG0068",41,132,28,37,107,24,72,38,64,32
"COG0069",111,97,220,212,230,525,309,518,542,464
"COG0070",314,319,610,636,637,590,283,433,535,439
"COG0071",214,227,130,142,207,286,150,195,229,144
"COG0072",264,400,389,510,384,591,429,350,295,471
"COG0073",613,705,574,728,863,990,842,721,686,734
"COG0074",62,50,55,165,13,34,32,35,85,50
