"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG0001",71,63,129,73,92,49,64,39,62,112
"COG0002",215,223,212,179,137,221,209,188,229,181
"COG0003",1,3,8,12,61,46,34,7,49,39
"COG0004",335,308,301,268,109,62,79,95,94,93
"COG0005",118,143,117,96,181,141,146,146,119,94
"COG0006",612,728,567,641,617,681,632,574,688,472
"COG0007",90,59,109,57,74,12,15,18,10,16
"COG0008",712,911,769,642,451,734,654,744,691,826
"COG0009",252,227,295,247,241,303,271,205,309,240
"COG0010",77,73,77,92,120,91,52,58,80,179
"COG0011",2,3,3,0,9,3,2,1,0,8
"COG0012",296,276,282,215,232,286,238,295,245,311
"COG0013",605,581,553,554,426,617,648,591,630,700
"COG0014",240,211,245,258,185,297,233,256,290,264
"COG0015",312,374,313,263,261,288,385,338,291,334
"COG0016",262,268,215,248,174,91,78,70,92,103
"COG0017",305,307,434,291,303,115,105,91,133,110
"COG0018",464,469,437,396,307,429,440,419,474,483
"COG0019",484,628,498,523,276,428,502,454,453,445
"COG0020",197,246,185,158,156,218,199,204,153,207
"COG0021",236,349,144,243,198,238,265,299,230,143
"COG0022",9,17,20,132,197,59,16,40,66,62
"COG0023",36,11,22,55,60,54,59,25,58,13
"COG0024",374,399,351,323,285,391,379,247,358,315
"COG0025",135,39,33,29,48,56,166,33,27,37
"COG0026",7,8,17,5,10,22,13,5,17,17
"COG0027",103,167,50,129,114,71,117,128,132,33
"COG0028",418,626,638,565,530,482,614,529,546,404
"COG0029",270,303,244,285,197,247,270,308,294,144
"COG0030",421,438,392,241,150,372,301,216,259,410
"COG0031",302,331,304,284,257,346,330,260,364,407
"COG0033",2,61,12,2,15,0,0,0,6,14
"COG0034",474,592,461,497,345,500,453,594,528,415
"COG0035",148,232,179,187,128,225,216,183,225,228
"COG0036",275,211,291,148,127,195,213,202,164,243
"COG0037",556,436,588,526,357,531,531,430,459,635
"COG0038",309,345,405,488,445,427,345,388,478,265
"COG0039",282,299,315,384,248,341,289,311,319,266
"COG0040",119,219,149,150,124,47,48,78,53,35
"COG0041",135,128,136,105,73,132,162,118,156,106
"COG0042",382,346,436,420,259,371,456,313,397,297
"COG0043",30,10,52,27,53,42,14,20,37,23
"COG0044",309,292,419,373,300,337,326,311,334,379
"COG0045",10,43,8,40,135,13,13,30,28,34
"COG0046",550,758,683,693,424,589,553,720,718,554
"COG0047",522,700,524,491,383,519,506,699,629,582
"COG0048",117,155,113,77,64,103,121,101,72,126
"COG0049",178,179,170,108,125,143,163,98,132,153
"COG0050",315,383,317,247,215,329,321,351,355,400
"COG0051",133,57,128,110,91,99,116,66,115,104
"COG0052",213,218,187,165,156,184,207,189,158,194
"COG0053",263,250,257,170,194,240,256,250,251,329
"COG0054",120,163,75,106,117,79,94,120,99,37
"COG0055",372,387,368,321,184,295,392,327,318,368
"COG0056",393,415,401,381,246,372,496,451,419,377
"COG0057",299,313,243,222,195,276,246,259,244,333
"COG0058",893,690,913,519,346,720,793,648,687,812
"COG0059",216,217,261,240,186,183,244,224,244,172
"COG0060",738,579,566,580,492,695,619,640,563,752
"COG0061",180,248,198,178,188,206,169,154,170,210
"COG0062",264,300,202,218,189,207,268,246,172,173
"COG0063",253,302,261,219,162,204,275,280,204,246
"COG0064",210,92,230,83,52,126,184,82,88,180
"COG0065",251,265,303,300,222,253,270,291,256,213
"COG0066",115,123,129,135,89,124,133,129,153,113
"COG0067",543,595,542,635,373,398,636,771,566,398
"COG0068",60,21,64,38,31,33,29,26,55,61
"COG0069",553,604,585,584,447,424,604,737,574,374
"COG0070",511,556,521,578,423,387,566,751,555,347
"COG0071",216,296,203,132,127,168,240,187,152,198
"COG0072",527,534,481,380,394,449,454,501,391,626
"COG0073",872,1048,866,754,590,837,927,828,805,1133
"COG0074",13,51,19,49,140,39,22,24,32,59
"COG0075",123,143,176,183,186,104,69,270,120,53
"COG0076",23,17,48,163,215,133,50,71,160,54
"COG0077",166,211,217,203,143,159,171,181,170,264
"COG0078",274,253,325,250,168,307,326,233,323,447
"COG0079",493,422,459,501,444,380,647,371,412,362
"COG0080",171,178,166,120,82,134,128,132,121,137
