"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG0001",125,39,30,58,227,123,95,59,47,77
"COG0002",210,157,202,181,222,188,139,196,186,150
"COG0003",51,72,18,67,29,4,40,5,70,74
"COG0004",215,93,333,249,494,239,177,397,170,123
"COG0005",152,147,158,139,193,101,124,147,147,121
"COG0006",557,613,774,617,624,498,481,695,572,650
"COG0007",56,34,45,32,363,131,89,66,38,34
"COG0008",722,409,673,574,908,644,814,754,667,429
"COG0009",331,247,298,243,155,233,246,219,261,289
"COG0010",102,76,35,77,37,115,86,29,91,92
"COG0011",3,0,5,7,1,2,2,11,0,4
"COG0012",324,182,216,211,287,217,362,317,211,171
"COG0013",208,141,155,157,219,433,657,578,506,392
"COG0014",234,198,273,225,331,183,160,299,229,194
"COG0015",105,85,94,70,122,231,303,322,282,273
"COG0016",333,192,239,210,195,152,328,209,231,215
"COG0017",321,253,335,305,331,301,376,312,301,268
"COG0018",575,335,475,391,461,331,499,442,411,309
"COG0019",455,376,506,451,568,504,336,448,371,388
"COG0020",220,146,225,187,225,115,187,243,152,164
"COG0021",231,199,308,185,340,283,206,250,252,202
"COG0022",22,153,9,139,5,38,87,10,120,121
"COG0023",54,86,23,44,4,36,17,4,51,85
"COG0024",351,314,446,293,219,252,306,356,296,330
"COG0025",54,20,27,20,30,111,59,41,39,32
"COG0026",7,3,0,0,1,57,18,13,17,1
"COG0027",103,151,173,89,139,78,25,109,131,135
"COG0028",143,159,173,175,178,762,468,544,516,479
"COG0029",203,210,295,243,316,235,144,315,206,212
"COG0030",408,141,261,311,303,299,362,375,300,424
"COG0031",308,202,252,289,287,307,264,239,316,260
"COG0033",11,2,3,0,1,57,20,6,12,5
"COG0034",422,345,545,428,658,325,443,489,429,389
"COG0035",56,55,69,60,108,173,165,212,190,158
"COG0036",275,129,166,147,216,235,243,206,150,184
"COG0037",214,130,160,143,153,450,537,463,516,387
"COG0038",320,392,404,446,313,387,262,328,427,407
"COG0039",249,330,352,269,386,233,242,246,336,347
"COG0040",178,185,159,166,215,122,105,160,142,185
"COG0041",136,93,146,110,138,115,114,134,99,119
"COG0042",425,302,343,389,232,455,354,320,377,324
"COG0043",57,34,21,24,30,100,62,14,45,26
"COG0044",316,247,275,270,302,351,301,321,285,333
"COG0045",33,90,10,46,19,67,75,8,33,95
"COG0046",633,391,585,610,869,505,449,705,540,352
"COG0047",539,369,536,499,791,399,393,664,430,271
