"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG0001",69,29,62,66,142,106,95,82,244,48
"COG0002",209,187,207,219,252,255,196,241,241,227
"COG0003",3,14,29,6,12,90,53,17,33,8
"COG0004",174,338,196,335,377,443,225,257,208,144
"COG0005",32,55,51,61,20,114,135,122,138,153
"COG0006",525,620,686,546,549,478,610,659,533,684
"COG0007",15,13,17,11,28,146,46,45,80,36
"COG0008",607,679,658,866,646,703,746,768,748,548
"COG0009",300,240,278,228,286,280,261,273,269,262
"COG0010",81,49,67,51,55,37,79,83,104,155
"COG0011",20,1,2,2,0,87,19,7,20,10
"COG0012",317,242,286,298,308,77,77,111,113,65
"COG0013",572,597,623,664,505,592,544,596,637,491
"COG0014",233,274,261,237,256,85,77,113,104,79
"COG0015",410,357,318,344,316,403,355,335,373,265
"COG0016",239,229,258,266,282,232,236,265,288,230
"COG0017",317,373,351,260,254,56,94,95,73,82
"COG0018",418,419,452,472,378,455,452,411,415,380
"COG0019",397,466,520,441,459,519,445,489,471,486
"COG0020",241,180,181,237,186,230,210,188,195,166
"COG0021",177,295,288,246,317,352,286,297,171,243
"COG0022",49,54,80,15,4,28,53,132,76,149
"COG0023",12,50,66,15,6,5,58,49,25,69
"COG0024",257,274,325,407,268,274,298,343,326,278
"COG0025",243,30,50,88,75,224,61,47,40,47
"COG0026",112,26,22,5,180,114,40,37,19,7
"COG0027",88,161,163,105,23,84,130,181,61,148
"COG0028",801,541,509,505,537,748,458,602,500,652
"COG0029",174,239,343,230,288,93,67,102,98,98
"COG0030",808,232,265,324,388,520,597,261,285,260
"COG0031",225,262,266,312,339,321,275,269,285,248
"COG0033",81,6,3,0,26,199,34,21,18,10
"COG0034",343,615,595,640,361,398,492,603,453,431
"COG0035",221,184,206,214,196,192,209,198,175,186
"COG0036",110,54,48,101,95,311,219,134,221,104
"COG0037",406,475,493,585,529,400,445,447,481,450
"COG0038",578,414,452,296,326,591,371,521,328,470
"COG0039",534,315,336,276,412,415,348,399,323,329
"COG0040",140,189,180,178,151,183,174,199,154,216
"COG0041",127,129,149,146,174,158,142,146,120,109
"COG0042",412,309,386,350,452,363,291,351,369,405
"COG0043",89,42,45,12,43,34,65,80,74,35
"COG0044",380,327,357,317,459,407,326,353,463,349
"COG0045",47,36,24,11,45,117,35,34,26,51
"COG0046",396,621,658,675,561,729,656,847,778,550
"COG0047",333,550,602,626,384,753,570,751,608,393
"COG0048",164,74,76,140,149,100,90,87,99,61
"COG0049",203,110,141,166,203,193,181,136,153,110
"COG0050",413,339,332,406,399,119,122,102,149,74
"COG0051",147,94,94,107,127,147,133,70,119,98
"COG0052",72,50,67,74,59,165,204,173,143,163
"COG0053",170,208,245,265,274,203,263,218,301,179
"COG0054",90,129,122,150,73,51,114,86,78,109
"COG0055",312,349,376,371,467,368,267,395,257,243
"COG0056",342,471,432,503,455,470,323,396,286,247
"COG0057",237,251,233,363,312,282,308,296,314,204
"COG0058",476,572,630,693,826,803,617,632,506,453
"COG0059",214,208,222,202,193,443,255,275,266,219
"COG0060",520,636,737,746,728,601,505,679,747,519
"COG0061",280,207,206,196,202,68,72,80,89,59
"COG0062",184,253,249,313,238,190,192,263,303,210
"COG0063",297,293,257,330,316,114,90,112,99,75
"COG0064",255,78,84,217,326,280,137,101,253,29
"COG0065",197,335,272,298,340,441,233,299,349,313
"COG0066",125,144,138,134,133,206,152,143,142,162
"COG0067",232,512,496,570,855,620,415,710,526,359
"COG0068",117,28,22,30,142,47,23,20,30,15
"COG0069",295,515,497,598,888,632,416,735,574,386
"COG0070",298,466,441,484,815,663,390,692,493,366
"COG0071",241,184,126,270,228,193,220,124,151,132
"COG0072",389,363,444,586,421,499,423,528,503,346
"COG0073",731,775,789,998,928,817,809,1020,1011,656
"COG0074",33,33,33,18,57,91,53,63,44,100
"COG0075",83,247,174,68,56,39,97,115,121,191
"COG0076",38,45,49,3,11,20,104,131,131,185
"COG0077",186,166,147,160,152,260,192,232,237,173
"COG0078",344,245,256,279,234,356,304,340,329,235
"COG0079",383,545,435,384,700,568,393,389,441,577
"COG0080",142,124,103,179,159,133,172,125,148,103
"COG0081",258,182,157,274,219,219,249,185,224,159
"COG0082",160,215,234,241,280,240,190,262,257,176
"COG0083",173,32,30,17,82,162,61,60,68,27
"COG0084",325,270,309,307,239,325,302,265,270,382
"COG0085",767,932,913,1076,763,759,821,982,980,705
"COG0086",266,260,290,369,310,845,868,1203,1002,665
"COG0087",241,175,174,216,216,218,210,171,221,138
"COG0088",241,178,170,216,212,189,232,160,195,166
"COG0089",127,78,80,189,109,108,128,74,119,63
"COG0090",261,182,200,299,215,252,226,222,226,123
"COG0091",133,124,126,194,120,124,151,77,127,61
"COG0092",151,182,140,267,210,154,187,171,233,108
"COG0093",156,76,79,179,159,113,115,113,152,60
"COG0094",237,128,155,228,172,152,175,134,152,140
"COG0095",65,31,52,45,17,76,80,71,76,91
"COG0096",181,93,80,188,159,149,144,105,144,77
"COG0097",199,168,147,237,210,124,162,145,173,80
"COG0098",172,140,156,210,170,166,159,149,200,124
"COG0099",163,93,96,161,148,120,115,88,145,72
"COG0100",158,94,89,174,154,131,125,121,121,78
"COG0101",329,240,218,283,397,299,232,220,197,158
"COG0102",203,109,120,166,150,145,169,137,138,89
"COG0103",159,127,98,178,110,123,123,99,148,117
"COG0104",312,301,338,397,349,348,291,324,349,223
"COG0105",65,33,67,45,33,30,44,35,39,53
"COG0106",147,173,169,156,218,176,161,147,157,133
"COG0107",126,157,131,190,182,226,123,167,176,117
"COG0108",124,277,304,257,180,133,252,249,145,236
"COG0109",8,2,0,1,1,0,7,3,7,7
"COG0110",719,783,997,514,479,410,736,623,464,1165
"COG0111",325,381,408,385,435,833,463,500,826,364
"COG0112",174,210,267,338,183,34,103,103,94,76
"COG0113",47,21,27,24,134,84,60,38,71,22
"COG0114",40,12,5,8,8,105,45,38,50,62
"COG0115",314,274,366,314,296,359,367,321,367,288
"COG0116",196,186,213,218,191,130,150,184,200,139
"COG0117",153,221,203,247,142,131,190,182,147,200
"COG0118",99,125,114,155,200,167,128,124,125,139
"COG0119",308,591,576,575,580,552,436,581,558,529
"COG0120",161,22,17,6,149,67,25,40,26,66
"COG0121",7,3,0,0,3,8,6,2,11,5
"COG0122",28,34,28,102,65,68,54,49,119,17
"COG0123",41,4,13,2,63,0,9,15,26,3
"COG0124",343,346,352,352,330,335,303,312,331,299
"COG0125",148,35,45,116,89,153,72,66,115,18
"COG0126",283,263,297,304,304,262,234,320,283,217
"COG0127",222,146,170,217,192,223,154,157,181,126
"COG0128",188,181,268,241,317,300,279,242,282,198
"COG0129",308,454,387,397,317,557,335,466,599,461
"COG0130",241,170,183,219,161,220,161,217,213,106
"COG0131",107,149,152,132,167,44,50,78,65,58
"COG0132",104,65,98,21,66,61,92,78,88,95
"COG0133",205,254,190,219,261,317,143,229,148,200
"COG0134",160,150,117,137,178,258,132,132,108,133
"COG0135",113,97,72,121,172,106,91,46,73,76
"COG0136",265,218,248,265,224,243,200,260,275,188
"COG0137",226,305,256,283,310,321,262,319,306,195
"COG0138",296,429,432,343,370,360,401,439,383,393
"COG0139",142,159,133,138,149,173,139,142,134,124
"COG0140",76,127,129,115,87,138,113,125,126,128
"COG0141",184,238,241,238,286,305,198,240,257,225
"COG0142",120,125,138,129,93,303,356,408,318,397
"COG0143",357,413,417,478,456,427,449,539,560,342
"COG0144",429,317,339,410,541,372,308,349,352,228
"COG0145",87,12,9,19,90,4,28,20,20,24
"COG0146",0,5,7,4,1,0,6,2,5,1
"COG0147",261,288,348,247,251,444,280,346,231,441
"COG0148",423,280,348,387,332,314,305,308,282,386
"COG0149",237,129,201,171,184,225,202,197,216,144
"COG0150",210,234,269,239,290,260,224,257,311,183
"COG0151",226,252,277,277,333,290,196,277,263,201
"COG0152",164,227,222,203,202,255,222,223,245,206
"COG0153",210,321,279,295,195,260,242,226,242,195
"COG0154",261,71,95,200,428,434,120,85,240,44
"COG0155",116,13,25,5,34,134,42,35,44,29
"COG0156",192,626,499,229,69,63,603,444,272,541
"COG0157",94,191,188,225,252,179,204,190,196,179
"COG0158",5,14,2,4,33,0,12,11,8,11
"COG0159",41,56,32,61,62,191,110,150,124,132
"COG0160",24,10,14,86,177,269,40,41,34,11
"COG0161",100,184,232,37,101,98,133,253,138,248
"COG0162",338,273,282,376,239,271,285,295,307,247
"COG0163",35,24,19,10,19,25,39,40,26,13
"COG0164",214,153,137,223,150,183,116,201,172,125
"COG0165",256,369,278,335,404,351,259,333,316,280
"COG0166",355,271,300,297,394,355,307,358,348,297
"COG0167",348,259,347,231,248,423,319,426,336,391
"COG0168",511,611,674,629,719,547,589,703,629,659
"COG0169",202,182,183,273,238,279,215,200,296,197
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",332,361,354,442,257,482,410,384,390,223
"COG0172",329,238,310,414,325,355,291,325,344,223
"COG0173",357,343,397,553,521,468,335,446,568,317
"COG0174",437,175,162,208,350,451,237,182,285,165
"COG0175",48,199,149,111,132,126,188,257,123,243
"COG0176",218,119,112,93,182,192,145,74,125,138
"COG0177",183,139,189,194,186,195,163,144,174,140
"COG0178",724,969,999,1029,807,793,890,1094,839,823
"COG0179",122,140,92,136,33,176,151,137,91,147
"COG0180",333,236,256,311,297,286,293,284,252,222
"COG0181",68,23,40,31,132,82,35,43,43,29
"COG0182",55,41,35,39,51,67,67,49,95,33
"COG0183",212,74,63,151,28,185,145,77,169,60
"COG0184",117,82,65,118,66,85,107,72,99,94
"COG0185",123,73,87,113,133,100,118,75,88,106
"COG0186",119,75,70,131,108,93,115,66,99,40
"COG0187",864,762,873,993,962,897,759,940,805,627
"COG0188",263,339,323,457,349,978,852,1141,1098,689
"COG0189",24,18,50,17,11,18,41,30,28,33
"COG0190",289,207,236,278,162,247,190,229,254,185
"COG0191",127,108,81,121,89,448,302,257,419,272
"COG0192",110,131,129,162,124,311,340,391,371,270
"COG0193",189,120,144,173,174,139,145,122,141,99
"COG0194",326,214,184,265,325,230,207,173,148,169
"COG0195",288,332,296,422,284,250,304,288,348,202
"COG0196",244,196,219,208,198,240,184,235,202,151
"COG0197",169,127,122,196,148,151,117,107,140,122
"COG0198",109,112,90,153,122,115,106,91,117,66
"COG0199",85,65,55,100,37,28,99,59,50,78
"COG0200",214,119,119,170,146,181,164,117,134,117
"COG0201",354,328,321,502,365,353,393,299,376,250
"COG0202",270,186,258,290,311,279,313,229,278,164
"COG0203",126,124,105,171,144,92,122,95,134,94
"COG0204",384,398,398,403,354,339,334,345,534,430
"COG0205",474,809,805,679,581,439,682,786,566,772
