"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG0001",64,73,66,91,76,38,67,28,66,96
"COG0002",223,210,193,209,220,260,221,276,263,176
"COG0003",31,62,1,14,17,22,19,76,41,2
"COG0004",476,274,387,260,242,463,199,214,305,215
"COG0005",196,135,124,155,118,162,164,138,81,80
"COG0006",750,629,617,671,609,233,233,208,194,179
"COG0007",53,54,98,43,81,37,56,20,68,161
"COG0008",663,633,737,825,691,869,706,612,785,552
"COG0009",232,345,243,253,299,165,306,302,279,300
"COG0010",35,62,65,84,32,52,80,60,151,158
"COG0011",2,6,2,8,12,0,0,2,9,8
"COG0012",180,269,314,294,259,323,283,240,279,257
"COG0013",519,574,515,610,562,737,658,527,593,375
"COG0014",304,274,266,322,234,284,281,266,287,252
"COG0015",357,282,406,327,366,358,334,300,337,294
"COG0016",257,252,204,275,246,221,260,233,206,210
"COG0017",276,360,440,336,375,345,360,348,452,279
"COG0018",479,471,436,448,490,160,139,134,147,123
"COG0019",653,492,567,476,484,438,479,424,524,413
"COG0020",265,153,159,188,177,53,64,72,50,65
"COG0021",470,174,197,269,274,493,329,278,159,218
"COG0022",5,67,8,143,10,25,61,22,39,36
"COG0023",28,49,14,42,57,32,70,74,23,32
"COG0024",474,388,316,290,382,274,321,354,301,353
"COG0025",18,45,120,43,134,43,51,53,30,187
"COG0026",1,4,3,11,2,10,15,8,7,33
"COG0027",144,94,49,179,103,217,136,155,81,69
"COG0028",434,614,653,582,676,517,477,453,647,620
"COG0029",297,279,246,291,305,429,296,316,188,210
"COG0030",83,106,100,79,115,320,253,286,317,301
"COG0031",85,106,97,92,108,260,246,261,328,310
"COG0033",0,1,0,23,3,9,4,15,2,10
"COG0034",506,461,486,575,495,752,608,485,449,302
"COG0035",193,208,202,181,182,227,201,203,238,208
"COG0036",377,186,237,154,202,218,141,150,160,259
"COG0037",346,537,621,417,572,356,470,491,507,509
"COG0038",352,413,382,510,390,416,523,458,350,460
"COG0039",486,309,292,367,305,373,328,314,324,300
"COG0040",234,176,158,170,157,210,182,179,239,118
"COG0041",140,148,157,155,138,164,149,158,128,141
"COG0042",97,134,148,119,134,288,385,437,460,482
"COG0043",39,30,18,95,10,23,51,33,56,91
"COG0044",336,327,420,349,333,293,331,300,339,324
"COG0045",26,28,5,40,20,12,25,25,33,50
"COG0046",674,616,659,809,731,1022,665,484,697,500
"COG0047",654,513,585,788,671,889,548,503,613,366
"COG0048",101,87,124,76,102,89,97,70,69,140
"COG0049",148,158,171,122,144,66,131,102,115,178
"COG0050",352,350,339,346,363,502,347,280,256,393
"COG0051",64,121,108,81,106,64,109,112,86,98
"COG0052",188,185,157,195,181,232,166,146,115,170
"COG0053",169,288,296,236,255,272,226,242,264,297
"COG0054",159,115,100,99,125,142,123,157,102,112
"COG0055",337,369,541,400,448,346,373,301,466,450
"COG0056",436,438,625,427,544,510,447,317,618,438
"COG0057",293,247,248,267,229,335,243,228,209,235
"COG0058",674,763,889,641,782,589,605,581,836,726
"COG0059",205,234,220,244,275,252,214,243,191,227
"COG0060",460,611,795,736,642,202,224,155,196,200
"COG0061",221,170,214,248,221,164,202,183,212,201
"COG0062",248,171,299,265,238,315,202,195,138,178
"COG0063",255,215,293,265,246,331,261,184,198,176
"COG0064",70,101,203,88,162,58,78,31,79,131
"COG0065",200,271,382,345,298,313,302,254,323,256
"COG0066",169,155,120,149,146,173,164,172,121,128
"COG0067",487,605,733,691,609,665,506,453,590,336
"COG0068",137,45,108,74,48,55,18,36,31,106
"COG0069",495,591,694,680,607,659,490,447,604,310
"COG0070",402,517,696,656,574,654,460,420,591,279
"COG0071",308,222,214,118,202,215,106,226,147,273
"COG0072",415,366,376,558,454,158,148,102,139,97
"COG0073",966,801,853,970,865,967,826,619,828,662
"COG0074",45,15,18,58,29,31,26,44,32,34
"COG0075",235,119,149,106,181,269,151,124,70,200
"COG0076",19,40,3,53,17,75,161,143,78,63
"COG0077",187,163,195,190,181,212,153,169,209,152
"COG0078",273,297,363,294,304,279,276,286,375,275
"COG0079",357,439,596,365,494,257,479,547,617,449
"COG0080",182,147,147,114,147,117,122,128,121,169
"COG0081",140,238,224,189,216,261,147,178,157,204
"COG0082",258,209,229,245,194,82,59,64,72,69
"COG0083",49,30,48,42,27,23,34,47,99,68
"COG0084",257,233,260,287,286,197,340,285,231,293
"COG0085",1026,1058,1079,970,1045,1107,930,916,830,792
"COG0086",832,660,846,1169,927,991,917,672,832,708
"COG0087",174,207,223,156,170,208,156,155,163,179
"COG0088",172,183,210,160,173,186,160,157,131,207
"COG0089",98,122,131,79,85,115,88,106,88,172
"COG0090",216,194,244,188,194,241,184,139,182,217
"COG0091",128,135,137,85,148,130,101,118,102,162
"COG0092",146,159,214,200,194,188,152,150,150,188
"COG0093",56,105,130,105,87,31,31,35,23,45
"COG0094",181,167,155,131,204,170,136,187,142,203
"COG0095",58,30,14,85,14,33,54,24,30,66
"COG0096",126,114,147,100,110,148,100,73,73,150
"COG0097",182,131,207,130,160,163,136,146,135,196
"COG0098",222,160,211,155,151,182,152,159,201,197
"COG0099",46,37,44,45,32,98,107,108,76,160
"COG0100",106,78,147,98,106,108,107,112,111,120
"COG0101",163,249,310,211,278,63,81,56,82,90
"COG0102",43,47,29,41,52,70,120,91,118,142
"COG0103",186,108,145,90,112,141,104,104,114,156
"COG0104",336,344,381,335,383,350,309,362,457,296
"COG0105",36,41,17,22,50,33,62,46,17,45
"COG0106",179,155,162,122,142,136,158,151,171,123
"COG0107",35,61,84,69,59,175,144,110,178,147
"COG0108",279,261,213,250,250,357,280,289,167,160
"COG0109",1,1,0,1,1,10,0,5,1,24
"COG0110",737,759,390,634,581,386,992,660,613,594
"COG0111",376,387,350,509,472,237,377,403,466,398
"COG0112",353,213,253,291,249,391,274,261,237,246
"COG0113",64,32,65,48,49,31,23,26,39,132
"COG0114",3,14,23,34,36,23,18,26,29,51
"COG0115",393,331,321,326,356,252,336,365,315,322
"COG0116",200,195,283,187,299,63,72,59,62,71
"COG0117",282,159,177,190,196,91,66,76,49,81
"COG0118",40,45,51,39,52,142,113,143,146,112
"COG0119",626,532,558,622,687,605,542,460,520,480
"COG0120",5,29,20,33,26,8,18,19,16,65
"COG0121",1,1,3,0,9,4,2,5,1,45
"COG0122",24,93,101,59,102,7,6,10,28,32
"COG0123",1,6,0,18,9,11,9,6,13,13
"COG0124",295,310,292,322,321,345,338,290,289,257
"COG0125",51,44,50,65,52,18,40,31,78,91
"COG0126",211,225,271,292,259,313,289,216,283,243
"COG0127",180,188,191,146,165,185,190,141,160,208
"COG0128",319,273,279,223,283,229,284,205,232,257
"COG0129",548,403,432,469,482,529,388,436,538,462
"COG0130",180,151,181,206,191,225,173,180,163,164
"COG0131",163,160,143,194,161,135,155,166,184,103
"COG0132",51,63,56,82,65,33,95,110,61,78
"COG0133",360,172,206,261,225,317,175,170,156,162
"COG0134",245,132,143,169,147,138,111,133,110,160
"COG0135",130,76,121,69,96,130,52,76,57,96
"COG0136",237,169,250,250,250,283,242,233,231,243
"COG0137",329,309,332,284,331,314,266,318,356,276
"COG0138",394,349,346,418,376,569,462,414,285,299
"COG0139",172,174,159,136,169,115,137,178,167,164
"COG0140",137,127,97,110,144,130,128,187,167,105
"COG0141",272,230,262,258,236,301,261,227,277,167
"COG0142",578,273,280,424,323,186,127,130,91,75
"COG0143",578,427,458,519,487,488,386,389,432,453
"COG0144",279,338,472,308,382,319,339,317,427,391
"COG0145",7,24,12,24,27,16,12,10,38,22
"COG0146",0,0,4,1,10,0,10,1,0,5
