"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG0001",145,80,88,45,84,147,52,62,109,37
"COG0002",193,236,237,227,224,220,233,238,233,200
"COG0003",38,28,18,19,10,57,32,16,13,13
"COG0004",236,89,228,299,279,221,378,211,249,382
"COG0005",160,115,130,150,89,93,167,134,142,149
"COG0006",557,629,647,729,621,585,751,583,607,584
"COG0007",61,57,93,46,74,65,42,75,67,52
"COG0008",809,696,688,610,592,674,713,671,639,686
"COG0009",314,308,303,260,273,284,288,260,273,190
"COG0010",142,99,29,75,86,74,39,125,109,65
"COG0011",3,2,9,2,11,13,1,0,0,1
"COG0012",342,316,278,277,273,246,268,238,277,279
"COG0013",665,604,575,653,473,572,596,620,647,638
"COG0014",236,320,258,288,260,278,223,285,305,260
"COG0015",323,354,342,307,312,344,366,338,343,332
"COG0016",305,255,257,253,199,258,255,259,263,254
"COG0017",341,341,334,360,296,271,337,281,361,292
"COG0018",459,519,457,418,347,413,495,407,474,385
"COG0019",411,472,523,478,418,488,531,541,436,428
"COG0020",234,185,168,170,195,192,202,177,170,219
"COG0021",169,202,280,259,279,189,349,367,242,313
"COG0022",69,34,5,118,80,20,15,173,69,47
"COG0023",15,53,48,44,70,61,30,51,43,31
"COG0024",352,359,366,286,344,333,441,310,323,254
"COG0025",44,55,123,60,91,96,91,9,43,42
"COG0026",13,12,10,8,20,20,11,23,27,6
"COG0027",52,111,96,101,144,142,119,135,85,133
"COG0028",408,561,668,517,623,491,455,502,585,506
"COG0029",162,298,330,313,379,310,304,252,311,291
"COG0030",364,279,347,356,315,331,282,266,289,199
"COG0031",336,332,283,319,234,316,272,312,306,263
"COG0033",7,1,9,0,17,29,8,4,1,0
"COG0034",440,464,478,536,433,425,507,627,538,608
"COG0035",205,218,166,227,181,170,217,192,222,214
"COG0036",312,142,226,160,185,218,232,207,192,198
"COG0037",571,517,600,509,473,519,441,301,540,461
"COG0038",252,459,384,499,535,416,290,485,425,320
"COG0039",269,297,291,297,320,304,318,437,354,321
"COG0040",162,127,172,163,174,55,51,49,64,75
"COG0041",120,149,149,150,136,51,43,32,49,40
"COG0042",371,455,412,371,429,375,340,367,409,286
"COG0043",51,15,19,25,39,12,20,57,28,21
"COG0044",326,347,341,318,342,341,300,361,342,284
"COG0045",17,22,30,12,64,47,19,75,31,19
"COG0046",586,686,736,693,533,661,752,725,572,709
"COG0047",530,539,666,626,463,538,756,557,505,754
"COG0048",153,73,100,84,99,78,126,79,91,113
"COG0049",198,135,158,149,110,156,189,148,132,90
"COG0050",366,415,359,237,302,287,400,297,295,349
"COG0051",145,87,115,107,96,35,36,29,40,26
"COG0052",221,161,162,156,158,173,217,132,171,187
"COG0053",272,265,290,224,242,191,290,192,260,211
"COG0054",69,106,115,88,107,126,128,95,102,127
"COG0055",269,398,447,344,301,317,404,344,418,335
"COG0056",321,492,523,412,363,368,511,404,504,429
"COG0057",413,227,223,174,203,238,291,263,266,255
"COG0058",750,556,810,616,607,635,795,641,702,652
"COG0059",154,262,242,235,248,267,234,251,229,232
"COG0060",840,518,672,592,536,582,678,542,692,633
"COG0061",178,179,219,201,222,200,178,201,206,147
"COG0062",177,178,222,217,236,206,283,227,190,240
"COG0063",202,236,227,231,259,241,282,247,217,239
"COG0064",244,69,145,110,95,186,129,56,146,93
"COG0065",188,299,306,250,275,264,236,317,284,281
