"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG0001",114,142,38,20,58,72,62,82,128,87
"COG0002",57,53,73,45,75,243,191,207,189,223
"COG0003",15,41,10,98,5,13,51,1,49,14
"COG0004",273,240,341,209,210,393,185,394,173,211
"COG0005",146,158,163,135,78,177,113,135,117,113
"COG0006",641,554,755,552,676,619,611,636,538,594
"COG0007",74,50,46,21,110,53,22,61,64,80
"COG0008",738,830,819,472,593,733,592,747,618,699
"COG0009",279,336,248,258,261,260,276,212,246,295
"COG0010",116,136,48,41,92,62,107,75,117,33
"COG0011",0,0,0,1,3,2,1,10,5,12
"COG0012",247,337,261,216,221,281,239,226,228,242
"COG0013",647,635,587,473,541,615,461,543,428,542
"COG0014",311,239,283,222,231,259,238,216,237,283
"COG0015",340,349,398,274,299,350,288,306,306,331
"COG0016",256,266,231,226,183,255,210,220,219,247
"COG0017",360,347,329,278,291,395,345,237,285,326
"COG0018",487,454,412,307,418,423,389,462,407,460
"COG0019",444,412,448,371,452,457,390,459,390,472
"COG0020",164,237,210,132,174,191,164,221,179,200
"COG0021",227,164,437,147,262,229,172,373,224,263
"COG0022",55,73,20,88,15,37,89,2,59,14
"COG0023",33,25,42,69,72,9,13,8,16,14
"COG0024",304,338,353,238,332,344,293,302,287,364
"COG0025",44,45,63,38,191,67,40,155,44,129
"COG0026",25,14,15,2,35,3,11,56,24,21
"COG0027",104,57,176,78,171,95,99,155,86,135
"COG0028",561,393,695,836,645,573,512,621,475,685
"COG0029",300,174,304,201,284,268,221,279,208,296
"COG0030",290,370,262,227,233,125,100,89,117,115
"COG0031",307,352,222,226,317,295,279,218,318,304
"COG0033",2,9,0,2,18,4,1,79,10,5
"COG0034",553,392,731,505,444,585,405,510,415,451
"COG0035",228,198,208,204,198,218,205,214,223,196
"COG0036",166,318,239,223,217,185,154,265,192,212
"COG0037",502,591,448,386,371,506,474,320,482,529
"COG0038",423,249,413,343,514,386,393,401,354,379
"COG0039",357,284,337,352,247,345,356,362,321,279
"COG0040",159,175,216,119,167,149,156,215,143,164
"COG0041",126,112,148,118,129,134,145,128,124,122
"COG0042",383,384,293,365,402,390,397,306,366,443
"COG0043",20,51,36,23,116,7,7,18,29,8
"COG0044",326,325,352,258,315,334,292,323,343,328
"COG0045",21,30,21,55,64,10,41,104,33,23
"COG0046",623,561,784,475,479,566,579,731,469,680
"COG0047",487,525,667,526,426,583,472,673,424,645
"COG0048",98,164,100,89,78,102,82,122,112,95
"COG0049",128,213,90,153,119,61,42,39,72,49
"COG0050",95,145,114,105,81,354,260,394,325,383
"COG0051",127,121,76,94,100,119,112,84,182,106
"COG0052",53,84,85,54,56,189,135,221,150,183
"COG0053",266,259,218,176,216,273,248,210,253,237
"COG0054",111,79,191,69,95,102,123,115,134,104
"COG0055",389,308,349,346,228,476,338,372,277,516
"COG0056",505,359,383,483,297,528,359,494,319,522
"COG0057",243,368,267,141,274,270,193,393,298,199
"COG0058",699,775,466,635,546,809,669,683,499,751
"COG0059",239,155,238,237,237,262,245,261,190,255
"COG0060",647,757,725,537,550,769,526,555,513,645
"COG0061",196,197,227,184,161,181,187,209,210,216
"COG0062",174,182,332,182,208,268,154,325,154,279
"COG0063",215,198,299,158,206,246,167,340,176,239
"COG0064",137,239,47,119,54,126,87,115,113,140
"COG0065",266,181,324,251,216,269,272,233,240,299
"COG0066",137,143,145,120,123,36,39,29,39,39
"COG0067",418,429,513,487,490,594,446,569,329,610
"COG0068",72,50,62,17,73,20,13,168,53,56
"COG0069",513,399,628,500,477,561,480,561,327,621
"COG0070",446,378,508,475,445,524,435,473,312,563
"COG0071",173,259,171,124,201,159,211,353,214,165
"COG0072",425,584,410,312,269,506,354,462,387,469
"COG0073",895,982,858,836,645,961,719,927,928,838
"COG0074",26,20,25,63,47,18,30,126,69,35
"COG0075",148,87,403,90,146,65,115,119,128,198
"COG0076",149,47,89,137,93,115,150,116,154,56
"COG0077",197,207,169,125,131,192,192,227,173,164
"COG0078",282,337,225,205,243,260,265,322,318,274
"COG0079",432,420,377,456,516,500,560,393,458,419
"COG0080",111,184,144,105,111,144,155,165,149,130
"COG0081",181,213,264,200,158,241,166,205,260,188
"COG0082",203,177,189,162,173,225,174,182,214,194
"COG0083",34,48,16,7,47,35,33,79,56,37
"COG0084",280,318,244,207,258,269,269,264,282,242
"COG0085",1037,1005,960,827,847,1071,781,1022,749,996
"COG0086",872,1069,943,773,822,1030,691,1029,690,953
"COG0087",190,255,170,138,167,191,185,227,216,183
