"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG0001",85,73,62,101,28,49,115,101,72,150
"COG0002",258,271,225,189,227,64,80,44,54,72
"COG0003",58,24,67,18,23,3,15,31,50,38
"COG0004",264,204,292,320,287,222,280,188,240,350
"COG0005",139,152,123,157,171,97,129,104,117,98
"COG0006",621,584,664,546,773,689,635,527,747,536
"COG0007",62,49,53,86,60,113,80,75,45,235
"COG0008",636,680,629,694,680,606,699,758,666,669
"COG0009",277,267,281,272,278,279,283,309,293,260
"COG0010",78,128,66,66,48,86,94,87,55,85
"COG0011",3,0,7,8,5,1,0,3,10,7
"COG0012",283,259,250,311,214,67,94,120,61,64
"COG0013",612,576,545,699,498,190,203,206,204,175
"COG0014",298,283,244,236,262,202,300,172,271,229
"COG0015",330,332,277,326,322,312,374,305,318,340
"COG0016",247,277,248,258,236,196,263,316,258,234
"COG0017",287,287,419,267,292,276,379,393,275,267
"COG0018",417,410,447,453,442,394,465,488,444,439
"COG0019",464,585,490,469,503,465,394,307,461,537
"COG0020",149,156,182,177,217,173,157,208,182,209
"COG0021",185,386,191,300,285,259,223,224,291,281
"COG0022",79,199,53,36,12,17,61,98,72,17
"COG0023",47,47,49,41,34,64,35,29,42,20
"COG0024",344,299,377,381,423,292,328,332,334,340
"COG0025",33,17,47,102,24,197,32,50,47,83
"COG0026",9,22,4,9,5,45,21,17,12,29
"COG0027",110,126,95,58,192,153,102,43,115,43
"COG0028",596,539,580,518,469,630,557,496,580,710
"COG0029",302,281,261,250,351,250,290,161,277,270
"COG0030",242,300,315,413,244,236,273,388,288,321
"COG0031",326,356,329,339,258,346,276,274,324,254
"COG0033",0,10,3,1,1,16,0,14,0,6
"COG0034",554,574,487,471,558,419,558,390,499,400
"COG0035",205,208,214,205,178,204,183,171,193,158
"COG0036",160,210,196,232,172,209,168,241,155,263
"COG0037",521,371,496,617,524,331,510,541,508,616
"COG0038",180,155,129,113,122,478,401,244,406,375
"COG0039",345,461,336,309,312,279,356,216,323,393
"COG0040",154,165,176,122,146,178,146,103,177,149
"COG0041",151,95,145,140,152,125,152,101,101,126
"COG0042",361,417,397,396,356,418,395,405,388,419
"COG0043",25,16,9,20,4,112,28,66,16,60
"COG0044",394,361,320,295,285,323,369,313,316,430
"COG0045",12,61,27,8,3,45,36,85,23,15
"COG0046",695,702,586,714,542,459,643,429,628,621
"COG0047",655,551,499,632,572,458,498,388,617,505
"COG0048",69,78,62,132,102,87,98,155,95,107
"COG0049",126,121,145,194,141,128,139,173,135,156
"COG0050",296,284,337,300,326,314,321,394,362,322
"COG0051",98,94,125,134,84,88,101,142,118,103
"COG0052",179,106,143,219,212,179,177,234,168,132
"COG0053",220,183,261,256,296,241,235,287,256,263
"COG0054",71,112,115,102,136,110,94,68,109,77
"COG0055",370,293,367,523,282,254,402,263,353,554
"COG0056",444,362,425,551,352,356,490,291,438,627
"COG0057",240,259,252,300,244,246,253,399,214,232
"COG0058",274,211,220,278,215,588,668,723,667,731
"COG0059",240,251,229,230,228,242,219,161,210,250
"COG0060",651,530,567,718,613,556,668,850,594,668
"COG0061",194,232,194,201,247,163,187,199,179,188
"COG0062",209,207,195,231,230,201,193,156,214,228
"COG0063",202,237,219,239,234,204,210,152,215,274
"COG0064",129,59,105,233,52,62,133,239,128,198
"COG0065",325,300,239,304,186,225,281,217,274,376
"COG0066",128,144,134,123,116,121,117,112,136,142
"COG0067",518,503,566,534,420,458,473,370,578,654
"COG0068",37,109,36,21,15,57,54,111,17,152
"COG0069",560,525,559,580,425,489,551,369,585,720
"COG0070",527,460,481,576,448,443,478,314,546,714
"COG0071",161,151,232,192,231,193,186,153,187,214
"COG0072",383,449,311,504,342,318,430,563,433,456
"COG0073",768,800,785,1016,860,609,809,909,921,886
"COG0074",2,68,35,15,15,57,24,115,25,42
"COG0075",133,114,94,98,103,133,167,94,125,176
"COG0076",144,165,124,59,63,94,156,103,138,58
"COG0077",195,207,145,184,142,142,207,142,171,217
"COG0078",267,257,293,245,232,223,311,272,240,368
"COG0079",473,382,444,505,404,488,423,323,459,511
"COG0080",106,105,140,151,138,101,108,157,105,125
"COG0081",51,48,66,83,55,161,206,249,198,225
"COG0082",186,187,207,207,201,162,196,219,208,194
"COG0083",57,47,32,30,6,50,39,32,24,24
"COG0084",231,366,271,259,240,282,300,261,301,271
"COG0085",878,881,968,941,972,792,957,1088,851,1045
"COG0086",855,744,700,962,979,798,897,1100,787,719
"COG0087",140,175,202,216,151,47,45,83,62,66
"COG0088",142,171,178,241,226,168,164,207,156,157
"COG0089",73,71,111,119,127,90,105,130,83,92
"COG0090",208,188,175,270,188,175,225,238,187,222
"COG0091",91,109,135,144,107,95,134,172,106,136
"COG0092",164,126,169,169,162,159,143,210,166,183
"COG0093",114,83,84,157,82,100,104,143,98,124
"COG0094",123,164,176,173,183,154,139,183,139,163
"COG0095",32,180,49,39,28,71,40,110,37,31
"COG0096",67,90,105,145,117,117,100,164,109,133
"COG0097",135,118,138,190,145,139,123,211,123,159
"COG0098",145,147,181,202,143,132,162,181,152,166
"COG0099",107,101,111,116,100,138,111,146,94,131
"COG0100",91,78,79,124,134,66,85,129,93,90
"COG0101",211,185,244,277,213,215,234,265,238,324
"COG0102",96,110,125,134,168,97,107,162,132,137
"COG0103",116,97,93,138,145,116,101,140,95,100
"COG0104",320,251,351,374,296,257,410,263,327,340
"COG0105",29,64,47,51,30,77,34,44,41,25
"COG0106",176,127,162,137,119,143,134,86,181,171
"COG0107",142,124,189,165,146,130,157,117,142,259
"COG0108",225,260,273,261,226,208,221,116,278,245
"COG0109",1,3,0,0,1,30,0,16,0,0
"COG0110",730,695,754,569,405,283,217,182,267,189
"COG0111",417,549,401,369,314,429,375,410,351,469
"COG0112",258,306,252,303,219,201,261,331,289,288
"COG0113",40,59,33,54,23,104,38,74,60,67
"COG0114",15,22,26,14,8,13,10,23,0,8
"COG0115",340,326,322,335,331,258,304,225,315,319
"COG0116",192,179,232,257,221,172,220,186,182,233
"COG0117",161,236,172,233,254,189,183,69,169,229
"COG0118",143,134,118,117,114,45,35,28,56,44
"COG0119",564,442,583,845,416,507,589,456,626,659
"COG0120",11,34,26,30,8,40,19,75,22,13
"COG0121",0,3,1,0,1,26,0,6,0,1
"COG0122",46,43,106,75,25,57,58,148,47,80
"COG0123",2,3,0,3,3,45,9,6,3,3
"COG0124",276,314,328,343,297,248,340,435,296,210
"COG0125",43,45,54,116,24,53,84,154,65,62
"COG0126",89,85,72,117,68,210,302,331,253,223
"COG0127",149,137,160,139,204,137,158,197,149,178
"COG0128",252,210,249,242,267,227,282,222,268,288
"COG0129",482,438,421,336,435,362,440,311,375,550
"COG0130",175,137,167,252,206,165,200,206,148,212
"COG0131",187,170,146,156,126,132,180,109,161,144
"COG0132",78,98,64,41,66,108,52,39,75,106
"COG0133",198,177,173,177,117,135,181,243,150,237
"COG0134",117,133,141,129,85,32,32,35,40,56
"COG0135",59,68,60,77,66,86,63,45,69,80
"COG0136",250,205,165,261,239,73,69,74,82,75
"COG0137",291,332,274,279,259,223,352,227,311,285
"COG0138",365,487,332,296,339,258,386,214,355,296
"COG0139",162,162,157,154,153,168,149,101,197,169
"COG0140",150,146,151,109,149,117,124,83,133,178
"COG0141",84,76,81,76,68,179,224,169,237,239
"COG0142",88,109,117,102,205,369,319,234,331,220
"COG0143",415,382,459,528,479,361,429,476,475,452
"COG0144",356,228,343,448,257,309,363,421,405,451
"COG0145",20,16,26,18,33,15,23,19,6,114
"COG0146",5,7,1,1,4,0,13,7,6,10
"COG0147",390,358,349,268,242,307,316,220,320,313
"COG0148",299,342,289,412,207,311,303,345,296,396
"COG0149",204,145,169,232,117,160,186,241,176,187
"COG0150",236,221,203,211,214,208,262,212,229,272
"COG0151",299,253,234,236,283,213,271,202,251,279
"COG0152",71,76,75,66,72,158,221,151,241,186
"COG0153",107,84,110,86,85,236,298,245,272,276
"COG0154",116,81,130,271,66,94,144,243,146,233
"COG0155",15,13,23,10,41,84,19,26,7,61
"COG0156",571,440,630,216,386,540,559,271,668,180
"COG0157",194,183,183,164,173,163,142,107,183,155
"COG0158",1,9,3,3,4,48,16,13,2,1
"COG0159",133,123,130,126,79,130,153,103,127,152
"COG0160",58,36,13,76,14,123,19,57,99,62
"COG0161",216,201,148,90,133,182,170,87,204,153
"COG0162",269,305,259,297,308,270,298,350,237,254
"COG0163",28,46,14,24,10,60,15,31,10,24
"COG0164",128,118,158,183,216,137,163,155,188,151
"COG0165",296,372,264,229,307,272,278,211,236,364
"COG0166",342,317,367,384,323,287,335,306,334,370
"COG0167",378,318,327,295,273,312,347,212,361,253
"COG0168",750,638,684,638,567,579,666,531,672,673
"COG0169",196,172,210,201,217,96,73,63,75,106
"COG0170",0,0,0,4,0,0,0,5,0,0
"COG0171",332,458,294,368,346,274,408,328,364,325
"COG0172",298,308,296,329,241,258,317,432,320,338
"COG0173",381,349,366,583,346,267,423,596,453,492
"COG0174",196,189,243,212,128,201,242,207,216,293
"COG0175",169,166,230,160,449,183,190,204,178,186
"COG0176",126,167,129,85,97,191,113,79,110,158
"COG0177",53,46,64,69,45,149,160,206,180,141
"COG0178",872,995,765,791,1055,758,927,918,760,705
"COG0179",107,124,84,75,165,170,75,61,105,67
"COG0180",242,265,251,265,258,278,235,349,224,229
"COG0181",39,26,43,91,26,66,53,75,70,84
"COG0182",25,27,29,24,22,46,39,86,12,50
"COG0183",91,58,127,176,84,239,120,108,101,147
"COG0184",49,83,87,100,118,56,68,82,82,66
"COG0185",86,100,119,108,70,73,83,120,91,80
"COG0186",63,64,94,103,81,47,76,111,76,72
"COG0187",846,804,904,948,745,673,933,935,757,910
"COG0188",969,995,946,1080,1024,769,1059,1131,950,955
"COG0189",13,21,35,31,8,59,11,55,30,29
"COG0190",203,199,199,233,252,188,203,253,198,213
"COG0191",291,386,315,305,243,96,69,145,72,122
"COG0192",338,319,341,354,398,480,395,473,309,397
"COG0193",156,147,157,153,103,129,148,188,136,155
"COG0194",224,152,234,221,146,160,201,240,194,274
"COG0195",325,264,266,322,365,242,313,333,267,237
"COG0196",183,190,168,208,216,170,178,198,165,178
"COG0197",122,127,146,175,142,112,127,168,135,122
"COG0198",75,73,78,94,101,68,99,120,82,126
"COG0199",49,42,45,52,75,77,34,46,58,29
"COG0200",132,122,124,168,123,145,144,144,119,116
"COG0201",343,250,339,397,380,298,314,416,328,303
"COG0202",239,212,268,241,282,221,240,316,201,271
"COG0203",102,83,118,144,126,82,118,157,141,120
"COG0204",343,538,380,397,379,389,423,337,387,317
"COG0205",962,924,872,770,696,702,864,617,817,769
"COG0206",122,101,99,104,97,251,313,332,292,299
"COG0207",153,231,191,163,118,155,162,194,231,104
"COG0208",64,77,106,72,46,55,26,41,22,23
"COG0209",315,709,265,290,260,128,123,103,103,40
"COG0210",849,616,810,903,1238,852,753,1131,927,948
"COG0211",37,49,52,75,76,53,48,88,57,59
"COG0212",128,118,116,139,146,104,132,105,157,111
"COG0213",67,43,56,163,33,74,72,147,117,136
"COG0214",21,16,12,30,24,25,35,28,48,147
"COG0215",324,340,270,326,366,333,369,373,270,314
"COG0216",217,235,216,281,163,195,238,335,227,199
"COG0217",182,140,193,220,154,133,188,212,198,128
"COG0218",104,104,132,124,128,132,120,167,84,134
"COG0219",57,41,84,107,24,57,78,108,56,88
"COG0220",178,158,184,169,198,165,182,183,155,208
"COG0221",44,15,24,60,18,53,52,127,36,35
"COG0222",73,67,77,102,87,56,64,111,87,63
"COG0223",217,241,190,269,254,231,242,256,207,236
"COG0224",274,238,272,327,262,199,282,178,241,358
"COG0225",60,89,83,31,55,100,94,107,62,23
"COG0226",261,332,236,246,330,301,270,228,291,235
"COG0227",39,55,41,34,63,52,42,29,37,17
"COG0228",59,56,56,92,72,47,67,74,92,53
"COG0229",38,58,25,16,27,41,59,81,30,12
"COG0230",20,27,39,17,27,10,21,14,19,39
"COG0231",158,146,133,179,181,115,167,188,133,119
"COG0232",247,169,258,321,362,273,240,247,339,203
"COG0233",142,161,175,188,151,143,169,170,175,114
"COG0234",69,61,80,90,82,66,63,73,84,73
"COG0235",273,331,244,173,346,447,274,210,245,379
"COG0236",123,83,163,117,129,93,120,104,107,125
"COG0237",161,130,122,169,135,118,133,122,130,142
"COG0238",46,42,45,65,44,53,43,84,56,46
"COG0239",52,59,63,34,53,43,66,19,54,26
"COG0240",249,224,185,267,197,193,209,239,239,241
"COG0241",159,178,137,97,170,142,151,126,140,127
"COG0242",210,148,177,218,186,130,189,211,177,175
"COG0243",32,376,72,58,60,679,245,294,86,82
"COG0244",89,92,120,157,59,122,125,172,83,142
"COG0245",159,124,148,143,172,113,156,119,161,151
"COG0246",346,462,278,238,513,141,82,79,102,157
"COG0247",276,367,162,196,195,247,237,179,208,74
"COG0248",102,215,145,153,137,254,137,131,156,278
