"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG0001",89,46,34,96,171,58,108,48,48,93
"COG0002",211,221,221,178,315,170,166,224,204,219
"COG0003",23,16,85,33,4,4,6,4,10,4
"COG0004",211,218,308,290,360,164,236,140,311,265
"COG0005",104,88,101,101,106,84,78,118,147,142
"COG0006",615,592,652,430,349,527,551,654,670,597
"COG0007",90,90,38,59,231,52,177,37,52,61
"COG0008",265,221,225,269,252,642,579,512,584,659
"COG0009",296,284,254,263,270,295,269,292,309,311
"COG0010",36,83,90,200,99,72,104,124,182,62
"COG0011",19,4,0,10,37,20,5,9,1,9
"COG0012",278,266,273,321,293,280,253,185,216,281
"COG0013",525,523,623,728,626,588,398,532,496,537
"COG0014",284,281,323,281,294,198,237,239,253,263
"COG0015",320,327,333,337,383,438,318,266,263,302
"COG0016",270,278,272,270,290,272,213,215,244,242
"COG0017",354,346,370,356,132,335,282,287,326,362
"COG0018",462,458,385,485,506,377,411,381,413,380
"COG0019",495,552,502,407,668,408,420,472,509,504
"COG0020",189,149,149,198,215,192,240,159,180,188
"COG0021",277,239,244,141,614,169,204,233,217,132
"COG0022",3,21,23,19,2,67,24,172,90,99
"COG0023",42,43,41,17,3,14,31,66,50,41
"COG0024",435,343,341,307,277,281,347,253,339,347
"COG0025",162,65,70,36,227,259,193,45,34,48
"COG0026",22,3,7,19,81,87,32,11,5,7
"COG0027",116,71,109,29,88,100,63,190,146,103
"COG0028",700,851,673,395,606,734,612,656,573,560
"COG0029",322,261,306,172,227,170,211,266,312,226
"COG0030",352,271,214,417,367,816,293,245,259,342
"COG0031",280,344,323,406,322,229,296,253,310,321
"COG0033",6,3,0,13,132,21,2,8,3,1
"COG0034",466,430,529,403,346,310,346,459,485,502
"COG0035",193,192,174,227,196,165,199,186,206,211
"COG0036",210,193,115,242,327,318,236,117,178,157
"COG0037",583,603,496,578,484,426,531,482,494,563
"COG0038",128,147,132,93,130,599,442,520,445,394
"COG0039",288,273,354,267,730,500,298,322,353,394
"COG0040",164,158,157,109,167,147,136,156,186,191
"COG0041",163,152,100,130,132,52,51,49,40,56
"COG0042",448,441,365,374,297,383,457,407,451,416
"COG0043",20,35,17,21,186,107,75,24,31,14
"COG0044",336,370,320,376,552,420,316,347,296,376
"COG0045",15,26,25,38,181,41,50,59,6,8
"COG0046",785,688,586,566,936,376,509,526,587,545
"COG0047",651,543,505,584,891,357,359,397,524,548
"COG0048",99,89,87,122,124,174,126,70,90,132
"COG0049",158,127,116,168,188,199,189,129,154,179
"COG0050",368,301,291,406,273,356,377,246,307,295
"COG0051",96,105,117,107,139,120,115,118,110,130
"COG0052",175,141,209,182,134,229,187,145,159,181
"COG0053",229,246,225,299,259,189,299,187,197,279
"COG0054",128,84,112,43,93,26,42,37,45,39
"COG0055",476,487,355,359,542,329,413,262,326,396
"COG0056",502,589,407,387,602,377,437,297,404,404
"COG0057",212,256,259,325,260,288,274,163,208,264
"COG0058",788,761,662,803,815,143,225,139,199,208
"COG0059",245,263,248,178,370,200,243,244,252,212
"COG0060",712,491,675,762,591,496,532,506,568,664
"COG0061",197,189,169,204,179,80,55,59,75,65
"COG0062",228,192,229,184,281,197,172,190,207,227
"COG0063",77,80,81,82,108,284,158,211,238,250
"COG0064",153,125,92,175,341,220,116,46,134,179
"COG0065",98,97,87,63,138,219,249,307,278,267
"COG0066",136,129,125,89,263,115,166,137,143,163
"COG0067",635,517,503,364,619,224,304,370,507,463
"COG0068",55,21,83,55,396,119,100,79,54,29
"COG0069",587,506,518,394,712,102,101,136,185,161
"COG0070",573,528,512,348,451,305,281,343,462,476
"COG0071",206,198,135,186,108,248,237,114,184,192
"COG0072",434,387,412,593,657,406,341,337,342,445
"COG0073",854,732,819,1102,1023,705,749,670,713,759
"COG0074",31,33,25,49,204,46,25,95,15,24
"COG0075",228,189,194,54,134,86,194,208,202,95
"COG0076",57,109,175,63,11,111,65,195,139,87
"COG0077",68,81,56,63,78,179,130,179,200,188
"COG0078",271,296,314,390,345,317,297,262,260,312
"COG0079",469,521,398,376,456,391,455,565,632,461
"COG0080",166,127,104,152,147,170,190,82,136,152
"COG0081",229,183,196,227,215,261,184,141,173,177
"COG0082",192,225,227,279,264,158,185,153,194,168
"COG0083",28,52,17,91,202,137,59,24,22,29
"COG0084",289,270,283,291,275,364,299,347,315,271
"COG0085",1023,977,890,1076,984,716,779,703,818,816
"COG0086",937,739,875,1121,555,750,705,653,745,852
"COG0087",161,184,148,223,228,217,223,144,173,191
"COG0088",177,148,197,241,209,210,180,176,192,176
"COG0089",108,99,86,106,124,148,122,60,92,105
"COG0090",209,211,196,278,281,256,211,126,152,217
"COG0091",133,131,145,156,146,112,181,69,122,126
"COG0092",170,147,172,220,174,162,196,104,156,178
"COG0093",93,94,105,135,89,155,120,68,85,124
"COG0094",172,156,160,174,190,223,200,168,169,206
"COG0095",11,35,46,52,232,20,30,24,23,23
"COG0096",110,92,125,160,149,214,150,86,80,134
"COG0097",62,49,47,61,71,184,168,91,123,168
"COG0098",170,152,159,170,202,166,169,113,155,164
"COG0099",111,88,119,120,136,167,137,88,111,147
"COG0100",48,44,32,47,31,160,139,73,98,156
"COG0101",95,82,55,107,68,306,327,178,223,261
"COG0102",136,91,124,141,168,163,138,91,109,126
"COG0103",119,108,88,139,154,147,138,103,115,137
"COG0104",114,112,99,117,105,323,309,253,380,301
"COG0105",39,25,26,15,69,23,15,15,12,3
"COG0106",163,134,157,114,163,141,175,156,157,176
"COG0107",208,178,161,125,188,123,136,130,134,222
"COG0108",260,274,255,98,173,122,208,234,211,201
"COG0109",0,0,0,1,0,16,24,9,0,1
"COG0110",611,655,794,419,660,693,614,1166,856,802
"COG0111",439,366,500,551,1107,346,396,353,341,418
"COG0112",233,332,252,300,585,174,246,238,250,246
"COG0113",38,29,27,39,166,44,145,15,39,36
"COG0114",32,13,31,135,27,137,46,57,12,25
"COG0115",353,295,307,313,362,321,301,303,291,376
"COG0116",313,231,190,241,107,186,219,119,182,198
"COG0117",61,60,70,31,86,143,182,180,173,171
"COG0118",142,93,133,83,151,118,119,132,143,148
"COG0119",665,622,637,493,586,339,473,518,558,634
"COG0120",16,36,23,18,80,170,60,61,21,18
"COG0121",9,2,0,0,3,7,44,6,0,1
"COG0122",104,115,45,154,67,20,91,23,59,72
"COG0123",10,2,5,4,3,51,19,5,7,3
"COG0124",277,317,316,385,344,336,289,306,322,321
"COG0125",56,41,55,175,172,138,97,30,41,84
"COG0126",240,233,250,359,253,288,226,203,229,264
"COG0127",166,176,141,204,199,235,185,147,144,219
"COG0128",264,238,264,295,238,192,251,180,250,241
"COG0129",486,563,387,270,601,326,424,415,352,324
"COG0130",210,199,164,210,210,230,160,114,191,171
"COG0131",156,119,221,106,159,92,128,153,155,177
"COG0132",78,60,102,27,67,94,88,103,80,91
"COG0133",194,185,171,182,430,61,41,60,52,71
"COG0134",155,145,131,85,298,168,147,139,145,114
"COG0135",35,16,31,24,93,112,103,74,67,66
"COG0136",223,194,245,274,307,256,283,169,197,238
"COG0137",307,331,311,302,398,209,235,224,264,256
"COG0138",399,324,328,252,398,262,311,408,415,353
"COG0139",193,180,150,87,168,121,125,140,174,180
"COG0140",142,121,118,72,158,99,104,134,168,141
"COG0141",217,168,210,175,305,70,56,78,84,75
"COG0142",326,285,319,277,321,422,243,407,321,299
"COG0143",463,444,429,556,516,363,476,311,372,417
"COG0144",351,428,360,463,258,422,369,304,318,319
"COG0145",19,21,19,13,22,23,3,8,6,4
