"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG0001",28,7,23,21,33,57,252,73,134,52
"COG0002",207,211,223,222,140,187,232,251,221,189
"COG0003",7,15,54,5,33,45,22,18,7,58
"COG0004",250,315,252,320,191,233,497,204,288,390
"COG0005",91,156,113,162,124,110,186,154,103,121
"COG0006",566,780,710,791,513,644,671,569,570,573
"COG0007",78,51,47,50,89,90,446,62,109,75
"COG0008",540,708,684,939,759,522,915,704,773,855
"COG0009",286,265,292,242,263,270,148,249,259,291
"COG0010",121,33,50,73,89,86,35,140,51,71
"COG0011",1,2,7,3,6,12,4,0,6,26
"COG0012",229,230,255,277,343,218,302,264,280,339
"COG0013",527,451,642,595,635,489,656,577,506,698
"COG0014",229,245,263,221,160,266,325,243,248,274
"COG0015",298,307,293,410,310,284,397,337,323,460
"COG0016",243,230,244,249,317,74,68,88,66,88
"COG0017",349,336,282,308,364,119,119,95,119,99
"COG0018",444,407,425,477,476,389,406,392,484,499
"COG0019",512,520,479,577,330,461,548,541,506,557
"COG0020",159,233,161,247,234,153,232,161,202,224
"COG0021",221,293,247,341,232,207,340,377,142,298
"COG0022",118,14,67,3,97,108,11,171,13,40
"COG0023",59,44,58,8,27,38,5,49,21,5
"COG0024",357,419,336,366,324,254,257,319,379,311
"COG0025",25,24,47,25,60,63,30,11,54,198
"COG0026",12,5,6,11,18,20,6,23,14,92
"COG0027",100,168,111,159,36,109,136,142,41,77
"COG0028",543,475,545,604,503,660,558,492,613,720
"COG0029",249,304,263,306,175,264,297,235,236,207
"COG0030",107,111,96,138,118,345,307,272,426,264
"COG0031",371,258,325,291,279,268,311,335,304,253
"COG0033",0,3,0,65,13,22,3,6,12,72
"COG0034",441,563,481,580,385,515,689,596,475,541
"COG0035",198,196,198,233,210,177,278,189,204,219
"COG0036",212,164,160,206,227,143,231,194,241,184
"COG0037",438,483,503,427,574,402,454,331,588,530
"COG0038",385,420,428,316,256,502,322,495,344,573
"COG0039",457,339,349,351,211,327,370,429,315,448
"COG0040",178,174,160,194,105,159,209,152,152,197
"COG0041",128,125,132,133,108,126,115,119,143,150
"COG0042",383,340,389,311,337,435,212,406,430,356
"COG0043",50,20,16,9,38,92,28,80,59,39
"COG0044",257,299,311,284,343,405,329,360,434,470
"COG0045",39,12,16,55,85,33,22,65,10,31
"COG0046",616,600,674,773,480,513,924,710,641,803
"COG0047",469,539,569,709,379,370,769,567,543,688
"COG0048",89,97,113,123,135,96,141,76,114,120
"COG0049",147,133,160,157,190,131,90,124,197,132
"COG0050",307,347,346,415,392,246,434,286,304,387
"COG0051",97,65,115,57,117,98,52,109,119,111
"COG0052",129,189,158,226,223,138,239,135,217,214
"COG0053",196,279,228,285,303,230,264,172,246,201
"COG0054",115,142,94,138,63,97,186,80,82,142
"COG0055",327,298,394,380,261,332,420,306,362,442
"COG0056",417,309,426,439,263,350,524,373,417,496
"COG0057",236,245,218,308,363,225,287,252,247,329
"COG0058",652,638,710,687,735,592,660,619,835,552
"COG0059",225,209,212,248,147,223,251,246,258,243
"COG0060",464,630,638,609,905,509,684,635,662,667
"COG0061",191,214,149,236,179,182,198,211,198,216
"COG0062",155,232,208,291,153,223,396,203,214,284
"COG0063",179,265,238,314,147,221,383,249,265,338
"COG0064",132,63,147,96,235,114,105,54,208,259
"COG0065",304,214,262,240,209,361,346,320,308,348
"COG0066",137,116,143,111,107,143,138,136,129,129
"COG0067",555,426,570,597,367,427,602,481,570,523
"COG0068",91,12,13,16,105,42,57,123,74,133
"COG0069",185,144,189,194,125,479,612,553,529,548
