"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG0001",186,44,175,86,87,44,90,250,21,37
"COG0002",83,77,70,77,79,131,228,228,199,213
"COG0003",28,2,20,0,24,108,54,20,77,24
"COG0004",61,94,89,132,90,149,293,477,177,94
"COG0005",175,218,137,114,111,132,156,180,139,118
"COG0006",583,711,673,582,505,582,627,624,546,722
"COG0007",96,9,39,104,109,79,63,411,32,23
"COG0008",886,836,634,757,771,466,654,946,474,464
"COG0009",304,176,291,250,273,212,266,159,265,301
"COG0010",95,118,51,54,72,45,27,12,14,10
"COG0011",1,1,1,4,1,12,1,5,4,1
"COG0012",289,247,239,288,260,162,268,295,235,204
"COG0013",626,604,608,494,547,391,604,628,460,521
"COG0014",267,295,269,255,273,194,283,360,227,245
"COG0015",395,337,286,372,327,271,324,479,306,316
"COG0016",300,262,272,183,210,157,246,208,231,230
"COG0017",300,338,338,455,347,218,299,377,334,252
"COG0018",469,475,384,439,400,290,463,406,278,415
"COG0019",502,502,484,560,495,347,490,553,378,367
"COG0020",206,274,185,170,171,140,176,252,146,172
"COG0021",243,310,207,177,259,201,228,330,140,264
"COG0022",30,2,75,9,36,115,62,8,92,91
"COG0023",25,5,52,10,41,60,55,8,54,83
"COG0024",325,378,299,354,343,237,360,222,268,331
"COG0025",65,12,58,140,106,62,32,28,41,23
"COG0026",23,2,2,12,23,7,13,6,6,9
"COG0027",68,186,100,37,93,73,110,138,65,143
"COG0028",480,460,581,633,773,488,525,546,890,418
"COG0029",241,344,272,282,301,236,327,332,221,294
"COG0030",304,235,280,315,228,140,265,310,277,330
"COG0031",316,182,344,313,353,192,331,282,183,252
"COG0033",14,3,1,0,20,4,1,3,2,5
"COG0034",492,735,450,477,454,325,526,647,527,497
"COG0035",233,248,203,226,199,133,230,249,184,172
"COG0036",207,262,152,226,202,173,162,244,237,182
"COG0037",507,410,635,595,526,123,168,163,142,125
"COG0038",120,161,167,120,134,345,514,357,313,476
"COG0039",294,277,346,308,287,257,327,352,346,331
"COG0040",184,210,173,163,159,136,183,191,111,198
"COG0041",135,132,136,152,142,87,135,125,112,140
"COG0042",358,197,323,430,437,329,381,222,369,382
"COG0043",34,7,49,19,31,125,43,25,19,16
"COG0044",413,250,389,402,351,319,383,322,261,238
"COG0045",34,8,6,5,19,21,3,13,22,15
"COG0046",872,995,555,663,637,361,690,914,503,510
"COG0047",731,905,535,578,585,319,636,779,502,387
"COG0048",114,126,92,129,104,56,75,112,102,58
"COG0049",149,109,135,146,136,121,128,89,123,126
"COG0050",392,425,255,313,295,202,366,439,306,274
"COG0051",117,52,100,118,93,78,109,66,104,86
"COG0052",216,274,172,156,161,141,157,214,167,139
"COG0053",303,261,231,277,233,194,228,261,177,243
"COG0054",100,180,125,116,110,69,105,153,72,103
"COG0055",417,345,369,570,529,170,360,442,324,188
"COG0056",444,441,394,678,522,223,461,528,461,222
"COG0057",309,332,221,269,228,170,238,305,192,176
"COG0058",249,180,226,307,218,372,772,637,658,478
"COG0059",201,231,208,236,248,185,233,259,250,226
"COG0060",716,672,721,788,599,433,662,779,579,465
"COG0061",202,236,174,210,222,143,189,222,187,156
"COG0062",259,324,224,284,247,156,244,388,215,159
"COG0063",319,297,245,306,306,154,223,379,200,180
"COG0064",165,30,132,208,156,78,124,81,112,39
"COG0065",297,241,281,386,323,166,322,339,275,218
"COG0066",142,176,109,147,162,87,114,145,111,162
"COG0067",488,723,493,752,691,307,540,619,513,270
"COG0068",54,4,16,91,41,3,6,19,8,13
"COG0069",525,795,554,730,644,386,568,608,463,289
"COG0070",452,777,498,703,632,102,189,196,154,86
"COG0071",207,347,155,231,178,130,158,273,148,156
"COG0072",474,500,423,393,428,287,425,562,338,266
"COG0073",919,1096,807,835,873,472,776,1004,857,551
"COG0074",39,6,24,12,62,109,11,18,48,63
"COG0075",157,50,169,144,106,164,152,306,84,171
"COG0076",100,10,87,14,71,132,139,10,110,144
"COG0077",210,161,180,192,230,153,212,201,134,132
"COG0078",344,236,289,361,290,207,298,238,224,267
"COG0079",449,252,602,532,404,366,478,356,456,400
"COG0080",141,151,105,150,115,86,106,158,112,133
